,Timestamp,Open,High,Low,Close,Volume
176,2017-08-07 09:45:00,768.5,769.7,768.5,769.3,173839
177,2017-08-07 10:00:00,769.2,769.7,768.8,769.0,143905
178,2017-08-07 10:15:00,769.1,769.4,768.8,769.2,118720
179,2017-08-07 10:30:00,769.2,769.3,768.9,769.2,104887
180,2017-08-07 10:45:00,769.2,769.8,768.8,768.9,208358
181,2017-08-07 11:00:00,768.9,769.3,768.4,768.4,131202
182,2017-08-07 11:15:00,768.3,769.3,768.2,768.7,160609
183,2017-08-07 11:30:00,768.6,768.9,768.2,768.2,100353
184,2017-08-07 11:45:00,768.1,768.9,767.9,768.9,130224
185,2017-08-07 12:00:00,768.7,769.0,768.2,768.8,94067
186,2017-08-07 12:15:00,769.0,769.6,768.7,769.5,231670
187,2017-08-07 12:30:00,769.4,769.8,769.3,769.6,88183
188,2017-08-07 12:45:00,769.6,769.7,769.1,769.1,119357
189,2017-08-07 13:00:00,769.1,769.3,768.8,769.1,99868
190,2017-08-07 13:15:00,769.0,769.5,768.6,768.9,117067
191,2017-08-07 13:30:00,768.9,769.3,768.3,768.3,150641
192,2017-08-07 13:45:00,768.0,768.5,766.9,767.4,198904
193,2017-08-07 14:00:00,767.3,768.7,767.3,768.4,156070
194,2017-08-07 14:15:00,768.4,769.0,768.2,768.9,238048
195,2017-08-07 14:30:00,768.9,769.0,768.4,768.7,226686
196,2017-08-07 14:45:00,768.8,768.9,767.9,768.2,370416
197,2017-08-07 15:00:00,768.2,768.2,766.6,767.2,365388
198,2017-08-07 15:15:00,767.2,767.8,767.1,767.2,317980
199,2017-08-07 15:30:00,767.1,767.1,766.5,766.8,338515
200,2017-08-07 15:45:00,766.7,767.0,766.0,766.1,414117
201,2017-08-07 16:00:00,766.2,766.5,765.7,766.5,318915
202,2017-08-07 16:15:00,766.5,766.8,766.0,766.6,353442
203,2017-08-07 16:30:00,766.7,766.8,765.4,766.6,660898
204,2017-08-08 08:15:00,764.5,766.4,763.9,765.2,305606
205,2017-08-08 08:30:00,765.1,766.1,765.0,765.7,312869
206,2017-08-08 08:45:00,765.6,766.8,765.5,766.4,199330
207,2017-08-08 09:00:00,766.3,766.4,765.7,766.3,169676
208,2017-08-08 09:15:00,766.2,766.6,765.7,765.8,381958
209,2017-08-08 09:30:00,765.8,766.6,765.6,765.6,172438
210,2017-08-08 09:45:00,765.5,765.8,765.2,765.5,94025
211,2017-08-08 10:00:00,765.4,765.4,764.5,764.7,111086
212,2017-08-08 10:15:00,764.8,765.0,763.9,764.0,234585
213,2017-08-08 10:30:00,764.1,764.2,763.4,764.2,208690
214,2017-08-08 10:45:00,764.2,764.2,763.3,763.9,186572
215,2017-08-08 11:00:00,763.9,764.2,763.6,763.7,192285
216,2017-08-08 11:15:00,763.7,764.4,763.6,764.1,187773
217,2017-08-08 11:30:00,763.9,764.1,763.5,763.9,116092
218,2017-08-08 11:45:00,763.9,764.0,763.6,763.6,127791
219,2017-08-08 12:00:00,763.5,764.3,763.2,764.3,248152
220,2017-08-08 12:15:00,764.6,764.8,764.0,764.2,134675
221,2017-08-08 12:30:00,764.1,764.4,763.5,764.1,136978
222,2017-08-08 12:45:00,764.0,764.3,763.5,764.0,178326
223,2017-08-08 13:00:00,763.9,763.9,763.1,763.2,299025
224,2017-08-08 13:15:00,763.2,763.3,762.6,763.3,360154
225,2017-08-08 13:30:00,763.4,764.1,763.4,763.8,151106
226,2017-08-08 13:45:00,763.8,763.8,762.9,763.4,310049
227,2017-08-08 14:00:00,763.4,763.6,762.5,762.5,474685
228,2017-08-08 14:15:00,762.6,762.7,762.0,762.6,503419
229,2017-08-08 14:30:00,762.7,763.1,762.5,762.8,241441
230,2017-08-08 14:45:00,762.8,764.3,762.7,763.7,599727
231,2017-08-08 15:00:00,763.8,764.9,763.4,764.4,417839
232,2017-08-08 15:15:00,764.4,764.8,764.2,764.5,551265
233,2017-08-08 15:30:00,764.6,766.1,764.5,766.0,369321
234,2017-08-08 15:45:00,766.0,767.1,765.8,766.9,405937
235,2017-08-08 16:00:00,767.1,768.2,767.0,767.9,298812
236,2017-08-08 16:15:00,767.8,768.8,767.8,768.5,413341
237,2017-08-08 16:30:00,768.5,768.9,768.4,768.5,487892
238,2017-08-09 08:00:00,766.0,766.0,766.0,766.0,125642
239,2017-08-09 08:15:00,765.7,766.0,762.2,763.3,443624
240,2017-08-09 08:30:00,763.3,765.3,763.1,764.4,535776
241,2017-08-09 08:45:00,764.4,764.8,763.4,763.8,249063
242,2017-08-09 09:00:00,763.7,764.0,763.1,763.1,342661
243,2017-08-09 09:15:00,763.0,763.5,760.0,761.4,535895
244,2017-08-09 09:30:00,761.4,762.1,761.0,761.9,389842
245,2017-08-09 09:45:00,761.9,762.0,760.6,760.9,467225
246,2017-08-09 10:00:00,760.8,761.2,760.0,760.2,440944
247,2017-08-09 10:15:00,760.2,761.0,759.8,759.8,306958
248,2017-08-09 10:30:00,759.8,760.3,759.2,759.5,273300
249,2017-08-09 10:45:00,759.5,760.1,759.2,759.9,264158
250,2017-08-09 11:00:00,759.9,760.1,759.1,759.4,178056
251,2017-08-09 11:15:00,759.4,759.8,759.2,759.4,235655
252,2017-08-09 11:30:00,759.5,759.8,759.2,759.5,237683
253,2017-08-09 11:45:00,759.5,759.6,759.1,759.4,150080
254,2017-08-09 12:00:00,759.3,760.9,759.2,760.9,188439
255,2017-08-09 12:15:00,761.2,761.2,759.5,759.5,138184
256,2017-08-09 12:30:00,759.6,759.8,759.3,759.7,145073
257,2017-08-09 12:45:00,759.7,760.9,759.7,760.3,124360
258,2017-08-09 13:00:00,760.4,760.4,759.2,759.5,178653
259,2017-08-09 13:15:00,759.4,760.6,759.1,760.2,355346
260,2017-08-09 13:30:00,760.2,760.8,759.3,759.6,338418
261,2017-08-09 13:45:00,759.6,760.4,759.1,759.9,260762
262,2017-08-09 14:00:00,759.7,760.3,759.4,760.1,205518
263,2017-08-09 14:15:00,760.2,760.6,759.8,760.4,278115
264,2017-08-09 14:30:00,760.4,762.8,760.4,762.6,289588
265,2017-08-09 14:45:00,762.5,764.6,762.1,763.6,659943
266,2017-08-09 15:00:00,763.6,765.7,763.0,765.0,633391
267,2017-08-09 15:15:00,765.1,765.7,763.8,763.9,751080
268,2017-08-09 15:30:00,764.0,764.8,763.7,764.1,458895
269,2017-08-09 15:45:00,764.1,764.2,762.7,763.3,946349
270,2017-08-09 16:00:00,763.2,764.0,763.0,763.7,398033
271,2017-08-09 16:15:00,763.8,763.8,762.6,762.6,414600
272,2017-08-09 16:30:00,762.6,764.5,762.0,764.2,952579
273,2017-08-10 08:15:00,753.8,754.5,752.0,754.2,2318954
274,2017-08-10 08:30:00,754.2,755.0,754.0,754.9,923468
275,2017-08-10 08:45:00,754.8,755.9,754.8,755.9,806999
276,2017-08-10 09:00:00,756.0,756.4,755.4,755.7,653801
277,2017-08-10 09:15:00,755.8,756.0,754.6,755.2,558943
278,2017-08-10 09:30:00,755.2,755.7,755.0,755.3,456095
279,2017-08-10 09:45:00,755.2,755.2,754.0,754.0,395916
280,2017-08-10 10:00:00,754.1,754.4,752.6,752.7,448911
281,2017-08-10 10:15:00,752.7,752.7,750.8,751.2,699924
282,2017-08-10 10:30:00,751.2,752.5,751.1,752.4,329973
283,2017-08-10 10:45:00,752.5,752.5,751.2,751.7,188579
284,2017-08-10 11:00:00,751.9,752.5,751.5,752.4,225394
285,2017-08-10 11:15:00,752.5,752.8,751.7,751.7,354336
286,2017-08-10 11:30:00,751.7,752.0,750.4,750.5,203226
287,2017-08-10 11:45:00,750.5,752.0,750.4,751.0,218207
288,2017-08-10 12:00:00,751.0,751.2,750.1,750.9,278483
289,2017-08-10 12:15:00,750.8,750.9,749.4,750.0,593467
290,2017-08-10 12:30:00,750.0,751.0,749.7,750.9,376013
291,2017-08-10 12:45:00,751.0,751.8,750.9,751.4,164154
292,2017-08-10 13:00:00,751.3,753.0,751.2,752.2,202619
293,2017-08-10 13:15:00,752.2,752.3,751.2,751.6,163830
294,2017-08-10 13:30:00,751.6,751.8,751.2,751.5,257587
295,2017-08-10 13:45:00,751.4,751.4,750.0,750.6,340346
296,2017-08-10 14:00:00,750.7,750.9,748.5,748.5,226463
297,2017-08-10 14:15:00,748.6,750.0,748.0,748.0,330233
298,2017-08-10 14:30:00,748.0,749.4,747.7,749.1,254865
299,2017-08-10 14:45:00,749.1,749.3,746.9,747.6,647902
300,2017-08-10 15:00:00,747.5,749.2,746.6,748.7,479808
301,2017-08-10 15:15:00,748.8,749.0,746.3,746.5,677390
302,2017-08-10 15:30:00,746.5,747.2,745.6,746.8,409587
303,2017-08-10 15:45:00,746.9,750.2,746.3,750.2,605060
304,2017-08-10 16:00:00,750.2,750.3,748.1,748.1,531182
305,2017-08-10 16:15:00,748.0,749.9,748.0,749.1,340348
306,2017-08-10 16:30:00,748.9,748.9,746.8,747.6,751312
307,2017-08-11 08:15:00,737.8,738.7,735.2,738.2,2336733
308,2017-08-11 08:30:00,738.3,739.1,736.2,738.0,1202362
309,2017-08-11 08:45:00,738.2,738.7,737.8,738.1,878262
310,2017-08-11 09:00:00,738.1,738.4,736.5,737.2,1314033
311,2017-08-11 09:15:00,737.3,737.5,736.4,736.7,690228
312,2017-08-11 09:30:00,736.7,737.7,736.3,736.6,425327
313,2017-08-11 09:45:00,736.5,737.6,736.4,736.9,309992
314,2017-08-11 10:00:00,736.9,738.0,736.4,737.7,348072
315,2017-08-11 10:15:00,737.7,737.8,736.9,737.3,297092
316,2017-08-11 10:30:00,737.5,738.0,736.7,737.9,293556
317,2017-08-11 10:45:00,738.1,738.1,737.1,737.7,466829
318,2017-08-11 11:00:00,737.7,738.1,737.0,737.2,317369
319,2017-08-11 11:15:00,737.3,738.6,737.3,737.8,359563
320,2017-08-11 11:30:00,737.9,738.8,737.8,738.6,219994
321,2017-08-11 11:45:00,738.6,740.0,738.3,739.5,356194
322,2017-08-11 12:00:00,739.5,739.5,736.4,736.4,308776
323,2017-08-11 12:15:00,737.1,737.1,736.1,736.4,327802
324,2017-08-11 12:30:00,736.4,738.0,736.4,738.0,426755
325,2017-08-11 12:45:00,738.0,738.0,737.2,737.3,238907
326,2017-08-11 13:00:00,737.2,738.5,737.1,737.9,256981
327,2017-08-11 13:15:00,737.8,738.0,737.0,737.1,180676
328,2017-08-11 13:30:00,737.1,739.7,736.5,737.9,349707
329,2017-08-11 13:45:00,737.8,739.4,736.5,738.6,504625
330,2017-08-11 14:00:00,738.8,741.4,738.8,740.7,384790
331,2017-08-11 14:15:00,740.5,742.8,740.4,741.3,694048
332,2017-08-11 14:30:00,741.1,741.3,736.9,738.6,804403
333,2017-08-11 14:45:00,738.7,741.3,738.4,739.5,836417
334,2017-08-11 15:00:00,739.4,739.9,738.7,738.7,497698
335,2017-08-11 15:15:00,738.7,739.8,738.2,739.4,744261
336,2017-08-11 15:30:00,739.4,739.4,737.2,737.4,490231
337,2017-08-11 15:45:00,737.5,738.6,737.0,738.0,894753
338,2017-08-11 16:00:00,737.9,738.6,736.8,737.0,534420
339,2017-08-11 16:15:00,736.9,737.4,736.7,736.7,549364
340,2017-08-11 16:30:00,736.7,737.0,734.5,734.5,731487
341,2017-08-14 08:15:00,740.6,742.5,738.7,742.2,1599410
342,2017-08-14 08:30:00,742.1,742.9,741.6,742.2,538247
343,2017-08-14 08:45:00,742.3,743.6,741.3,741.7,361555
344,2017-08-14 09:00:00,741.8,743.7,741.7,743.3,358169
345,2017-08-14 09:15:00,743.4,745.0,743.2,743.8,544833
346,2017-08-14 09:30:00,743.8,745.2,743.8,745.0,543677
347,2017-08-14 09:45:00,745.2,746.3,745.0,746.0,204784
348,2017-08-14 10:00:00,745.8,746.4,745.2,745.3,242390
349,2017-08-14 10:15:00,745.2,746.6,745.2,746.2,138415
350,2017-08-14 10:30:00,746.2,746.3,745.2,745.8,185349
351,2017-08-14 10:45:00,745.8,746.0,745.0,745.6,138969
352,2017-08-14 11:00:00,745.7,746.3,745.7,746.2,120668
353,2017-08-14 11:15:00,746.2,746.3,744.6,744.6,197035
354,2017-08-14 11:30:00,744.8,745.8,744.7,745.7,73412
355,2017-08-14 11:45:00,745.6,746.0,745.6,745.9,148930
356,2017-08-14 12:00:00,745.9,746.7,745.8,745.8,116426
357,2017-08-14 12:15:00,746.1,746.5,745.0,745.8,165806
358,2017-08-14 12:30:00,745.9,746.0,745.3,745.8,89913
359,2017-08-14 12:45:00,745.8,745.8,744.7,744.8,69186
360,2017-08-14 13:00:00,744.9,745.0,744.0,744.1,114722
361,2017-08-14 13:15:00,744.2,744.3,743.4,743.4,91673
362,2017-08-14 13:30:00,743.4,743.8,742.8,742.8,88073
363,2017-08-14 13:45:00,742.9,743.8,742.9,743.2,112696
364,2017-08-14 14:00:00,743.3,743.3,742.5,743.0,100960
365,2017-08-14 14:15:00,743.0,743.4,742.6,743.1,107691
366,2017-08-14 14:30:00,743.2,744.2,743.2,744.2,135544
367,2017-08-14 14:45:00,743.9,744.8,743.0,743.6,258417
368,2017-08-14 15:00:00,743.6,744.8,743.6,744.0,293616
369,2017-08-14 15:15:00,744.1,744.4,743.2,743.4,316042
370,2017-08-14 15:30:00,743.3,744.1,743.2,743.9,151067
371,2017-08-14 15:45:00,743.9,745.5,743.9,745.3,270705
372,2017-08-14 16:00:00,745.3,745.9,744.8,744.8,284992
373,2017-08-14 16:15:00,744.9,745.2,744.2,744.4,196659
374,2017-08-14 16:30:00,744.5,744.5,743.5,743.5,460519
375,2017-08-15 08:15:00,746.6,746.7,744.0,745.5,626305
376,2017-08-15 08:30:00,745.4,745.6,744.3,744.5,289803
377,2017-08-15 08:45:00,744.4,745.0,743.8,744.0,381799
378,2017-08-15 09:00:00,744.0,744.4,743.2,743.9,327430
379,2017-08-15 09:15:00,743.8,743.9,741.6,743.8,623498
380,2017-08-15 09:30:00,743.8,744.3,743.5,744.2,300535
381,2017-08-15 09:45:00,744.2,744.4,743.4,744.0,241088
382,2017-08-15 10:00:00,744.0,744.2,743.5,744.1,131967
383,2017-08-15 10:15:00,744.2,744.4,743.7,744.1,113245
384,2017-08-15 10:30:00,744.2,744.4,743.8,744.1,168422
385,2017-08-15 10:45:00,744.0,744.3,743.8,743.9,109330
386,2017-08-15 11:00:00,744.0,744.5,743.9,743.9,97491
387,2017-08-15 11:15:00,744.1,744.4,743.7,744.4,117555
388,2017-08-15 11:30:00,744.4,745.5,744.2,744.8,137271
389,2017-08-15 11:45:00,745.0,745.1,744.6,745.0,131183
390,2017-08-15 12:00:00,745.0,745.2,744.8,744.9,143812
391,2017-08-15 12:15:00,747.6,747.6,745.8,745.8,454558
392,2017-08-15 12:30:00,745.8,745.8,745.2,745.7,166664
393,2017-08-15 12:45:00,745.6,746.1,745.5,745.6,88837
394,2017-08-15 13:00:00,745.8,746.1,745.8,746.0,40379
395,2017-08-15 13:15:00,746.0,746.0,745.2,745.3,68350
396,2017-08-15 13:30:00,745.5,745.7,745.0,745.6,76463
397,2017-08-15 13:45:00,745.9,746.8,745.8,746.0,296070
398,2017-08-15 14:00:00,746.0,746.3,745.5,746.0,160543
399,2017-08-15 14:15:00,746.1,746.1,745.6,746.0,238041
400,2017-08-15 14:30:00,745.9,746.1,745.7,745.8,191092
401,2017-08-15 14:45:00,745.9,746.0,745.3,745.7,317982
402,2017-08-15 15:00:00,745.7,746.0,745.2,745.8,204340
403,2017-08-15 15:15:00,745.8,746.0,744.4,744.7,218693
404,2017-08-15 15:30:00,744.6,744.9,744.0,744.7,210893
405,2017-08-15 15:45:00,744.7,745.3,743.8,745.2,141018
406,2017-08-15 16:00:00,745.1,745.4,744.8,744.9,140894
407,2017-08-15 16:15:00,745.0,745.6,744.8,744.9,262720
408,2017-08-15 16:30:00,744.9,745.1,744.2,744.3,425647
409,2017-08-16 08:15:00,746.0,746.6,745.2,746.2,607884
