,Timestamp,Open,High,Low,Close,Volume
88,2017-01-18 09:00:00,675.0,692.482405,672.3,675.2,5801305
89,2017-01-18 10:00:00,675.1,692.482405,672.09035,675.3,4241433
90,2017-01-18 11:00:00,675.3,678.7,674.1,678.6,1321209
91,2017-01-18 12:00:00,678.7,680.2,676.1882,677.8,2674043
92,2017-01-18 13:00:00,677.0,679.7,676.5,679.3,1218593
93,2017-01-18 14:00:00,679.1,681.2,679.1,679.9,1964942
94,2017-01-18 15:00:00,679.9,680.9,673.5,678.1,2393544
95,2017-01-18 16:00:00,678.1,678.401239,675.2,676.1,1911887
96,2017-01-19 08:00:00,681.0,681.0,681.0,681.0,1500000
97,2017-01-19 09:00:00,683.9,684.9,675.9,676.6,4006199
98,2017-01-19 10:00:00,676.5,677.0,675.4893,675.6,901532
99,2017-01-19 11:00:00,675.7,676.75,674.8,675.5,961746
100,2017-01-19 12:00:00,675.5,679.3,675.4,679.3,727652
101,2017-01-19 13:00:00,679.8,679.8,676.7,677.4,724686
102,2017-01-19 14:00:00,677.4,678.0,675.15,677.5,1650193
103,2017-01-19 15:00:00,677.8,680.881,676.2375,679.4,1776719
104,2017-01-19 16:00:00,679.4,679.9,678.0,679.2,2485222
105,2017-01-20 09:00:00,676.4,678.4,673.8,675.4,3115602
106,2017-01-20 10:00:00,675.4,677.3,674.6,676.5,1163768
107,2017-01-20 11:00:00,676.5,678.7,675.5,677.3,3094101
108,2017-01-20 12:00:00,677.3,680.7,676.7,679.8,1752542
109,2017-01-20 13:00:00,681.9,681.9,678.5,680.9,1100769
110,2017-01-20 14:00:00,681.0,681.0,677.9,678.2,663729
111,2017-01-20 15:00:00,678.2,679.5,675.466398,677.3,1712141
112,2017-01-20 16:00:00,677.3,678.1,676.8,677.7,993254
113,2017-01-23 09:00:00,670.0,670.2,664.6,667.2,3243350
114,2017-01-23 10:00:00,667.1,669.3,667.0,667.5,2784021
115,2017-01-23 11:00:00,667.4875,668.6,666.7,667.9,1036981
116,2017-01-23 12:00:00,668.1,669.6,667.9,668.6,1244772
117,2017-01-23 13:00:00,668.6,670.2,668.4,670.0,1080984
118,2017-01-23 14:00:00,670.0,671.0,667.0,668.5,1250848
119,2017-01-23 15:00:00,668.5,670.4,668.0,670.0,3437657
120,2017-01-23 16:00:00,670.0,670.5,667.3,667.6,2142651
121,2017-01-24 09:00:00,668.8,674.7,668.0,673.7,2974722
122,2017-01-24 10:00:00,673.615,675.2,672.1,674.7,1108152
123,2017-01-24 11:00:00,674.6,674.8,673.0,674.0,847102
124,2017-01-24 12:00:00,673.9,674.6,672.9,673.5,622487
125,2017-01-24 13:00:00,674.2,676.1,673.515,676.0,537789
126,2017-01-24 14:00:00,675.9,677.3,673.9989,675.1,1155444
127,2017-01-24 15:00:00,675.1,676.1,673.5,673.6,3589358
128,2017-01-24 16:00:00,673.6,675.0,673.2,673.5,1431074
129,2017-01-25 08:00:00,664.613255,664.613255,664.613255,664.613255,6000000
130,2017-01-25 09:00:00,675.1,682.0,675.0,681.7,3073843
131,2017-01-25 10:00:00,681.7,682.0,677.1,677.7,1615887
132,2017-01-25 11:00:00,677.77,678.1,675.5,677.7,1306025
133,2017-01-25 12:00:00,677.7,678.5,676.9,677.4,599638
134,2017-01-25 13:00:00,677.3,679.2,675.7,677.7,482085
135,2017-01-25 14:00:00,677.7,678.9,661.8134,678.8,12583895
136,2017-01-25 15:00:00,678.7,679.585,677.8,679.0,1228952
137,2017-01-25 16:00:00,679.1,679.415,678.1,678.8,2070756
138,2017-01-26 09:00:00,680.3,684.2,679.8,683.7,2303591
139,2017-01-26 10:00:00,683.7,683.8,681.6,683.1,1361636
140,2017-01-26 11:00:00,682.9,684.4,682.519,684.2,2411188
141,2017-01-26 12:00:00,684.25,684.8,681.5,681.8,1235292
142,2017-01-26 13:00:00,682.9,682.9,681.1,681.6,962653
143,2017-01-26 14:00:00,681.7,682.8,681.2,682.4,1009089
144,2017-01-26 15:00:00,682.4,683.0,682.3,683.0,1164173
145,2017-01-26 16:00:00,682.9,684.1,682.0,683.2,3110777
146,2017-01-27 09:00:00,685.0,687.4,682.9,685.6,4934418
147,2017-01-27 10:00:00,685.6,685.7,682.2,684.3,786684
148,2017-01-27 11:00:00,684.3,686.0,683.1,685.5,882836
149,2017-01-27 12:00:00,685.6,686.6,681.4,681.4,775252
150,2017-01-27 13:00:00,681.7,683.3,680.7,683.3,730145
151,2017-01-27 14:00:00,683.4,685.5,682.4,685.3,672657
152,2017-01-27 15:00:00,685.3,686.8,683.8717,685.5,2496451
153,2017-01-27 16:00:00,685.4,686.2,683.8,685.9,1226301
154,2017-01-30 09:00:00,683.0,684.9,678.9,680.1,3447258
155,2017-01-30 10:00:00,680.1,681.5,678.6,679.1,901326
156,2017-01-30 11:00:00,679.0,680.7,678.9699,680.0,533963
157,2017-01-30 12:00:00,680.0,684.1311,679.8,682.6,712321
158,2017-01-30 13:00:00,682.0,684.8,682.0,682.7,602634
159,2017-01-30 14:00:00,682.6,682.77,680.6,681.4,548332
160,2017-01-30 15:00:00,681.5,682.2,679.5,682.0,738030
161,2017-01-30 16:00:00,682.1,682.1,678.8238,680.0,1078278
162,2017-01-31 09:00:00,681.9,681.9,677.7,681.1,1490177
163,2017-01-31 10:00:00,681.0,688.8,680.7,688.2,1768337
164,2017-01-31 11:00:00,688.3,688.925,684.2,687.6,2539771
165,2017-01-31 12:00:00,687.5,687.7,686.8,686.9,2548779
166,2017-01-31 13:00:00,686.8,687.6,686.1,687.4,1767935
167,2017-01-31 14:00:00,687.4,687.9,680.568,687.3,493563
168,2017-01-31 15:00:00,687.32,687.5,684.1,685.8,2291681
169,2017-01-31 16:00:00,685.8,687.04,677.9,677.9,3963413
170,2017-02-01 09:00:00,682.0,684.0,680.3,683.4,2209144
171,2017-02-01 10:00:00,683.5,686.1,683.0,685.3,1153800
172,2017-02-01 11:00:00,685.3,685.5,682.2,682.2,520731
173,2017-02-01 12:00:00,682.1,683.6,680.5,680.7,678312
174,2017-02-01 13:00:00,680.2,682.6347,680.0,681.5,1242507
175,2017-02-01 14:00:00,681.5,683.375,681.02,682.5,485105
176,2017-02-01 15:00:00,682.5,684.2,680.4,680.8,1413428
177,2017-02-01 16:00:00,680.7,681.4,676.672,676.7,2046583
178,2017-02-02 09:00:00,674.1,676.4,672.5,675.2,2676442
179,2017-02-02 10:00:00,675.2,676.6,672.9,674.7,1012003
180,2017-02-02 11:00:00,674.6,678.8,674.475,678.3,1007963
181,2017-02-02 12:00:00,678.4,678.5,673.6,673.6,873424
182,2017-02-02 13:00:00,675.5,680.7,674.2,679.4,1143889
183,2017-02-02 14:00:00,679.6,680.4,675.6119,677.2,2311753
184,2017-02-02 15:00:00,677.1,686.8,677.1,679.3,10330767
185,2017-02-02 16:00:00,679.4,679.8,676.4,679.2,1208635
186,2017-02-03 09:00:00,679.5,682.6,674.502241,679.6,2242698
187,2017-02-03 10:00:00,679.5,683.5,679.5,681.3,984444
188,2017-02-03 11:00:00,681.2,682.0,680.6,681.3,783287
189,2017-02-03 12:00:00,681.3,682.7,680.7,681.45,448014
190,2017-02-03 13:00:00,681.9,682.2,680.5,681.9,586806
191,2017-02-03 14:00:00,681.9,684.2,681.5,684.1,1237444
192,2017-02-03 15:00:00,684.0,685.4,683.1,685.3,1395867
193,2017-02-03 16:00:00,685.2,687.52975,685.1,686.0,2199928
194,2017-02-06 08:00:00,679.007794,679.007794,679.007794,679.007794,98
195,2017-02-06 09:00:00,684.4,687.2,683.6,686.3,1976564
196,2017-02-06 10:00:00,686.2,687.3,685.3,687.0,803942
197,2017-02-06 11:00:00,687.025,688.3,686.5,687.6,1019656
198,2017-02-06 12:00:00,687.6,688.1,687.1,687.7,789595
199,2017-02-06 13:00:00,688.0,688.0,684.9,684.9,618679
200,2017-02-06 14:00:00,685.0,686.8169,681.65,682.0,986530
201,2017-02-06 15:00:00,682.0,687.7,682.0,686.9,1567223
202,2017-02-06 16:00:00,686.8,687.8,685.3,686.5,1989853
203,2017-02-07 09:00:00,686.5,690.15,685.3,688.4,2131536
204,2017-02-07 10:00:00,688.5,689.6,686.9,689.3,1175291
205,2017-02-07 11:00:00,689.4,689.5,687.45,688.0,661778
206,2017-02-07 12:00:00,688.0,689.8,687.9,688.9,781080
207,2017-02-07 13:00:00,689.0,689.4,687.4,689.2,658473
208,2017-02-07 14:00:00,689.2,689.8,688.8,689.2,501107
209,2017-02-07 15:00:00,689.2,692.025,687.7,691.7,1528650
210,2017-02-07 16:00:00,691.7,692.05,688.3,688.6,2082340
211,2017-02-08 09:00:00,685.7,686.9,682.5,684.0,2123392
212,2017-02-08 10:00:00,683.7,685.2,683.4,684.8,748811
213,2017-02-08 11:00:00,684.7,685.6,682.7,682.725,696970
214,2017-02-08 12:00:00,682.8,683.1,681.6,681.7,593565
215,2017-02-08 13:00:00,681.0,684.1061,680.2,680.4,2201489
216,2017-02-08 14:00:00,680.3,680.85,678.4,679.1,790790
217,2017-02-08 15:00:00,679.1,679.3,673.6,674.9,1899390
218,2017-02-08 16:00:00,674.8,685.7,674.225,677.5,9472717
219,2017-02-09 09:00:00,681.2,683.95,680.0,683.4,2430449
220,2017-02-09 10:00:00,683.3,684.1,681.7,682.1,858938
221,2017-02-09 11:00:00,682.05,683.05,681.6,682.6,391552
222,2017-02-09 12:00:00,682.6,686.2,682.4,685.2,1174448
223,2017-02-09 13:00:00,684.8,685.3,683.8,684.2,820206
224,2017-02-09 14:00:00,684.1,684.4,682.55,683.6,566514
225,2017-02-09 15:00:00,683.7,685.7,682.0,685.6,2570955
226,2017-02-09 16:00:00,685.7,689.3,685.5,688.2167,2497366
227,2017-02-10 08:00:00,698.87584,698.87584,698.87584,698.87584,200
228,2017-02-10 09:00:00,690.1,694.1,687.8,688.9,2329836
229,2017-02-10 10:00:00,689.4,691.3,688.4,689.9,1341164
230,2017-02-10 11:00:00,689.9,692.8952,687.5,689.1,990804
231,2017-02-10 12:00:00,689.2,690.1,687.2,689.8,1013737
232,2017-02-10 13:00:00,689.2,690.9,687.6,687.6,1358785
233,2017-02-10 14:00:00,687.6,688.6171,686.5,686.8,812839
234,2017-02-10 15:00:00,686.8,692.668,686.7,687.4,9833318
235,2017-02-10 16:00:00,687.3,690.102745,685.8,687.7,9514163
236,2017-02-13 08:00:00,686.3,686.3,686.3,686.3,192233
237,2017-02-13 09:00:00,685.7,688.6,682.65,684.1,2088959
238,2017-02-13 10:00:00,684.1,684.5,682.9,683.9,795812
239,2017-02-13 11:00:00,683.9,688.092,683.1,683.7184,751250
240,2017-02-13 12:00:00,683.7,685.7,683.7,685.4,582916
241,2017-02-13 13:00:00,685.3,686.9,685.0,685.9,1079054
242,2017-02-13 14:00:00,685.9,686.9091,685.0,686.1,904197
243,2017-02-13 15:00:00,686.1,689.8,685.9,689.7,2732926
244,2017-02-13 16:00:00,689.6,692.0,689.01135,690.6,1594765
245,2017-02-14 09:00:00,689.5,694.525885,688.3,692.0,2864641
246,2017-02-14 10:00:00,692.0,695.036,690.8,693.8,1347366
247,2017-02-14 11:00:00,693.8,696.8,693.75,696.8,1613322
248,2017-02-14 12:00:00,696.8,698.3,695.6,696.9,7289485
249,2017-02-14 13:00:00,696.5,697.0,693.2,693.7,2816131
250,2017-02-14 14:00:00,693.8,695.2,693.8,695.0,969916
251,2017-02-14 15:00:00,695.0,696.1,694.5,696.0,1431628
252,2017-02-14 16:00:00,695.9,697.8,695.1,697.7,4401314
253,2017-02-15 09:00:00,698.4,705.3,698.4,703.7,3727859
254,2017-02-15 10:00:00,703.8,706.8717,702.0,706.4,1485163
255,2017-02-15 11:00:00,706.4,706.4941,703.2,703.4,1132466
256,2017-02-15 12:00:00,703.6,705.5,703.1,705.5,954460
257,2017-02-15 13:00:00,706.2,707.4,705.6,705.75,1455539
258,2017-02-15 14:00:00,705.6,707.5,704.8,706.0,1455550
259,2017-02-15 15:00:00,706.1,706.675,704.8,705.5,1284249
260,2017-02-15 16:00:00,705.4,707.5,703.6,707.3,1762401
261,2017-02-16 09:00:00,705.0,712.866572,703.2,704.6,2528489
262,2017-02-16 10:00:00,704.6,706.3,704.2,706.1,898576
263,2017-02-16 11:00:00,706.1,706.7,704.6,704.8,602608
264,2017-02-16 12:00:00,704.9,706.8,704.6,706.6875,523803
265,2017-02-16 13:00:00,706.7,707.2,704.9,704.9,1305441
266,2017-02-16 14:00:00,704.885,705.5,704.6,705.2,664338
267,2017-02-16 15:00:00,705.3,706.4,704.8,706.3,1206477
268,2017-02-16 16:00:00,706.4,706.5,703.3,704.3,2023436
269,2017-02-17 09:00:00,704.8,707.3,700.3,702.3,1966083
270,2017-02-17 10:00:00,701.8,703.9,700.3906,702.6,1148222
271,2017-02-17 11:00:00,702.7,705.9,701.95,704.9,5548882
272,2017-02-17 12:00:00,705.0,705.9,704.3,705.7,632908
273,2017-02-17 13:00:00,705.8,705.9,701.8,702.5,1443295
274,2017-02-17 14:00:00,702.5,704.5,700.6,704.1,1307951
275,2017-02-17 15:00:00,704.1,704.9,702.6,704.6,3059889
276,2017-02-17 16:00:00,704.5,706.4,701.4376,706.1,1950783
277,2017-02-20 09:00:00,712.0,715.0,711.381,713.9,3756847
278,2017-02-20 10:00:00,714.0,714.6,712.5,712.9,1622036
279,2017-02-20 11:00:00,712.97,715.2,711.7373,712.07,1388619
280,2017-02-20 12:00:00,711.9,712.9,711.3,712.5,3531826
281,2017-02-20 13:00:00,712.5,712.9113,711.7,712.5,850833
282,2017-02-20 14:00:00,712.3,713.0,711.8,711.9,2403290
283,2017-02-20 15:00:00,712.0,712.8,711.3,712.4212,3003230
284,2017-02-20 16:00:00,712.4,713.0,711.5,711.8,1884444
285,2017-02-21 08:00:00,684.0,684.0,680.0,680.0,3600000
286,2017-02-21 09:00:00,680.0,680.0,664.0,666.6,28255692
287,2017-02-21 10:00:00,666.5,680.977,665.6,667.2,8251342
288,2017-02-21 11:00:00,667.2,668.6,664.7,664.8912,2493769
289,2017-02-21 12:00:00,664.9,666.78,664.0,665.2,3300660
290,2017-02-21 13:00:00,666.0,680.977,660.3,662.55,7669371
291,2017-02-21 14:00:00,662.5,665.6,661.1,664.9,5588265
292,2017-02-21 15:00:00,664.6,712.0003,664.2,666.7,7540280
293,2017-02-21 16:00:00,666.8,671.2,666.3,666.85,3561269
294,2017-02-22 08:00:00,667.157582,667.157582,667.157582,667.157582,100
295,2017-02-22 09:00:00,673.8,674.5,669.6,670.2,8331241
296,2017-02-22 10:00:00,670.2,673.0,670.0,671.9,4022926
297,2017-02-22 11:00:00,672.0,674.9,665.89735,673.4,4290257
298,2017-02-22 12:00:00,673.1,676.62,672.6,672.9,2294216
299,2017-02-22 13:00:00,672.8,676.3171,672.8,675.8,1917660
300,2017-02-22 14:00:00,675.719,676.9,671.4056,674.9,4409637
301,2017-02-22 15:00:00,674.9,675.1,672.9,674.6,3351042
302,2017-02-22 16:00:00,675.7,681.2,675.61,680.2,4254911
303,2017-02-23 09:00:00,662.0,668.0,662.0,665.2,3664945
304,2017-02-23 10:00:00,665.2,668.9,664.7,667.4,2110155
305,2017-02-23 11:00:00,667.5,667.9,665.5,665.8,1062165
306,2017-02-23 12:00:00,665.7,666.1,664.5,665.4,1249369
307,2017-02-23 13:00:00,665.215,675.0507,661.8,662.8,17486712
308,2017-02-23 14:00:00,662.785,663.37,660.6,661.3,1806506
309,2017-02-23 15:00:00,661.3,662.0,657.5,658.2,3724809
310,2017-02-23 16:00:00,658.3,659.2,653.1,653.2,4452363
311,2017-02-24 09:00:00,650.6,654.6,649.9,653.1,4390725
312,2017-02-24 10:00:00,653.1,654.1,651.1,654.1,2135937
313,2017-02-24 11:00:00,654.2,655.1,649.2813,650.3,1564945
314,2017-02-24 12:00:00,650.4,651.5,649.4,650.0,1774848
315,2017-02-24 13:00:00,649.8,653.56,647.6,647.6,1115030
316,2017-02-24 14:00:00,647.6,651.8,645.7,645.9,1550275
317,2017-02-24 15:00:00,645.8,651.4,645.8,651.2,3187258
318,2017-02-24 16:00:00,651.2,651.9,648.3,651.3,3086274
319,2017-02-27 09:00:00,650.1,657.8,649.6,651.9,5520799
320,2017-02-27 10:00:00,651.8,654.3,650.0,650.4,2013672
321,2017-02-27 11:00:00,650.5,652.7,650.2,651.6,1460182
322,2017-02-27 12:00:00,651.6,652.0,650.0,650.1,3433074
323,2017-02-27 13:00:00,650.0,650.8,648.9,650.8,1049060
324,2017-02-27 14:00:00,650.9,651.125,648.5,648.9,1112116
325,2017-02-27 15:00:00,648.9,650.5,647.9,650.3,2295759
326,2017-02-27 16:00:00,650.3,650.8,648.4,649.2,3615974
327,2017-02-28 09:00:00,650.5,650.5,646.2,646.2,4108979
328,2017-02-28 10:00:00,646.2,646.7,644.975,645.7,1846695
329,2017-02-28 11:00:00,645.8,646.9,645.0,645.6,1449230
330,2017-02-28 12:00:00,645.6,647.2,645.55,646.5,1478375
331,2017-02-28 13:00:00,646.6,646.8,645.6,646.3,997707
332,2017-02-28 14:00:00,646.3,646.7,645.9,646.2,1143603
333,2017-02-28 15:00:00,646.2,646.8,645.8,646.4,2272297
334,2017-02-28 16:00:00,646.4,647.5,645.5,647.4,3505398
335,2017-03-01 08:00:00,651.954435,651.954435,651.954435,651.954435,604910
336,2017-03-01 09:00:00,655.5,659.8,654.2,657.2,4985511
337,2017-03-01 10:00:00,657.3,658.5,652.471039,658.2,3516442
338,2017-03-01 11:00:00,658.1,659.0,656.7,659.0,2147915
339,2017-03-01 12:00:00,659.0,659.5,657.3,659.3,1973103
340,2017-03-01 13:00:00,658.5,660.88,658.5,660.0,1624148
341,2017-03-01 14:00:00,660.1,662.9,655.5,662.0,1739628
342,2017-03-01 15:00:00,662.1,665.0,661.5,665.0,2689043
343,2017-03-01 16:00:00,665.0,666.0,657.8,664.4,2516328
344,2017-03-02 09:00:00,666.0,669.7,665.2,669.2,4375320
345,2017-03-02 10:00:00,669.3,669.8,666.3,666.3,1465775
346,2017-03-02 11:00:00,666.3,667.0,664.5,665.4,1736744
347,2017-03-02 12:00:00,665.4,666.3125,664.8,666.3,1034664
348,2017-03-02 13:00:00,666.0,666.4,664.1,664.3,1097561
349,2017-03-02 14:00:00,664.3875,665.4,664.0,665.1,1652078
350,2017-03-02 15:00:00,665.1,669.4604,664.8,666.4,6777154
351,2017-03-02 16:00:00,666.5,667.0,664.8,665.0,2972731
352,2017-03-03 09:00:00,664.5,666.2,661.9,665.3,3249085
353,2017-03-03 10:00:00,665.1,666.3,663.5,665.4,1470532
354,2017-03-03 11:00:00,665.4,669.9,665.4,669.3,2253995
355,2017-03-03 12:00:00,669.2,672.5,669.2,671.6,1997830
356,2017-03-03 13:00:00,672.2,674.0,669.2854,669.3,997778
357,2017-03-03 14:00:00,669.2,671.5,667.8501,670.6,1586279
358,2017-03-03 15:00:00,670.6,672.04,668.6,668.9,2460888
359,2017-03-03 16:00:00,668.9,670.9,667.7,668.6,2286823
360,2017-03-06 09:00:00,665.9,665.9,662.5,664.6,2512675
361,2017-03-06 10:00:00,664.525,667.5,664.4,666.3,1178364
362,2017-03-06 11:00:00,666.3,666.4,659.27,666.1,1242569
363,2017-03-06 12:00:00,666.0,667.2,665.7,667.1,800097
364,2017-03-06 13:00:00,667.7,667.7,665.4,665.925,751592
365,2017-03-06 14:00:00,665.9,666.8,664.5,664.9,875999
366,2017-03-06 15:00:00,664.9,666.2,664.4,665.6,1325517
367,2017-03-06 16:00:00,665.7,666.35,663.6,664.1,1853479
368,2017-03-07 08:00:00,668.7,668.7,665.2,668.2,136290
369,2017-03-07 09:00:00,667.4,672.952608,664.9,666.0,2296529
370,2017-03-07 10:00:00,665.8,666.5,665.1,665.9,1155265
371,2017-03-07 11:00:00,665.9,666.3,665.6,665.9,850513
372,2017-03-07 12:00:00,665.9,672.04,665.7,666.1,853768
373,2017-03-07 13:00:00,666.0,666.3,665.6,665.9,953121
374,2017-03-07 14:00:00,665.9,666.3,664.8,666.1,908106
375,2017-03-07 15:00:00,666.1,666.2,665.0,666.0,3833673
376,2017-03-07 16:00:00,665.9,666.6,665.2,665.5,1929524
377,2017-03-08 09:00:00,666.1,667.2,664.2,666.0,2144176
378,2017-03-08 10:00:00,665.9,670.6,665.4,668.7,1945842
379,2017-03-08 11:00:00,668.8,669.8,666.8,667.4,1181093
380,2017-03-08 12:00:00,667.5,667.5,665.2,665.6,1894431
381,2017-03-08 13:00:00,665.5,667.0,665.5,666.7,1081072
382,2017-03-08 14:00:00,666.7,668.7,666.3,668.6,1250996
383,2017-03-08 15:00:00,668.7,671.8,668.45,671.2,2000760
384,2017-03-08 16:00:00,671.4,672.036,669.7,670.2,2896543
385,2017-03-09 09:00:00,663.9,667.5,663.8,667.3,2154261
386,2017-03-09 10:00:00,667.5,669.2,666.1,666.8,1155439
387,2017-03-09 11:00:00,666.7,666.9,664.97814,666.5,2922862
388,2017-03-09 12:00:00,666.4,667.0,665.8,666.5,782121
389,2017-03-09 13:00:00,666.4,667.0,664.0,664.55,1663298
390,2017-03-09 14:00:00,664.6,668.1,664.2,668.0,2178061
391,2017-03-09 15:00:00,668.0,668.7,666.7,667.4,3067846
392,2017-03-09 16:00:00,667.6,669.6,666.9,667.6,2594074
393,2017-03-10 09:00:00,666.7,669.5,664.5,668.4,4210040
394,2017-03-10 10:00:00,668.3,669.1,666.5,668.0,2184929
395,2017-03-10 11:00:00,668.0,668.5,665.825,668.4,1614765
396,2017-03-10 12:00:00,668.4,668.7,667.8,667.9,980146
397,2017-03-10 13:00:00,667.9,669.7,666.1,668.5,1553099
398,2017-03-10 14:00:00,668.5,669.4,667.4,667.8,1741052
