,Timestamp,Open,High,Low,Close,Volume
71,2017-04-12 16:30:00,657.6,663.1,655.2,655.3,16688831
72,2017-04-13 16:30:00,653.4,653.5,641.5,643.9,31045812
73,2017-04-18 16:30:00,645.0,645.0,625.6,626.2,31668106
74,2017-04-19 16:30:00,624.7,625.0,618.0,620.8,29556350
75,2017-04-20 16:30:00,622.9,624.7,619.5,622.4,21778984
76,2017-04-21 16:30:00,624.2,628.7,621.5412,624.0,23438514
77,2017-04-24 16:30:00,637.0,640.0,632.5,638.3,27151802
78,2017-04-25 16:30:00,640.0,644.4,640.0,642.5,22259619
79,2017-04-26 16:30:00,643.4,644.6,640.5,642.1,24396708
80,2017-04-27 16:30:00,642.6,644.6,639.9,640.7,16759457
81,2017-04-28 16:30:00,641.9,650.9,635.674,636.5,20227567
82,2017-05-02 16:30:00,642.7,643.2,638.1,639.9,19304994
83,2017-05-03 16:30:00,638.6,645.3,637.026,645.2,16189321
84,2017-05-04 16:30:00,664.6,672.5,656.5,663.8,40781521
85,2017-05-05 16:30:00,662.0,663.9,656.0,658.6,22868570
86,2017-05-08 16:30:00,662.9,664.1146,658.9,660.6,20694952
87,2017-05-09 16:30:00,663.0,669.2,662.5,664.9,18035202
88,2017-05-10 16:30:00,664.6,673.4,663.8,670.9,21842549
89,2017-05-11 16:30:00,674.3,678.9,672.6,678.0,25358818
90,2017-05-12 16:30:00,677.1,681.3,677.1,678.1,16535194
91,2017-05-15 16:30:00,682.8,687.1593544,679.6848146,685.2,17163885
92,2017-05-16 16:30:00,685.2,691.0,684.1,687.3,17946362
93,2017-05-17 16:30:00,682.0,685.0,674.9,678.3,25488411
94,2017-05-18 16:30:00,669.4,671.2,658.6,664.2,28611813
95,2017-05-19 16:30:00,666.9,667.5,663.3,665.5,20594210
96,2017-05-22 16:30:00,670.7,672.4,665.9,666.6,17426796
97,2017-05-23 16:30:00,665.0,671.9,665.0,666.9,22163377
98,2017-05-24 16:30:00,667.0,671.5,666.1,667.3,18094925
99,2017-05-25 16:30:00,669.0,672.2,667.3,671.0,11141376
100,2017-05-26 16:30:00,670.5,676.8,668.8,675.0,17974328
101,2017-05-30 16:30:00,670.0,678.0,669.0,675.2,17728045
102,2017-05-31 16:30:00,677.5,684.9,675.3298,675.6,36823754
103,2017-06-01 16:30:00,679.7,681.9,674.9,676.9,16853991
104,2017-06-02 16:30:00,681.9,688.1,678.0,678.4,18792034
105,2017-06-05 16:30:00,679.3,682.5,678.0,681.4,12317883
106,2017-06-06 16:30:00,683.0,688.4,682.4,686.6,19413219
107,2017-06-07 16:30:00,685.3,688.526,681.1,681.9,19735897
108,2017-06-08 16:30:00,683.2,688.32,682.6,684.9,20232780
109,2017-06-09 16:30:00,690.0,698.6,688.4,695.7,29264950
110,2017-06-12 16:30:00,689.9,693.1,686.5,691.6,16514130
111,2017-06-13 16:30:00,692.7,695.5,685.8,688.2,16163205
112,2017-06-14 16:30:00,688.0,694.090202,680.6319,680.7,19631452
113,2017-06-15 16:30:00,683.5,689.2,681.626939,686.7,27950054
114,2017-06-16 16:30:00,688.6,690.0,684.1,687.2,46012857
115,2017-06-19 16:30:00,692.0,694.0,688.0,691.6,13204210
116,2017-06-20 16:30:00,692.0,693.2,687.6,688.3,19863362
117,2017-06-21 16:30:00,690.0,691.2,684.9,687.4,24943012
118,2017-06-22 16:30:00,686.5,686.6,682.0,683.8,18868604
119,2017-06-23 16:30:00,682.6,684.5,680.0,680.7,14531416
120,2017-06-26 16:30:00,682.8,693.5,682.4,688.9,18478164
121,2017-06-27 16:30:00,689.2,690.4,685.1,689.9,16004437
122,2017-06-28 16:30:00,687.2,690.7,682.5,686.4,22425686
123,2017-06-29 16:30:00,708.3,725.5,708.2,715.5,45899239
124,2017-06-30 16:30:00,720.0,722.4,710.3,711.7,26550411
125,2017-07-03 16:30:00,724.4,730.1,720.6,729.8,22174513
126,2017-07-04 16:30:00,722.6,726.7,721.1,721.7,14826640
127,2017-07-05 16:30:00,731.0,732.1,723.5,727.0,23636294
128,2017-07-06 16:30:00,727.7,729.9,721.3,728.2,15841121
129,2017-07-07 16:30:00,725.3,728.5,721.8,728.2,12152276
130,2017-07-10 16:30:00,737.6,741.8,736.4,738.3,22239509
131,2017-07-11 16:30:00,747.5,748.6,740.2,742.6,18818704
132,2017-07-12 16:30:00,745.4,748.9,741.3,745.4,17906561
133,2017-07-13 16:30:00,745.7,747.0,741.0,744.0,18113696
134,2017-07-14 16:30:00,742.5,743.2,730.7,733.9,18707404
135,2017-07-17 16:30:00,735.9,741.2,733.5,737.0,14610579
136,2017-07-18 16:30:00,734.2,740.9,732.6,733.9,15622989
137,2017-07-19 16:30:00,735.2,738.8,733.3,738.8,14587986
138,2017-07-20 16:30:00,739.6,745.1,737.6,740.5,17913029
139,2017-07-21 16:30:00,737.5,743.2,732.7,735.1,19370865
140,2017-07-24 16:30:00,737.5,739.0,734.0,737.2,31077627
141,2017-07-25 16:30:00,740.6,758.4,740.5,756.3,20414503
142,2017-07-26 16:30:00,756.0,756.6,750.5,753.7,18381167
143,2017-07-27 16:30:00,749.7,756.3,746.7,754.0,12781411
144,2017-07-28 16:30:00,748.8,750.9,741.0,743.6,20842651
145,2017-07-31 16:30:00,767.5,772.0,754.6,757.0,27558409
146,2017-08-01 16:30:00,763.5,770.7,759.9,764.8,17328021
147,2017-08-02 16:30:00,769.5,770.0,760.2,764.6,18672471
148,2017-08-03 16:30:00,755.9,763.8,753.0,761.2,17439657
149,2017-08-04 16:30:00,759.0,770.9,758.0,769.0,12163012
150,2017-08-07 16:30:00,769.0,769.8,765.4,766.4,12674204
151,2017-08-08 16:30:00,764.5,769.5,762.0,769.5,16308109
152,2017-08-09 16:30:00,766.0,766.0,759.1,764.2,20235244
153,2017-08-10 16:30:00,753.8,756.4,745.6,749.4,22933360
154,2017-08-11 16:30:00,737.8,742.8,734.5,736.8,25311629
155,2017-08-14 16:30:00,740.6,746.7,738.7,743.1,12520876
156,2017-08-15 16:30:00,746.6,747.6,741.6,744.5,10389750
157,2017-08-16 16:30:00,746.0,749.7,745.2,748.0,11444437
158,2017-08-17 16:30:00,742.7,742.9,735.9,738.0,15727117
159,2017-08-18 16:30:00,732.9,736.3,730.0,736.2,20395925
160,2017-08-21 16:30:00,731.5,735.4,730.1,733.9,10377992
161,2017-08-22 16:30:00,738.9,742.7,738.1,741.6,12526943
162,2017-08-23 16:30:00,740.0,746.0,738.1,740.9,13282639
163,2017-08-24 16:30:00,742.0,746.6,740.8,742.5,14371514
164,2017-08-25 16:30:00,745.6,748.5,742.8,742.8,10701357
165,2017-08-29 16:30:00,737.5,745.1,734.1,742.6,19191929
166,2017-08-30 16:30:00,748.0,753.4,748.0,749.1,17022437
167,2017-08-31 16:30:00,752.9,757.3,750.0,750.5,29875390
168,2017-09-01 16:30:00,751.0,752.6,748.2,749.7,11829988
169,2017-09-04 16:30:00,744.3,748.8,742.9,745.0,7805097
170,2017-09-05 16:30:00,745.9,748.2,733.0,734.1,16674956
171,2017-09-06 16:30:00,730.6,731.5,724.1,728.9,18301339
172,2017-09-07 16:30:00,728.4,731.1,722.1,723.8,16485356
173,2017-09-08 16:30:00,722.7,731.3,721.5,729.4,16870265
174,2017-09-11 16:30:00,732.3,735.6,729.1,735.6,12481994
175,2017-09-12 16:30:00,736.1,738.7,732.6,736.2,16682818
176,2017-09-13 16:30:00,729.4,735.5,725.3,732.1,24194732
177,2017-09-14 16:30:00,731.8,734.8,719.4,720.8,25163380
178,2017-09-15 16:30:00,720.0,720.8,705.2,708.0,49935151
179,2017-09-18 16:30:00,715.8,719.4,713.8,718.7,16559443
180,2017-09-19 16:30:00,725.8,727.4,722.3,727.0,22015952
181,2017-09-20 16:30:00,726.0,727.4,720.1,723.0,14146397
182,2017-09-21 16:30:00,726.1,732.4,721.6,721.6,14078377
183,2017-09-22 16:30:00,718.1,727.1,715.0,727.1,17399701
184,2017-09-25 16:30:00,721.8,725.0,719.6,721.2,11234323
185,2017-09-26 16:30:00,719.5,724.7,718.2,719.3,13515282
186,2017-09-27 16:30:00,724.1,735.0,724.1,730.0,18114389
187,2017-09-28 16:30:00,733.9,737.0,725.9,731.8,19502871
188,2017-09-29 16:30:00,729.9,741.5,729.1,737.1,21937829
189,2017-10-02 16:30:00,736.6,740.9,735.2,739.7,19076453
190,2017-10-03 16:30:00,742.2,747.5,741.0,747.4,16043065
191,2017-10-04 16:30:00,748.9,753.3,745.3,749.0,16146087
192,2017-10-05 16:30:00,748.1,756.0,745.7,755.3,18225726
193,2017-10-06 16:30:00,756.0,758.3,752.3,756.9,16127959
194,2017-10-09 16:30:00,756.7,759.2,753.9,755.6,10785581
195,2017-10-10 16:30:00,768.5,769.9,760.5,763.4,26916765
196,2017-10-11 16:30:00,765.0,765.3,754.3,758.4,19478364
197,2017-10-12 16:30:00,752.5,752.5,746.6,747.0,17723941
198,2017-10-13 16:30:00,741.3,746.6,739.0,739.0,18654030
199,2017-10-16 16:30:00,742.2,745.2,739.4,743.9,20841064
200,2017-10-17 16:30:00,744.7,747.7,742.1,743.5,15970269
201,2017-10-18 16:30:00,747.0,750.3,743.5,748.3,14966775
202,2017-10-19 16:30:00,744.0,746.5,738.1,742.9,19560390
203,2017-10-20 16:30:00,748.2,750.7,746.4,748.6,20077367
204,2017-10-23 16:30:00,745.7,746.5,743.0,743.5,12021772
205,2017-10-24 16:30:00,740.7,749.9,739.0,746.8,19866209
206,2017-10-25 16:30:00,747.7,751.5,740.7,741.9,19883316
207,2017-10-26 16:30:00,744.4,748.8,740.7,746.9,18646753
208,2017-10-27 16:30:00,753.5,753.7,748.1,748.3,23048357
209,2017-10-30 16:30:00,751.0,752.1,735.0,737.0,27745637
210,2017-10-31 16:30:00,737.0,739.6,733.0,734.3,26010399
211,2017-11-01 16:30:00,739.7,739.7,731.3,732.7,24789488
212,2017-11-02 16:30:00,732.0,738.4,728.3,737.2,23722401
213,2017-11-03 16:30:00,741.4,741.4,736.8,738.1,18896470
214,2017-11-06 16:30:00,735.6,737.9,731.8,732.9,15686150
215,2017-11-07 16:30:00,738.0,738.0,731.3,732.9,23257249
216,2017-11-08 16:30:00,732.9,739.2,731.1,738.1,21835290
217,2017-11-09 16:30:00,737.0,746.6,737.0,742.3,21135757
218,2017-11-10 16:30:00,741.2,743.3,737.7,741.3,20558280
219,2017-11-13 16:30:00,740.0,740.6,732.9,734.1,19678505
220,2017-11-14 16:30:00,733.7,737.2,731.1,736.0,17390631
221,2017-11-15 16:30:00,732.5,735.8,728.6,735.5,20677644
222,2017-11-16 16:30:00,734.6,736.9,730.0,732.4,17421697
223,2017-11-17 16:30:00,727.4,733.1,726.4,731.6,17879494
224,2017-11-20 16:30:00,727.9,731.0,724.9,729.5,16388234
225,2017-11-21 16:30:00,728.0,732.1,724.8,729.6,18247310
226,2017-11-22 16:30:00,741.7,743.0,737.8,738.8,24080510
227,2017-11-23 16:30:00,733.5,734.6,731.2,731.8,11079359
228,2017-11-24 16:30:00,733.2,736.9,732.5,735.7,11255645
229,2017-11-27 16:30:00,738.6,740.4,735.2,735.6,15265008
230,2017-11-28 16:30:00,739.6,746.9,738.2,745.3,19395132
231,2017-11-29 16:30:00,745.3,747.2,740.2,743.2,21954288
232,2017-11-30 16:30:00,740.2,747.8,734.0,734.0,46281998
233,2017-12-01 16:30:00,734.3,737.8,729.3,729.8,22644542
234,2017-12-04 16:30:00,737.9,739.9,731.1,732.9,19246479
235,2017-12-05 16:30:00,737.0,738.5,730.2,731.6,18144811
236,2017-12-06 16:30:00,727.1,728.3,724.3,724.9,15667084
237,2017-12-07 16:30:00,729.8,729.8,722.1,725.7,17343355
238,2017-12-08 16:30:00,728.2,735.6,725.6,733.2,20905245
239,2017-12-11 16:30:00,746.8,751.7,745.4,751.7,33434909
240,2017-12-12 16:30:00,753.5,757.1,746.6,757.1,23356055
241,2017-12-13 16:30:00,766.5,773.2,765.7,768.8,23067892
242,2017-12-14 16:30:00,760.3,760.8,756.5,756.5,24124536
243,2017-12-15 16:30:00,750.0,754.2,748.8,751.5,41981838
244,2017-12-18 16:30:00,755.1,757.9,752.6,756.1,14961235
245,2017-12-19 16:30:00,756.6,760.2,753.9,756.3,12905202
246,2017-12-20 16:30:00,756.3,761.8,752.9,758.3,15311292
247,2017-12-21 16:30:00,760.4,767.3,757.3,765.8,16315675
248,2017-12-22 12:30:00,764.1,766.7,761.6,761.6,6223136
249,2017-12-27 16:30:00,764.4,764.9,760.4,763.6,9611281
250,2017-12-28 16:30:00,763.0,764.3,760.2,762.4,8672340
251,2017-12-29 12:30:00,762.0,766.9,760.0,766.9,10220207
252,2018-01-02 16:30:00,766.2,774.9,762.7,765.1,13396774
253,2018-01-03 16:30:00,763.6,766.2,756.9,763.4,14818478
254,2018-01-04 16:30:00,750.3,767.3,750.3,766.1,18493675
255,2018-01-05 16:30:00,763.9,767.3,760.0,763.5,16388921
256,2018-01-08 16:30:00,759.8,762.8,756.0,758.0,17228205
257,2018-01-09 16:30:00,763.7,766.3,760.3,766.3,16097009
258,2018-01-10 16:30:00,774.1,795.9,773.5,795.5,39068110
259,2018-01-11 16:30:00,796.0,798.6,790.5,796.0,17597198
260,2018-01-12 16:30:00,791.9,793.5,788.2,791.7,22684259
261,2018-01-15 16:30:00,783.0,787.1,783.0,784.9,14259348
262,2018-01-16 16:30:00,786.0,793.9,785.0,793.0,21655398
263,2018-01-17 16:30:00,789.2,794.5,787.5,792.8,18103838
264,2018-01-18 16:30:00,791.8,792.1,783.5,788.3,16712475
265,2018-01-19 16:30:00,786.5,789.9,782.1,788.4,20620517
266,2018-01-22 16:30:00,783.4,787.2,782.3,784.5,15602290
267,2018-01-23 16:30:00,785.7,785.7,780.8,785.1,17648935
268,2018-01-24 16:30:00,780.9,783.5,771.5,771.5,18120142
269,2018-01-25 16:30:00,767.6,770.2,764.4,768.4,17251918
270,2018-01-26 16:30:00,769.7,772.6,765.2,770.6,14916505
271,2018-01-29 16:30:00,770.3,772.8,767.3,770.5,16985997
272,2018-01-30 16:30:00,768.2,771.1,758.7,760.6,17867763
273,2018-01-31 16:30:00,758.0,761.0,750.7,751.1,23008888
