,Timestamp,Open,High,Low,Close,Volume
46,2017-10-23 08:30:00,66.84,66.93,66.832,66.84,1247317
47,2017-10-23 08:35:00,66.84,66.95,66.56,66.58,1776308
48,2017-10-23 08:40:00,66.57,66.92,66.49,66.822,1702173
49,2017-10-23 08:45:00,66.81,66.816,66.61,66.61,389443
50,2017-10-23 08:50:00,66.59,66.71,66.572,66.676,451007
51,2017-10-23 08:55:00,66.69,66.69,66.636,66.66,305898
52,2017-10-23 09:00:00,66.68,66.74,66.66,66.734,125417
53,2017-10-23 09:05:00,66.734,66.84,66.734,66.79,573008
54,2017-10-23 09:10:00,66.81,66.83,66.7,66.72,821057
55,2017-10-23 09:15:00,66.72,66.75,66.69,66.73,508836
56,2017-10-23 09:20:00,66.7,66.7,66.613,66.64,390883
57,2017-10-23 09:25:00,66.66,66.7,66.599,66.63,1777572
58,2017-10-23 09:30:00,66.62,66.67,66.62,66.65,296930
59,2017-10-23 09:35:00,66.66,66.67,66.6,66.61,842250
60,2017-10-23 09:40:00,66.63,66.8,66.62,66.71,811696
61,2017-10-23 09:45:00,66.714,67.12,66.7,66.71,14026203
62,2017-10-23 09:50:00,66.72,66.737,66.67,66.7,463052
63,2017-10-23 09:55:00,66.708,66.76,66.69,66.733,1403489
64,2017-10-23 10:00:00,66.74,66.76,66.72,66.73,590293
65,2017-10-23 10:05:00,66.71,66.78,66.7,66.75,2879421
66,2017-10-23 10:10:00,66.766,66.78,66.76,66.78,204979
67,2017-10-23 10:15:00,66.78,66.784,66.7657,66.7799,156158
68,2017-10-23 10:20:00,66.774,66.8,66.76,66.796,210968
69,2017-10-23 10:25:00,66.804,66.804,66.76,66.76,205130
70,2017-10-23 10:30:00,66.76,66.77,66.73,66.768,488146
71,2017-10-23 10:35:00,66.768,66.79,66.75,66.77,434821
72,2017-10-23 10:40:00,66.756,66.858,66.75,66.858,323751
73,2017-10-23 10:45:00,66.85,66.87,66.83,66.833,232096
74,2017-10-23 10:50:00,66.84,66.894,66.8378,66.88,1658555
75,2017-10-23 10:55:00,66.9,67.01,66.869,66.88,2111321
76,2017-10-23 11:00:00,66.884,66.904,66.87,66.9,267917
77,2017-10-23 11:05:00,66.91,66.94,66.91,66.94,219889
78,2017-10-23 11:10:00,66.943,66.959,66.94,66.95,137710
79,2017-10-23 11:15:00,66.959,66.98,66.9207,66.93,409041
80,2017-10-23 11:20:00,66.926,67.04,66.89,66.89,233349
81,2017-10-23 11:25:00,66.897,66.898,66.856,66.886,229724
82,2017-10-23 11:30:00,66.88,66.88,66.85,66.87,230061
83,2017-10-23 11:35:00,66.857,66.8999,66.85,66.8999,213305
84,2017-10-23 11:40:00,66.9,66.92,66.893,66.914,199925
85,2017-10-23 11:45:00,66.9024,66.954,66.9,66.94,278284
86,2017-10-23 11:50:00,66.93,66.94,66.91,66.924,147403
87,2017-10-23 11:55:00,66.89,66.944,66.89,66.93,3357740
88,2017-10-23 12:00:00,66.9207,66.96,66.9207,66.9225,253723
89,2017-10-23 12:05:00,66.966,67.0,66.91,66.92,606531
90,2017-10-23 12:10:00,66.91,66.94,66.906,66.93,289287
91,2017-10-23 12:15:00,66.93,66.94,66.9,66.92,230747
92,2017-10-23 12:20:00,66.94,66.95,66.92,66.94,142399
93,2017-10-23 12:25:00,66.934,66.94,66.91,66.93,146527
94,2017-10-23 12:30:00,66.94,66.983,66.86,66.88,364355
95,2017-10-23 12:35:00,66.89,66.91,66.85,66.853,143180
96,2017-10-23 12:40:00,66.86,66.86,66.8242,66.8242,507755
97,2017-10-23 12:45:00,66.82,66.857,66.82,66.857,810481
98,2017-10-23 12:50:00,66.86,66.88,66.86,66.87,223039
99,2017-10-23 12:55:00,66.88,66.89,66.79,66.79,586297
100,2017-10-23 13:00:00,66.76,66.85,66.76,66.76,989167
101,2017-10-23 13:05:00,66.75,66.78,66.75,66.773,145448
102,2017-10-23 13:10:00,66.77,66.777,66.75,66.777,103244
103,2017-10-23 13:15:00,66.77,66.804,66.76,66.804,598396
104,2017-10-23 13:20:00,66.79,66.81,66.78,66.78,284197
105,2017-10-23 13:25:00,66.787,66.8,66.78,66.79,173966
106,2017-10-23 13:30:00,66.78,66.91,66.77,66.91,267787
107,2017-10-23 13:35:00,66.8,66.8139,66.78,66.78,184435
108,2017-10-23 13:40:00,66.8,66.95,66.8,66.853,211429
109,2017-10-23 13:45:00,66.857,66.98,66.84,66.86,726762
110,2017-10-23 13:50:00,66.86,66.874,66.84,66.8601,259480
111,2017-10-23 13:55:00,66.87,66.9,66.86,66.87,358005
112,2017-10-23 14:00:00,66.874,66.95,66.855,66.93,589539
113,2017-10-23 14:05:00,66.93,67.06,66.91,66.934,444216
114,2017-10-23 14:10:00,66.95,66.96,66.936,66.939,232713
115,2017-10-23 14:15:00,66.94,66.95,66.93,66.95,165396
116,2017-10-23 14:20:00,66.936,66.95,66.92,66.92,438126
117,2017-10-23 14:25:00,66.928,66.928,66.82,66.896,683883
118,2017-10-23 14:30:00,66.9,66.94,66.89,66.92,463597
119,2017-10-23 14:35:00,66.92,66.92,66.87,66.87,696896
120,2017-10-23 14:40:00,66.86,66.868,66.78,66.81,689247
121,2017-10-23 14:45:00,66.807,66.82,66.76,66.81,614003
122,2017-10-23 14:50:00,66.8299,66.84,66.78,66.83,593166
123,2017-10-23 14:55:00,66.8242,66.91,66.82,66.89,571306
124,2017-10-23 15:00:00,66.898,66.91,66.87,66.89,428958
125,2017-10-23 15:05:00,66.89,66.89,66.83,66.85,347874
126,2017-10-23 15:10:00,66.82,66.86,66.81,66.8242,527419
127,2017-10-23 15:15:00,66.84,66.9,66.83,66.9,677037
128,2017-10-23 15:20:00,66.89,66.893,66.835,66.841,302873
129,2017-10-23 15:25:00,66.84,66.89,66.816,66.816,359361
130,2017-10-23 15:30:00,66.81,66.832,66.8,66.83,588777
131,2017-10-23 15:35:00,66.82,66.86,66.82,66.839,544651
132,2017-10-23 15:40:00,66.84,66.88,66.84,66.86,534229
133,2017-10-23 15:45:00,66.8702,66.92,66.86,66.91,493801
134,2017-10-23 15:50:00,66.91,66.92,66.89,66.9,639151
135,2017-10-23 15:55:00,66.904,66.904,66.85,66.89,789967
136,2017-10-23 16:00:00,66.9,66.92,66.8807,66.8807,373240
137,2017-10-23 16:05:00,66.885,67.01,66.87,66.915,720987
138,2017-10-23 16:10:00,66.91,67.05,66.91,66.982,961992
139,2017-10-23 16:15:00,66.99,67.0,66.97,66.997,754842
140,2017-10-23 16:20:00,66.97,67.03,66.97,67.0,1369720
141,2017-10-23 16:25:00,67.0,67.04,66.99,67.01,1216912
142,2017-10-23 16:30:00,67.0,67.07,66.99,67.02,1545191
143,2017-10-24 08:05:00,67.0,67.23,67.0,67.22,1750839
144,2017-10-24 08:10:00,67.21,67.25,67.13,67.21,1376008
145,2017-10-24 08:15:00,67.24,67.38,67.22,67.32,500154
146,2017-10-24 08:20:00,67.33,67.38,67.33,67.36,478204
147,2017-10-24 08:25:00,67.38,67.45,67.374,67.45,648786
148,2017-10-24 08:30:00,67.43,67.6,67.39,67.5,716060
149,2017-10-24 08:35:00,67.48,67.55,67.433,67.52,978278
150,2017-10-24 08:40:00,67.526,67.58,67.49,67.5742,1131215
151,2017-10-24 08:45:00,67.58,67.58,67.45,67.47,625280
152,2017-10-24 08:50:00,67.474,67.5,67.44,67.44,379841
153,2017-10-24 08:55:00,67.44,67.52,67.41,67.5,1104639
154,2017-10-24 09:00:00,67.5,67.51,67.42,67.43,700139
155,2017-10-24 09:05:00,67.44,67.47,67.4,67.4,614437
156,2017-10-24 09:10:00,67.39,67.3999,67.286,67.286,265175
157,2017-10-24 09:15:00,67.28,67.3239,67.25,67.276,953707
158,2017-10-24 09:20:00,67.26,67.32,67.25,67.29,691828
159,2017-10-24 09:25:00,67.31,67.364,67.27,67.2742,289860
160,2017-10-24 09:30:00,67.286,67.308,67.27,67.27,318308
161,2017-10-24 09:35:00,67.27,67.301,67.269,67.27,417074
162,2017-10-24 09:40:00,67.26,67.28,66.97994,67.25,652487
163,2017-10-24 09:45:00,67.24,67.31,67.22,67.31,282071
164,2017-10-24 09:50:00,67.296,67.39,67.296,67.356,515097
165,2017-10-24 09:55:00,67.34,67.39,67.33,67.39,916429
166,2017-10-24 10:00:00,67.4,67.43,67.35,67.38,813770
167,2017-10-24 10:05:00,67.3802,67.42,67.37,67.42,1102206
168,2017-10-24 10:10:00,67.395,67.5206,67.395,67.5206,1486626
169,2017-10-24 10:15:00,67.51,67.52,67.47,67.47,1782017
170,2017-10-24 10:20:00,67.4641,67.52,67.46,67.5,852102
171,2017-10-24 10:25:00,67.503,67.51,67.49,67.5,584622
172,2017-10-24 10:30:00,67.503,67.507,67.46,67.47,801525
173,2017-10-24 10:35:00,67.46,67.56,67.44,67.45,525094
174,2017-10-24 10:40:00,67.45,67.524,67.45,67.5,784112
175,2017-10-24 10:45:00,67.4961,67.504,67.47,67.48,528460
176,2017-10-24 10:50:00,67.48,67.5,67.47,67.47,430806
177,2017-10-24 10:55:00,67.48,67.5,67.46,67.5,367985
178,2017-10-24 11:00:00,67.493,67.5,67.48,67.48,481568
179,2017-10-24 11:05:00,67.483,67.503,67.45,67.45,5501323
180,2017-10-24 11:10:00,67.45,67.45,67.41,67.44,310447
181,2017-10-24 11:15:00,67.45,67.46,67.42,67.46,452246
182,2017-10-24 11:20:00,67.45,67.53,67.44,67.5,738961
183,2017-10-24 11:25:00,67.514,67.514,67.47,67.48,453966
184,2017-10-24 11:30:00,67.48,67.5,67.466,67.466,595314
185,2017-10-24 11:35:00,67.47,67.48,67.43,67.45,533130
186,2017-10-24 11:40:00,67.45,67.46,67.43,67.43,465471
187,2017-10-24 11:45:00,67.42,67.45,67.403,67.4201,387929
188,2017-10-24 11:50:00,67.434,67.49,67.42,67.43,491670
189,2017-10-24 11:55:00,67.45,67.45,67.37,67.38,583301
190,2017-10-24 12:00:00,67.38,67.43,67.346,67.37,1046506
191,2017-10-24 12:05:00,67.44,67.5,67.38,67.49,832049
192,2017-10-24 12:10:00,67.49,67.49,67.46,67.46,269397
193,2017-10-24 12:15:00,67.46,67.47,67.42,67.47,410879
194,2017-10-24 12:20:00,67.46,67.57,67.43,67.444,476306
195,2017-10-24 12:25:00,67.45,67.45,67.43,67.43,349157
196,2017-10-24 12:30:00,67.437,67.47,67.43,67.45,606072
197,2017-10-24 12:35:00,67.433,67.48,67.43,67.47,410400
198,2017-10-24 12:40:00,67.47,67.51,67.46,67.47,695161
199,2017-10-24 12:45:00,67.48,67.514,67.47,67.51,547853
200,2017-10-24 12:50:00,67.511,67.6,67.5,67.531,2686517
201,2017-10-24 12:55:00,67.54,67.58,67.52,67.54,501769
202,2017-10-24 13:00:00,67.551,67.58,67.52,67.52,600926
203,2017-10-24 13:05:00,67.52,67.58,67.51,67.52,393269
204,2017-10-24 13:10:00,67.5106,67.53,67.5,67.5,282560
205,2017-10-24 13:15:00,67.51,67.515,67.5,67.505,207067
206,2017-10-24 13:20:00,67.5,67.52,67.41,67.42,2223318
207,2017-10-24 13:25:00,67.405,67.41,67.35,67.385,2085537
208,2017-10-24 13:30:00,67.37,67.41,67.36,67.4,368085
209,2017-10-24 13:35:00,67.42,67.42,67.353,67.37,620791
210,2017-10-24 13:40:00,67.368,67.375,67.35,67.37,219918
211,2017-10-24 13:45:00,67.375,67.48,67.35,67.35,461987
212,2017-10-24 13:50:00,67.35,67.4,67.35,67.38,444001
213,2017-10-24 13:55:00,67.39,67.44,67.38,67.41,512214
214,2017-10-24 14:00:00,67.41,67.5,67.37,67.388,323133
215,2017-10-24 14:05:00,67.38,67.405,67.37,67.37,407685
216,2017-10-24 14:10:00,67.37,67.4,67.36,67.37,680035
217,2017-10-24 14:15:00,67.37,67.4299,67.365,67.403,670872
218,2017-10-24 14:20:00,67.4,67.4105,67.394,67.4,861463
219,2017-10-24 14:25:00,67.4,67.4411,66.89,67.43,3755285
220,2017-10-24 14:30:00,67.4309,67.45,67.4,67.4,1212056
221,2017-10-24 14:35:00,67.4,67.43,67.22,67.2514,2331067
222,2017-10-24 14:40:00,67.26,67.29,67.15,67.15,1087100
223,2017-10-24 14:45:00,67.15,67.16,67.06,67.07,840820
224,2017-10-24 14:50:00,67.07,67.12,66.997,67.03,1169178
225,2017-10-24 14:55:00,67.03,67.17,67.02,67.17,838182
226,2017-10-24 15:00:00,67.18,67.492,67.1625,67.19,4870566
227,2017-10-24 15:05:00,67.2,67.29,67.2,67.2,539283
228,2017-10-24 15:10:00,67.19,67.22,67.16,67.22,682336
229,2017-10-24 15:15:00,67.23,67.25,67.18,67.22,637394
230,2017-10-24 15:20:00,67.21,67.36,67.21,67.25,624442
231,2017-10-24 15:25:00,67.25,67.31,67.25,67.28,804156
232,2017-10-24 15:30:00,67.28,67.32,67.26,67.3,648107
233,2017-10-24 15:35:00,67.3,67.39,67.27,67.304,862407
234,2017-10-24 15:40:00,67.3,67.31,67.2788,67.29,924934
235,2017-10-24 15:45:00,67.29,67.33,67.26,67.317,905846
236,2017-10-24 15:50:00,67.31,67.37,67.28,67.35,1163948
237,2017-10-24 15:55:00,67.35,67.44,67.35,67.44,856514
238,2017-10-24 16:00:00,67.42,67.48,67.39,67.39,1139275
239,2017-10-24 16:05:00,67.4,67.43,67.37,67.424,920820
240,2017-10-24 16:10:00,67.43,67.47,67.42,67.46,1132444
241,2017-10-24 16:15:00,67.457,67.57,67.43,67.44,968707
242,2017-10-24 16:20:00,67.45,67.52,67.42,67.52,1792068
243,2017-10-24 16:25:00,67.52,67.64,67.5,67.52,1566315
244,2017-10-24 16:30:00,67.51,67.63,67.47,67.51,2137979
245,2017-10-25 08:05:00,66.15,67.82,66.15,67.26,7228229
246,2017-10-25 08:10:00,67.4318,67.4318,66.44,66.4938,3671566
247,2017-10-25 08:15:00,66.499,66.499,65.54,66.42,8076583
248,2017-10-25 08:20:00,66.427,66.45,66.01,66.22,2781368
249,2017-10-25 08:25:00,66.227,66.551,66.102,66.53,3415997
250,2017-10-25 08:30:00,66.51,66.71,66.51,66.61,1736928
251,2017-10-25 08:35:00,66.55,66.625,66.34,66.39,4531232
252,2017-10-25 08:40:00,66.4,66.54,66.37,66.47,2398049
253,2017-10-25 08:45:00,66.442,66.478,66.28,66.47,1592500
254,2017-10-25 08:50:00,66.48,66.86,66.46,66.83,3629834
255,2017-10-25 08:55:00,66.86,66.86,66.58,66.67,2609835
256,2017-10-25 09:00:00,66.68,66.68,66.12,66.45,3342774
257,2017-10-25 09:05:00,66.38,66.42,66.23,66.39,2163533
258,2017-10-25 09:10:00,66.399,66.51,66.32,66.35,1119066
259,2017-10-25 09:15:00,66.35,66.42,66.17,66.1958,1715358
260,2017-10-25 09:20:00,66.18,66.43,66.01,66.18,2915013
261,2017-10-25 09:25:00,66.17,66.22,66.03,66.14,1600594
262,2017-10-25 09:30:00,66.1324,66.22,66.09,66.12,2827917
263,2017-10-25 09:35:00,66.11,66.16,65.92,66.08,4253448
264,2017-10-25 09:40:00,66.1,66.36,66.09,66.3,985338
265,2017-10-25 09:45:00,66.29,66.4088,66.14,66.39,2091789
266,2017-10-25 09:50:00,66.4,66.75,66.4,66.55,2866464
267,2017-10-25 09:55:00,66.54,67.39,66.03,66.94,5838436
268,2017-10-25 10:00:00,66.92,67.11,66.77,67.09,2561991
269,2017-10-25 10:05:00,67.07,67.4,67.07,67.34,3897933
270,2017-10-25 10:10:00,67.323,67.4,67.25,67.32,2389638
271,2017-10-25 10:15:00,67.32,67.4,67.24,67.319,1883111
272,2017-10-25 10:20:00,67.27,67.41,67.24,67.3088,1524646
273,2017-10-25 10:25:00,67.31,67.3988,67.29,67.333,1566375
274,2017-10-25 10:30:00,67.329,67.33,67.0071,67.1688,5837299
275,2017-10-25 10:35:00,67.17,67.39,67.12,67.32,1367657
276,2017-10-25 10:40:00,67.31,67.42,67.28,67.34,1174750
277,2017-10-25 10:45:00,67.36,67.68,67.32,67.55,2901276
278,2017-10-25 10:50:00,67.5318,67.97,67.51,67.97,7852550
279,2017-10-25 10:55:00,67.97,68.23,67.56,67.58,10154433
280,2017-10-25 11:00:00,67.54,67.75,67.43,67.6436,2714237
281,2017-10-25 11:05:00,67.64,67.9616,67.49,67.719,2332580
282,2017-10-25 11:10:00,67.72,67.73,67.56,67.7,643852
283,2017-10-25 11:15:00,67.72,67.73,67.647,67.68,2735180
284,2017-10-25 11:20:00,67.68,67.692,67.49,67.692,802020
285,2017-10-25 11:25:00,67.73,67.828,67.6601,67.7518,1380235
286,2017-10-25 11:30:00,67.7,67.87,67.69,67.84,1098938
287,2017-10-25 11:35:00,67.7924,67.908,67.69,67.778,1093177
288,2017-10-25 11:40:00,67.778,67.89,67.77,67.842,1915566
289,2017-10-25 11:45:00,67.84,67.93,67.84,67.8912,4510326
290,2017-10-25 11:50:00,67.91,67.94,67.87,67.92,947767
291,2017-10-25 11:55:00,67.92,68.0,67.89,67.89,1140520
292,2017-10-25 12:00:00,67.88,67.88,67.77,67.8382,1088160
293,2017-10-25 12:05:00,67.85,67.909,67.7762,67.909,1987486
294,2017-10-25 12:10:00,67.89,67.94,67.88,67.911,801688
295,2017-10-25 12:15:00,67.9,68.04,67.89,67.911,861702
296,2017-10-25 12:20:00,67.93,68.11,67.9,67.97,2811218
297,2017-10-25 12:25:00,67.9694,68.13,67.96,67.98,2717851
298,2017-10-25 12:30:00,67.98,68.06,67.9,67.94,1113716
299,2017-10-25 12:35:00,67.95,67.99,67.94,67.99,457902
300,2017-10-25 12:40:00,67.98,67.999,67.875,67.94,1019143
301,2017-10-25 12:45:00,67.94,68.0,67.92,67.95,1515663
302,2017-10-25 12:50:00,67.94,67.96,67.93,67.94,950853
303,2017-10-25 12:55:00,67.94,67.96,67.93,67.94,848284
304,2017-10-25 13:00:00,67.95,67.96,67.925,67.94,673029
305,2017-10-25 13:05:00,67.96,68.09,67.93,67.97,1394672
306,2017-10-25 13:10:00,67.97,67.97,67.93,67.94,943850
307,2017-10-25 13:15:00,67.94,67.95,67.933,67.933,477470
308,2017-10-25 13:20:00,67.94,67.95,67.9023,67.94,1761861
309,2017-10-25 13:25:00,67.9479,67.95,67.93,67.94,601909
310,2017-10-25 13:30:00,67.9494,67.96,67.89,67.94,1463750
311,2017-10-25 13:35:00,67.94,67.96,67.93,67.95,683670
312,2017-10-25 13:40:00,67.94,67.951,67.91,67.91,2635387
313,2017-10-25 13:45:00,67.91,67.95,67.91,67.91,988889
314,2017-10-25 13:50:00,67.91,67.91,67.48,67.56,1342170
315,2017-10-25 13:55:00,67.6,67.6,67.34,67.4558,825562
316,2017-10-25 14:00:00,67.41,67.44,67.33,67.44,841038
317,2017-10-25 14:05:00,67.43,67.449,67.31,67.36,894007
318,2017-10-25 14:10:00,67.36,67.55,67.34,67.51,808292
319,2017-10-25 14:15:00,67.53,67.65,67.49,67.65,1006476
320,2017-10-25 14:20:00,67.65,67.7,67.6,67.65,326350
321,2017-10-25 14:25:00,67.66,67.71,67.6,67.6558,3219002
322,2017-10-25 14:30:00,67.68,67.75,67.68,67.7,707991
323,2017-10-25 14:35:00,67.72,67.77,67.7,67.7558,647935
324,2017-10-25 14:40:00,67.74,67.84,67.74,67.82,1065951
325,2017-10-25 14:45:00,67.829,67.92,67.79,67.86,536216
326,2017-10-25 14:50:00,67.85,67.9758,67.83,67.94,1702006
327,2017-10-25 14:55:00,67.93,67.93,67.822,67.83,518035
328,2017-10-25 15:00:00,67.83,67.9,67.64,67.73,1023362
329,2017-10-25 15:05:00,67.71,67.93,67.67,67.86,1088655
330,2017-10-25 15:10:00,67.85,67.86,67.71,67.72,689987
331,2017-10-25 15:15:00,67.71,67.71,67.66,67.66,535544
332,2017-10-25 15:20:00,67.67,67.69,67.53,67.53,1304777
333,2017-10-25 15:25:00,67.54,67.58,66.15,67.57,1374611
334,2017-10-25 15:30:00,67.57,67.69,67.561,67.66,601894
335,2017-10-25 15:35:00,67.65,67.71,67.63,67.67,1183090
336,2017-10-25 15:40:00,67.68,67.74,67.66,67.6612,672326
337,2017-10-25 15:45:00,67.661,67.69,67.62,67.62,2544244
338,2017-10-25 15:50:00,67.61,67.62,67.52,67.62,1416910
339,2017-10-25 15:55:00,67.61,67.7,67.59,67.65,1286515
340,2017-10-25 16:00:00,67.64,67.64,67.58,67.62,1294930
341,2017-10-25 16:05:00,67.61,67.63,67.58,67.6,1406256
342,2017-10-25 16:10:00,67.59,67.61,67.5,67.5,1274820
343,2017-10-25 16:15:00,67.51,67.67,67.51,67.63,1401417
344,2017-10-25 16:20:00,67.64,67.92,67.58,67.92,2993436
345,2017-10-25 16:25:00,67.9028,67.99,67.88,67.96,3847872
346,2017-10-25 16:30:00,67.97,68.15,67.95,68.06,5043673
347,2017-10-26 08:05:00,68.2,68.25,67.3165,67.8582,3559031
348,2017-10-26 08:10:00,67.76,68.17,67.65,67.83,5496545
349,2017-10-26 08:15:00,67.83,68.0,67.74,67.82,4560516
350,2017-10-26 08:20:00,67.88,67.9,67.56,67.61,796478
351,2017-10-26 08:25:00,67.61,68.11,67.6,67.99,4201112
352,2017-10-26 08:30:00,67.97,68.14,67.93,68.08,2557709
353,2017-10-26 08:35:00,68.091,68.25,68.08,68.24,5700289
354,2017-10-26 08:40:00,68.2391,68.27,67.91,67.94,2241834
355,2017-10-26 08:45:00,67.92,68.15,67.85,67.99,13261102
356,2017-10-26 08:50:00,67.995,68.04,67.8,67.88,724736
357,2017-10-26 08:55:00,67.84,68.01,67.79,67.98,1015706
358,2017-10-26 09:00:00,67.931,68.0,67.88,67.95,968590
359,2017-10-26 09:05:00,67.95,68.06,67.76,67.88,1817360
360,2017-10-26 09:10:00,67.89,67.89,67.72,67.746,805763
361,2017-10-26 09:15:00,67.74,67.85,67.73,67.76,1334526
362,2017-10-26 09:20:00,67.76,68.001,67.75,67.99,2832563
363,2017-10-26 09:25:00,68.0,68.12,67.98,68.12,1384469
364,2017-10-26 09:30:00,68.099,68.28,68.09,68.21,3383885
365,2017-10-26 09:35:00,68.17,68.2599,68.104,68.19,4884425
366,2017-10-26 09:40:00,68.19,68.24,68.17,68.2,958415
367,2017-10-26 09:45:00,68.2,68.3,68.15,68.3,2977678
368,2017-10-26 09:50:00,68.13,68.1399,67.94,67.97,789125
369,2017-10-26 09:55:00,67.97,68.13,67.97,68.0001,1099210
370,2017-10-26 10:00:00,68.0501,68.15,67.869,68.0,1825597
371,2017-10-26 10:05:00,68.01,68.04,67.96,68.024,1150698
372,2017-10-26 10:10:00,68.01,68.03,67.92,67.99,540107
373,2017-10-26 10:15:00,67.9639,68.03,67.9401,68.03,571429
374,2017-10-26 10:20:00,68.02,68.02,67.916,68.02,1430425
375,2017-10-26 10:25:00,68.012,68.02,67.87,67.893,823677
376,2017-10-26 10:30:00,67.896,68.01,67.89,68.0,637277
377,2017-10-26 10:35:00,68.01,68.09,67.94,67.96,1649177
378,2017-10-26 10:40:00,67.95,68.02,67.94,68.01,1358383
379,2017-10-26 10:45:00,67.99,68.06,67.98,68.04,566375
380,2017-10-26 10:50:00,68.02,68.05,67.98,68.026,691158
381,2017-10-26 10:55:00,68.03,68.07,67.96,68.0,649153
382,2017-10-26 11:00:00,68.004,68.04,67.97,68.02,879100
383,2017-10-26 11:05:00,68.02,68.15,68.0,68.15,998494
384,2017-10-26 11:10:00,68.13,68.18,68.06,68.15,1162995
385,2017-10-26 11:15:00,68.29,68.29,68.11,68.14,776829
386,2017-10-26 11:20:00,68.137,68.15,68.1,68.12,555975
387,2017-10-26 11:25:00,68.13,68.17,68.1,68.15,1592974
388,2017-10-26 11:30:00,68.14,68.14,67.932,68.01,2011870
389,2017-10-26 11:35:00,68.003,68.1,67.99,68.04,573343
390,2017-10-26 11:40:00,68.04,68.09,68.01,68.08,531608
391,2017-10-26 11:45:00,68.06,68.0758,67.9925,68.01,2927187
392,2017-10-26 11:50:00,68.01,68.01,67.96,67.99,618799
393,2017-10-26 11:55:00,67.973,68.01,67.97,68.0,460728
394,2017-10-26 12:00:00,67.98,68.12,67.95,68.114,1160404
395,2017-10-26 12:05:00,68.1,68.19,68.1,68.17,482739
396,2017-10-26 12:10:00,68.15,68.17,68.04,68.067,425228
397,2017-10-26 12:15:00,68.08,68.19,68.07,68.16,1149733
398,2017-10-26 12:20:00,68.17,68.34,68.125,68.3,3809447
399,2017-10-26 12:25:00,68.29,68.32,68.25,68.29,3314586
400,2017-10-26 12:30:00,68.29,68.32,68.28,68.286,514109
401,2017-10-26 12:35:00,68.29,68.33,68.28,68.32,1052090
402,2017-10-26 12:40:00,68.32,68.42,68.27,68.36,2015562
