,Timestamp,Open,High,Low,Close,Volume
137,2017-10-23 16:05:00,216.4,216.5,216.4,216.4,358581
138,2017-10-23 16:10:00,216.45,216.65,216.4,216.55,627102
139,2017-10-23 16:15:00,216.55,216.55,216.4,216.55,487117
140,2017-10-23 16:20:00,216.5,216.55,216.45,216.45,488328
141,2017-10-23 16:25:00,216.5,216.6,216.45,216.5,399182
142,2017-10-23 16:30:00,216.5,216.6,216.35,216.4,475842
143,2017-10-24 08:05:00,215.65,216.45,215.6,216.25,349278
144,2017-10-24 08:10:00,216.3,216.45,216.15,216.4,148963
145,2017-10-24 08:15:00,216.4,216.45,216.2,216.35,237698
146,2017-10-24 08:20:00,216.4,216.4,215.95,216.0292,477047
147,2017-10-24 08:25:00,216.05,216.2,215.9,216.2,195321
148,2017-10-24 08:30:00,216.2,216.25,215.95,216.0,241179
149,2017-10-24 08:35:00,215.95,216.2,215.913,216.05,285603
150,2017-10-24 08:40:00,216.0,216.2,215.95,216.1,258105
151,2017-10-24 08:45:00,216.1,216.138,216.0,216.071,141327
152,2017-10-24 08:50:00,216.05,216.05,215.95,216.05,287661
153,2017-10-24 08:55:00,216.0,216.05,215.8,215.85,274928
154,2017-10-24 09:00:00,215.85,216.0,215.75,215.9879,470483
155,2017-10-24 09:05:00,216.0,216.0,215.25,215.3,579011
156,2017-10-24 09:10:00,215.3,215.45,215.2,215.45,554770
157,2017-10-24 09:15:00,215.45,215.8,215.45,215.7,184664
158,2017-10-24 09:20:00,215.65,215.7,215.6374,215.6374,151327
159,2017-10-24 09:25:00,215.638,215.638,215.4,215.4,190532
160,2017-10-24 09:30:00,215.45,215.55,215.35,215.4,170780
161,2017-10-24 09:35:00,215.45,215.55,215.4,215.5,134807
162,2017-10-24 09:40:00,215.5,215.5,215.35,215.363,112261
163,2017-10-24 09:45:00,215.363,215.4,215.25,215.35,193952
164,2017-10-24 09:50:00,215.325,215.45,215.3,215.35,187619
165,2017-10-24 09:55:00,215.3,215.35,215.3,215.3,131825
166,2017-10-24 10:00:00,215.3,215.6,215.3,215.6,267231
167,2017-10-24 10:05:00,215.6,215.8,215.6,215.763,132263
168,2017-10-24 10:10:00,215.763,215.8032,215.563,215.563,267726
169,2017-10-24 10:15:00,215.6,215.65,215.5,215.6,345577
170,2017-10-24 10:20:00,215.6,215.8,215.6,215.65,172912
171,2017-10-24 10:25:00,215.65,215.7584,215.65,215.7,162748
172,2017-10-24 10:30:00,215.7,215.7132,215.513,215.6,186944
173,2017-10-24 10:35:00,215.55,215.55,215.45,215.45,142938
174,2017-10-24 10:40:00,215.413,215.688,215.413,215.65,110168
175,2017-10-24 10:45:00,215.65,215.688,215.55,215.5879,76322
176,2017-10-24 10:50:00,215.55,215.55,215.5,215.55,192211
177,2017-10-24 10:55:00,215.55,215.6,215.5,215.575,101244
178,2017-10-24 11:00:00,215.55,215.7,215.55,215.6,136519
179,2017-10-24 11:05:00,215.65,215.8,215.65,215.75,111609
180,2017-10-24 11:10:00,215.75,215.85,215.7,215.838,109303
181,2017-10-24 11:15:00,215.85,215.85,215.688,215.7,327784
182,2017-10-24 11:20:00,215.738,215.738,215.6,215.6,94236
183,2017-10-24 11:25:00,215.6,215.603,215.5,215.6,124206
184,2017-10-24 11:30:00,215.6,215.6,215.5,215.5605,90694
185,2017-10-24 11:35:00,215.6,215.75,215.6,215.75,115140
186,2017-10-24 11:40:00,215.8,215.975,215.8,215.938,158907
187,2017-10-24 11:45:00,215.95,215.95,215.75,215.8,171983
188,2017-10-24 11:50:00,215.75,215.9,215.65,215.8,199420
189,2017-10-24 11:55:00,215.763,216.0468,215.6,215.613,92458
190,2017-10-24 12:00:00,215.6,215.8,215.6,215.7,310900
191,2017-10-24 12:05:00,215.85,215.85,215.5,215.5763,197107
192,2017-10-24 12:10:00,215.55,215.6631,215.55,215.65,72069
193,2017-10-24 12:15:00,215.6,215.65,215.5,215.55,148847
194,2017-10-24 12:20:00,215.6,215.65,215.5,215.6,174517
195,2017-10-24 12:25:00,215.55,215.55,215.45,215.45,122217
196,2017-10-24 12:30:00,215.45,215.55,215.45,215.55,223859
197,2017-10-24 12:35:00,215.6,215.85,215.55,215.85,165865
198,2017-10-24 12:40:00,215.9,216.2,215.9,216.1,361871
199,2017-10-24 12:45:00,216.125,216.25,216.125,216.25,249307
200,2017-10-24 12:50:00,216.2616,216.3,216.15,216.25,150741
201,2017-10-24 12:55:00,216.225,216.5,216.225,216.4,329353
202,2017-10-24 13:00:00,216.4,216.7,216.35,216.35,280290
203,2017-10-24 13:05:00,216.35,216.388,216.3,216.35,98387
204,2017-10-24 13:10:00,216.35,216.35,216.15,216.15,99690
205,2017-10-24 13:15:00,216.15,216.1631,216.0,216.15,288856
206,2017-10-24 13:20:00,216.163,216.25,216.163,216.2,91493
207,2017-10-24 13:25:00,216.1,216.125,216.1,216.125,20324
208,2017-10-24 13:30:00,216.1,216.1,216.05,216.063,164324
209,2017-10-24 13:35:00,216.1,216.25,216.1,216.25,168885
210,2017-10-24 13:40:00,216.275,216.275,216.15,216.15,113826
211,2017-10-24 13:45:00,216.1,216.15,215.85,215.85,128452
212,2017-10-24 13:50:00,215.85,215.975,215.8,215.9,187206
213,2017-10-24 13:55:00,215.938,216.0,215.9,215.9379,134309
214,2017-10-24 14:00:00,215.9,216.0,215.85,215.85,172259
215,2017-10-24 14:05:00,215.8,215.8,215.7,215.7,124156
216,2017-10-24 14:10:00,215.75,215.8,215.713,215.8,164484
217,2017-10-24 14:15:00,215.8,215.85,215.7,215.85,147103
218,2017-10-24 14:20:00,215.85,215.9,215.8,215.85,188928
219,2017-10-24 14:25:00,215.85,216.1,215.825,216.05,282172
220,2017-10-24 14:30:00,216.05,216.3,215.8,215.95,255066
221,2017-10-24 14:35:00,215.9,216.15,215.9,216.15,411895
222,2017-10-24 14:40:00,216.188,216.2,216.1,216.2,383749
223,2017-10-24 14:45:00,216.163,216.25,216.0,216.0,438024
224,2017-10-24 14:50:00,216.0,216.038,215.9,215.913,240535
225,2017-10-24 14:55:00,215.9,216.038,215.85,215.95,269840
226,2017-10-24 15:00:00,216.0,216.0,215.75,215.8,345023
227,2017-10-24 15:05:00,215.85,216.0,215.85,215.95,269803
228,2017-10-24 15:10:00,215.95,216.0,215.95,216.0,230974
229,2017-10-24 15:15:00,216.0,216.05,215.813,216.0,345247
230,2017-10-24 15:20:00,216.05,216.1,216.0,216.1,290165
231,2017-10-24 15:25:00,216.15,216.4,216.15,216.35,369402
232,2017-10-24 15:30:00,216.35,216.65,216.3,216.6,253447
233,2017-10-24 15:35:00,216.6,216.7,216.55,216.65,421269
234,2017-10-24 15:40:00,216.6,216.9,216.5,216.85,445724
235,2017-10-24 15:45:00,216.9,216.95,216.75,216.825,330369
236,2017-10-24 15:50:00,216.8,216.85,216.65,216.65,293693
237,2017-10-24 15:55:00,216.65,216.7739,216.55,216.55,180995
238,2017-10-24 16:00:00,216.575,216.65,216.45,216.475,469050
239,2017-10-24 16:05:00,216.5,216.6,216.5,216.6,322099
240,2017-10-24 16:10:00,216.6,216.7,216.55,216.638,417487
241,2017-10-24 16:15:00,216.6,216.7,216.575,216.65,406639
242,2017-10-24 16:20:00,216.65,216.7,216.6,216.6,355239
243,2017-10-24 16:25:00,216.6,216.65,216.5,216.65,505568
244,2017-10-24 16:30:00,216.65,216.65,216.25,216.25,589990
245,2017-10-25 08:00:00,216.25,216.25,216.1,216.1,135448
246,2017-10-25 08:05:00,216.2,216.45,215.5815,216.1,307497
247,2017-10-25 08:10:00,216.25,216.75,216.2,216.4,293609
248,2017-10-25 08:15:00,216.35,216.5,216.05,216.05,329581
249,2017-10-25 08:20:00,216.1,216.2,216.05,216.1,318124
250,2017-10-25 08:25:00,216.0,216.15,215.9,215.95,334479
251,2017-10-25 08:30:00,215.95,215.95,215.75,215.85,249491
252,2017-10-25 08:35:00,215.8,215.813,215.73747,215.75,177687
253,2017-10-25 08:40:00,215.7,215.85,215.6,215.8,255076
254,2017-10-25 08:45:00,215.8,216.05,215.8,216.0,222456
255,2017-10-25 08:50:00,216.0,216.25,215.95,215.95,342185
256,2017-10-25 08:55:00,215.9,215.9813,215.85,215.9,182626
257,2017-10-25 09:00:00,215.9,215.988,215.8,215.825,222231
258,2017-10-25 09:05:00,215.85,216.025,215.85,215.9,211471
259,2017-10-25 09:10:00,215.95,215.95,215.7,215.75,233459
260,2017-10-25 09:15:00,215.7,215.7,215.4,215.438,243458
261,2017-10-25 09:20:00,215.45,215.45,215.2,215.45,268742
262,2017-10-25 09:25:00,215.4748,215.95,215.4748,215.925,221673
263,2017-10-25 09:30:00,215.95,215.95,215.75,215.8,357202
264,2017-10-25 09:35:00,215.8,215.875,215.4,215.4,393767
265,2017-10-25 09:40:00,215.4,215.5,215.2,215.4,247971
266,2017-10-25 09:45:00,215.4,215.4,214.9,215.0,527061
267,2017-10-25 09:50:00,215.05,215.5,215.05,215.45,335609
268,2017-10-25 09:55:00,215.4,215.4,215.2,215.35,200996
269,2017-10-25 10:00:00,215.35,215.45,215.088,215.3,286337
270,2017-10-25 10:05:00,215.3,215.35,215.05,215.25,201786
271,2017-10-25 10:10:00,215.2,215.3,215.05,215.05,167464
272,2017-10-25 10:15:00,215.15,215.15,214.95,215.1,250932
273,2017-10-25 10:20:00,215.1,215.15,215.071,215.0879,136687
274,2017-10-25 10:25:00,215.05,215.1,214.9131,215.0,400830
275,2017-10-25 10:30:00,214.9,215.25,214.7,215.25,338790
276,2017-10-25 10:35:00,215.238,215.238,215.1,215.1,120412
277,2017-10-25 10:40:00,215.15,215.5,215.15,215.5,239637
278,2017-10-25 10:45:00,215.5,216.2,215.4,215.65,267970
279,2017-10-25 10:50:00,215.65,215.95,215.65,215.95,334223
280,2017-10-25 10:55:00,215.95,215.975,215.8,215.875,310461
281,2017-10-25 11:00:00,215.875,215.95,215.85,215.938,232434
282,2017-10-25 11:05:00,215.9,215.9,215.75,215.85,251363
283,2017-10-25 11:10:00,215.8,216.1,215.75,216.1,278883
284,2017-10-25 11:15:00,216.1,216.25,216.0,216.25,197872
285,2017-10-25 11:20:00,216.25,216.5,216.2,216.5,336780
286,2017-10-25 11:25:00,216.45,216.6,216.4,216.55,279889
287,2017-10-25 11:30:00,216.5,216.6,216.45,216.6,221826
288,2017-10-25 11:35:00,216.6,216.6,216.25,216.35,556154
289,2017-10-25 11:40:00,216.4,216.438,216.35,216.35,114035
290,2017-10-25 11:45:00,216.35,216.7,216.35,216.65,375003
291,2017-10-25 11:50:00,216.65,216.8,216.65,216.75,304093
292,2017-10-25 11:55:00,216.75,216.9,216.65,216.75,820105
293,2017-10-25 12:00:00,216.8,216.85,216.75,216.8,96409
294,2017-10-25 12:05:00,216.7,217.45,216.7,217.0,507413
295,2017-10-25 12:10:00,217.0,217.0,216.8,216.95,323056
296,2017-10-25 12:15:00,216.938,217.16,216.65,216.7,495989
297,2017-10-25 12:20:00,216.75,216.838,216.55,216.55,328416
298,2017-10-25 12:25:00,216.563,216.563,216.45,216.5,145834
299,2017-10-25 12:30:00,216.45,216.45,216.15,216.15,280812
300,2017-10-25 12:35:00,216.188,216.2,216.05,216.1998,128010
301,2017-10-25 12:40:00,216.15,216.15,215.875,215.95,156882
302,2017-10-25 12:45:00,215.95,215.95,215.7,215.8,160285
303,2017-10-25 12:50:00,215.8,215.85,215.75,215.75,63192
304,2017-10-25 12:55:00,215.788,215.9,215.788,215.838,141122
305,2017-10-25 13:00:00,215.838,215.85,215.7,215.8,236998
306,2017-10-25 13:05:00,215.85,215.875,215.85,215.875,27735
307,2017-10-25 13:10:00,215.85,215.875,215.8,215.8,196262
308,2017-10-25 13:15:00,215.8498,216.1,215.8,216.1,270945
309,2017-10-25 13:20:00,216.125,216.2,216.1,216.2,189638
310,2017-10-25 13:25:00,216.2,216.25,216.15,216.15,219394
311,2017-10-25 13:30:00,216.15,216.35,216.1,216.25,250133
312,2017-10-25 13:35:00,216.2,216.2,215.95,215.95,176924
313,2017-10-25 13:40:00,215.95,215.95,215.65,215.65,155477
314,2017-10-25 13:45:00,215.65,215.75,215.6,215.6,253548
315,2017-10-25 13:50:00,215.65,215.75,215.55,215.6,195643
316,2017-10-25 13:55:00,215.64,215.65,215.55,215.55,183132
317,2017-10-25 14:00:00,215.5,215.65,215.42,215.6,254112
318,2017-10-25 14:05:00,215.6,215.65,215.55,215.6,259872
319,2017-10-25 14:10:00,215.6,215.6,215.525,215.525,193074
320,2017-10-25 14:15:00,215.55,215.65,215.55,215.65,273574
321,2017-10-25 14:20:00,215.48176,215.85,215.48176,215.8,1133916
322,2017-10-25 14:25:00,215.8,216.1105,215.8,216.1105,291701
323,2017-10-25 14:30:00,216.15,216.3,216.1,216.25,407658
324,2017-10-25 14:35:00,216.25,216.25,215.65,215.7,437279
325,2017-10-25 14:40:00,215.65,215.75,215.45,215.75,390615
326,2017-10-25 14:45:00,215.7,215.8,215.55,215.675,414446
327,2017-10-25 14:50:00,215.65,215.7,215.55,215.64,717342
328,2017-10-25 14:55:00,215.64,215.64,215.05,215.05,681918
329,2017-10-25 15:00:00,215.1,215.15,214.75,214.85,631730
330,2017-10-25 15:05:00,214.85,215.1,214.75,215.05,769391
331,2017-10-25 15:10:00,215.0,215.3,214.95,215.15,359896
332,2017-10-25 15:15:00,215.15,215.2,214.9,215.05,378366
333,2017-10-25 15:20:00,215.1,215.1,214.8,214.8,589804
334,2017-10-25 15:25:00,214.825,216.25,214.75,214.85,477043
335,2017-10-25 15:30:00,214.8322,214.9,214.7082,214.9,560654
336,2017-10-25 15:35:00,214.9,215.05,214.75,214.95,870323
337,2017-10-25 15:40:00,214.95,215.0,214.75,214.75,863544
338,2017-10-25 15:45:00,214.85,215.1,214.3,214.3,753572
339,2017-10-25 15:50:00,214.325,214.5,214.185,214.25,617737
340,2017-10-25 15:55:00,214.25,214.45,214.15,214.41,424865
341,2017-10-25 16:00:00,214.44,214.45,214.25,214.4,717677
342,2017-10-25 16:05:00,214.35,214.4,213.75,213.9,975346
343,2017-10-25 16:10:00,213.9,214.05,213.65,213.65,813496
344,2017-10-25 16:15:00,213.675,213.85,213.45,213.475,1128406
345,2017-10-25 16:20:00,213.5,213.65,213.3,213.3304,1010863
346,2017-10-25 16:25:00,213.35,213.6,213.325,213.6,1025612
347,2017-10-25 16:30:00,213.45,214.271,213.4,213.6288,1822174
348,2017-10-26 08:05:00,214.2,215.8,214.15,215.7,1111505
349,2017-10-26 08:10:00,215.75,215.85,215.4,215.65,800930
350,2017-10-26 08:15:00,215.65,215.65,215.15,215.25,696410
351,2017-10-26 08:20:00,215.25,215.25,214.65,214.65,633732
352,2017-10-26 08:25:00,214.675,214.7,214.45,214.5,469363
353,2017-10-26 08:30:00,214.5,214.8,214.4,214.7,645836
354,2017-10-26 08:35:00,214.75,214.75,214.55,214.75,1000714
355,2017-10-26 08:40:00,214.75,215.0,214.725,214.85,851528
356,2017-10-26 08:45:00,214.9,215.15,214.8,215.1,349711
357,2017-10-26 08:50:00,215.1,215.1,214.4,214.475,877582
358,2017-10-26 08:55:00,214.5,214.55,214.05,214.3,692852
359,2017-10-26 09:00:00,214.3,214.7,214.3,214.65,363464
360,2017-10-26 09:05:00,214.65,215.05,214.55,214.9,424307
361,2017-10-26 09:10:00,214.9,215.0105,214.75,214.95,423317
362,2017-10-26 09:15:00,214.99,214.99,214.8,214.9,763584
363,2017-10-26 09:20:00,214.95,214.95,214.65,214.7,460451
364,2017-10-26 09:25:00,214.69,214.8,214.55,214.8,292334
365,2017-10-26 09:30:00,214.8,214.9,214.75,214.8,317805
366,2017-10-26 09:35:00,214.79,214.8571,214.665,214.75,328001
367,2017-10-26 09:40:00,214.75,215.2,214.6,214.95,501980
368,2017-10-26 09:45:00,214.9,214.9,214.8,214.8,221617
369,2017-10-26 09:50:00,214.7701,214.9,214.7221,214.75,323750
370,2017-10-26 09:55:00,214.7242,214.85,214.7,214.7242,348589
371,2017-10-26 10:00:00,214.7241,214.75,214.5735,214.6,235074
372,2017-10-26 10:05:00,214.6,214.75,214.6,214.7105,218504
373,2017-10-26 10:10:00,214.7106,214.95,214.7106,214.95,193618
374,2017-10-26 10:15:00,214.95,215.2,214.95,215.1,425563
375,2017-10-26 10:20:00,215.1,215.15,215.0,215.15,250101
376,2017-10-26 10:25:00,215.2,215.2,215.025,215.025,296797
377,2017-10-26 10:30:00,215.05,215.05,215.0,215.025,124009
378,2017-10-26 10:35:00,215.05,215.05,214.5,214.5,347751
379,2017-10-26 10:40:00,214.5,214.5,214.15,214.15,194376
380,2017-10-26 10:45:00,214.15,214.2,213.8,213.9,467206
381,2017-10-26 10:50:00,213.9,213.95,213.75,213.88,183329
382,2017-10-26 10:55:00,213.85,214.15,213.85,214.0,306669
383,2017-10-26 11:00:00,214.0,214.1,214.0,214.1,166828
384,2017-10-26 11:05:00,214.1,214.25,213.94,214.25,355006
385,2017-10-26 11:10:00,214.3,214.35,214.3,214.3,118931
386,2017-10-26 11:15:00,214.34,214.34,214.2,214.2,191307
387,2017-10-26 11:20:00,214.175,214.55,214.175,214.41,417975
388,2017-10-26 11:25:00,214.45,214.68,214.45,214.65,628421
389,2017-10-26 11:30:00,214.7,214.7,214.55,214.65,388937
390,2017-10-26 11:35:00,215.0,215.0,214.65,214.9,396177
391,2017-10-26 11:40:00,215.0,215.15,214.9,215.1,398050
392,2017-10-26 11:45:00,215.15,215.15,214.8,214.84,244398
393,2017-10-26 11:50:00,214.85,215.05,214.8,215.05,323706
394,2017-10-26 11:55:00,215.05,215.1,214.8,214.8,224518
395,2017-10-26 12:00:00,214.84,215.05,214.825,214.95,313896
396,2017-10-26 12:05:00,214.95,215.25,214.75,215.19,242709
397,2017-10-26 12:10:00,215.25,215.4,215.2,215.35,281933
398,2017-10-26 12:15:00,215.3,215.3,215.05,215.15,194605
399,2017-10-26 12:20:00,215.15,215.4,215.15,215.35,138957
400,2017-10-26 12:25:00,215.35,215.35,215.05,215.05,205464
401,2017-10-26 12:30:00,215.05,215.25,215.0,215.05,364006
402,2017-10-26 12:35:00,215.05,215.1,214.875,215.05,200310
403,2017-10-26 12:40:00,215.05,215.1,214.95,215.0996,110634
404,2017-10-26 12:45:00,215.1,215.1,214.85,214.9,230731
405,2017-10-26 12:50:00,214.9,215.4,214.9,215.25,369832
406,2017-10-26 12:55:00,215.25,215.3,215.1,215.1,336178
407,2017-10-26 13:00:00,215.18,215.23,215.0,215.15,193230
