,Timestamp,Open,High,Low,Close,Volume
65,2017-01-13 10:00:00,66.61,66.7,66.39,66.46,7754546
66,2017-01-13 11:00:00,66.46,66.633,66.3242,66.43,5979397
67,2017-01-13 12:00:00,66.44,66.59,65.945,66.01,9613758
68,2017-01-13 13:00:00,66.025,66.57,65.91,66.09,10766596
69,2017-01-13 14:00:00,66.09,66.192,65.89,66.1,10420866
70,2017-01-13 15:00:00,66.11,66.19,65.97,65.98,18513763
71,2017-01-13 16:00:00,65.98,67.060376,65.86,65.93,19558088
72,2017-01-16 09:00:00,65.65,65.65,64.88,65.01,24964473
73,2017-01-16 10:00:00,65.0,65.25,64.85,65.03,11871213
74,2017-01-16 11:00:00,65.03,65.27,65.01,65.15,7601200
75,2017-01-16 12:00:00,65.15,65.18,64.98,65.05,8432010
76,2017-01-16 13:00:00,64.99,65.21,64.92,65.06,6944167
77,2017-01-16 14:00:00,65.05,67.060376,64.95,65.12,9370406
78,2017-01-16 15:00:00,65.095,65.12,64.48,64.51,14928142
79,2017-01-16 16:00:00,64.51,65.1,64.47,64.75,15107475
80,2017-01-17 09:00:00,64.36,64.511,63.83,64.307,23067346
81,2017-01-17 10:00:00,64.31,64.7331,64.03,64.6,11443447
82,2017-01-17 11:00:00,64.6,64.8755,64.52,64.72,7414679
83,2017-01-17 12:00:00,64.71,65.06,64.62,64.87,10094955
84,2017-01-17 13:00:00,64.863,65.69,64.81,65.4,15996809
85,2017-01-17 14:00:00,65.39,65.84,64.7398,65.8,12132731
86,2017-01-17 15:00:00,65.8,66.08,65.5931,65.74,22243080
87,2017-01-17 16:00:00,65.72,66.23,65.1086,65.9,30400891
88,2017-01-18 09:00:00,66.1,66.22,65.41,65.83,24792800
89,2017-01-18 10:00:00,65.82,66.05,64.98,65.25,16749082
90,2017-01-18 11:00:00,65.24,65.2533,64.67,64.72,10920123
91,2017-01-18 12:00:00,64.737,64.98,64.52,64.55,12387149
92,2017-01-18 13:00:00,64.58,65.04,64.3533,65.04,8900596
93,2017-01-18 14:00:00,65.04,65.14,64.78,65.05,8083067
94,2017-01-18 15:00:00,65.06,65.26,64.78,65.11,13803388
95,2017-01-18 16:00:00,65.12,65.13,64.93,64.97,13269036
96,2017-01-19 09:00:00,65.01,65.56,64.58,64.898,11942255
97,2017-01-19 10:00:00,64.9,64.92,64.25,64.43,10196684
98,2017-01-19 11:00:00,64.47,64.7,64.35,64.359,7639653
99,2017-01-19 12:00:00,64.3473,64.73,64.34,64.65,6406356
100,2017-01-19 13:00:00,64.62,64.778,64.62,64.7,5176344
101,2017-01-19 14:00:00,64.7,64.95,64.63,64.92,8224704
102,2017-01-19 15:00:00,64.93,65.21,64.88,64.98,16361037
103,2017-01-19 16:00:00,65.0,65.123,64.641,64.85,16852758
104,2017-01-20 09:00:00,65.16,65.5,64.57,65.32,18432229
105,2017-01-20 10:00:00,65.3227,65.408,65.04,65.21,12303415
106,2017-01-20 11:00:00,65.21,65.42,65.02,65.18,16698225
107,2017-01-20 12:00:00,65.16,65.48,65.14,65.16,8638457
108,2017-01-20 13:00:00,65.11,65.52,65.0166,65.52,9575179
109,2017-01-20 14:00:00,65.52,65.53,65.18,65.18,8243754
110,2017-01-20 15:00:00,65.17,65.47,65.11,65.16,34751445
111,2017-01-20 16:00:00,65.18,65.35,65.07,65.31,11865842
112,2017-01-23 09:00:00,64.6,64.85,63.95,64.01,18112017
113,2017-01-23 10:00:00,64.0,64.36,63.9834,64.03,12659599
114,2017-01-23 11:00:00,64.02,64.098,63.95,64.01,7242233
115,2017-01-23 12:00:00,64.02,65.215769,63.9934,64.22,18924352
116,2017-01-23 13:00:00,64.24,64.24,64.04,64.158,6002978
117,2017-01-23 14:00:00,64.135,64.25,63.89,64.088,8398769
118,2017-01-23 15:00:00,64.08,64.59,64.08,64.4,15402992
119,2017-01-23 16:00:00,64.42,64.54,63.97,64.02,13963914
120,2017-01-24 09:00:00,64.82,65.24,64.15,64.3,12369248
121,2017-01-24 10:00:00,64.31,64.54,64.28,64.508,7690809
122,2017-01-24 11:00:00,64.49,64.72,64.46,64.68,9380016
123,2017-01-24 12:00:00,64.68,64.72,64.43,64.43,11306823
124,2017-01-24 13:00:00,64.33,64.5,64.28,64.34,3841586
125,2017-01-24 14:00:00,64.34,64.43,64.22,64.24,4395173
126,2017-01-24 15:00:00,64.24,64.56,64.21,64.35,11129682
127,2017-01-24 16:00:00,64.37,64.51,64.27,64.32,16779233
128,2017-01-25 08:00:00,64.82,64.82,64.82,64.82,2295304
129,2017-01-25 09:00:00,64.82,65.24,64.73,65.21,22547914
130,2017-01-25 10:00:00,65.2,65.27,64.92,64.998,11936359
131,2017-01-25 11:00:00,65.0,65.268,64.97,65.0,10167329
132,2017-01-25 12:00:00,65.0,65.28,64.97,65.23,6373818
133,2017-01-25 13:00:00,65.25,65.26,64.81,65.05,9906246
134,2017-01-25 14:00:00,65.06,65.31,64.275784,65.26,13190003
135,2017-01-25 15:00:00,65.27,65.49,65.21,65.47,10677492
136,2017-01-25 16:00:00,65.47,65.71,65.2808,65.57,19983676
137,2017-01-26 09:00:00,65.9,66.666162,65.7309,66.29,25901965
138,2017-01-26 10:00:00,66.28,66.78,65.9,66.668,28428443
139,2017-01-26 11:00:00,66.67,66.99,66.61,66.83,11080144
140,2017-01-26 12:00:00,66.83,66.91,66.25,66.51,9379241
141,2017-01-26 13:00:00,66.51,66.54,66.3,66.37,7975204
142,2017-01-26 14:00:00,66.35,66.45,66.25,66.36,7106896
143,2017-01-26 15:00:00,66.36,66.42,66.2,66.42,13690119
144,2017-01-26 16:00:00,66.41,66.66,65.948,65.99,25763510
145,2017-01-27 09:00:00,66.05,66.19,65.61,65.87,10109373
146,2017-01-27 10:00:00,65.88,65.9,65.11,65.14,9824863
147,2017-01-27 11:00:00,65.14,65.58,65.1,65.57,7829726
148,2017-01-27 12:00:00,65.58,66.5,65.453,65.5664,5398475
149,2017-01-27 13:00:00,65.53,65.76,65.52,65.7,6370092
150,2017-01-27 14:00:00,65.7,65.72,65.49,65.59,4486016
151,2017-01-27 15:00:00,65.58,65.63,65.29,65.35,6001047
152,2017-01-27 16:00:00,65.37,66.103,65.32,65.48,13430855
153,2017-01-30 09:00:00,65.48,65.71,64.9004,65.19,16073007
154,2017-01-30 10:00:00,65.18,65.47,65.0262,65.14,9329036
155,2017-01-30 11:00:00,65.15,65.29,65.1,65.22,5123050
156,2017-01-30 12:00:00,65.22,65.62,65.22,65.54,5151486
157,2017-01-30 13:00:00,65.5,65.74,65.0,65.46,28220355
158,2017-01-30 14:00:00,65.47,65.5,65.004,65.3372,28466097
159,2017-01-30 15:00:00,65.34,65.42,64.91,65.04,9966538
160,2017-01-30 16:00:00,65.03,65.347662,64.83,64.89,12892036
161,2017-01-31 09:00:00,65.02,65.49,64.86,65.23,11754260
162,2017-01-31 10:00:00,65.22,65.83,65.1681,65.72,10766496
163,2017-01-31 11:00:00,65.71,65.94,65.32,65.54,13831642
164,2017-01-31 12:00:00,65.5465,65.58,65.3,65.46,5522568
165,2017-01-31 13:00:00,65.45,65.77,65.41,65.77,9545838
166,2017-01-31 14:00:00,65.74,65.86,65.61,65.66,4420212
167,2017-01-31 15:00:00,65.64,65.69,65.42,65.57,8658144
168,2017-01-31 16:00:00,65.55,65.6,64.89,64.92,17700083
169,2017-02-01 09:00:00,65.65,66.1,65.63,65.93,24072972
170,2017-02-01 10:00:00,65.95,66.19,65.8934,66.1,10746334
171,2017-02-01 11:00:00,66.0972,66.12,65.85,65.85,5488363
172,2017-02-01 12:00:00,65.85,65.87,65.64,65.67,5808234
173,2017-02-01 13:00:00,65.53,65.72,65.5,65.718,7428897
174,2017-02-01 14:00:00,65.72,65.91,65.63,65.8594,4716162
175,2017-02-01 15:00:00,65.86,66.09,65.75,65.8,10751070
176,2017-02-01 16:00:00,65.79,66.069,65.48,65.48,17568604
177,2017-02-02 09:00:00,65.16,65.56,64.7,64.8478,16634246
178,2017-02-02 10:00:00,64.84783,65.03,64.55,64.84,14227567
179,2017-02-02 11:00:00,64.84,65.08,64.73,65.01,9253453
180,2017-02-02 12:00:00,65.02,65.03,64.78,64.81,6269865
181,2017-02-02 13:00:00,64.59,65.34,64.59,65.13,11993912
182,2017-02-02 14:00:00,65.15,65.27,64.7,64.8147,8578381
183,2017-02-02 15:00:00,64.78,64.91,64.6164,64.83,11195386
184,2017-02-02 16:00:00,64.8245,65.4,64.72,64.99,18483810
185,2017-02-03 09:00:00,65.0,65.88,64.7241,65.74,14864531
186,2017-02-03 10:00:00,65.73,65.88,65.65,65.73,9703495
187,2017-02-03 11:00:00,65.718,65.75,65.51,65.68,5597430
188,2017-02-03 12:00:00,65.69,65.9,65.66,65.84,4789894
189,2017-02-03 13:00:00,65.82,65.88,65.68,65.7327,3796103
190,2017-02-03 14:00:00,65.738,65.976,65.69,65.93,9414581
191,2017-02-03 15:00:00,65.92,66.0,65.8,65.87,9065464
192,2017-02-03 16:00:00,65.86,66.045,65.84,65.93,18630064
193,2017-02-06 09:00:00,66.32,66.54,66.08,66.34,20859858
194,2017-02-06 10:00:00,66.34,66.53,66.31,66.433,8209322
195,2017-02-06 11:00:00,66.45,66.71,66.37,66.6,7906860
196,2017-02-06 12:00:00,66.6,66.71,66.2357,66.398,6921288
197,2017-02-06 13:00:00,66.416,66.49,66.27,66.275,5452683
198,2017-02-06 14:00:00,66.26,66.29,66.02,66.13,10499483
199,2017-02-06 15:00:00,66.13,66.34,66.0827,66.16,7131234
200,2017-02-06 16:00:00,66.17,66.26,66.05,66.06,15927546
201,2017-02-07 09:00:00,65.99,66.17,65.68,66.04,14162356
202,2017-02-07 10:00:00,66.05,66.48,66.05,66.48,10332701
203,2017-02-07 11:00:00,66.48,66.66,66.4,66.51,8402275
204,2017-02-07 12:00:00,66.51,66.77,66.47,66.47,15670431
205,2017-02-07 13:00:00,66.35,66.56,65.8841,66.28,9970316
206,2017-02-07 14:00:00,66.2874,66.42,66.16,66.18,5279603
207,2017-02-07 15:00:00,66.19,66.43,66.16,66.33,13298326
208,2017-02-07 16:00:00,66.33,66.46,66.19,66.21,11248916
209,2017-02-08 09:00:00,66.09,66.15,65.43,65.52,21163917
210,2017-02-08 10:00:00,65.52,66.05,65.44,66.01,9532384
211,2017-02-08 11:00:00,65.98,66.14,65.84,65.87,6561260
212,2017-02-08 12:00:00,65.8636,66.2,65.85,65.93,22776317
213,2017-02-08 13:00:00,65.89,66.01,65.6037,65.76,8618043
214,2017-02-08 14:00:00,65.75,65.8499,65.47,65.5,10006888
215,2017-02-08 15:00:00,65.493,65.54,64.93,65.14,19147216
216,2017-02-08 16:00:00,65.183,65.681668,65.0112,65.44,20758021
217,2017-02-09 09:00:00,65.78,65.88,65.06,65.14,13909591
218,2017-02-09 10:00:00,65.14,65.52,65.12,65.172,7989449
219,2017-02-09 11:00:00,65.18,65.75,65.092,65.465,13190802
220,2017-02-09 12:00:00,65.47,65.92,65.43,65.68,8405174
221,2017-02-09 13:00:00,65.71,65.85,65.46,65.54,11730535
222,2017-02-09 14:00:00,65.55,65.58,65.28,65.34,7210585
223,2017-02-09 15:00:00,65.33,65.781516,65.33,65.48,9599911
224,2017-02-09 16:00:00,65.49,65.85,65.42,65.77,17409719
225,2017-02-10 09:00:00,66.55,66.61,66.08,66.15,19970990
226,2017-02-10 10:00:00,66.15,66.34,65.91,66.17,12120416
227,2017-02-10 11:00:00,66.16,66.235,65.65,65.68,9041039
228,2017-02-10 12:00:00,65.68,65.903,65.63,65.84,8723651
229,2017-02-10 13:00:00,65.8,65.96,65.745,65.88,9741496
230,2017-02-10 14:00:00,65.88,65.9399,65.5065,65.51,6767919
231,2017-02-10 15:00:00,65.61,66.268,65.45,65.69,43939714
232,2017-02-10 16:00:00,65.67,65.91,65.61,65.83,42732205
233,2017-02-13 09:00:00,65.67,65.87,65.338,65.35,13833643
234,2017-02-13 10:00:00,65.35,65.66,65.31,65.62,6946979
235,2017-02-13 11:00:00,65.62,65.814,65.54,65.6171,4564256
236,2017-02-13 12:00:00,65.6,65.81,65.57,65.65,4002252
237,2017-02-13 13:00:00,65.65,65.75,65.54,65.64,3623157
238,2017-02-13 14:00:00,65.6308,65.81,65.62,65.81,3555381
239,2017-02-13 15:00:00,65.81,65.99,65.6098,65.73,10160115
240,2017-02-13 16:00:00,65.745,65.96,65.71,65.81,9816208
241,2017-02-14 08:00:00,65.97,65.97,65.97,65.97,1106767
242,2017-02-14 09:00:00,65.8192,66.48,65.76,66.41,13897299
243,2017-02-14 10:00:00,66.39,66.67,66.32,66.64,17305281
244,2017-02-14 11:00:00,66.64,66.68,66.25,66.4,7692911
245,2017-02-14 12:00:00,66.4,66.44,66.28,66.35,3435325
246,2017-02-14 13:00:00,66.34,66.37,65.9773,66.07,5373417
247,2017-02-14 14:00:00,66.07,66.21,66.05,66.2,3443155
248,2017-02-14 15:00:00,66.2,66.51,66.13,66.45,9354170
249,2017-02-14 16:00:00,66.45,66.58,66.22,66.47,19493619
250,2017-02-15 09:00:00,66.75,67.54,66.51,67.29,30190551
251,2017-02-15 10:00:00,67.28,67.53,67.03,67.45,15336374
252,2017-02-15 11:00:00,67.45,67.8,67.45,67.6,22299052
253,2017-02-15 12:00:00,67.61,67.72,67.48,67.72,7740966
254,2017-02-15 13:00:00,67.71,67.92,67.5842,67.6265,10522002
255,2017-02-15 14:00:00,67.62,67.83,67.2301,67.606,11603190
256,2017-02-15 15:00:00,67.61,67.82,67.3821,67.49,11639886
257,2017-02-15 16:00:00,67.4965,67.61,67.37,67.58,10017205
258,2017-02-16 09:00:00,67.5,67.81,67.31,67.41,15770136
259,2017-02-16 10:00:00,67.42,67.55,67.3,67.41,7411772
260,2017-02-16 11:00:00,67.42,67.57,67.26,67.34,7689516
261,2017-02-16 12:00:00,67.34,67.539,67.19,67.34,9219268
262,2017-02-16 13:00:00,67.24,67.51,67.08,67.42,34166489
263,2017-02-16 14:00:00,67.4,67.65,67.35,67.47,5416948
264,2017-02-16 15:00:00,67.47,67.6,67.25,67.35,10798780
265,2017-02-16 16:00:00,67.35,67.55,67.22,67.3,16435786
266,2017-02-17 09:00:00,67.47,67.593,66.75,66.86,23327831
267,2017-02-17 10:00:00,66.85,67.02,66.58,66.7,15781381
268,2017-02-17 11:00:00,66.69,67.11,66.68,66.94,29582292
269,2017-02-17 12:00:00,66.96,66.96,66.59,66.68,9316432
270,2017-02-17 13:00:00,66.7,66.76,66.42,66.57,13957633
271,2017-02-17 14:00:00,66.5684,66.58,66.29,66.43,9356736
272,2017-02-17 15:00:00,66.41,66.85,66.34,66.81,12259202
273,2017-02-17 16:00:00,66.81,67.04,66.71,66.79,13533611
274,2017-02-20 09:00:00,66.88,67.69,66.88,67.36,27167525
275,2017-02-20 10:00:00,67.4,67.51,67.09,67.43,9938144
276,2017-02-20 11:00:00,67.43,67.68,67.4,67.53,9534897
277,2017-02-20 12:00:00,67.53,67.59,66.88,67.43,27363869
278,2017-02-20 13:00:00,67.43,67.6,67.29,67.4528,5345125
279,2017-02-20 14:00:00,67.465,67.58,67.27,67.463,5762069
280,2017-02-20 15:00:00,67.47,67.73,67.17,67.2,9233223
281,2017-02-20 16:00:00,67.18,67.6,67.08,67.36,8337201
282,2017-02-21 09:00:00,66.9,67.256,66.54,67.07,31173918
283,2017-02-21 10:00:00,67.05,67.63,67.0436,67.25,13010291
284,2017-02-21 11:00:00,67.219,67.4008,67.2,67.37,13601256
285,2017-02-21 12:00:00,67.37,67.57,67.34,67.35,7664148
286,2017-02-21 13:00:00,67.3,67.45,67.12,67.18,15674037
287,2017-02-21 14:00:00,67.18,67.4,67.09,67.21,8408540
288,2017-02-21 15:00:00,67.21,67.29,66.8331,67.0,22145778
289,2017-02-21 16:00:00,67.0,67.21,66.96,67.041,36316025
290,2017-02-22 09:00:00,69.05,69.71,68.7,69.23,111360409
291,2017-02-22 10:00:00,69.27,69.44,68.24,69.24,48153998
292,2017-02-22 11:00:00,69.26,69.52,68.89,69.2,25877284
293,2017-02-22 12:00:00,69.2,69.39,68.60275,69.19,25981877
294,2017-02-22 13:00:00,69.25,69.64,69.0044,69.51,25429435
295,2017-02-22 14:00:00,69.49,69.52,69.1199,69.4,29134746
296,2017-02-22 15:00:00,69.42,70.02,68.78,69.861,53697354
297,2017-02-22 16:00:00,69.84,70.0,69.45,69.64,42902881
298,2017-02-23 09:00:00,69.85,70.84,69.8,70.655,34550435
299,2017-02-23 10:00:00,70.65,71.05,70.51,70.98,25238171
300,2017-02-23 11:00:00,70.975,70.98,70.6,70.72,15742995
301,2017-02-23 12:00:00,70.72,70.821,70.51,70.58,13996336
302,2017-02-23 13:00:00,70.565,70.78,70.47,70.545,16377867
303,2017-02-23 14:00:00,70.545,70.78,70.522,70.67,18134850
304,2017-02-23 15:00:00,70.67,70.75,69.95,69.98,23902207
305,2017-02-23 16:00:00,69.96,70.713203,69.57,69.63,24743388
306,2017-02-24 09:00:00,69.81,70.059,69.42,69.67,13702537
307,2017-02-24 10:00:00,69.676,69.83,69.0349,69.104,14867568
308,2017-02-24 11:00:00,69.11,69.3,68.672,69.08,14752251
309,2017-02-24 12:00:00,69.08,69.19,68.81,68.84,15460866
310,2017-02-24 13:00:00,68.89,69.05,68.72,68.72,11378716
311,2017-02-24 14:00:00,68.71,69.0503,68.34,68.349,13846958
312,2017-02-24 15:00:00,68.32,68.79,68.31,68.77,18187024
313,2017-02-24 16:00:00,68.79,69.14,68.7,69.13,15077911
314,2017-02-27 09:00:00,69.58,70.193,69.307,69.59,25459579
315,2017-02-27 10:00:00,69.59,69.86,69.2,69.71,19677788
316,2017-02-27 11:00:00,69.7028,69.7836,69.46,69.63,9747439
317,2017-02-27 12:00:00,69.63,69.76,69.37,69.54,9841566
318,2017-02-27 13:00:00,69.51,69.84,69.41,69.73,6557320
319,2017-02-27 14:00:00,69.75,69.76,69.415,69.44,6089297
320,2017-02-27 15:00:00,69.42,69.6561,69.11,69.41,23750857
321,2017-02-27 16:00:00,69.41,69.5,68.95,68.99,22624596
322,2017-02-28 08:00:00,69.45,69.48,69.45,69.45,591710
323,2017-02-28 09:00:00,69.45,69.61,69.06,69.07,9579096
324,2017-02-28 10:00:00,69.05,69.12,68.9,68.94,7167286
325,2017-02-28 11:00:00,68.95,69.06,68.82,68.98,8128765
326,2017-02-28 12:00:00,68.96,69.13,68.93,69.04,16624668
327,2017-02-28 13:00:00,69.0,69.08,68.93,68.98,7132471
328,2017-02-28 14:00:00,68.998,69.01,68.83,68.85,7145688
329,2017-02-28 15:00:00,68.841,68.86,68.4365,68.54,22596059
330,2017-02-28 16:00:00,68.54,68.957848,68.51,68.89,18213554
331,2017-03-01 09:00:00,69.0,69.216,68.53,69.0,31473187
332,2017-03-01 10:00:00,69.0,69.41,68.68,68.7,32593984
333,2017-03-01 11:00:00,68.7,68.93,68.69,68.796,14897754
334,2017-03-01 12:00:00,68.796,68.89,68.42,68.61,14979229
335,2017-03-01 13:00:00,68.46,68.82,68.46,68.77,12962951
336,2017-03-01 14:00:00,68.78,68.93,68.6,68.7372,13260127
337,2017-03-01 15:00:00,68.75,69.08,68.69,69.02,16737144
338,2017-03-01 16:00:00,69.0402,69.19,67.77,68.84,20967631
339,2017-03-02 09:00:00,68.53,69.16,68.37,68.88,25526499
340,2017-03-02 10:00:00,68.89,69.03,68.57,68.6,12606610
341,2017-03-02 11:00:00,68.59,68.7537,68.58,68.6336,10697385
342,2017-03-02 12:00:00,68.63,68.68,68.51,68.66,11155563
343,2017-03-02 13:00:00,68.7,68.95,68.62,68.86,8929381
344,2017-03-02 14:00:00,68.86,69.06,68.85,68.97,15440402
345,2017-03-02 15:00:00,68.7703,69.5074,68.6,69.36,63411129
346,2017-03-02 16:00:00,69.33,69.35,68.85,68.85,14316541
347,2017-03-03 09:00:00,68.55,69.05,68.47,68.53,14047250
348,2017-03-03 10:00:00,68.52,68.91,68.32,68.38,26770876
349,2017-03-03 11:00:00,68.35,68.66,68.21,68.53,21332681
350,2017-03-03 12:00:00,68.52,68.68,68.37,68.38,13295327
351,2017-03-03 13:00:00,68.368,68.56,68.25,68.25,7852812
352,2017-03-03 14:00:00,68.26,68.924497,68.24,68.31,52191866
353,2017-03-03 15:00:00,68.3142,68.51,68.16,68.4,21895935
354,2017-03-03 16:00:00,68.4,68.45,67.9808,68.4,38509254
355,2017-03-06 09:00:00,68.32,68.425,67.709,67.761,16144934
356,2017-03-06 10:00:00,67.761,68.364165,67.259,67.46,23111577
357,2017-03-06 11:00:00,67.45,67.54,67.209,67.3578,19667138
358,2017-03-06 12:00:00,67.34,67.51,67.25,67.25,14361899
359,2017-03-06 13:00:00,67.28,67.48,67.2,67.3249,13280706
360,2017-03-06 14:00:00,67.324,67.58,67.31,67.58,9842754
361,2017-03-06 15:00:00,67.58,67.69,67.266144,67.49,16399598
362,2017-03-06 16:00:00,67.5,67.6372,67.42,67.5,32498383
363,2017-03-07 09:00:00,67.51,67.6702,66.86,67.14,29101712
364,2017-03-07 10:00:00,67.12,67.42,67.0242,67.08,16308776
365,2017-03-07 11:00:00,67.06,67.26,66.97,67.13,18251298
366,2017-03-07 12:00:00,67.11,67.51,67.09,67.14,15563512
367,2017-03-07 13:00:00,67.17,67.5441,67.13,67.22,11805411
368,2017-03-07 14:00:00,67.229,67.35,67.17,67.29,8662536
369,2017-03-07 15:00:00,67.29,67.31,67.17,67.18,10650832
370,2017-03-07 16:00:00,67.1868,67.47,66.9196,67.38,27554467
371,2017-03-08 09:00:00,67.71,67.8,67.4,67.75,12975082
372,2017-03-08 10:00:00,67.74,68.38,67.74,68.21,13186609
373,2017-03-08 11:00:00,68.19,68.548308,68.1376,68.292,13495938
374,2017-03-08 12:00:00,68.29,68.37,68.04,68.21,11185041
375,2017-03-08 13:00:00,68.15,68.46,68.15,68.39,9017571
376,2017-03-08 14:00:00,68.39,68.704,68.2302,68.53,14653354
377,2017-03-08 15:00:00,68.54,68.92,68.54,68.79,19379627
378,2017-03-08 16:00:00,68.79,68.826,68.36,68.36,29448365
379,2017-03-09 09:00:00,68.3,68.504,68.04,68.45,14696764
380,2017-03-09 10:00:00,68.43,68.66,68.3,68.47,92647997
381,2017-03-09 11:00:00,68.47,68.79,68.38,68.64,9255578
382,2017-03-09 12:00:00,68.64,68.694689,68.335,68.4,10163425
383,2017-03-09 13:00:00,68.32,68.506,68.11,68.153,25276922
384,2017-03-09 14:00:00,68.19,68.62,68.0964,68.612,12014734
385,2017-03-09 15:00:00,68.614,68.68,68.38,68.56,11383404
386,2017-03-09 16:00:00,68.5513,68.75,68.31,68.504,21269733
387,2017-03-10 09:00:00,68.73,68.8739,68.33,68.79,16220226
388,2017-03-10 10:00:00,68.81,69.04,68.444,68.86,20528665
389,2017-03-10 11:00:00,68.8564,69.21,68.8564,69.16,10896690
390,2017-03-10 12:00:00,69.18,69.46,69.12,69.33,15348241
391,2017-03-10 13:00:00,69.37,69.41,69.229,69.31,17467584
392,2017-03-10 14:00:00,69.307,69.47,69.19,69.2167,10812512
393,2017-03-10 15:00:00,69.21,69.3,68.4277,69.14,21987931
