,Timestamp,Open,High,Low,Close,Volume
59,01/08/2017 14:30,3182,3184,3179,3184,48016
60,01/08/2017 14:45,3183.5,3198,3181,3187,92716
61,01/08/2017 15:00,3188,3199,3187.5,3192.5,75404
62,01/08/2017 15:15,3192,3200,3185,3191.5,84005
63,01/08/2017 15:30,3191.5,3200,3187.5,3198,82585
64,01/08/2017 15:45,3198,3200,3187,3188.5,76747
65,01/08/2017 16:00,3188.5,3201.5,3188.5,3198,108234
66,01/08/2017 16:15,3198,3200,3193.5,3198,79125
67,01/08/2017 16:30,3197.5,3202,3194,3199,107394
68,02/08/2017 08:15,3197.5,3201.5,3189,3198.5,60541
69,02/08/2017 08:30,3199,3199.5,3190,3194,33302
70,02/08/2017 08:45,3194,3194,3184.5,3185.5,58075
71,02/08/2017 09:00,3185,3193,3183.5,3187.5,58714
72,02/08/2017 09:15,3188,3195.5,3187.5,3195.5,12708
73,02/08/2017 09:30,3196,3202,3194,3199.5,25106
74,02/08/2017 09:45,3200,3200,3195,3199,22104
75,02/08/2017 10:00,3198.5,3203.5,3198,3202,19354
76,02/08/2017 10:15,3202.5,3209,3202.5,3203.5,25737
77,02/08/2017 10:30,3203,3203,3195.5,3198.5,24808
78,02/08/2017 10:45,3199,3201,3198.5,3200,16256
79,02/08/2017 11:00,3199.5,3203,3198,3202.5,20745
80,02/08/2017 11:15,3202.5,3212.5,3201,3211,38803
81,02/08/2017 11:30,3212.5,3221,3208.5,3214.5,26595
82,02/08/2017 11:45,3215,3215,3200.5,3201,18167
83,02/08/2017 12:00,3200.5,3206,3200,3201.5,22876
84,02/08/2017 12:15,3203,3206.5,3197.5,3203,19607
85,02/08/2017 12:30,3200,3201.5,3199,3201,9679
86,02/08/2017 12:45,3201,3206,3201,3202,10036
87,02/08/2017 13:00,3200.5,3203.5,3200,3201.5,15407
88,02/08/2017 13:15,3201.5,3201.5,3199,3199.5,8206
89,02/08/2017 13:30,3200,3203.5,3199.5,3202.5,11249
90,02/08/2017 13:45,3202,3203.5,3200,3201.5,18478
91,02/08/2017 14:00,3203,3206,3201,3203.5,21713
92,02/08/2017 14:15,3202.5,3205,3199.5,3204,26646
93,02/08/2017 14:30,3203.5,3206.5,3200,3206.5,20907
94,02/08/2017 14:45,3206.5,3207,3194.5,3199,69736
95,02/08/2017 15:00,3199.5,3200.5,3195.5,3200,38077
96,02/08/2017 15:15,3200,3203,3199.5,3200.5,29987
97,02/08/2017 15:30,3200.5,3203,3200,3201.5,23705
98,02/08/2017 15:45,3201.5,3203,3200,3201,39520
99,02/08/2017 16:00,3201.5,3204,3201,3202.5,30493
100,02/08/2017 16:15,3202.5,3205.5,3200.5,3204.5,79752
101,02/08/2017 16:30,3204.5,3207,3201.5,3205.5,75832
102,03/08/2017 08:15,3206.5,3237.5,3206.5,3236.5,57764
103,03/08/2017 08:30,3233.5,3241.5,3231,3234.5,22565
104,03/08/2017 08:45,3234,3245,3231,3235,34379
105,03/08/2017 09:00,3232.5,3238,3229.5,3231,33112
106,03/08/2017 09:15,3231,3233.5,3228,3230,11280
107,03/08/2017 09:30,3229.5,3242,3229.5,3241,28877
108,03/08/2017 09:45,3241.5,3244,3226.5,3228,34319
109,03/08/2017 10:00,3228,3229.5,3217,3219,32129
110,03/08/2017 10:15,3217.5,3238.5,3216.5,3237,41638
111,03/08/2017 10:30,3238,3238.5,3229.5,3237,22042
112,03/08/2017 10:45,3237.5,3239.5,3234,3236,15006
113,03/08/2017 11:00,3235.5,3237.5,3232.5,3233.5,35273
114,03/08/2017 11:15,3234,3234,3230,3230.5,16272
115,03/08/2017 11:30,3231,3234.5,3226,3227.5,23027
116,03/08/2017 11:45,3227,3236,3227,3235,18281
117,03/08/2017 12:00,3234.5,3235,3224,3224.5,27957
118,03/08/2017 12:15,3240,3249,3239,3248,50013
119,03/08/2017 12:30,3248,3249.5,3241.5,3244.5,18976
120,03/08/2017 12:45,3244,3252.5,3244,3251,31399
121,03/08/2017 13:00,3252.5,3258,3250.5,3257,31720
122,03/08/2017 13:15,3257.5,3268,3257.5,3263,25972
123,03/08/2017 13:30,3263.5,3271,3258.5,3271,51441
124,03/08/2017 13:45,3270,3275,3266,3271.5,41193
125,03/08/2017 14:00,3272,3292,3272,3287.5,75483
126,03/08/2017 14:15,3288.5,3290,3279.5,3286,42307
127,03/08/2017 14:30,3286.5,3292,3281,3285,55315
128,03/08/2017 14:45,3285.5,3286.5,3276,3285.5,58705
129,03/08/2017 15:00,3286,3288,3279,3286,65737
130,03/08/2017 15:15,3287.5,3297.5,3284.5,3292.5,88592
131,03/08/2017 15:30,3293,3305,3289.5,3291.5,88832
132,03/08/2017 15:45,3291.5,3301.5,3289.5,3290,69835
133,03/08/2017 16:00,3290,3299,3278,3297,111465
134,03/08/2017 16:15,3297.5,3303,3296.5,3301,83543
135,03/08/2017 16:30,3301,3303.5,3296,3303.5,125837
136,04/08/2017 08:15,3305.5,3316.5,3300,3300,40614
137,04/08/2017 08:30,3298.5,3320,3296,3317.5,32984
138,04/08/2017 08:45,3316.5,3321,3308,3312,19768
139,04/08/2017 09:00,3312,3328,3312,3326,27159
140,04/08/2017 09:15,3326,3328.5,3325,3326.5,13935
141,04/08/2017 09:30,3325.5,3338.5,3324,3337.5,33358
142,04/08/2017 09:45,3338,3341.5,3333.5,3333.5,13010
143,04/08/2017 10:00,3336,3342.5,3335.5,3337.5,17278
144,04/08/2017 10:15,3338,3339.5,3331.5,3337.5,21404
145,04/08/2017 10:30,3338,3338,3329.5,3330,29223
146,04/08/2017 10:45,3330.5,3332,3322,3322.5,20212
147,04/08/2017 11:00,3322.5,3323.5,3319,3321,26163
148,04/08/2017 11:15,3320.5,3324,3319.5,3322.5,16456
149,04/08/2017 11:30,3322,3323,3319.5,3321,11841
150,04/08/2017 11:45,3321,3323,3320,3321.5,18359
151,04/08/2017 12:00,3320,3322.5,3320,3322.5,12012
152,04/08/2017 12:15,3320,3324.5,3320,3320.5,16244
153,04/08/2017 12:30,3320,3322.5,3319.5,3321,9460
154,04/08/2017 12:45,3321,3322,3319.5,3320.5,8049
155,04/08/2017 13:00,3321,3321.5,3319.5,3319.5,12057
156,04/08/2017 13:15,3320,3323.5,3319,3319.5,16151
157,04/08/2017 13:30,3320,3323,3319.5,3320,10812
158,04/08/2017 13:45,3319.5,3327,3317,3322,24401
159,04/08/2017 14:00,3322.5,3324.5,3316,3318,12919
160,04/08/2017 14:15,3318,3319.5,3315.5,3316.5,11588
161,04/08/2017 14:30,3316,3318.5,3313.5,3316.5,17309
162,04/08/2017 14:45,3316,3321,3308,3319.5,44149
163,04/08/2017 15:00,3320,3325,3311.5,3314,53858
164,04/08/2017 15:15,3314,3315,3308,3309,40692
165,04/08/2017 15:30,3309.5,3310,3299.5,3302.5,39021
166,04/08/2017 15:45,3302.5,3303,3295,3298,18752
167,04/08/2017 16:00,3298.5,3304.5,3298.5,3303.5,21466
168,04/08/2017 16:15,3303.5,3308.5,3302,3308,20917
169,04/08/2017 16:30,3307.5,3311.5,3304.5,3309.5,46161
170,07/08/2017 08:15,3305,3319,3291.5,3294,26149
171,07/08/2017 08:30,3295,3296.5,3290,3291.5,20676
172,07/08/2017 08:45,3290,3293,3282,3287,13766
173,07/08/2017 09:00,3286,3290.5,3283.5,3289.5,15646
174,07/08/2017 09:15,3290.5,3293.5,3286,3287.5,13445
175,07/08/2017 09:30,3290.5,3294,3288.5,3289,15532
176,07/08/2017 09:45,3289,3290,3287,3287,11411
177,07/08/2017 10:00,3287.5,3287.5,3282,3282,15822
178,07/08/2017 10:15,3282,3283.5,3273,3275,22662
179,07/08/2017 10:30,3276,3276,3267.5,3268.5,30414
180,07/08/2017 10:45,3267.5,3271.5,3265.5,3269,18331
181,07/08/2017 11:00,3269.5,3269.5,3255.5,3255.5,22949
182,07/08/2017 11:15,3255.5,3264,3255.5,3261,14807
183,07/08/2017 11:30,3261.5,3267,3261,3266,10228
184,07/08/2017 11:45,3266.5,3267.5,3265,3266.5,13400
185,07/08/2017 12:00,3265.5,3266,3263,3264,14422
186,07/08/2017 12:15,3264,3270,3264,3267,20937
187,07/08/2017 12:30,3266.5,3269,3266.5,3267,9723
188,07/08/2017 12:45,3266.5,3267.5,3262.5,3267,14978
189,07/08/2017 13:00,3267,3267.5,3265,3265,13939
190,07/08/2017 13:15,3264,3265,3259,3259.5,8871
191,07/08/2017 13:30,3259.5,3261.5,3258.5,3259,12297
192,07/08/2017 13:45,3259,3260,3252,3255.5,16683
193,07/08/2017 14:00,3255,3256,3252.5,3255,13764
194,07/08/2017 14:15,3255,3256,3252.5,3254,15961
195,07/08/2017 14:30,3254,3255.5,3249.5,3249.5,16965
196,07/08/2017 14:45,3250,3251.5,3248.5,3249,24600
197,07/08/2017 15:00,3249.5,3264.5,3249.5,3262,43081
198,07/08/2017 15:15,3261.5,3265.5,3257,3260,45999
199,07/08/2017 15:30,3260,3270,3259.5,3270,30814
200,07/08/2017 15:45,3270,3271,3267.5,3269.5,18548
201,07/08/2017 16:00,3269,3272,3266.5,3270.5,27514
202,07/08/2017 16:15,3269.5,3270,3261,3262.5,30095
203,07/08/2017 16:30,3263,3270,3262,3269,37312
204,08/08/2017 08:15,3275,3275.5,3252,3254,38473
205,08/08/2017 08:30,3253,3262,3251.5,3261,20378
206,08/08/2017 08:45,3262,3264,3259.5,3261,11437
207,08/08/2017 09:00,3261.5,3261.5,3258.5,3261,9502
208,08/08/2017 09:15,3261.5,3261.5,3258.5,3260,11385
209,08/08/2017 09:30,3259.5,3259.5,3255,3258,13318
210,08/08/2017 09:45,3258,3262,3257,3260.5,18497
211,08/08/2017 10:00,3260.5,3261.5,3259.5,3261,11997
212,08/08/2017 10:15,3260,3261,3254.5,3255,14025
213,08/08/2017 10:30,3253,3254.5,3249.5,3254.5,24259
214,08/08/2017 10:45,3255,3256,3252.5,3254.5,13118
215,08/08/2017 11:00,3254,3259,3253.5,3256.5,10157
216,08/08/2017 11:15,3256,3257,3255.5,3256.5,9568
217,08/08/2017 11:30,3256.5,3256.5,3255.5,3255.5,6344
218,08/08/2017 11:45,3256,3259.5,3255.5,3257,15215
219,08/08/2017 12:00,3257,3264,3256,3262.5,16950
220,08/08/2017 12:15,3261,3266.5,3261,3264,7140
221,08/08/2017 12:30,3263.5,3263.5,3260,3260.5,11526
222,08/08/2017 12:45,3261,3262.5,3258.5,3259.5,8595
223,08/08/2017 13:00,3260,3263.5,3260,3262,9934
224,08/08/2017 13:15,3262,3263,3259,3259,9190
225,08/08/2017 13:30,3259.5,3261.5,3259,3260,6999
226,08/08/2017 13:45,3260,3265,3260,3262.5,11610
227,08/08/2017 14:00,3262,3264.5,3258.5,3263,14823
228,08/08/2017 14:15,3263.5,3271,3261.5,3271,24059
229,08/08/2017 14:30,3270.5,3274.5,3270.5,3271,10846
230,08/08/2017 14:45,3269.5,3274,3269,3272,16814
231,08/08/2017 15:00,3272,3276,3272,3273,23643
232,08/08/2017 15:15,3272.5,3273,3248.5,3249.5,74396
233,08/08/2017 15:30,3250.5,3266.5,3250.5,3262,51422
234,08/08/2017 15:45,3261.5,3268.5,3260.5,3263.5,25559
235,08/08/2017 16:00,3263.5,3264.5,3259.5,3260.5,35103
236,08/08/2017 16:15,3260.5,3261.5,3257.5,3260,50233
237,08/08/2017 16:30,3261,3262,3257.5,3257.5,50191
238,09/08/2017 08:15,3237,3260,3228.5,3258,67016
239,09/08/2017 08:30,3258.5,3266,3254,3261.5,34607
240,09/08/2017 08:45,3261,3261,3258.5,3260,30573
241,09/08/2017 09:00,3260,3261,3259,3259.5,23886
242,09/08/2017 09:15,3259.5,3260.5,3255.5,3259,17054
243,09/08/2017 09:30,3258.5,3262,3257,3258.5,13630
244,09/08/2017 09:45,3258,3258.5,3254.5,3255.5,28157
245,09/08/2017 10:00,3255,3259,3254,3255.5,27078
246,09/08/2017 10:15,3255.5,3257,3243.5,3246.5,22361
247,09/08/2017 10:30,3245,3246,3241,3242.5,18641
248,09/08/2017 10:45,3241.5,3243,3237,3238,19302
249,09/08/2017 11:00,3238,3240,3234,3235.5,23597
250,09/08/2017 11:15,3236,3236.5,3233,3234,20398
251,09/08/2017 11:30,3234.5,3239,3234,3236.5,24084
252,09/08/2017 11:45,3236,3236.5,3234,3234,18650
253,09/08/2017 12:00,3234.5,3243,3234,3241.5,28030
254,09/08/2017 12:15,3244.5,3246.5,3240,3244,18617
255,09/08/2017 12:30,3244.5,3251.5,3244.5,3249.5,17534
256,09/08/2017 12:45,3249.5,3250,3247.5,3249,10465
257,09/08/2017 13:00,3249,3250,3247.5,3248.5,13824
258,09/08/2017 13:15,3248,3252,3246,3249.5,18678
259,09/08/2017 13:30,3249,3250,3246,3246.5,16041
260,09/08/2017 13:45,3247,3250.5,3246.5,3249,15525
261,09/08/2017 14:00,3248.5,3249.5,3247.5,3247.5,19432
262,09/08/2017 14:15,3247.5,3250,3247.5,3249.5,15963
263,09/08/2017 14:30,3249,3253.5,3249,3251,19579
264,09/08/2017 14:45,3250.5,3254,3246,3247,41995
265,09/08/2017 15:00,3247,3252,3246.5,3252,37188
266,09/08/2017 15:15,3252,3252.5,3244.5,3246,28712
267,09/08/2017 15:30,3246,3250,3245.5,3249.5,29183
268,09/08/2017 15:45,3250,3252.5,3248.5,3251.5,29488
269,09/08/2017 16:00,3251,3254,3250.5,3252.5,44231
270,09/08/2017 16:15,3252.5,3252.5,3248,3251.5,49309
271,09/08/2017 16:30,3252,3259.5,3251,3257.5,64522
272,10/08/2017 08:15,3245,3245,3225,3241.5,28532
273,10/08/2017 08:30,3242.5,3258.5,3242.5,3254.5,40740
274,10/08/2017 08:45,3254,3258,3251.5,3258,9696
275,10/08/2017 09:00,3259,3260.5,3254.5,3256,9601
276,10/08/2017 09:15,3256,3259.5,3255,3258,4035
277,10/08/2017 09:30,3258.5,3260,3255,3255,12040
278,10/08/2017 09:45,3254,3257.5,3252,3255,9627
279,10/08/2017 10:00,3255,3256.5,3249,3249,13580
280,10/08/2017 10:15,3247,3248,3241,3241,10204
281,10/08/2017 10:30,3241.5,3242.5,3237,3238,9906
282,10/08/2017 10:45,3237.5,3238,3231.5,3233.5,9583
283,10/08/2017 11:00,3233.5,3238.5,3233.5,3235.5,7280
284,10/08/2017 11:15,3235.5,3236,3231,3233.5,6369
285,10/08/2017 11:30,3233,3235,3232,3233,8580
286,10/08/2017 11:45,3231.5,3234.5,3230,3233,10120
287,10/08/2017 12:00,3233,3233,3228,3229.5,30450
288,10/08/2017 12:15,3230,3230.5,3227,3230,25927
289,10/08/2017 12:30,3230,3230.5,3228,3228.5,10928
290,10/08/2017 12:45,3229,3230.5,3225.5,3226.5,13875
291,10/08/2017 13:00,3225,3226.5,3224,3225.5,9517
292,10/08/2017 13:15,3225,3225,3218.5,3221.5,35647
293,10/08/2017 13:30,3221,3222,3218.5,3220,10585
294,10/08/2017 13:45,3220.5,3221.5,3219,3221.5,7680
295,10/08/2017 14:00,3221,3221,3215.5,3216.5,16879
296,10/08/2017 14:15,3217.5,3219,3214.5,3215,16407
297,10/08/2017 14:30,3215,3216,3213.5,3215.5,8968
298,10/08/2017 14:45,3215,3215,3204,3205,23159
299,10/08/2017 15:00,3205.5,3206,3201.5,3201.5,33544
300,10/08/2017 15:15,3202,3211.5,3201.5,3207,27903
301,10/08/2017 15:30,3207.5,3208.5,3203,3206,19873
302,10/08/2017 15:45,3205.5,3209.5,3205.5,3206.5,22505
303,10/08/2017 16:00,3207,3207,3202,3204.5,23935
304,10/08/2017 16:15,3204.5,3211,3200,3209,64253
305,10/08/2017 16:30,3208.5,3210,3202.5,3206.5,55639
306,11/08/2017 08:15,3204.5,3217.5,3185,3214,54379
307,11/08/2017 08:30,3217,3220.5,3206.5,3206.5,25144
308,11/08/2017 08:45,3206.5,3210.5,3206,3207,25162
309,11/08/2017 09:00,3206.5,3207,3200.5,3205,21987
310,11/08/2017 09:15,3207,3211,3206,3208.5,24647
311,11/08/2017 09:30,3208.5,3210,3203.5,3206,14256
312,11/08/2017 09:45,3207,3208.5,3200.5,3200.5,13685
313,11/08/2017 10:00,3199.5,3203.5,3198,3202.5,14548
314,11/08/2017 10:15,3202.5,3202.5,3197,3198.5,16039
315,11/08/2017 10:30,3200.5,3200.5,3197,3199,6664
316,11/08/2017 10:45,3200,3204,3200,3202.5,9143
317,11/08/2017 11:00,3203,3203,3192,3192,12739
318,11/08/2017 11:15,3192,3194.5,3189.5,3189.5,23641
319,11/08/2017 11:30,3190,3191,3187.5,3188,17308
320,11/08/2017 11:45,3187.5,3190.5,3186,3190.5,10314
321,11/08/2017 12:00,3190,3190,3182,3182,5109
322,11/08/2017 12:15,3183,3184.5,3177,3178.5,14068
323,11/08/2017 12:30,3179,3182,3178,3179.5,7830
324,11/08/2017 12:45,3178.5,3181.5,3178.5,3181.5,6772
325,11/08/2017 13:00,3181,3181,3178,3178.5,11178
326,11/08/2017 13:15,3178.5,3179.5,3173.5,3174,31461
327,11/08/2017 13:30,3174.5,3176.5,3171.5,3173.5,17171
328,11/08/2017 13:45,3173.5,3179,3173,3176.5,46549
329,11/08/2017 14:00,3176.5,3185.5,3176.5,3184,27149
330,11/08/2017 14:15,3184,3185,3182,3183,18497
331,11/08/2017 14:30,3182,3182.5,3177,3177.5,13646
332,11/08/2017 14:45,3178,3180.5,3172,3175.5,28386
333,11/08/2017 15:00,3176.5,3178.5,3173.5,3175,26470
334,11/08/2017 15:15,3175.5,3180,3173,3178.5,27374
335,11/08/2017 15:30,3178,3178,3173,3173,24488
336,11/08/2017 15:45,3174,3175.5,3171.5,3171.5,29364
337,11/08/2017 16:00,3171.5,3175,3170.5,3173.5,68138
338,11/08/2017 16:15,3174,3177,3173,3176,65111
339,11/08/2017 16:30,3176,3178.5,3167,3168,98962
340,14/08/2017 08:15,3181,3181,3154,3154,58345
341,14/08/2017 08:30,3155,3156.5,3143.5,3144.5,36473
342,14/08/2017 08:45,3144,3152,3137,3140,46601
343,14/08/2017 09:00,3141.5,3152.5,3141.5,3146.5,91972
344,14/08/2017 09:15,3146.5,3150.5,3143.5,3149.5,18672
345,14/08/2017 09:30,3149.5,3150.5,3145,3150,14526
346,14/08/2017 09:45,3151,3160.5,3151,3157,20739
347,14/08/2017 10:00,3157,3158.5,3154,3154,16522
348,14/08/2017 10:15,3153.5,3158.5,3153.5,3158.5,17208
349,14/08/2017 10:30,3159,3162.5,3159,3160,11610
350,14/08/2017 10:45,3159.5,3163,3158,3163,10311
351,14/08/2017 11:00,3163,3165.5,3160,3160.5,17994
352,14/08/2017 11:15,3160,3160,3155,3158,14808
353,14/08/2017 11:30,3158,3162.5,3158,3159,9258
354,14/08/2017 11:45,3158.5,3160,3158,3159.5,14136
355,14/08/2017 12:00,3159.5,3160.5,3157,3159,13062
356,14/08/2017 12:15,3157.5,3160.5,3157.5,3159,23452
357,14/08/2017 12:30,3159.5,3161,3158.5,3161,16125
358,14/08/2017 12:45,3160.5,3161,3159.5,3159.5,12413
359,14/08/2017 13:00,3159.5,3160.5,3154.5,3156.5,12818
360,14/08/2017 13:15,3156.5,3162,3156.5,3162,9098
361,14/08/2017 13:30,3161.5,3162,3157.5,3157.5,16514
362,14/08/2017 13:45,3157.5,3158.5,3151,3153,20041
363,14/08/2017 14:00,3153.5,3155,3150.5,3150.5,12326
364,14/08/2017 14:15,3150.5,3154,3149.5,3154,22489
365,14/08/2017 14:30,3154.5,3159.5,3152,3159.5,28310
366,14/08/2017 14:45,3159.5,3160.5,3158,3158.5,19751
367,14/08/2017 15:00,3158.5,3162.5,3157.5,3162,40655
368,14/08/2017 15:15,3162.5,3162.5,3157.5,3158.5,16162
369,14/08/2017 15:30,3159,3160,3157,3159,13573
370,14/08/2017 15:45,3159,3162,3158.5,3160,32145
371,14/08/2017 16:00,3160,3160.5,3156.5,3158.5,37347
372,14/08/2017 16:15,3158.5,3159.5,3155.5,3158.5,39640
373,14/08/2017 16:30,3158.5,3159.5,3155.5,3157,53734
374,15/08/2017 08:15,3172,3172,3160,3163.5,36147
375,15/08/2017 08:30,3164,3165,3158.5,3160,33245
376,15/08/2017 08:45,3160.5,3164,3156.5,3156.5,13478
377,15/08/2017 09:00,3157,3165.5,3157,3165.5,46063
378,15/08/2017 09:15,3165,3170.5,3163.5,3169.5,8977
379,15/08/2017 09:30,3170,3171.5,3168,3171,7034
380,15/08/2017 09:45,3172,3174,3170,3170,6695
381,15/08/2017 10:00,3170.5,3173,3169.5,3170.5,7923
382,15/08/2017 10:15,3170,3172,3168,3168.5,9169
383,15/08/2017 10:30,3168.5,3169.5,3167,3167,7453
384,15/08/2017 10:45,3167,3169,3166.5,3167.5,4045
385,15/08/2017 11:00,3167.5,3169.5,3166.5,3168.5,4801
386,15/08/2017 11:15,3168.5,3169,3167,3168.5,5443
387,15/08/2017 11:30,3168,3169,3166.5,3166.5,11650
388,15/08/2017 11:45,3167.5,3170,3166.5,3168.5,12516
389,15/08/2017 12:00,3168.5,3169,3166.5,3168,8473
390,15/08/2017 12:15,3170,3172,3167.5,3172,20096
391,15/08/2017 12:30,3172,3176,3172,3175,8955
392,15/08/2017 12:45,3175.5,3181,3175.5,3181,13008
393,15/08/2017 13:00,3180.5,3181.5,3179,3181.5,8906
394,15/08/2017 13:15,3182,3183,3178.5,3180,40051
395,15/08/2017 13:30,3179.5,3190,3179.5,3187,16036
396,15/08/2017 13:45,3187.5,3194.5,3185,3190.5,33252
397,15/08/2017 14:00,3190.5,3191.5,3189,3190.5,9649
398,15/08/2017 14:15,3190.5,3193.5,3189.5,3193.5,10795
399,15/08/2017 14:30,3193.5,3196.5,3191,3196,20513
400,15/08/2017 14:45,3196.5,3202,3191,3191,52380
401,15/08/2017 15:00,3192,3203,3192,3199.5,27628
402,15/08/2017 15:15,3199.5,3200,3197,3197,15325
403,15/08/2017 15:30,3197,3200.5,3195.5,3198.5,22911
404,15/08/2017 15:45,3197.5,3201.5,3195.5,3201.5,17246
405,15/08/2017 16:00,3201,3218,3198.5,3216,59863
406,15/08/2017 16:15,3215.5,3225.5,3214.5,3222,34525
407,15/08/2017 16:30,3222,3225.5,3220,3222,61188
408,16/08/2017 08:15,3233.5,3243,3222,3234.5,98917
409,16/08/2017 08:30,3234,3237,3229.5,3231.5,18267
410,16/08/2017 08:45,3231,3243,3231,3242.5,13983
411,16/08/2017 09:00,3241.5,3249.5,3240.5,3246.5,12882
412,16/08/2017 09:15,3247.5,3250,3247,3249,46809
413,16/08/2017 09:30,3248.5,3255,3248.5,3254.5,44797
414,16/08/2017 09:45,3250.5,3250.5,3240,3244,36000
415,16/08/2017 10:00,3244,3245.5,3241,3242,52598
416,16/08/2017 10:15,3242,3242.5,3235,3235.5,73951
417,16/08/2017 10:30,3234,3235,3230,3230.5,13707
418,16/08/2017 10:45,3231,3238,3231,3237.5,16294
419,16/08/2017 11:00,3237.5,3238,3230.5,3232,11187
420,16/08/2017 11:15,3230.5,3233,3230,3233,12178
421,16/08/2017 11:30,3233,3234,3232,3232.5,21228
422,16/08/2017 11:45,3232.5,3232.5,3227,3228.5,39044
423,16/08/2017 12:00,3228.5,3229,3225,3227,21667
424,16/08/2017 12:15,3225,3229,3222.5,3226,15400
425,16/08/2017 12:30,3226,3230,3220.5,3228,35345
426,16/08/2017 12:45,3228,3228,3223,3224.5,6474
427,16/08/2017 13:00,3224.5,3226,3222.5,3225.5,6461
428,16/08/2017 13:15,3226.5,3226.5,3223.5,3226,15412
429,16/08/2017 13:30,3224.5,3231,3224,3230,11247
430,16/08/2017 13:45,3230.5,3234.5,3228,3231,76146
431,16/08/2017 14:00,3231.5,3232,3228.5,3230.5,8206
432,16/08/2017 14:15,3231,3231,3228,3229.5,11855
433,16/08/2017 14:30,3230.5,3231,3228,3230,11693
434,16/08/2017 14:45,3229.5,3232,3229,3231.5,21749
435,16/08/2017 15:00,3231.5,3233.5,3229.5,3230,30894
436,16/08/2017 15:15,3230,3231.5,3229.5,3230,56301
437,16/08/2017 15:30,3230,3230.5,3228,3229,50406
