,Timestamp,Open,High,Low,Close,Volume
274,2017-10-25 10:30:00,185.555,185.65,185.5,185.55,35729
275,2017-10-25 10:35:00,185.5,185.7,185.5,185.65,46941
276,2017-10-25 10:40:00,185.7,185.7,185.6,185.65,36788
277,2017-10-25 10:45:00,185.723,185.8,185.7,185.7,116112
278,2017-10-25 10:50:00,185.7,186.0,185.7,185.995,42510
279,2017-10-25 10:55:00,186.0,186.04,185.7101,185.7101,64550
280,2017-10-25 11:00:00,185.7,185.75,185.65,185.7,22406
281,2017-10-25 11:05:00,185.65,185.65,185.489,185.55,45397
282,2017-10-25 11:10:00,185.5,185.6,185.45,185.55,51575
283,2017-10-25 11:15:00,185.5,185.65,185.45,185.65,101391
284,2017-10-25 11:20:00,185.6,185.65,185.45,185.5502,47330
285,2017-10-25 11:25:00,185.65,185.75,185.6,185.69,57286
286,2017-10-25 11:30:00,185.65,185.755,185.605,185.75,22508
287,2017-10-25 11:35:00,185.71,185.75,185.55,185.55,45310
288,2017-10-25 11:40:00,185.5,185.6,185.45,185.55,80640
289,2017-10-25 11:45:00,185.55,185.65,185.51,185.51,66192
290,2017-10-25 11:50:00,185.6,185.6,185.5,185.5,67621
291,2017-10-25 11:55:00,185.54,185.5556,185.5,185.5556,10528
292,2017-10-25 12:00:00,185.6,185.75,185.55,185.55,66878
293,2017-10-25 12:05:00,185.8,185.85,185.66,185.85,60384
294,2017-10-25 12:10:00,185.85,186.0,185.5,185.9,194707
295,2017-10-25 12:15:00,185.9,185.95,185.6,185.6,47415
296,2017-10-25 12:20:00,185.55,185.65,185.5,185.5,35623
297,2017-10-25 12:25:00,185.55,185.785,185.55,185.785,15261
298,2017-10-25 12:30:00,185.65,185.65,185.6,185.6,51650
299,2017-10-25 12:35:00,185.65,185.7,185.6,185.69,24438
300,2017-10-25 12:40:00,185.65,185.65,185.45,185.55,53816
301,2017-10-25 12:45:00,185.55,185.6,185.35,185.45,124135
302,2017-10-25 12:50:00,185.361,185.6,185.361,185.55,78667
303,2017-10-25 12:55:00,185.6,185.7,185.3,185.45,196812
304,2017-10-25 13:00:00,185.45,185.55,185.45,185.55,53951
305,2017-10-25 13:05:00,185.55,185.7,185.5,185.55,53264
306,2017-10-25 13:10:00,185.5,185.55,185.45,185.45,25800
307,2017-10-25 13:15:00,185.45,185.55,185.45,185.55,28160
308,2017-10-25 13:20:00,185.51,185.55,185.35,185.35,99482
309,2017-10-25 13:25:00,185.4,185.5,185.3,185.5,69171
310,2017-10-25 13:30:00,185.55,185.65,185.4,185.6,58547
311,2017-10-25 13:35:00,185.6,185.65,185.45,185.55,51863
312,2017-10-25 13:40:00,185.55,185.639,185.5,185.5,27579
313,2017-10-25 13:45:00,185.539,185.6,185.45,185.6,39849
314,2017-10-25 13:50:00,185.6,185.6,185.4,185.4,52654
315,2017-10-25 13:55:00,185.41,185.65,185.41,185.45,55778
316,2017-10-25 14:00:00,185.45,185.55,185.4,185.5,102546
317,2017-10-25 14:05:00,185.46,185.5,185.46,185.5,28124
318,2017-10-25 14:10:00,185.5,185.55,185.461,185.51,122744
319,2017-10-25 14:15:00,185.55,185.6,185.5,185.6,58828
320,2017-10-25 14:20:00,185.6,185.7,185.55,185.6,86136
321,2017-10-25 14:25:00,185.55,185.9,185.55,185.75,82858
322,2017-10-25 14:30:00,185.8,185.9945,185.8,185.8502,70451
323,2017-10-25 14:35:00,185.9,186.05,185.9,186.011,44700
324,2017-10-25 14:40:00,186.1,186.35,186.0502,186.35,54817
325,2017-10-25 14:45:00,186.3,186.45,186.3,186.395,72690
326,2017-10-25 14:50:00,186.4,186.45,186.35,186.35,45604
327,2017-10-25 14:55:00,186.39,186.39,185.9,185.9,94604
328,2017-10-25 15:00:00,185.95,186.039,185.8,185.8,63349
329,2017-10-25 15:05:00,185.7,185.9,185.7,185.9,46954
330,2017-10-25 15:10:00,185.95,186.1,185.9332,185.9332,230333
331,2017-10-25 15:15:00,186.0556,186.0556,185.9,185.9,118988
332,2017-10-25 15:20:00,186.0,186.0,185.861,185.861,47024
333,2017-10-25 15:25:00,185.9,185.9,185.75,185.86,172270
334,2017-10-25 15:30:00,185.95,186.05,185.9,186.05,103834
335,2017-10-25 15:35:00,186.05,186.1,185.86,186.0,78252
336,2017-10-25 15:40:00,186.0,186.0,185.85,185.9,39917
337,2017-10-25 15:45:00,185.9,185.9,185.55,185.55,71339
338,2017-10-25 15:50:00,185.55,185.65,185.5,185.65,309771
339,2017-10-25 15:55:00,185.7,185.75,185.65,185.711,67409
340,2017-10-25 16:00:00,185.75,185.75,185.45,185.45,362120
341,2017-10-25 16:05:00,185.45,185.6,185.284,185.45,326573
342,2017-10-25 16:10:00,185.45,185.5,185.15,185.25,2553146
343,2017-10-25 16:15:00,185.25,185.25,185.0,185.1,363953
344,2017-10-25 16:20:00,185.05,185.3,185.0,185.2,505494
345,2017-10-25 16:25:00,185.25,186.2,185.15,185.35,275125
346,2017-10-25 16:30:00,185.3,185.3445,185.1,185.3,298486
347,2017-10-26 08:05:00,185.55,186.45,185.55,185.7,101879
348,2017-10-26 08:10:00,185.68,185.8,185.35,185.8,177995
349,2017-10-26 08:15:00,185.75,185.75,185.45,185.5165,114174
350,2017-10-26 08:20:00,185.5,185.6,185.4,185.5,110893
351,2017-10-26 08:25:00,185.4,185.6,185.4,185.5,80317
352,2017-10-26 08:30:00,185.5,185.6,185.5,185.6,34546
353,2017-10-26 08:35:00,185.65,185.65,185.465,185.4662,24570
354,2017-10-26 08:40:00,185.55,185.6,185.35,185.45,87370
355,2017-10-26 08:45:00,185.45,185.55,185.45,185.5,37133
356,2017-10-26 08:50:00,185.45,185.5,185.25,185.4,108244
357,2017-10-26 08:55:00,185.4,185.6,185.35,185.55,101375
358,2017-10-26 09:00:00,185.465,185.6,185.465,185.55,44721
359,2017-10-26 09:05:00,185.515,185.55,185.45,185.465,38798
360,2017-10-26 09:10:00,185.55,185.6,185.55,185.6,18715
361,2017-10-26 09:15:00,185.4,185.4,185.36,185.361,8053
362,2017-10-26 09:20:00,185.45,185.539,185.4,185.4,58495
363,2017-10-26 09:25:00,185.4,185.5,185.35,185.4,17570
364,2017-10-26 09:30:00,185.361,185.4,185.305,185.305,26652
365,2017-10-26 09:35:00,185.3,185.6,185.3,185.4,107276
366,2017-10-26 09:40:00,185.311,185.5,185.25,185.5,99168
367,2017-10-26 09:45:00,185.55,185.6,185.4,185.4,60816
368,2017-10-26 09:50:00,185.4,185.45,185.3,185.35,60625
369,2017-10-26 09:55:00,185.35,185.5,185.25,185.5,100798
370,2017-10-26 10:00:00,185.55,185.6,185.51,185.6,38594
371,2017-10-26 10:05:00,185.55,185.59,185.5,185.5,29315
372,2017-10-26 10:10:00,185.55,185.7,185.51,185.7,34428
373,2017-10-26 10:15:00,185.65,185.75,185.65,185.7,37698
374,2017-10-26 10:20:00,185.75,185.8,185.65,185.75,37035
375,2017-10-26 10:25:00,185.789,185.9,185.75,185.75,29756
376,2017-10-26 10:30:00,185.7,185.75,185.55,185.59,24513
377,2017-10-26 10:35:00,185.6,185.7,185.5555,185.5555,47569
378,2017-10-26 10:40:00,185.55,185.65,185.55,185.65,46562
379,2017-10-26 10:45:00,185.6445,185.7,185.55,185.65,32599
380,2017-10-26 10:50:00,185.6,185.75,185.6,185.65,54975
381,2017-10-26 10:55:00,185.6,185.65,185.55,185.55,38589
382,2017-10-26 11:00:00,185.55,185.75,185.55,185.6,77992
383,2017-10-26 11:05:00,185.65,185.655,185.55,185.55,34930
384,2017-10-26 11:10:00,185.6,185.7,185.55,185.6,67409
385,2017-10-26 11:15:00,185.55,185.7,185.55,185.6,50650
386,2017-10-26 11:20:00,185.64,185.64,185.55,185.6,10837
387,2017-10-26 11:25:00,185.6,185.639,185.4,185.5,176421
388,2017-10-26 11:30:00,185.5,185.55,185.25,185.35,123215
389,2017-10-26 11:35:00,185.3,185.5,185.3,185.311,40093
390,2017-10-26 11:40:00,185.4,185.6,185.4,185.6,158830
391,2017-10-26 11:45:00,185.6,185.65,185.55,185.55,16934
392,2017-10-26 11:50:00,185.55,185.6,185.5,185.6,37488
393,2017-10-26 11:55:00,185.6,185.75,185.55,185.65,48419
394,2017-10-26 12:00:00,185.65,185.7,185.4,185.4,114166
395,2017-10-26 12:05:00,185.25,185.55,185.25,185.5,154872
396,2017-10-26 12:10:00,185.6,185.65,185.51,185.56,100671
397,2017-10-26 12:15:00,185.56,185.65,185.55,185.6,28275
398,2017-10-26 12:20:00,185.61,185.75,185.6,185.66,53297
399,2017-10-26 12:25:00,185.65,185.65,185.5,185.55,60393
400,2017-10-26 12:30:00,185.555,185.6,185.45,185.6,68382
401,2017-10-26 12:35:00,185.6,185.6,185.3,185.3,38853
402,2017-10-26 12:40:00,185.3,185.4,185.2,185.25,89234
403,2017-10-26 12:45:00,185.3,185.3,185.2,185.3,30291
404,2017-10-26 12:50:00,185.25,185.55,185.2,185.54,117428
405,2017-10-26 12:55:00,185.55,185.65,185.5,185.65,122320
406,2017-10-26 13:00:00,185.7,185.75,185.6,185.679,47696
407,2017-10-26 13:05:00,185.65,185.7,185.65,185.7,28540
