,Timestamp,Open,High,Low,Close,Volume
89,2017-10-23 12:25:00,750.0,751.0,748.0,748.0,23787
90,2017-10-23 12:30:00,748.0,749.5,748.0,749.5,9861
91,2017-10-23 12:35:00,749.0,749.0,748.5,748.5,14627
92,2017-10-23 12:40:00,748.34,748.34,747.5,747.5,5057
93,2017-10-23 12:45:00,747.0,747.0,745.0,745.0,14824
94,2017-10-23 12:50:00,745.0,747.0,745.0,747.0,26066
95,2017-10-23 12:55:00,746.67,746.67,745.0,745.0,7464
96,2017-10-23 13:00:00,745.0,745.0,743.5,743.5,6902
97,2017-10-23 13:05:00,743.6855,746.0,743.6855,746.0,32229
98,2017-10-23 13:10:00,746.0,747.0,746.0,747.0,8608
99,2017-10-23 13:15:00,747.5,747.5,747.5,747.5,544
100,2017-10-23 13:20:00,747.0,747.0,746.5,746.5,7348
101,2017-10-23 13:25:00,746.5,746.5,746.5,746.5,160
102,2017-10-23 13:30:00,746.5,746.5,744.0,745.5,17929
103,2017-10-23 13:35:00,747.0,747.5,746.5,747.5,2781
104,2017-10-23 13:40:00,748.0,748.5,746.5,746.5,4539
105,2017-10-23 13:45:00,747.0,747.0,747.0,747.0,1922
106,2017-10-23 13:50:00,747.5,747.5,747.5,747.5,982
107,2017-10-23 13:55:00,746.8434,746.8434,746.8434,746.8434,850
108,2017-10-23 14:00:00,747.5,747.5,747.0,747.0,5533
109,2017-10-23 14:05:00,746.5,746.5,744.0,744.5,7119
110,2017-10-23 14:10:00,744.5,744.5,744.5,744.5,689
111,2017-10-23 14:15:00,744.5,744.5,742.0,742.0,6488
112,2017-10-23 14:20:00,742.0,744.0,742.0,743.5,4436
113,2017-10-23 14:25:00,743.0,743.0,742.5,742.5,2807
114,2017-10-23 14:30:00,742.0,745.0,742.0,744.0,11003
115,2017-10-23 14:35:00,744.0,744.0,743.0,744.0,5345
116,2017-10-23 14:40:00,743.75,744.5,742.5,742.5,8040
117,2017-10-23 14:45:00,743.0,743.5,743.0,743.5,2891
118,2017-10-23 14:50:00,743.5,743.5,740.8434,740.8434,5732
119,2017-10-23 14:55:00,741.0,741.0,740.0,740.0,7269
120,2017-10-23 15:00:00,739.5,743.0,739.5,742.5,21095
121,2017-10-23 15:05:00,742.0,742.0,741.5,741.5,870
122,2017-10-23 15:10:00,742.0,744.5,742.0,744.5,9937
123,2017-10-23 15:15:00,744.0,744.0,743.5,743.5,4106
124,2017-10-23 15:20:00,743.0,743.0,743.0,743.0,1141
125,2017-10-23 15:25:00,742.5,742.5,740.5,740.5,4796
126,2017-10-23 15:30:00,740.5,740.5,740.0,740.5,7473
127,2017-10-23 15:35:00,740.0,742.5,739.8434,742.5,19989
128,2017-10-23 15:40:00,742.5,743.5,742.5,743.5,7604
129,2017-10-23 15:45:00,743.5,743.5,743.0,743.0,1527
130,2017-10-23 15:50:00,743.0,743.0,742.0,742.67,11277
131,2017-10-23 15:55:00,743.0,743.0,742.0,742.0,7032
132,2017-10-23 16:00:00,741.5,741.5,740.0,740.0,6891
133,2017-10-23 16:05:00,740.0,740.0,740.0,740.0,1986
134,2017-10-23 16:10:00,740.0,740.5,740.0,740.5,13059
135,2017-10-23 16:15:00,740.5,740.5,740.0,740.5,23711
136,2017-10-23 16:20:00,741.0,741.5,741.0,741.5,11982
137,2017-10-23 16:25:00,742.0,742.5,740.5,740.5,30271
138,2017-10-23 16:30:00,741.0,741.0,740.0,740.0,21131
139,2017-10-24 08:05:00,738.0,740.0,733.5,740.0,6607
140,2017-10-24 08:10:00,742.0,742.5,742.0,742.5,3621
141,2017-10-24 08:15:00,744.0,744.5,744.0,744.5,500
142,2017-10-24 08:20:00,745.0,745.0,740.0,741.5,2471
143,2017-10-24 08:25:00,742.0,742.5,742.0,742.0,2106
144,2017-10-24 08:30:00,742.33,744.0,742.33,744.0,1598
145,2017-10-24 08:35:00,743.0,743.5,743.0,743.5,1970
146,2017-10-24 08:50:00,743.0,743.0,739.5,740.0,16644
147,2017-10-24 08:55:00,740.0,742.5,740.0,742.33,5890
148,2017-10-24 09:00:00,741.5,742.5,741.5,742.5,804
149,2017-10-24 09:10:00,740.5,741.33,740.0,740.0,22658
150,2017-10-24 09:15:00,740.0,740.0,739.5,739.5,3331
151,2017-10-24 09:25:00,739.0,739.01,738.5,739.01,4321
152,2017-10-24 09:30:00,738.5,739.5,738.5,739.0,3441
153,2017-10-24 09:35:00,739.5,741.0,739.0,740.0,8883
154,2017-10-24 09:40:00,739.5,740.0,739.5,740.0,5938
155,2017-10-24 09:45:00,739.5,740.5,739.5,739.5,2365
156,2017-10-24 09:50:00,738.8333,739.0,738.5,739.0,1902
157,2017-10-24 10:00:00,738.0,738.0,738.0,738.0,445
158,2017-10-24 10:05:00,738.5,739.0,738.5,739.0,3033
159,2017-10-24 10:15:00,739.0,739.0,739.0,739.0,2722
160,2017-10-24 10:20:00,739.5,739.5,738.5,738.5,3546
161,2017-10-24 10:25:00,739.0,739.0,738.5,738.5,1720
162,2017-10-24 10:35:00,738.5,739.0,738.5,739.0,2703
163,2017-10-24 10:45:00,739.0,739.0,738.5,738.5,1430
164,2017-10-24 10:50:00,738.3333,738.3333,737.5,737.5,4010
165,2017-10-24 10:55:00,737.5,737.5,737.5,737.5,202
166,2017-10-24 11:00:00,738.5,739.0,738.0,738.0,962
167,2017-10-24 11:05:00,739.0,739.0,738.5,738.5,3452
168,2017-10-24 11:15:00,738.5,738.5,738.5,738.5,3
169,2017-10-24 11:20:00,739.5,739.5,739.5,739.5,17
170,2017-10-24 11:25:00,738.5,738.5,738.5,738.5,1823
171,2017-10-24 11:30:00,738.3333,738.3333,738.3333,738.3333,84
172,2017-10-24 11:40:00,739.0,739.0,739.0,739.0,1044
173,2017-10-24 11:45:00,740.0,740.0,739.0,739.0,1027
174,2017-10-24 11:50:00,738.5,738.5,738.0,738.0,1708
175,2017-10-24 12:00:00,737.5,739.0,737.04,738.5,9214
176,2017-10-24 12:05:00,740.0,740.0,738.0,738.0,3011
177,2017-10-24 12:10:00,738.0,738.5,738.0,738.5,1893
178,2017-10-24 12:15:00,738.5,739.0,738.0,738.5,3014
179,2017-10-24 12:20:00,738.5,739.5,738.5,739.5,755
180,2017-10-24 12:25:00,738.5,738.5,738.0,738.0,919
181,2017-10-24 12:30:00,738.5,738.5,738.5,738.5,1734
182,2017-10-24 12:35:00,739.5,739.5,739.0,739.0,5543
183,2017-10-24 12:40:00,739.5,739.5,739.0,739.0,1485
184,2017-10-24 12:45:00,740.0,740.0,739.5,739.5,2240
185,2017-10-24 13:00:00,740.5,741.5,739.5,739.5,8580
186,2017-10-24 13:05:00,740.0,740.0,740.0,740.0,4004
187,2017-10-24 13:10:00,739.5,739.5,739.5,739.5,1833
188,2017-10-24 13:20:00,739.5,739.5,739.5,739.5,1454
189,2017-10-24 13:25:00,740.0,740.0,740.0,740.0,2026
190,2017-10-24 13:30:00,739.5,739.5,739.5,739.5,967
191,2017-10-24 13:40:00,740.0,740.0,739.5,739.5,955
192,2017-10-24 13:45:00,740.0,740.0,740.0,740.0,803
193,2017-10-24 13:50:00,739.5,739.5,739.5,739.5,3010
194,2017-10-24 13:55:00,739.34,740.0,739.34,740.0,2135
195,2017-10-24 14:00:00,739.5,739.5,739.5,739.5,2250
196,2017-10-24 14:05:00,740.0,740.0,738.0,738.0,4196
197,2017-10-24 14:10:00,739.0,739.0,738.3333,738.3333,765
198,2017-10-24 14:15:00,739.0,739.0,739.0,739.0,77
199,2017-10-24 14:20:00,739.0,739.5,738.5,739.5,3844
200,2017-10-24 14:25:00,738.5,739.0,738.5,738.5,1157
201,2017-10-24 14:30:00,739.0,740.5,739.0,740.5,8721
202,2017-10-24 14:35:00,739.5,740.0,739.0,739.0,3258
203,2017-10-24 14:40:00,738.5,738.5,738.5,738.5,413
204,2017-10-24 14:45:00,738.5,738.5,736.67,736.67,1769
205,2017-10-24 14:50:00,737.0,737.5,736.5,736.5,4230
206,2017-10-24 15:00:00,736.5,736.5,736.0,736.0,1587
207,2017-10-24 15:05:00,736.0,737.0,736.0,737.0,3254
208,2017-10-24 15:10:00,737.0,738.0,737.0,738.0,4964
209,2017-10-24 15:15:00,737.5,737.5,736.5,736.5,3952
210,2017-10-24 15:20:00,736.0,736.5,735.5,736.5,936
211,2017-10-24 15:25:00,736.5,736.5,736.0,736.0,2812
212,2017-10-24 15:30:00,736.5,737.0,736.5,737.0,3137
213,2017-10-24 15:35:00,737.5,737.5,737.5,737.5,55
214,2017-10-24 15:40:00,737.5,737.5,737.5,737.5,913
215,2017-10-24 15:45:00,738.0,738.5,738.0,738.5,4257
216,2017-10-24 15:50:00,738.5,739.0,738.5,739.0,1202
217,2017-10-24 15:55:00,739.0,739.0,739.0,739.0,3078
218,2017-10-24 16:00:00,739.0,739.0,738.5,738.5,1844
219,2017-10-24 16:05:00,738.5,738.5,738.5,738.5,11
220,2017-10-24 16:10:00,738.5,738.5,737.0,737.5,17196
221,2017-10-24 16:15:00,737.5,737.5,737.5,737.5,909
222,2017-10-24 16:20:00,738.0,738.5,737.5,738.0,16134
223,2017-10-24 16:25:00,738.0,738.5,737.5,737.5,9434
224,2017-10-24 16:30:00,738.0,738.0,737.0,737.0,2279
225,2017-10-25 08:05:00,737.0,737.0,737.0,737.0,8
226,2017-10-25 08:10:00,743.0,743.0,740.99,740.99,934
227,2017-10-25 08:15:00,740.0,740.0,739.0,739.0,2050
228,2017-10-25 08:20:00,738.0,738.0,738.0,738.0,645
229,2017-10-25 08:25:00,738.0,738.0,738.0,738.0,233
230,2017-10-25 08:35:00,737.55,737.55,737.55,737.55,2000
231,2017-10-25 08:50:00,737.83,739.5,737.83,739.5,1494
232,2017-10-25 08:55:00,739.51,739.51,739.51,739.51,671
233,2017-10-25 09:00:00,739.0,739.5,739.0,739.5,3732
234,2017-10-25 09:05:00,741.0,741.0,741.0,741.0,1064
235,2017-10-25 09:10:00,742.17,742.5,742.0,742.5,1873
236,2017-10-25 09:15:00,741.5,742.5,741.5,741.5,3819
237,2017-10-25 09:20:00,741.5,741.5,741.5,741.5,440
238,2017-10-25 09:25:00,742.0,743.0,742.0,743.0,848
239,2017-10-25 09:30:00,742.5,743.0,742.0,742.0,3293
240,2017-10-25 09:35:00,741.0,741.5,740.5,741.5,3831
241,2017-10-25 09:45:00,741.0,741.5,741.0,741.5,2635
242,2017-10-25 09:50:00,741.5,742.0,740.83,740.83,3927
243,2017-10-25 09:55:00,741.0,741.0,740.0,741.0,2695
244,2017-10-25 10:05:00,742.0,742.0,742.0,742.0,344
245,2017-10-25 10:10:00,742.0,742.0,740.0,741.0,8858
246,2017-10-25 10:15:00,741.0,741.0,741.0,741.0,926
247,2017-10-25 10:20:00,741.0,741.0,741.0,741.0,1935
248,2017-10-25 10:25:00,741.0,741.0,741.0,741.0,3150
249,2017-10-25 10:40:00,741.5,741.5,741.0,741.0,2851
250,2017-10-25 10:45:00,740.83,741.5,740.83,741.5,980
251,2017-10-25 10:50:00,740.8333,740.8333,740.8333,740.8333,621
252,2017-10-25 11:00:00,741.17,741.5,741.17,741.5,2260
253,2017-10-25 11:05:00,741.0,741.17,740.5,741.0,5446
254,2017-10-25 11:10:00,741.0,741.5,740.83,740.83,4317
255,2017-10-25 11:15:00,740.83,740.83,740.83,740.83,750
256,2017-10-25 11:20:00,741.5,741.5,741.5,741.5,26
257,2017-10-25 11:30:00,741.5,742.0,741.0,742.0,8676
258,2017-10-25 11:35:00,742.17,742.17,740.5,740.83,5306
259,2017-10-25 11:40:00,740.5,740.5,740.5,740.5,850
260,2017-10-25 11:50:00,740.5,740.5,740.0,740.5,4222
261,2017-10-25 11:55:00,739.5,739.5,739.34,739.34,1962
262,2017-10-25 12:00:00,739.5,739.5,739.5,739.5,1686
263,2017-10-25 12:05:00,740.0,740.0,739.0,739.0,4017
264,2017-10-25 12:10:00,739.0,739.0,739.0,739.0,907
265,2017-10-25 12:15:00,739.0,739.5,739.0,739.5,468
266,2017-10-25 12:20:00,739.17,739.17,739.17,739.17,68
267,2017-10-25 12:25:00,739.0,739.0,739.0,739.0,40
268,2017-10-25 12:35:00,739.5,739.5,739.0,739.0,796
269,2017-10-25 12:50:00,738.84,738.84,738.84,738.84,159
270,2017-10-25 12:55:00,739.0,739.0,738.5,738.5,2539
271,2017-10-25 13:00:00,738.0,738.0,737.0,737.0,5242
272,2017-10-25 13:05:00,737.0,737.0,736.5,737.0,1768
273,2017-10-25 13:10:00,737.5,737.5,737.5,737.5,102
274,2017-10-25 13:15:00,737.0,737.0,737.0,737.0,1144
275,2017-10-25 13:20:00,736.83,737.1667,736.5,736.5,1492
276,2017-10-25 13:45:00,736.5,736.5,735.0,736.0,6879
277,2017-10-25 13:50:00,735.5,736.0,735.0,736.0,4607
278,2017-10-25 14:00:00,736.5,737.0,736.0,736.0,4546
279,2017-10-25 14:05:00,736.5,737.0,736.0,736.0,19744
280,2017-10-25 14:10:00,736.0,736.0,736.0,736.0,1534
281,2017-10-25 14:15:00,735.5,735.5,735.5,735.5,1409
282,2017-10-25 14:20:00,736.0,736.0,735.0,735.0,3659
283,2017-10-25 14:25:00,735.5,735.6667,735.5,735.5,3134
284,2017-10-25 14:30:00,735.0,735.5,735.0,735.0,3763
285,2017-10-25 14:35:00,734.5,734.5,734.0,734.5,7190
286,2017-10-25 14:40:00,735.0,735.0,734.5,734.5,6316
287,2017-10-25 14:45:00,735.0,737.0,735.0,736.0,8180
288,2017-10-25 14:50:00,736.0,736.0,736.0,736.0,372
289,2017-10-25 14:55:00,736.5,736.5,736.0,736.0,2660
290,2017-10-25 15:00:00,736.0,736.5,736.0,736.0,7200
291,2017-10-25 15:05:00,736.0,736.0,735.5,735.5,3405
292,2017-10-25 15:10:00,736.0,736.5,735.5,736.5,11059
293,2017-10-25 15:15:00,737.0,739.5,737.0,739.5,5190
294,2017-10-25 15:20:00,739.5,739.5,739.0,739.0,8482
295,2017-10-25 15:25:00,741.55823,741.55823,738.13,738.13,19226
296,2017-10-25 15:30:00,739.0,739.5,739.0,739.5,2793
297,2017-10-25 15:35:00,739.0,739.0,736.0,737.0,31249
298,2017-10-25 15:40:00,737.0,738.0,736.5,738.0,5424
299,2017-10-25 15:45:00,737.5,737.67,737.0,737.0,5305
300,2017-10-25 15:50:00,736.5,737.0,736.5,736.5,8809
301,2017-10-25 15:55:00,736.5,736.5,736.5,736.5,3869
302,2017-10-25 16:00:00,736.0,736.0,734.5,734.5,17653
303,2017-10-25 16:05:00,734.0,734.5,733.5,733.5,8664
304,2017-10-25 16:10:00,733.5,733.5,733.5,733.5,1608
305,2017-10-25 16:15:00,733.5,734.5,733.5,734.5,14445
306,2017-10-25 16:20:00,734.5,734.5,734.17,734.5,3638
307,2017-10-25 16:25:00,734.5,734.5,734.5,734.5,8744
308,2017-10-25 16:30:00,734.0,735.0,734.0,734.5,12279
309,2017-10-26 08:05:00,736.5,737.5,734.5,736.0,914
310,2017-10-26 08:15:00,734.51,734.51,732.51,732.51,2391
311,2017-10-26 08:20:00,731.0,732.0,730.5,731.5,3055
312,2017-10-26 08:25:00,730.5,730.6667,727.5,729.0,11132
313,2017-10-26 08:35:00,729.5,731.0,729.5,731.0,1857
314,2017-10-26 08:40:00,730.0,730.0,729.0,729.0,1327
315,2017-10-26 08:45:00,729.0,729.0,729.0,729.0,79
316,2017-10-26 08:50:00,729.5,730.0,729.5,730.0,2165
317,2017-10-26 08:55:00,730.5,730.5,730.0,730.0,1966
318,2017-10-26 09:00:00,729.0,729.0,728.5,729.0,1509
319,2017-10-26 09:05:00,729.0,731.0,729.0,730.5,11618
320,2017-10-26 09:10:00,731.5,731.5,731.5,731.5,1134
321,2017-10-26 09:15:00,731.5,731.5,731.0,731.0,1032
322,2017-10-26 09:20:00,731.5,732.5,731.5,732.5,709
323,2017-10-26 09:25:00,731.5,731.5,731.5,731.5,1606
324,2017-10-26 09:30:00,731.0,731.0,730.5,731.0,1272
325,2017-10-26 09:35:00,730.5,730.5,730.5,730.5,232
326,2017-10-26 09:40:00,730.5,732.5,730.5,732.5,2958
327,2017-10-26 09:50:00,732.5,732.5,732.5,732.5,1939
328,2017-10-26 09:55:00,732.5,732.5,732.5,732.5,962
329,2017-10-26 10:00:00,733.0,733.5,733.0,733.5,2382
330,2017-10-26 10:05:00,735.0,735.0,735.0,735.0,1672
331,2017-10-26 10:10:00,735.5,735.5,734.5,735.0,2143
332,2017-10-26 10:20:00,734.0,734.0,734.0,734.0,2004
333,2017-10-26 10:25:00,734.0,734.17,734.0,734.17,580
334,2017-10-26 10:30:00,734.17,734.17,734.17,734.17,500
335,2017-10-26 10:40:00,733.5,734.0,733.5,734.0,2088
336,2017-10-26 10:50:00,734.5,734.5,734.0,734.0,2206
337,2017-10-26 10:55:00,733.5,733.5,733.5,733.5,45
338,2017-10-26 11:00:00,733.67,733.67,733.67,733.67,2
339,2017-10-26 11:05:00,733.5,734.0,733.5,734.0,2601
340,2017-10-26 11:10:00,733.5,733.5,733.5,733.5,127
341,2017-10-26 11:15:00,735.0,735.0,734.0,734.0,1438
342,2017-10-26 11:20:00,734.33,734.33,734.33,734.33,274
343,2017-10-26 11:25:00,734.5,734.5,734.5,734.5,770
344,2017-10-26 11:30:00,734.5,734.5,734.0,734.0,930
345,2017-10-26 11:35:00,734.67,734.67,734.67,734.67,55
346,2017-10-26 11:40:00,735.0,736.5,735.0,736.5,3184
347,2017-10-26 11:45:00,736.0,736.5,735.5,735.5,5866
348,2017-10-26 11:50:00,735.5,735.5,735.5,735.5,3903
349,2017-10-26 11:55:00,736.0,736.0,736.0,736.0,1846
350,2017-10-26 12:00:00,736.0,736.0,735.0,735.0,3456
351,2017-10-26 12:05:00,736.0,736.0,734.2634,734.2634,2439
352,2017-10-26 12:10:00,734.84,735.0,734.84,735.0,3120
353,2017-10-26 12:15:00,735.0,735.0,734.75,734.75,3112
354,2017-10-26 12:20:00,735.5,736.0,735.5,736.0,1249
355,2017-10-26 12:25:00,736.29,736.29,736.0,736.0,4213
356,2017-10-26 12:30:00,736.5,736.5,736.5,736.5,761
357,2017-10-26 12:40:00,735.75,736.5,735.5,736.5,3747
358,2017-10-26 12:45:00,736.0,736.5,736.0,736.5,2143
359,2017-10-26 12:50:00,736.5,736.5,735.0,735.0,8200
360,2017-10-26 12:55:00,735.67,735.67,734.5,734.5,2678
361,2017-10-26 13:00:00,735.0,735.5,735.0,735.5,4091
362,2017-10-26 13:20:00,735.5,736.0,735.5,736.0,2867
363,2017-10-26 13:25:00,736.0,736.0,736.0,736.0,518
364,2017-10-26 13:30:00,735.5,736.0,735.0,735.0,7884
365,2017-10-26 13:35:00,735.5,736.0,735.5,736.0,555
366,2017-10-26 13:40:00,735.33,735.33,735.33,735.33,82
367,2017-10-26 13:50:00,736.0,736.5,736.0,736.5,3035
368,2017-10-26 13:55:00,735.5,735.5,734.0,734.0,5063
369,2017-10-26 14:00:00,734.0,734.0,734.0,734.0,942
370,2017-10-26 14:10:00,734.5,735.5,734.5,735.5,2642
371,2017-10-26 14:15:00,736.0,736.0,735.5,735.5,3174
372,2017-10-26 14:20:00,735.5,735.5,735.5,735.5,736
373,2017-10-26 14:25:00,735.5,735.5,735.5,735.5,390
374,2017-10-26 14:30:00,736.0,736.0,736.0,736.0,559
375,2017-10-26 14:35:00,735.5,735.5,735.0,735.5,4256
376,2017-10-26 14:40:00,735.67,735.67,735.67,735.67,900
377,2017-10-26 14:50:00,735.5,736.5,735.5,736.5,2875
378,2017-10-26 14:55:00,737.0,737.0,735.0,735.0,18783
379,2017-10-26 15:00:00,734.5,734.5,733.0,734.0,3832
380,2017-10-26 15:05:00,734.0,734.0,733.5,733.5,2132
381,2017-10-26 15:10:00,733.0,734.0,733.0,734.0,7791
382,2017-10-26 15:15:00,733.5,733.5,733.0,733.5,7654
383,2017-10-26 15:20:00,733.0,733.0,731.0,731.0,16452
384,2017-10-26 15:25:00,731.5,732.5,731.5,732.5,3797
385,2017-10-26 15:30:00,732.0,733.0,731.5,733.0,5152
386,2017-10-26 15:35:00,733.0,733.0,731.5,732.0,2883
387,2017-10-26 15:40:00,732.0,732.0,731.0,731.0,6100
388,2017-10-26 15:45:00,731.0,732.5,730.5,732.5,5891
389,2017-10-26 15:50:00,732.5,732.5,732.5,732.5,399
390,2017-10-26 15:55:00,732.5,732.5,732.0,732.5,2762
391,2017-10-26 16:00:00,733.0,733.5,733.0,733.5,6055
392,2017-10-26 16:05:00,733.5,734.0,733.5,733.5,1586
393,2017-10-26 16:10:00,734.0,734.5,734.0,734.0,7259
394,2017-10-26 16:15:00,734.33,734.5,734.33,734.5,4492
395,2017-10-26 16:20:00,734.5,735.0,734.0,735.0,9847
396,2017-10-26 16:25:00,735.0,735.0,735.0,735.0,3150
397,2017-10-26 16:30:00,734.5,735.0,733.5,735.0,11442
398,2017-10-27 08:05:00,733.5,737.18,733.5,737.18,981
399,2017-10-27 08:10:00,736.0,737.0,736.0,736.5,3906
400,2017-10-27 08:15:00,736.0,736.0,734.51,734.51,628
401,2017-10-27 08:20:00,733.5,733.5,733.5,733.5,498
402,2017-10-27 08:25:00,734.0,735.5,734.0,735.5,1787
403,2017-10-27 08:30:00,735.5,736.0,735.11,735.11,7444
404,2017-10-27 08:35:00,736.5,738.0,736.5,738.0,2462
405,2017-10-27 08:40:00,737.5,738.0,737.5,738.0,940
406,2017-10-27 08:45:00,738.5,739.0,738.0,738.0,3593
407,2017-10-27 08:50:00,738.0,739.0,738.0,739.0,3682
408,2017-10-27 08:55:00,740.5,740.67,738.5,740.67,11058
409,2017-10-27 09:00:00,741.0,741.17,741.0,741.17,566
410,2017-10-27 09:05:00,741.5,741.5,741.5,741.5,1251
411,2017-10-27 09:10:00,741.5,742.5,741.5,742.5,523
