,Timestamp,Open,High,Low,Close,Volume
68,2017-10-23 10:20:00,2855.0,2856.0,2853.6262,2856.0,4223
69,2017-10-23 10:25:00,2856.6869,2860.0,2856.6869,2859.0,8171
70,2017-10-23 10:30:00,2859.0,2861.0,2857.0,2861.0,8510
71,2017-10-23 10:35:00,2860.0,2861.0,2857.0,2857.0,3891
72,2017-10-23 10:40:00,2858.0,2860.0,2854.0,2857.0,9468
73,2017-10-23 10:45:00,2855.0,2858.0,2855.0,2855.0,6233
74,2017-10-23 10:50:00,2855.0,2855.0,2853.0,2853.31,5444
75,2017-10-23 10:55:00,2853.31,2853.31,2848.0,2852.0,11571
76,2017-10-23 11:00:00,2853.0,2854.0,2851.0,2851.0,3020
77,2017-10-23 11:05:00,2852.0,2852.0,2846.0,2848.0,14687
78,2017-10-23 11:10:00,2847.31,2849.0,2847.0,2849.0,1689
79,2017-10-23 11:15:00,2849.0,2850.0,2849.0,2849.0,12655
80,2017-10-23 11:20:00,2849.0,2849.6869,2849.0,2849.0,952
81,2017-10-23 11:25:00,2848.0,2848.0,2845.0,2845.0,2426
82,2017-10-23 11:30:00,2846.0,2849.0,2846.0,2848.0,4294
83,2017-10-23 11:35:00,2847.0,2848.0,2846.69,2847.0,1805
84,2017-10-23 11:40:00,2847.0,2848.0,2847.0,2848.0,2340
85,2017-10-23 11:45:00,2849.0,2851.0,2848.31,2848.31,10611
86,2017-10-23 11:50:00,2849.0,2849.0,2848.0,2849.0,2574
87,2017-10-23 11:55:00,2848.31,2848.69,2848.31,2848.69,159
88,2017-10-23 12:00:00,2849.0,2850.0,2849.0,2850.0,5465
89,2017-10-23 12:05:00,2850.0,2850.0,2848.0,2848.0,1730
90,2017-10-23 12:10:00,2848.31,2848.31,2848.0,2848.0028,3672
91,2017-10-23 12:15:00,2848.0,2850.0,2848.0,2850.0,1880
92,2017-10-23 12:20:00,2849.0,2849.0,2848.31,2848.31,1805
93,2017-10-23 12:25:00,2849.0,2851.0,2849.0,2851.0,6871
94,2017-10-23 12:30:00,2851.0,2851.0,2850.0,2851.0,4348
95,2017-10-23 12:35:00,2851.0,2851.0,2848.0,2850.0,4432
96,2017-10-23 12:40:00,2849.0,2849.0,2848.26,2849.0,1307
97,2017-10-23 12:45:00,2849.0,2851.0,2849.0,2851.0,1845
98,2017-10-23 12:50:00,2851.0,2851.69,2849.0,2849.0,3869
99,2017-10-23 12:55:00,2849.0,2849.0,2847.0,2848.69,6014
100,2017-10-23 13:00:00,2848.0,2848.0,2847.0,2848.0,2842
101,2017-10-23 13:05:00,2848.0,2848.5,2847.0028,2848.0,1797
102,2017-10-23 13:10:00,2848.0,2848.0,2846.69,2846.69,1316
103,2017-10-23 13:15:00,2846.0,2847.26,2846.0,2847.26,2612
104,2017-10-23 13:20:00,2847.0,2847.0,2845.31,2845.31,1549
105,2017-10-23 13:25:00,2845.0,2849.0,2845.0,2848.0,7954
106,2017-10-23 13:30:00,2848.0,2850.0,2848.0,2850.0,1984
107,2017-10-23 13:35:00,2850.0,2850.0,2849.31,2849.31,710
108,2017-10-23 13:40:00,2849.0,2849.0,2848.0,2848.0,5626
109,2017-10-23 13:45:00,2849.0,2849.0,2849.0,2849.0,2174
110,2017-10-23 13:50:00,2848.69,2849.0,2848.69,2849.0,780
111,2017-10-23 13:55:00,2849.0,2850.0,2849.0,2849.0028,5515
112,2017-10-23 14:00:00,2850.1967,2850.1967,2848.0,2848.0,4302
113,2017-10-23 14:05:00,2847.69,2848.0,2847.31,2847.69,1055
114,2017-10-23 14:10:00,2848.0,2850.0,2848.0,2849.0,6931
115,2017-10-23 14:15:00,2849.0,2851.0,2849.0,2849.0,11736
116,2017-10-23 14:20:00,2850.0,2851.0,2849.31,2849.6869,6142
117,2017-10-23 14:25:00,2849.74,2853.0,2849.74,2852.0,8304
118,2017-10-23 14:30:00,2851.0,2851.0,2850.9971,2851.0,4238
119,2017-10-23 14:35:00,2851.0,2851.0,2849.0,2849.0,5858
120,2017-10-23 14:40:00,2848.0,2850.0,2848.0,2849.0,8076
121,2017-10-23 14:45:00,2849.0,2849.0,2848.0,2848.31,3136
122,2017-10-23 14:50:00,2849.0,2849.0,2848.0028,2849.0,2793
123,2017-10-23 14:55:00,2850.0,2853.0,2850.0,2853.0,7047
124,2017-10-23 15:00:00,2852.0,2855.0,2852.0,2855.0,10162
125,2017-10-23 15:05:00,2854.0,2855.0,2853.31,2854.5,5876
126,2017-10-23 15:10:00,2854.0,2855.0,2853.0,2854.0,6942
127,2017-10-23 15:15:00,2854.5,2855.0,2854.0,2854.0,4548
128,2017-10-23 15:20:00,2853.0,2853.0,2850.0,2850.0,7824
129,2017-10-23 15:25:00,2850.0,2852.0,2850.0,2851.5,5089
130,2017-10-23 15:30:00,2851.5,2852.0,2850.0,2852.0,12458
131,2017-10-23 15:35:00,2852.0,2852.0,2849.0,2849.0,21602
132,2017-10-23 15:40:00,2849.0,2851.0,2848.1602,2849.31,14802
133,2017-10-23 15:45:00,2849.0,2850.5,2849.0,2850.5,5513
134,2017-10-23 15:50:00,2849.0,2849.31,2848.0,2849.0,7583
135,2017-10-23 15:55:00,2850.0,2853.0,2850.0,2851.0029,12762
136,2017-10-23 16:00:00,2851.0,2852.0,2850.31,2851.0,9423
137,2017-10-23 16:05:00,2852.0,2857.0,2852.0,2854.69,13762
138,2017-10-23 16:10:00,2855.0,2857.0,2855.0,2856.5,7997
139,2017-10-23 16:15:00,2856.69,2858.0,2855.0,2855.0,14882
140,2017-10-23 16:20:00,2855.0,2856.0,2837.16,2854.0,134491
141,2017-10-23 16:25:00,2854.0,2856.0,2853.0,2853.0,21093
142,2017-10-23 16:30:00,2853.0,2856.0,2851.0,2852.0,28763
143,2017-10-24 08:05:00,2854.0,2873.0,2854.0,2867.0,17004
144,2017-10-24 08:10:00,2869.0,2870.0,2863.0,2868.0,9460
145,2017-10-24 08:15:00,2867.0,2872.0,2865.0,2871.0,9341
146,2017-10-24 08:20:00,2872.0,2875.0,2869.0,2869.0,24027
147,2017-10-24 08:25:00,2870.0,2876.0,2870.0,2873.0,6835
148,2017-10-24 08:30:00,2874.0,2877.0,2873.0,2875.0,8970
149,2017-10-24 08:35:00,2875.0,2881.0,2873.0,2881.0,10005
150,2017-10-24 08:40:00,2881.0,2882.0,2879.69,2882.0,61601
151,2017-10-24 08:45:00,2880.0,2880.6995,2878.0,2878.0,13995
152,2017-10-24 08:50:00,2878.0,2880.0,2875.0,2875.0,5346
153,2017-10-24 08:55:00,2875.0,2877.0,2875.0,2875.0,1987
154,2017-10-24 09:00:00,2872.0,2874.0,2870.0,2872.0,31998
155,2017-10-24 09:05:00,2870.9393,2871.38,2869.0,2869.0,6233
156,2017-10-24 09:10:00,2870.0,2870.0,2866.0,2866.0,6380
157,2017-10-24 09:15:00,2866.26,2870.0,2866.26,2870.0,4868
158,2017-10-24 09:20:00,2870.0,2870.0,2866.0,2866.0,7953
159,2017-10-24 09:25:00,2865.0,2865.0,2862.0,2864.0,3089
160,2017-10-24 09:30:00,2864.6869,2866.0,2864.6869,2865.0,2687
161,2017-10-24 09:35:00,2862.62,2865.0,2861.0,2862.0,10212
162,2017-10-24 09:40:00,2862.0,2864.0,2862.0,2864.0,3133
163,2017-10-24 09:45:00,2864.0,2864.0,2862.0,2863.0,7285
164,2017-10-24 09:50:00,2864.0,2867.0,2864.0,2866.31,4974
165,2017-10-24 09:55:00,2866.69,2868.69,2866.69,2868.0,5150
166,2017-10-24 10:00:00,2869.0,2869.0,2868.31,2869.0,3094
167,2017-10-24 10:05:00,2869.69,2874.0,2869.69,2871.0,3824
168,2017-10-24 10:10:00,2872.0,2872.0,2869.0,2869.0,2975
169,2017-10-24 10:15:00,2870.0,2870.0,2869.0,2869.0,2726
170,2017-10-24 10:20:00,2869.0,2870.69,2869.0,2870.31,2571
171,2017-10-24 10:25:00,2871.0,2875.0,2871.0,2873.0,5843
172,2017-10-24 10:30:00,2873.0,2875.0,2872.1484,2872.1484,2616
173,2017-10-24 10:35:00,2872.0,2872.0,2869.0,2869.31,2287
174,2017-10-24 10:40:00,2869.0,2869.0,2868.0,2868.2284,1417
175,2017-10-24 10:45:00,2869.0,2869.0,2866.0,2867.0,3359
176,2017-10-24 10:50:00,2866.0,2866.0,2866.0,2866.0,708
177,2017-10-24 10:55:00,2866.31,2866.31,2864.0,2864.0,2308
178,2017-10-24 11:00:00,2864.0029,2866.0,2863.0,2866.0,3763
179,2017-10-24 11:05:00,2866.0,2866.0,2865.6869,2866.0,1900
180,2017-10-24 11:10:00,2865.0,2865.0,2863.0,2863.0,3308
181,2017-10-24 11:15:00,2863.0,2864.6869,2862.0,2862.0,2618
182,2017-10-24 11:20:00,2862.0,2863.0,2862.0,2863.0,3630
183,2017-10-24 11:25:00,2863.0,2863.6869,2862.31,2863.6869,3204
184,2017-10-24 11:30:00,2864.0,2866.0,2864.0,2865.31,1331
185,2017-10-24 11:35:00,2866.0,2866.69,2865.62,2866.31,3459
186,2017-10-24 11:40:00,2867.0,2867.0,2864.0,2865.0,3464
187,2017-10-24 11:45:00,2865.0,2865.69,2865.0,2865.69,164
188,2017-10-24 11:50:00,2864.0,2864.0,2860.0,2860.0,6992
189,2017-10-24 11:55:00,2859.0,2859.0,2858.0,2858.26,3034
190,2017-10-24 12:00:00,2859.0,2859.0,2858.0,2858.31,2956
191,2017-10-24 12:05:00,2857.0,2858.5,2851.0,2854.0,13170
192,2017-10-24 12:10:00,2855.0,2858.0,2855.0,2858.0,802
193,2017-10-24 12:15:00,2857.69,2857.69,2854.0,2854.0,3067
194,2017-10-24 12:20:00,2854.0,2855.0,2854.0,2854.6869,1469
195,2017-10-24 12:25:00,2855.0,2856.0,2855.0,2856.0,3956
196,2017-10-24 12:30:00,2857.0,2857.0,2856.6869,2857.0,846
197,2017-10-24 12:35:00,2858.0,2859.0,2858.0,2859.0,5338
198,2017-10-24 12:40:00,2859.0,2863.75653,2858.0,2859.0,2157
199,2017-10-24 12:45:00,2858.0,2859.0,2858.0,2859.0,499
200,2017-10-24 12:50:00,2858.0,2858.0,2857.0,2857.31,386
201,2017-10-24 12:55:00,2858.0,2859.0,2858.0,2858.0,6055
202,2017-10-24 13:00:00,2857.0,2858.0,2856.0,2858.0,3755
203,2017-10-24 13:05:00,2858.31,2859.0,2858.31,2859.0,1219
204,2017-10-24 13:10:00,2859.0029,2860.0,2859.0029,2860.0,430
205,2017-10-24 13:15:00,2860.0,2860.0,2860.0,2860.0,4181
206,2017-10-24 13:20:00,2861.0,2861.0,2859.9866,2860.0,3756
207,2017-10-24 13:25:00,2860.0,2860.0,2858.0,2858.0,3159
208,2017-10-24 13:30:00,2858.31,2858.31,2857.0,2857.0,3218
209,2017-10-24 13:35:00,2858.0,2860.0,2858.0,2860.0,2553
210,2017-10-24 13:40:00,2860.31,2862.0,2860.0,2860.62,4917
211,2017-10-24 13:45:00,2862.0,2865.0,2862.0,2864.0,4963
212,2017-10-24 13:50:00,2863.0,2865.0,2863.0,2865.0,1301
213,2017-10-24 13:55:00,2866.0,2868.0,2865.31,2868.0,2748
214,2017-10-24 14:00:00,2867.69,2870.38,2867.0,2870.0,4456
215,2017-10-24 14:05:00,2870.0,2870.0,2868.0,2870.0,4835
216,2017-10-24 14:10:00,2870.0,2875.0,2870.0,2874.0,5826
217,2017-10-24 14:15:00,2875.0,2877.0,2874.0,2874.0,7296
218,2017-10-24 14:20:00,2874.0,2877.0,2874.0,2877.0,1835
219,2017-10-24 14:25:00,2876.0,2876.0,2873.0,2875.69,10191
220,2017-10-24 14:30:00,2876.0,2877.0,2872.0,2875.0,11827
221,2017-10-24 14:35:00,2875.0,2875.0,2872.0,2872.31,17062
222,2017-10-24 14:40:00,2872.0,2873.0,2872.0,2873.0,8885
223,2017-10-24 14:45:00,2873.0,2873.0,2871.0,2873.0,14563
224,2017-10-24 14:50:00,2873.0,2873.0,2872.0,2872.125,8148
225,2017-10-24 14:55:00,2873.0,2873.0,2868.0,2869.0,15729
226,2017-10-24 15:00:00,2869.31,2870.0,2868.6869,2870.0,4904
227,2017-10-24 15:05:00,2870.0,2872.0,2870.0,2872.0,3563
228,2017-10-24 15:10:00,2871.31,2873.0,2869.31,2869.31,13570
229,2017-10-24 15:15:00,2870.0,2872.0,2869.0,2872.0,119827
230,2017-10-24 15:20:00,2871.26,2872.0,2871.26,2872.0,1302
231,2017-10-24 15:25:00,2872.0,2874.0,2872.0,2874.0,14329
232,2017-10-24 15:30:00,2875.0,2879.0,2875.0,2878.0,10773
233,2017-10-24 15:35:00,2877.0,2878.0,2872.0,2878.0,9910
234,2017-10-24 15:40:00,2878.0,2878.0,2874.0,2874.0,13740
235,2017-10-24 15:45:00,2874.0,2874.0,2873.0,2873.0,2021
236,2017-10-24 15:50:00,2873.0,2873.0,2869.0,2871.0,12063
237,2017-10-24 15:55:00,2872.0,2873.0,2872.0,2873.0,8161
238,2017-10-24 16:00:00,2873.0,2874.0,2871.0,2872.0,12501
239,2017-10-24 16:05:00,2873.0,2873.0,2871.0,2873.0,7394
240,2017-10-24 16:10:00,2874.0,2874.0,2868.0,2868.0,17967
241,2017-10-24 16:15:00,2868.0,2869.0,2865.0,2866.0,19850
242,2017-10-24 16:20:00,2866.0,2884.31999,2866.0,2868.6869,64383
243,2017-10-24 16:25:00,2868.6869,2869.0,2867.0,2867.0,17134
244,2017-10-24 16:30:00,2867.0,2871.0,2867.0,2870.0,17881
245,2017-10-25 08:05:00,2877.0,2880.0,2869.032,2877.0,14659
246,2017-10-25 08:10:00,2873.0,2876.0,2867.0,2867.0,2344
247,2017-10-25 08:15:00,2866.0,2866.0,2855.0,2858.0,12944
248,2017-10-25 08:20:00,2861.0,2863.0,2860.0,2863.0,3748
249,2017-10-25 08:25:00,2863.0,2863.0,2860.0,2861.0,5340
250,2017-10-25 08:30:00,2860.0,2860.0,2857.0,2858.0,8770
251,2017-10-25 08:35:00,2857.0,2858.0,2850.0,2858.0,9971
252,2017-10-25 08:40:00,2859.0,2859.0,2852.0,2853.0,6701
253,2017-10-25 08:45:00,2853.0,2855.0,2852.0,2855.0,1918
254,2017-10-25 08:50:00,2855.0,2857.0,2853.38,2857.0,2628
255,2017-10-25 08:55:00,2857.0,2857.0,2851.0,2854.0,8101
256,2017-10-25 09:00:00,2855.0,2856.3738,2854.0,2856.3738,3922
257,2017-10-25 09:05:00,2857.0,2857.0,2854.0,2856.0,6249
258,2017-10-25 09:10:00,2855.0,2856.69,2855.0,2856.69,4964
259,2017-10-25 09:15:00,2856.0,2856.0,2852.0,2852.0,5059
260,2017-10-25 09:20:00,2852.0,2853.0,2848.0,2851.0,9145
261,2017-10-25 09:25:00,2852.0,2853.0,2851.0,2851.0,6725
262,2017-10-25 09:30:00,2850.0,2851.0,2849.0,2849.0,5570
263,2017-10-25 09:35:00,2849.0,2851.38,2848.0,2850.0,5713
264,2017-10-25 09:40:00,2849.0,2858.0,2849.0,2858.0,17234
265,2017-10-25 09:45:00,2857.0,2858.0,2855.0,2857.0,7149
266,2017-10-25 09:50:00,2856.31,2859.0,2856.0,2858.0,3539
267,2017-10-25 09:55:00,2858.0,2858.0,2856.0,2857.3131,3242
268,2017-10-25 10:00:00,2859.0,2861.0,2859.0,2860.0,3478
269,2017-10-25 10:05:00,2863.0,2864.0,2862.0,2862.0,7117
270,2017-10-25 10:10:00,2861.0,2863.0,2861.0,2862.0,12071
271,2017-10-25 10:15:00,2862.0,2862.0,2860.0,2860.0,6355
272,2017-10-25 10:20:00,2860.31,2863.0,2860.31,2863.0,2733
273,2017-10-25 10:25:00,2862.69,2863.0,2860.0,2860.0,7992
274,2017-10-25 10:30:00,2859.69,2863.0,2859.69,2861.0,6118
275,2017-10-25 10:35:00,2862.0,2863.0,2862.0,2862.31,453
276,2017-10-25 10:40:00,2863.0,2863.0,2858.0,2861.0,42768
277,2017-10-25 10:45:00,2862.0,2863.0,2860.0,2862.0,5731
278,2017-10-25 10:50:00,2862.0,2863.0,2862.0,2863.0,16074
279,2017-10-25 10:55:00,2863.0,2863.0,2862.0,2862.0,7377
280,2017-10-25 11:00:00,2862.0,2863.0,2862.0,2862.0,8678
281,2017-10-25 11:05:00,2861.0,2863.0,2860.0,2863.0,6905
282,2017-10-25 11:10:00,2862.69,2863.0,2862.3131,2863.0,8724
283,2017-10-25 11:15:00,2863.0,2863.1299,2862.0,2863.0,19770
284,2017-10-25 11:20:00,2863.0,2867.38,2862.0,2867.38,11093
285,2017-10-25 11:25:00,2868.0,2874.0,2868.0,2872.0,11606
286,2017-10-25 11:30:00,2872.0,2872.0,2870.0,2870.0,3072
287,2017-10-25 11:35:00,2869.6262,2869.6262,2867.0,2869.0,5166
288,2017-10-25 11:40:00,2869.3131,2871.0,2869.0,2871.0,7911
289,2017-10-25 11:45:00,2870.6262,2873.0,2870.6262,2873.0,1962
290,2017-10-25 11:50:00,2874.0,2874.0,2870.0,2871.0,8018
291,2017-10-25 11:55:00,2870.0,2871.0,2870.0,2870.0,3201
292,2017-10-25 12:00:00,2871.0,2873.0,2871.0,2873.0,2938
293,2017-10-25 12:05:00,2874.0,2875.0,2871.0,2873.0,11484
294,2017-10-25 12:10:00,2873.0,2874.0,2873.0,2873.3738,2005
295,2017-10-25 12:15:00,2872.3131,2873.0,2872.0,2872.0,3439
296,2017-10-25 12:20:00,2873.0,2873.6869,2873.0,2873.0,3339
297,2017-10-25 12:25:00,2873.0,2873.0,2873.0,2873.0,904
298,2017-10-25 12:30:00,2874.0,2874.0,2873.0,2873.0,5673
299,2017-10-25 12:35:00,2872.0,2872.0,2872.0,2872.0,813
300,2017-10-25 12:40:00,2872.0,2873.0,2872.0,2872.0,6032
301,2017-10-25 12:45:00,2871.62,2873.0,2871.0,2873.0,4613
302,2017-10-25 12:50:00,2873.0,2873.0,2872.0,2873.0,2482
303,2017-10-25 12:55:00,2873.0,2875.0,2873.0,2874.0,10637
304,2017-10-25 13:00:00,2874.0,2877.0,2873.0016,2876.0,91034
305,2017-10-25 13:05:00,2876.0,2876.0,2873.0,2875.0,30995
306,2017-10-25 13:10:00,2874.3131,2875.0,2874.0,2875.0,20294
307,2017-10-25 13:15:00,2874.0,2875.31,2874.0,2875.0,36926
308,2017-10-25 13:20:00,2876.0,2876.0,2872.31,2875.0,20902
309,2017-10-25 13:25:00,2874.0,2875.0,2873.0,2873.0,8256
310,2017-10-25 13:30:00,2873.0,2874.69,2873.0,2874.69,4858
311,2017-10-25 13:35:00,2875.0,2875.0,2873.0,2875.0,18867
312,2017-10-25 13:40:00,2875.0,2876.0,2875.0,2875.0,12869
313,2017-10-25 13:45:00,2875.69,2881.69,2875.69,2881.69,16270
314,2017-10-25 13:50:00,2881.0,2894.0,2881.0,2891.0,26399
315,2017-10-25 13:55:00,2891.0,2892.0,2863.6499,2889.0,11488
316,2017-10-25 14:00:00,2888.0,2894.0,2888.0,2892.0,9986
317,2017-10-25 14:05:00,2892.0,2892.0,2890.0,2890.0,4779
318,2017-10-25 14:10:00,2891.0,2893.0,2889.0,2889.0,6865
319,2017-10-25 14:15:00,2889.0,2892.38,2889.0,2891.0,10128
320,2017-10-25 14:20:00,2891.0,2893.38,2890.0,2890.0,12997
321,2017-10-25 14:25:00,2890.0,2894.0,2890.0,2892.0,8792
322,2017-10-25 14:30:00,2893.0,2895.0,2892.0,2895.0,113037
323,2017-10-25 14:35:00,2894.0,2896.338,2894.0,2896.0,107945
324,2017-10-25 14:40:00,2896.0,2901.0,2896.0,2900.0,20182
325,2017-10-25 14:45:00,2900.31,2901.0,2899.0,2901.0,10253
326,2017-10-25 14:50:00,2901.0,2901.0,2899.0,2899.0,6917
327,2017-10-25 14:55:00,2898.0,2898.0,2895.0,2895.0,4162
328,2017-10-25 15:00:00,2895.0,2895.0,2890.0,2892.0,13914
329,2017-10-25 15:05:00,2893.0,2895.0,2885.0,2887.0,9812
330,2017-10-25 15:10:00,2887.31,2889.0,2887.31,2888.0,3960
331,2017-10-25 15:15:00,2887.0,2887.0,2883.0,2884.31,9735
332,2017-10-25 15:20:00,2883.0,2883.0,2879.0,2879.0,11846
333,2017-10-25 15:25:00,2879.0,2881.0,2878.31,2879.0,5396
334,2017-10-25 15:30:00,2880.0,2881.0,2879.0,2880.0,19608
335,2017-10-25 15:35:00,2881.0,2881.0,2880.0,2881.0,9478
336,2017-10-25 15:40:00,2881.0,2881.0,2879.0,2880.0,17129
337,2017-10-25 15:45:00,2880.0,2880.5,2877.0,2877.0,9879
338,2017-10-25 15:50:00,2877.0,2879.0,2874.69,2877.0,11178
339,2017-10-25 15:55:00,2878.0,2881.0,2875.0,2879.0,13066
340,2017-10-25 16:00:00,2879.5,2879.5,2875.0,2875.0,9151
341,2017-10-25 16:05:00,2875.0,2875.69,2868.0,2868.0,24406
342,2017-10-25 16:10:00,2869.0,2869.0,2864.0,2866.0,17680
343,2017-10-25 16:15:00,2866.0,2870.0,2865.5,2868.0,15580
344,2017-10-25 16:20:00,2868.0,2868.0,2865.0,2865.0,18189
345,2017-10-25 16:25:00,2867.0,2869.0,2866.5,2868.0,13730
346,2017-10-25 16:30:00,2868.0,2872.0,2867.0,2869.0,27161
347,2017-10-26 08:05:00,2882.0,2882.0,2865.0,2865.0,10085
348,2017-10-26 08:10:00,2869.0,2872.0,2865.0,2868.0,9977
349,2017-10-26 08:15:00,2870.0,2871.0,2865.0,2866.38,6042
350,2017-10-26 08:20:00,2867.0,2872.0,2865.0,2865.0,10814
351,2017-10-26 08:25:00,2863.0,2865.0,2858.0,2862.0,8306
352,2017-10-26 08:30:00,2863.0,2865.0,2862.0,2865.0,2028
353,2017-10-26 08:35:00,2865.0,2869.0,2865.0,2869.0,3277
354,2017-10-26 08:40:00,2868.69,2868.69,2864.0,2864.0,1703
355,2017-10-26 08:45:00,2862.0,2865.0,2861.31,2862.0,3275
356,2017-10-26 08:50:00,2863.0,2864.0,2859.0,2859.0,5639
357,2017-10-26 08:55:00,2860.0,2861.0,2859.0,2860.0,4014
358,2017-10-26 09:00:00,2860.0,2869.0,2860.0,2868.0,5596
359,2017-10-26 09:05:00,2869.0,2870.0,2868.0,2870.0,2647
360,2017-10-26 09:10:00,2870.0,2870.0,2866.31,2867.0,3113
361,2017-10-26 09:15:00,2866.0,2867.0,2865.0,2866.0,4007
362,2017-10-26 09:20:00,2866.0,2866.0,2863.0,2863.0,4669
363,2017-10-26 09:25:00,2864.0,2869.0,2864.0,2869.0,5830
364,2017-10-26 09:30:00,2869.0,2870.0,2866.0,2866.0,3451
365,2017-10-26 09:35:00,2867.0,2868.31,2862.0,2862.0,5999
