,Timestamp,Open,High,Low,Close,Volume
89,2017-10-23 12:10:00,5573.0,5580.1839,5571.0,5576.0,4483
90,2017-10-23 12:15:00,5575.0,5582.0,5572.0,5581.0,1391
91,2017-10-23 12:20:00,5579.0,5583.0,5575.0,5580.0,2696
92,2017-10-23 12:25:00,5577.8199,5578.7,5573.0,5573.0,1602
93,2017-10-23 12:30:00,5573.0,5578.0,5572.0,5578.0,1955
94,2017-10-23 12:35:00,5576.0,5576.0,5571.0,5575.0,1876
95,2017-10-23 12:40:00,5577.0,5586.0,5571.0,5584.0,2951
96,2017-10-23 12:45:00,5585.0,5593.0,5582.0,5593.0,1564
97,2017-10-23 12:50:00,5591.0,5600.0,5581.0,5589.5,5022
98,2017-10-23 12:55:00,5593.0,5810.0,5590.0,5600.0,29415
99,2017-10-23 13:00:00,5600.0,5612.0,5598.0,5606.0,4285
100,2017-10-23 13:05:00,5606.0,5613.0,5604.0,5610.0,4666
101,2017-10-23 13:10:00,5611.0,5612.0,5590.0,5595.0,2973
102,2017-10-23 13:15:00,5593.0,5595.0,5591.0,5594.0,46960
103,2017-10-23 13:20:00,5593.5,5595.0,5588.0,5593.0,49986
104,2017-10-23 13:25:00,5592.0,5594.0,5589.0,5594.0,2707
105,2017-10-23 13:30:00,5592.0,5598.0,5591.0,5598.0,2208
106,2017-10-23 13:35:00,5598.0,5602.0,5573.0,5573.0,39906
107,2017-10-23 13:40:00,5599.0,5602.0,5598.0,5602.0,1096
108,2017-10-23 13:45:00,5602.0,5604.0,5599.0,5604.0,1535
109,2017-10-23 13:50:00,5605.0,5605.0,5599.0,5602.9999,845
110,2017-10-23 13:55:00,5600.0,5608.0,5600.0,5604.0,2711
111,2017-10-23 14:00:00,5606.0,5606.0,5600.0,5602.0,748
112,2017-10-23 14:05:00,5600.0,5603.0,5600.0,5601.0,3161
113,2017-10-23 14:10:00,5600.0,5601.0,5593.0,5598.0,3280
114,2017-10-23 14:15:00,5596.0,5596.0,5590.0,5595.0,3552
115,2017-10-23 14:20:00,5596.0,5599.0,5594.0,5596.0,1493
116,2017-10-23 14:25:00,5594.0,5603.0,5594.0,5599.0,1483
117,2017-10-23 14:30:00,5600.0,5601.0,5599.0,5601.0,1216
118,2017-10-23 14:35:00,5600.0,5606.0,5596.5,5602.0,2242
119,2017-10-23 14:40:00,5602.0,5603.0,5600.0,5600.0,2624
120,2017-10-23 14:45:00,5598.0,5602.9999,5596.0,5601.0,5152
121,2017-10-23 14:50:00,5601.0,5601.0,5563.0,5569.0,11024
122,2017-10-23 14:55:00,5569.0,5569.0,5561.0,5562.0,2666
123,2017-10-23 15:00:00,5564.0,5569.0,5564.0,5565.0,6029
124,2017-10-23 15:05:00,5564.0,5584.0,5564.0,5572.0,6549
125,2017-10-23 15:10:00,5569.0,5578.0,5569.0,5575.0,6945
126,2017-10-23 15:15:00,5573.0,5578.0,5571.0,5575.0,3046
127,2017-10-23 15:20:00,5576.0,5578.0,5572.0,5578.0,4206
128,2017-10-23 15:25:00,5577.0,5582.0,5577.0,5579.0,3519
129,2017-10-23 15:30:00,5578.0,5580.0,5577.0,5577.0,2344
130,2017-10-23 15:35:00,5578.329,5584.0,5574.0,5576.0,7197
131,2017-10-23 15:40:00,5577.0,5579.0,5574.0,5577.0,4912
132,2017-10-23 15:45:00,5575.0,5581.0,5575.0,5580.0,7246
133,2017-10-23 15:50:00,5578.0,5587.0,5578.0,5581.0,7647
134,2017-10-23 15:55:00,5579.0,5585.0,5579.0,5585.0,2767
135,2017-10-23 16:00:00,5584.0,5586.0,5582.0,5583.0,5250
136,2017-10-23 16:05:00,5582.0,5586.0,5573.0,5583.5,13906
137,2017-10-23 16:10:00,5582.5,5593.0,5581.0,5581.5,8422
138,2017-10-23 16:15:00,5581.0,5602.0,5578.0,5581.0,13657
139,2017-10-23 16:20:00,5577.0,5585.6132,5571.0,5579.5,15426
140,2017-10-23 16:25:00,5579.0,5585.0,5569.0,5574.0,22455
141,2017-10-23 16:30:00,5575.0,5584.0,5572.0,5580.0,15276
142,2017-10-24 08:05:00,5590.0,5593.9999,5537.6801,5580.5,26071
143,2017-10-24 08:10:00,5578.0,5597.0,5571.0,5580.0,12168
144,2017-10-24 08:15:00,5581.0,5604.0,5579.0,5604.0,31829
145,2017-10-24 08:20:00,5599.5,5599.5,5569.0,5580.0,21177
146,2017-10-24 08:25:00,5585.0,5596.0,5579.0,5595.5,1676
147,2017-10-24 08:30:00,5598.0,5603.0,5583.0,5583.0,1306
148,2017-10-24 08:35:00,5593.0,5596.0,5585.0,5588.9999,1086
149,2017-10-24 08:40:00,5589.0,5598.0,5586.0,5589.0,814
150,2017-10-24 08:45:00,5595.0,5607.0,5592.0,5602.0,5019
151,2017-10-24 08:50:00,5600.6001,5600.6001,5588.0,5591.1601,1023
152,2017-10-24 08:55:00,5589.0,5597.0,5589.0,5589.0,924
153,2017-10-24 09:00:00,5588.0,5597.0,5588.0,5597.0,9129
154,2017-10-24 09:05:00,5598.0,5606.0,5597.0,5606.0,600
155,2017-10-24 09:10:00,5604.5,5605.6999,5603.8001,5603.8001,285
156,2017-10-24 09:15:00,5605.6999,5605.6999,5584.0,5595.0,2237
157,2017-10-24 09:20:00,5588.0,5592.5,5587.0,5592.5,551
158,2017-10-24 09:25:00,5597.0,5597.0,5588.0,5590.0,1159
159,2017-10-24 09:30:00,5585.0,5586.0,5566.0,5568.0,1439
160,2017-10-24 09:40:00,5569.0,5574.0,5562.0,5574.0,2134
161,2017-10-24 09:45:00,5582.0,5589.0,5573.0,5584.0,8006
162,2017-10-24 09:50:00,5583.0,5591.0,5580.0,5580.0,2404
163,2017-10-24 09:55:00,5582.0,5596.0,5580.0,5583.0,13943
164,2017-10-24 10:00:00,5584.0,5584.0,5580.0,5584.0,2379
165,2017-10-24 10:05:00,5581.0,5587.0,5580.0,5586.0,2558
166,2017-10-24 10:10:00,5586.0,5588.0,5580.0,5587.0,3090
167,2017-10-24 10:15:00,5584.0,5590.0,5580.0,5586.625,3970
168,2017-10-24 10:20:00,5584.4799,5584.4799,5580.0,5582.0,1077
169,2017-10-24 10:25:00,5581.0,5590.0,5580.0,5587.0,6181
170,2017-10-24 10:30:00,5587.0,5590.0,5585.0,5590.0,7965
171,2017-10-24 10:35:00,5587.0,5587.0,5579.0,5584.9599,3505
172,2017-10-24 10:40:00,5585.0,5588.0,5584.0,5587.625,666
173,2017-10-24 10:45:00,5585.0,5587.2199,5585.0,5587.2199,1245
174,2017-10-24 10:50:00,5603.0,5603.0,5588.0,5591.0,1308
175,2017-10-24 10:55:00,5589.0,5603.0,5585.5,5590.0,1990
176,2017-10-24 11:00:00,5590.0,5590.0,5587.0,5587.0,372
177,2017-10-24 11:05:00,5586.0,5591.2092,5586.0,5586.0,1326
178,2017-10-24 11:10:00,5585.0,5594.0,5585.0,5594.0,2816
179,2017-10-24 11:15:00,5595.0,5595.0,5595.0,5595.0,54
180,2017-10-24 11:20:00,5591.0,5594.0,5587.0,5588.0,2889
181,2017-10-24 11:25:00,5588.0,5590.0,5585.0,5589.0,1665
182,2017-10-24 11:30:00,5587.0,5587.0,5587.0,5587.0,248
183,2017-10-24 11:35:00,5589.0,5592.0,5588.0,5589.0,1371
184,2017-10-24 11:40:00,5590.0,5593.0,5590.0,5591.0,744
185,2017-10-24 11:45:00,5591.0,5593.0,5589.0,5591.0,568
186,2017-10-24 11:50:00,5591.0,5593.0,5587.0,5587.0,2088
187,2017-10-24 11:55:00,5587.0,5590.0,5586.0,5589.0,1934
188,2017-10-24 12:00:00,5587.0,5595.0,5585.0,5585.0,3315
189,2017-10-24 12:05:00,5584.0,5595.0,5584.0,5595.0,1957
190,2017-10-24 12:10:00,5591.0,5591.0,5586.0,5590.0,21751
191,2017-10-24 12:15:00,5586.0,5592.0,5584.0,5586.0,2035
192,2017-10-24 12:20:00,5586.0,5594.0,5585.0,5586.5,3835
193,2017-10-24 12:25:00,5585.0,5585.5,5584.0,5585.0,319
194,2017-10-24 12:30:00,5586.0,5588.0,5585.0,5586.0,9092
195,2017-10-24 12:35:00,5584.0,5593.0,5584.0,5591.0,3800
196,2017-10-24 12:40:00,5590.0,5590.5,5588.0,5589.0,852
197,2017-10-24 12:45:00,5588.0,5590.0,5585.0,5587.5,1609
198,2017-10-24 12:50:00,5586.0,5593.0,5584.0,5589.0,4252
199,2017-10-24 12:55:00,5589.0,5591.5,5586.0,5588.0,1299
200,2017-10-24 13:00:00,5588.0,5593.0,5586.0,5588.0,2301
201,2017-10-24 13:05:00,5587.0,5593.5,5586.0,5593.5,3089
202,2017-10-24 13:10:00,5591.0,5593.0,5588.0,5589.0,1948
203,2017-10-24 13:15:00,5590.0,5594.0,5587.0,5594.0,3027
204,2017-10-24 13:20:00,5592.5,5592.5,5591.0,5591.0,11953
205,2017-10-24 13:25:00,5593.0,5595.0,5592.0,5592.0,1014
206,2017-10-24 13:30:00,5591.5,5591.5,5587.0,5590.0,790
207,2017-10-24 13:35:00,5591.0,5592.0,5588.0,5588.0,545
208,2017-10-24 13:40:00,5588.0,5592.0,5587.0,5589.0,2430
209,2017-10-24 13:45:00,5590.0,5593.0,5588.0,5592.0,2205
210,2017-10-24 13:50:00,5593.0,5593.0,5589.0,5589.0,475
211,2017-10-24 13:55:00,5590.0401,5598.0,5586.0,5590.0,5958
212,2017-10-24 14:00:00,5587.0,5589.0,5584.0,5586.0,2024
213,2017-10-24 14:05:00,5589.8289,5589.8289,5585.0,5585.0,1868
214,2017-10-24 14:10:00,5587.0,5588.0,5586.0,5588.0,533
215,2017-10-24 14:15:00,5585.0,5590.0,5584.0,5590.0,4656
216,2017-10-24 14:20:00,5586.4685,5592.0,5586.4685,5592.0,2301
217,2017-10-24 14:25:00,5593.0,5595.0,5593.0,5594.0,1603
218,2017-10-24 14:30:00,5593.0,5595.0,5589.0,5590.0,3000
219,2017-10-24 14:35:00,5592.0,5596.68987,5587.0,5596.68987,4739
220,2017-10-24 14:40:00,5589.0,5595.5,5585.0,5595.0,56199
221,2017-10-24 14:45:00,5597.5,5598.0,5591.0,5592.0,3933
222,2017-10-24 14:50:00,5593.0,5594.0,5587.0,5589.625,11224
223,2017-10-24 14:55:00,5588.0,5591.0,5585.0,5588.0,1894
224,2017-10-24 15:00:00,5586.0,5588.0,5585.0,5588.0,1554
225,2017-10-24 15:05:00,5589.4244,5591.0,5586.0,5589.0,2108
226,2017-10-24 15:10:00,5589.0,5594.0,5589.0,5592.0,3263
227,2017-10-24 15:15:00,5593.0,5594.0,5591.0,5592.0,893
228,2017-10-24 15:20:00,5591.0467,5592.0,5588.0,5591.0,3537
229,2017-10-24 15:25:00,5588.0,5588.0,5585.0,5585.0,1548
230,2017-10-24 15:30:00,5585.5,5585.5,5567.0,5568.0,4294
231,2017-10-24 15:35:00,5567.0,5584.9819,5565.0,5569.5,2761
232,2017-10-24 15:40:00,5568.0,5574.0,5565.0,5571.0,5417
233,2017-10-24 15:45:00,5573.0,5586.0,5573.0,5583.0,7016
234,2017-10-24 15:50:00,5582.0,5584.625,5574.669,5583.0,12199
235,2017-10-24 15:55:00,5580.0,5588.0,5578.0,5587.0,9410
236,2017-10-24 16:00:00,5585.0,5589.0,5581.5826,5581.5826,2353
237,2017-10-24 16:05:00,5586.0,5589.0,5580.0,5589.0,6533
238,2017-10-24 16:10:00,5589.0,5589.0,5583.0,5583.0,2438
239,2017-10-24 16:15:00,5585.0,5592.0,5582.0,5590.0,5880
240,2017-10-24 16:20:00,5590.0,5592.0,5586.0,5591.0,5641
241,2017-10-24 16:25:00,5590.0,5600.0,5588.0,5595.0,16405
242,2017-10-24 16:30:00,5594.0,5601.0,5590.0,5596.1428,11155
243,2017-10-25 08:05:00,5593.0,5606.6572,5540.0,5605.0,2383
244,2017-10-25 08:10:00,5597.2896,5604.99999,5595.3801,5604.99999,377
245,2017-10-25 08:15:00,5605.0,5607.0,5594.0,5600.0,7556
246,2017-10-25 08:20:00,5601.0,5609.0,5600.0,5600.0,1239
247,2017-10-25 08:25:00,5606.3726,5606.3726,5583.23684,5599.0,6536
248,2017-10-25 08:30:00,5601.0,5604.0,5596.0,5600.4521,11804
249,2017-10-25 08:35:00,5603.0,5603.0,5597.0,5597.0,1082
250,2017-10-25 08:40:00,5596.0,5600.0,5596.0,5599.0,553
251,2017-10-25 08:45:00,5598.5735,5599.0,5592.28,5597.5,33389
252,2017-10-25 08:50:00,5599.0,5604.0,5596.4977,5604.0,5836
253,2017-10-25 08:55:00,5602.0,5607.0,5600.5142,5605.0,487
254,2017-10-25 09:00:00,5604.3001,5608.0,5604.0,5607.0,1384
255,2017-10-25 09:05:00,5606.0,5611.0,5605.0,5611.0,1261
256,2017-10-25 09:10:00,5611.0,5611.0,5604.0,5606.0,6428
257,2017-10-25 09:15:00,5603.0,5603.0,5599.0,5602.0,1491
258,2017-10-25 09:20:00,5600.0,5602.0,5599.0,5602.0,712
259,2017-10-25 09:25:00,5602.0,5604.0,5600.0,5603.0,756
260,2017-10-25 09:30:00,5606.0,5606.0,5600.0,5602.0,349
261,2017-10-25 09:35:00,5600.0,5602.0,5591.0,5598.0,31160
262,2017-10-25 09:40:00,5596.0,5603.0,5591.0,5597.0,4381
263,2017-10-25 09:45:00,5600.1999,5600.1999,5590.0,5593.5,2601
264,2017-10-25 09:50:00,5594.0,5596.0,5594.0,5594.3001,258
265,2017-10-25 09:55:00,5594.0,5594.5769,5586.0,5587.0,804
266,2017-10-25 10:00:00,5586.0,5603.0,5574.0,5599.0399,8590
267,2017-10-25 10:05:00,5596.0,5597.0,5596.0,5597.0,24096
268,2017-10-25 10:10:00,5589.125,5594.0,5588.0,5588.0,975
269,2017-10-25 10:15:00,5587.0,5588.3176,5572.0,5578.1999,2834
270,2017-10-25 10:20:00,5579.0748,5607.0,5579.0748,5599.6001,3248
271,2017-10-25 10:25:00,5592.6998,5606.0,5592.6998,5600.3001,651
272,2017-10-25 10:30:00,5599.0,5601.0,5598.0,5601.0,475
273,2017-10-25 10:35:00,5601.3236,5607.0,5601.3236,5607.0,739
274,2017-10-25 10:40:00,5604.8862,5611.0,5604.8862,5611.0,489
275,2017-10-25 10:45:00,5606.0,5609.0,5606.0,5609.0,641
276,2017-10-25 10:50:00,5607.515,5609.0,5603.50001,5609.0,761
277,2017-10-25 10:55:00,5607.342,5610.0,5605.0,5606.0,354
278,2017-10-25 11:00:00,5606.0,5606.0,5605.8383,5605.8383,251
279,2017-10-25 11:05:00,5603.0,5607.0,5603.0,5607.0,388
280,2017-10-25 11:10:00,5602.0,5604.1326,5602.0,5604.0,367
281,2017-10-25 11:15:00,5604.0,5605.0,5602.0,5604.0787,290
282,2017-10-25 11:20:00,5602.0,5604.0,5602.0,5604.0,501
283,2017-10-25 11:25:00,5602.6509,5604.0,5600.0,5604.0,667
284,2017-10-25 11:30:00,5600.0,5607.0,5597.6411,5607.0,1561
285,2017-10-25 11:35:00,5607.0,5607.0,5602.0,5606.0,696
286,2017-10-25 11:40:00,5603.0,5604.0,5602.0,5603.3599,275
287,2017-10-25 11:45:00,5604.0,5604.0,5600.0,5601.9052,236
288,2017-10-25 11:50:00,5600.0,5606.0,5600.0,5606.0,2498
289,2017-10-25 11:55:00,5604.0,5604.0,5602.0,5603.7633,347
290,2017-10-25 12:00:00,5605.0,5605.0,5602.0,5604.0,353
291,2017-10-25 12:05:00,5600.0,5608.0,5600.0,5603.0,3667
292,2017-10-25 12:10:00,5601.5621,5613.0,5601.5621,5609.0,1287
293,2017-10-25 12:15:00,5604.0,5608.0,5603.0,5604.5199,1205
294,2017-10-25 12:20:00,5602.0,5602.0,5600.0,5602.0,1285
295,2017-10-25 12:25:00,5601.0,5601.3915,5600.0,5601.0,713
296,2017-10-25 12:30:00,5601.0,5602.5199,5601.0,5602.5199,87
297,2017-10-25 12:35:00,5603.0,5603.0,5600.0,5602.5199,769
298,2017-10-25 12:40:00,5602.63,5602.63,5601.0,5601.0,213
299,2017-10-25 12:45:00,5600.0,5600.0,5598.0,5598.0,1176
300,2017-10-25 12:50:00,5599.0292,5599.0292,5596.0,5596.0,192
301,2017-10-25 12:55:00,5596.0133,5599.0,5596.0133,5599.0,608
302,2017-10-25 13:00:00,5597.8652,5599.0,5595.0,5597.0,1241
303,2017-10-25 13:05:00,5597.0,5598.0,5595.0,5598.0,774
304,2017-10-25 13:10:00,5595.0,5596.5606,5591.63,5595.0,1262
305,2017-10-25 13:15:00,5594.5066,5595.0,5589.0,5591.0,708
306,2017-10-25 13:20:00,5593.4978,5605.0,5591.0,5601.0,2119
307,2017-10-25 13:25:00,5601.8452,5602.0,5600.0,5600.0,2883
308,2017-10-25 13:30:00,5598.0,5601.0,5598.0,5601.0,1005
309,2017-10-25 13:35:00,5602.0,5604.0,5600.0,5602.0,852
310,2017-10-25 13:40:00,5601.413,5615.0,5601.0,5614.0,2190
311,2017-10-25 13:45:00,5609.0,5611.0,5608.0,5609.0,1239
312,2017-10-25 13:50:00,5610.6146,5610.6146,5609.0,5609.0,652
313,2017-10-25 13:55:00,5605.0,5605.0,5605.0,5605.0,43
314,2017-10-25 14:00:00,5608.9521,5612.0,5608.9521,5610.4634,742
315,2017-10-25 14:05:00,5611.6799,5613.0,5488.38775,5612.0,31757
316,2017-10-25 14:10:00,5612.0,5612.0,5609.0,5611.3599,648
317,2017-10-25 14:15:00,5608.0,5614.0,5608.0,5608.0,813
318,2017-10-25 14:20:00,5611.0,5614.0,5608.0,5608.0,1302
319,2017-10-25 14:25:00,5609.0,5611.0,5609.0,5610.6942,982
320,2017-10-25 14:30:00,5609.63,5609.63,5607.0,5607.0,270
321,2017-10-25 14:35:00,5605.0,5605.0,5591.0,5604.0,2708
322,2017-10-25 14:40:00,5599.8931,5607.0,5599.8931,5607.0,1279
323,2017-10-25 14:45:00,5607.0,5607.0,5607.0,5607.0,24
324,2017-10-25 14:50:00,5604.0,5606.0,5602.0,5603.7936,1318
325,2017-10-25 14:55:00,5602.0,5606.0,5601.0,5606.0,1708
326,2017-10-25 15:00:00,5602.3133,5604.0,5600.0,5600.0,930
327,2017-10-25 15:05:00,5598.0,5605.0,5598.0,5600.0,3056
328,2017-10-25 15:10:00,5600.1199,5603.0,5600.0,5602.0,1257
329,2017-10-25 15:15:00,5602.0,5602.0,5599.0,5600.0,231
330,2017-10-25 15:20:00,5599.0,5607.0,5599.0,5602.0,3616
331,2017-10-25 15:25:00,5605.0,5607.0,5604.0,5605.3863,1582
332,2017-10-25 15:30:00,5601.0,5606.0,5601.0,5603.84,2207
333,2017-10-25 15:35:00,5603.0,5608.0,5601.0,5605.0,2765
334,2017-10-25 15:40:00,5608.0,5611.0,5604.0,5611.0,1363
335,2017-10-25 15:45:00,5605.5989,5607.0,5603.0,5603.0,628
336,2017-10-25 15:50:00,5605.5733,5609.0,5602.0,5608.0,2329
337,2017-10-25 15:55:00,5605.0,5622.0,5605.0,5614.1228,4775
338,2017-10-25 16:00:00,5593.0,5620.0,5593.0,5620.0,155813
339,2017-10-25 16:05:00,5617.0,5628.0,5615.0,5620.5199,15164
340,2017-10-25 16:10:00,5621.0,5623.0,5615.0,5616.4535,12463
341,2017-10-25 16:15:00,5616.0,5621.0,5615.0,5620.0,8988
342,2017-10-25 16:20:00,5621.0,5626.0,5619.9422,5619.9422,14215
343,2017-10-25 16:25:00,5620.5,5625.0,5620.0,5622.0,11119
344,2017-10-25 16:30:00,5620.2,5628.0,5620.0,5625.5,4582
345,2017-10-26 08:05:00,5626.0,5661.0,5621.5199,5661.0,1783
346,2017-10-26 08:10:00,5642.0,5669.0,5642.0,5657.2001,1500
347,2017-10-26 08:15:00,5662.0,5667.6,5657.0,5658.0,2720
348,2017-10-26 08:20:00,5656.0,5667.0,5651.0,5658.0,20333
349,2017-10-26 08:25:00,5657.0,5698.0,5657.0,5698.0,6874
350,2017-10-26 08:30:00,5690.5,5708.0,5690.5,5704.0,5647
351,2017-10-26 08:35:00,5700.0,5705.0,5676.0,5678.0,4813
352,2017-10-26 08:40:00,5677.0,5680.0,5675.0,5676.0,1531
353,2017-10-26 08:45:00,5678.5,5701.0,5678.5,5696.5,10419
354,2017-10-26 08:50:00,5695.0,5701.0,5695.0,5699.0,1668
355,2017-10-26 08:55:00,5699.0,5699.0,5686.0,5688.0,2377
356,2017-10-26 09:00:00,5686.0,5692.0,5682.0,5685.0,2182
357,2017-10-26 09:05:00,5679.0,5683.0,5679.0,5683.0,1095
358,2017-10-26 09:10:00,5682.0,5701.0,5675.0,5688.0,12619
359,2017-10-26 09:15:00,5688.0,5692.0,5682.0,5682.0,1710
360,2017-10-26 09:20:00,5685.0,5690.5,5685.0,5690.5,1074
361,2017-10-26 09:25:00,5693.0,5695.0,5690.0,5695.0,10974
362,2017-10-26 09:30:00,5691.0,5694.0,5684.0,5692.0,1293
363,2017-10-26 09:35:00,5687.0,5688.0,5680.0,5680.0,797
364,2017-10-26 09:40:00,5674.0,5674.5,5671.0,5673.0,347
