,Timestamp,Open,High,Low,Close,Volume
100,2017-10-23 13:10:00,197.0,197.0,197.0,197.0,13354
101,2017-10-23 13:15:00,197.0025,197.0025,196.9975,197.0002,41186
102,2017-10-23 13:20:00,197.125,197.5,197.0,197.5,44281
103,2017-10-23 13:25:00,197.5,198.0,197.5,198.0,45617
104,2017-10-23 13:30:00,198.0,198.0,197.75,197.75,75924
105,2017-10-23 13:35:00,197.75,197.75,197.5,197.75,22164
106,2017-10-23 13:40:00,197.75,198.0,197.5,197.5,301916
107,2017-10-23 13:45:00,197.7525,198.0,197.75,197.75,30782
108,2017-10-23 13:50:00,198.0,198.0,197.7751,197.7751,7395
109,2017-10-23 13:55:00,198.0,198.75,197.5,198.5,323279
110,2017-10-23 14:00:00,198.75,198.75,196.3505,198.5,103887
111,2017-10-23 14:05:00,198.2751,198.375,198.25,198.375,43006
112,2017-10-23 14:10:00,198.375,198.5,198.375,198.4749,13277
113,2017-10-23 14:15:00,198.25,198.5,198.25,198.375,58644
114,2017-10-23 14:20:00,198.5,198.75,198.5,198.75,32648
115,2017-10-23 14:25:00,199.0,199.0,198.55001,198.55001,51068
116,2017-10-23 14:30:00,196.3507,199.0,196.3507,198.9499,41664
117,2017-10-23 14:35:00,198.5,198.75,198.5,198.5251,23386
118,2017-10-23 14:40:00,198.5,198.75,198.5,198.75,21923
119,2017-10-23 14:45:00,198.5,199.0,198.5,198.75,100732
120,2017-10-23 14:50:00,198.5401,199.0,198.5,198.75,86271
121,2017-10-23 14:55:00,198.5801,199.0,198.5,198.75,17789
122,2017-10-23 15:00:00,198.5401,199.0,198.5401,198.75,80395
123,2017-10-23 15:05:00,198.9499,198.9996,198.5551,198.75,56567
124,2017-10-23 15:10:00,198.6101,198.75,198.6101,198.75,53076
125,2017-10-23 15:15:00,198.875,199.0,198.75,198.7551,42933
126,2017-10-23 15:20:00,198.75,198.8125,198.5,198.625,139854
127,2017-10-23 15:25:00,198.5051,198.5051,198.5051,198.5051,7375
128,2017-10-23 15:30:00,198.5,198.75,198.5,198.5,20980
129,2017-10-23 15:35:00,198.5,198.625,198.0,198.25,112174
130,2017-10-23 15:40:00,198.0,198.0,197.0,197.125,88225
131,2017-10-23 15:45:00,197.0025,197.53,197.0025,197.375,224687
132,2017-10-23 15:50:00,197.5,197.745,197.4375,197.44,60889
133,2017-10-23 15:55:00,197.5,197.75,197.44,197.75,27585
134,2017-10-23 16:00:00,197.2751,197.75,197.25,197.25,140437
135,2017-10-23 16:05:00,197.25,197.75,197.23,197.25,180142
136,2017-10-23 16:10:00,197.25,197.5,197.25,197.375,69419
137,2017-10-23 16:15:00,197.5,197.75,197.25,197.5,198985
138,2017-10-23 16:20:00,197.25,197.57,196.75,196.75,208732
139,2017-10-23 16:25:00,197.0,197.5,197.0,197.25,200843
140,2017-10-23 16:30:00,197.5,197.5,197.0,197.5,150007
141,2017-10-24 08:05:00,196.5,197.6999,196.5,197.2801,9716
142,2017-10-24 08:10:00,197.1501,197.49,197.0,197.0,7371
143,2017-10-24 08:15:00,197.0101,197.0101,197.0101,197.0101,1526
144,2017-10-24 08:20:00,197.0,197.25,197.0,197.25,38385
145,2017-10-24 08:25:00,197.2601,197.2601,197.2601,197.2601,28042
146,2017-10-24 08:30:00,197.0,197.2601,197.0,197.1849,29886
147,2017-10-24 08:35:00,197.75,197.75,197.1849,197.2474,94784
148,2017-10-24 08:40:00,197.0651,197.25,196.75,197.25,89070
149,2017-10-24 08:45:00,197.0651,197.1849,197.0,197.0,113327
150,2017-10-24 08:50:00,197.25,197.25,196.8151,197.0,13247
151,2017-10-24 08:55:00,196.75,196.75,195.8801,195.8801,25977
152,2017-10-24 09:00:00,196.0,196.1199,196.0,196.0,22699
153,2017-10-24 09:05:00,195.75,196.25,195.25,196.1849,105578
154,2017-10-24 09:10:00,196.45,196.45,196.45,196.45,506
155,2017-10-24 09:15:00,196.5,196.5,196.125,196.125,4789
156,2017-10-24 09:20:00,196.25,196.25,196.0,196.25,19478
157,2017-10-24 09:25:00,196.25,196.25,196.0,196.0651,48777
158,2017-10-24 09:30:00,196.0,196.0,196.0,196.0,11414
159,2017-10-24 09:35:00,196.0651,196.4899,196.0651,196.4899,11576
160,2017-10-24 09:40:00,196.1301,196.25,196.0,196.18,12677
161,2017-10-24 09:45:00,196.5,196.5,196.25,196.25,8843
162,2017-10-24 09:50:00,196.43999,196.43999,196.25,196.25,6254
163,2017-10-24 09:55:00,196.4399,196.4399,196.0,196.0,6608
164,2017-10-24 10:00:00,195.9698,196.4399,195.9698,196.4399,70021
165,2017-10-24 10:05:00,196.25,196.5,196.25,196.5,29811
166,2017-10-24 10:10:00,196.5,196.5,196.125,196.125,13638
167,2017-10-24 10:15:00,196.03,196.03,196.03,196.03,1126
168,2017-10-24 10:20:00,196.25,196.25,195.0,195.25,168761
169,2017-10-24 10:25:00,195.25,195.75,195.25,195.75,102511
170,2017-10-24 10:30:00,195.605,196.25,195.605,196.25,34540
171,2017-10-24 10:35:00,195.5,196.0,195.25,196.0,69922
172,2017-10-24 10:40:00,196.0,196.5,195.855,196.5,22353
173,2017-10-24 10:45:00,196.5,196.5,196.25,196.25,6969
174,2017-10-24 10:50:00,196.5,196.5,196.5,196.5,1782
175,2017-10-24 10:55:00,196.5,196.5,195.9699,196.0,24665
176,2017-10-24 11:00:00,195.9699,196.0,195.8025,196.0,31507
177,2017-10-24 11:05:00,196.25,196.25,195.75,196.25,17668
178,2017-10-24 11:10:00,196.2199,196.25,195.9699,195.9699,21530
179,2017-10-24 11:15:00,196.0,196.0,195.75,196.0,56290
180,2017-10-24 11:20:00,196.25,196.4399,195.75,196.0,46835
181,2017-10-24 11:25:00,196.1899,196.1899,195.75,195.75,22315
182,2017-10-24 11:30:00,195.75,196.0,195.5,196.0,44170
183,2017-10-24 11:35:00,195.75,196.25,195.75,196.09,13122
184,2017-10-24 11:40:00,196.25,196.25,196.125,196.25,8854
185,2017-10-24 11:45:00,196.5,196.5,196.5,196.5,2879
186,2017-10-24 11:50:00,196.0,196.25,195.75,196.0,45653
187,2017-10-24 11:55:00,195.75,196.0,195.5,195.75,60289
188,2017-10-24 12:00:00,196.0,196.0,196.0,196.0,22269
189,2017-10-24 12:05:00,196.25,196.25,195.75,196.0,29590
190,2017-10-24 12:10:00,196.0,196.25,196.0,196.1899,11297
191,2017-10-24 12:15:00,196.0,196.0,196.0,196.0,3784
192,2017-10-24 12:20:00,196.25,196.25,196.1899,196.1899,6440
193,2017-10-24 12:25:00,196.1899,196.25,195.75,196.25,31442
194,2017-10-24 12:30:00,196.0,196.25,196.0,196.25,14473
195,2017-10-24 12:35:00,196.4399,196.75,196.4399,196.5,16966
196,2017-10-24 12:40:00,196.6899,196.75,196.6899,196.75,26550
197,2017-10-24 12:45:00,196.7496,196.75,196.5,196.75,17422
198,2017-10-24 12:50:00,196.5,196.5,196.25,196.25,13792
199,2017-10-24 12:55:00,196.3501,196.5,196.25,196.375,9216
200,2017-10-24 13:00:00,196.5,196.5,196.0,196.25,63123
201,2017-10-24 13:05:00,196.0,196.0,196.0,196.0,15951
202,2017-10-24 13:10:00,196.25,196.25,196.2001,196.2001,22184
203,2017-10-24 13:15:00,196.1001,196.25,196.1001,196.25,6300
204,2017-10-24 13:20:00,196.25,196.25,196.125,196.125,2719
205,2017-10-24 13:25:00,196.0,196.25,195.9699,195.9699,32549
206,2017-10-24 13:30:00,195.875,196.0,195.875,195.9699,6234
207,2017-10-24 13:35:00,196.0,196.25,196.0,196.25,21922
208,2017-10-24 13:40:00,196.1899,196.25,195.9501,196.25,31154
209,2017-10-24 13:45:00,196.25,196.25,195.75,195.75,13360
210,2017-10-24 13:50:00,196.0,196.25,196.0,196.25,16976
211,2017-10-24 13:55:00,196.0,196.25,196.0,196.0906,51349
212,2017-10-24 14:00:00,196.25,196.25,195.9699,196.25,48780
213,2017-10-24 14:05:00,196.25,196.25,196.0,196.0,8332
214,2017-10-24 14:10:00,195.9975,196.25,195.9975,196.25,11333
215,2017-10-24 14:15:00,196.1899,196.25,196.0,196.0,204137
216,2017-10-24 14:20:00,196.0,196.0,195.5,195.5,48895
217,2017-10-24 14:25:00,195.5,196.25,195.5,195.75,261585
218,2017-10-24 14:30:00,195.75,196.0,195.0,195.0,276670
219,2017-10-24 14:35:00,195.16,195.375,194.8501,194.875,20111
220,2017-10-24 14:40:00,195.0,195.125,194.75,194.75,32032
221,2017-10-24 14:45:00,194.5,194.8063,194.0,194.5,99609
222,2017-10-24 14:50:00,194.2166,194.75,194.2166,194.25,24378
223,2017-10-24 14:55:00,194.4699,194.625,194.375,194.4699,38665
224,2017-10-24 15:00:00,194.4699,194.5,194.4699,194.5,32985
225,2017-10-24 15:05:00,194.5,194.75,194.375,194.625,25510
226,2017-10-24 15:10:00,194.75,195.25,194.5549,195.25,78958
227,2017-10-24 15:15:00,195.25,195.25,194.25,194.25,61260
228,2017-10-24 15:20:00,194.6373,194.6373,193.7199,194.125,109976
229,2017-10-24 15:25:00,194.125,194.5,193.9879,194.0,73775
230,2017-10-24 15:30:00,194.25,194.25,194.0,194.0,51515
231,2017-10-24 15:35:00,194.125,194.25,194.0525,194.25,64827
232,2017-10-24 15:40:00,194.23,194.25,194.1126,194.25,6813
233,2017-10-24 15:45:00,194.25,194.25,194.0,194.0,16600
234,2017-10-24 15:50:00,194.25,194.75,194.25,194.7249,182591
235,2017-10-24 15:55:00,194.5,194.75,194.25,194.5,18157
236,2017-10-24 16:00:00,194.5,194.75,194.5,194.75,20938
237,2017-10-24 16:05:00,194.625,195.25,194.625,194.75,74443
238,2017-10-24 16:10:00,195.25,195.75,194.75,195.75,104353
239,2017-10-24 16:15:00,195.5,195.75,195.0,195.25,113865
240,2017-10-24 16:20:00,195.0625,195.25,194.75,194.75,46468
241,2017-10-24 16:25:00,195.0,195.0,194.5,194.8626,123839
242,2017-10-24 16:30:00,195.0,195.5,194.5,195.0,180717
243,2017-10-25 08:05:00,194.5,197.5749,194.5,197.3374,3224
244,2017-10-25 08:10:00,195.5,196.6499,195.5,195.9374,20439
245,2017-10-25 08:15:00,195.6999,195.6999,195.6999,195.6999,763
246,2017-10-25 08:20:00,195.20001,196.25,195.20001,195.7374,19651
247,2017-10-25 08:25:00,195.75,195.75,195.75,195.75,3157
248,2017-10-25 08:30:00,195.5,196.5,195.5,196.5,23563
249,2017-10-25 08:35:00,196.5,196.5,196.3376,196.3376,8110
250,2017-10-25 08:40:00,196.2251,196.5,195.75,195.98,11039
251,2017-10-25 08:45:00,195.98,195.98,195.98,195.98,54
252,2017-10-25 08:50:00,196.0,196.25,195.9874,195.9999,66910
253,2017-10-25 08:55:00,195.75,196.0,195.5876,195.8531,47730
254,2017-10-25 09:00:00,196.25,196.25,195.8376,196.25,7110
255,2017-10-25 09:05:00,196.0,196.25,195.8376,196.25,8364
256,2017-10-25 09:10:00,196.0876,196.25,195.9751,195.9751,52409
257,2017-10-25 09:15:00,196.0,196.0,195.75,195.75,11862
258,2017-10-25 09:20:00,196.0,196.0,195.8115,195.875,4122
259,2017-10-25 09:25:00,196.0,196.0,196.0,196.0,6902
260,2017-10-25 09:30:00,195.9999,196.0,195.688,195.688,26755
261,2017-10-25 09:35:00,196.0,196.0,195.5,195.875,74173
262,2017-10-25 09:40:00,195.875,196.25,195.875,196.25,2986
263,2017-10-25 09:45:00,196.25,196.5,196.0,196.5,78843
264,2017-10-25 09:50:00,196.5,197.25,196.5,197.0,87086
265,2017-10-25 09:55:00,197.2,197.25,197.0,197.25,8976
266,2017-10-25 10:00:00,197.5,197.5,197.1658,197.375,17038
267,2017-10-25 10:05:00,197.5,198.0,197.5,197.75,54236
268,2017-10-25 10:10:00,198.25,200.0,198.0,200.0,176861
269,2017-10-25 10:15:00,199.25,199.5,198.25,198.75,113026
270,2017-10-25 10:20:00,198.5,199.5,198.438,199.5,19029
271,2017-10-25 10:25:00,199.0,199.25,198.938,199.25,7715
272,2017-10-25 10:30:00,199.25,199.25,198.25,198.25,53707
273,2017-10-25 10:35:00,198.6499,198.6499,197.688,197.688,53417
274,2017-10-25 10:40:00,197.688,198.0999,197.688,198.0,23174
275,2017-10-25 10:45:00,197.6301,198.0999,197.6301,198.0999,13321
276,2017-10-25 10:50:00,197.75,197.75,197.75,197.75,1356
277,2017-10-25 10:55:00,197.75,197.8999,197.5,197.5,9127
278,2017-10-25 11:00:00,197.25,197.25,196.75,196.8999,15942
279,2017-10-25 11:05:00,196.75,197.25,196.75,197.0,36268
280,2017-10-25 11:10:00,196.75,197.25,196.75,197.25,5845
281,2017-10-25 11:15:00,197.0,197.0,196.75,196.75,10814
282,2017-10-25 11:20:00,196.5,196.75,196.5,196.75,13525
283,2017-10-25 11:25:00,196.75,196.75,196.625,196.625,79637
284,2017-10-25 11:30:00,196.625,196.625,196.625,196.625,2142
285,2017-10-25 11:35:00,196.75,196.75,196.6301,196.75,17381
286,2017-10-25 11:40:00,196.75,196.75,196.75,196.75,1861
287,2017-10-25 11:45:00,196.6301,196.6999,196.6301,196.6999,14110
288,2017-10-25 11:50:00,196.5,196.5,196.25,196.313,39847
289,2017-10-25 11:55:00,196.25,196.25,196.25,196.25,5003
290,2017-10-25 12:00:00,196.25,196.5,196.25,196.5,844
291,2017-10-25 12:05:00,196.0,196.5,195.625,196.0,212155
292,2017-10-25 12:10:00,196.0,196.25,196.0,196.0,26197
293,2017-10-25 12:20:00,196.5,196.5,196.25,196.5,12187
294,2017-10-25 12:25:00,196.6499,196.6499,196.5,196.5,3095
295,2017-10-25 12:30:00,196.25,196.6499,195.75,196.25,173260
296,2017-10-25 12:35:00,196.0,196.25,195.75,196.25,37128
297,2017-10-25 12:40:00,196.25,196.25,195.625,195.625,144520
298,2017-10-25 12:45:00,196.0,196.25,196.0,196.25,34174
299,2017-10-25 12:55:00,196.45,196.45,196.45,196.45,540
300,2017-10-25 13:00:00,196.5,196.5,196.25,196.495,11351
301,2017-10-25 13:05:00,196.5,196.5,196.5,196.5,1231
302,2017-10-25 13:10:00,196.5,196.5,196.25,196.25,8889
303,2017-10-25 13:15:00,196.0,196.0301,195.75,195.75,37944
304,2017-10-25 13:20:00,195.75,196.5,195.7496,196.25,61631
305,2017-10-25 13:25:00,196.5,197.0,196.5,197.0,30393
306,2017-10-25 13:30:00,197.0,197.25,196.75,197.0,16702
307,2017-10-25 13:35:00,197.0,197.25,197.0,197.25,12847
308,2017-10-25 13:40:00,197.25,197.25,197.25,197.25,1707
309,2017-10-25 13:45:00,196.75,197.25,196.75,196.75,6529
310,2017-10-25 13:50:00,197.1906,197.25,197.0,197.0,5162
311,2017-10-25 13:55:00,197.25,197.25,197.25,197.25,3038
312,2017-10-25 14:00:00,197.25,197.25,197.0,197.25,24755
313,2017-10-25 14:05:00,197.25,197.25,196.855,197.25,13559
314,2017-10-25 14:10:00,197.5,197.5,197.5,197.5,25347
315,2017-10-25 14:15:00,197.5,197.5,197.25,197.2801,37641
316,2017-10-25 14:20:00,197.3972,197.5,197.25,197.3699,16288
317,2017-10-25 14:25:00,197.0,197.105,197.0,197.105,6039
318,2017-10-25 14:30:00,194.5,197.005,194.5,197.005,1654001
319,2017-10-25 14:35:00,197.2517,197.2517,197.0,197.0,4000
320,2017-10-25 14:40:00,197.0,197.25,197.0,197.0,63945
321,2017-10-25 14:50:00,197.1226,197.25,196.75,196.75,10722
322,2017-10-25 14:55:00,196.8801,196.8801,196.5,196.5,27167
323,2017-10-25 15:00:00,196.5651,196.5651,196.5,196.5,3393
324,2017-10-25 15:05:00,196.25,197.0,196.25,196.75,44146
325,2017-10-25 15:10:00,196.5,197.0,196.5,196.75,31443
326,2017-10-25 15:15:00,196.75,196.995,196.75,196.995,3300
327,2017-10-25 15:20:00,196.7394,196.75,196.25,196.5,15721
328,2017-10-25 15:25:00,196.5,197.0,194.5,194.5,1679383
329,2017-10-25 15:30:00,197.0,198.5,197.0,198.105,222068
330,2017-10-25 15:35:00,198.25,198.25,197.6922,198.25,68812
331,2017-10-25 15:40:00,198.25,198.5,198.0,198.25,49494
332,2017-10-25 15:45:00,198.0,198.25,197.6301,197.6301,44537
333,2017-10-25 15:50:00,198.0403,198.0403,197.25,197.25,28712
334,2017-10-25 15:55:00,197.5,197.5,197.25,197.25,12671
335,2017-10-25 16:00:00,197.4998,197.5,197.25,197.25,30663
336,2017-10-25 16:05:00,197.3371,197.75,197.0,197.0,72823
337,2017-10-25 16:10:00,197.0,197.5,197.0,197.25,19107
338,2017-10-25 16:15:00,197.0,197.75,197.0,197.25,128442
339,2017-10-25 16:20:00,197.396,197.5,197.0,197.5,75794
340,2017-10-25 16:25:00,197.0,197.5,197.0,197.0301,82824
341,2017-10-25 16:30:00,197.0,197.25,196.25,197.0,173698
342,2017-10-26 08:05:00,198.0,198.0,196.815,196.815,18052
343,2017-10-26 08:10:00,196.9001,198.5,196.9001,198.5,13273
344,2017-10-26 08:15:00,198.1749,200.0,198.0,199.25,175893
345,2017-10-26 08:20:00,199.5,200.0,199.0,199.25,55685
346,2017-10-26 08:25:00,199.0866,199.75,199.0,199.5,47495
347,2017-10-26 08:30:00,199.5,201.25,199.5,200.5,176286
348,2017-10-26 08:35:00,201.13,201.13,199.0,201.0,267787
349,2017-10-26 08:40:00,199.8251,200.25,199.75,200.25,31908
350,2017-10-26 08:45:00,199.75,200.245,198.25,199.25,215973
351,2017-10-26 08:50:00,199.0,199.0972,198.5251,199.0,54859
352,2017-10-26 08:55:00,198.75,199.5,198.75,199.3425,20080
353,2017-10-26 09:00:00,198.855,198.855,198.0,198.0,103619
354,2017-10-26 09:05:00,197.9998,198.75,197.75,198.25,160407
355,2017-10-26 09:10:00,198.5,198.75,198.4368,198.6199,24180
356,2017-10-26 09:15:00,198.6199,198.75,198.6199,198.75,6844
357,2017-10-26 09:20:00,198.5,198.6199,198.5,198.5,17735
358,2017-10-26 09:25:00,198.5,199.75,198.25,198.25,25599
359,2017-10-26 09:30:00,198.6199,198.6199,198.25,198.355,10661
360,2017-10-26 09:35:00,198.25,198.6199,198.0,198.25,97239
361,2017-10-26 09:45:00,198.0001,198.0001,197.75,197.75,37556
362,2017-10-26 09:50:00,197.8025,199.65,197.75,198.0,148916
363,2017-10-26 09:55:00,197.9349,198.1199,197.9349,198.1199,5469
364,2017-10-26 10:00:00,197.75,197.8699,197.75,197.8699,17600
365,2017-10-26 10:05:00,197.605,197.8699,197.605,197.8699,5485
366,2017-10-26 10:10:00,197.8699,197.8699,196.0,197.5,342573
367,2017-10-26 10:15:00,197.5,197.5901,196.5,197.5,109141
368,2017-10-26 10:20:00,197.75,198.25,197.5,198.25,75857
369,2017-10-26 10:25:00,198.25,198.5,198.125,198.5,6978
370,2017-10-26 10:30:00,198.25,198.5,198.0001,198.5,21899
371,2017-10-26 10:35:00,198.5,198.75,198.5,198.75,4304
372,2017-10-26 10:40:00,198.75,199.0,198.25,198.5,35992
373,2017-10-26 10:45:00,198.5,198.76,198.5,198.5,73513
374,2017-10-26 10:50:00,198.5,198.75,198.5,198.75,9782
375,2017-10-26 11:10:00,198.5,198.5,198.25,198.25,31868
376,2017-10-26 11:15:00,198.25,198.25,198.25,198.25,26587
377,2017-10-26 11:25:00,198.125,198.25,198.0525,198.0525,4284
378,2017-10-26 11:30:00,198.25,198.25,198.25,198.25,12589
379,2017-10-26 11:35:00,198.25,198.25,198.25,198.25,3633
380,2017-10-26 11:40:00,198.25,198.5,198.25,198.25,45805
381,2017-10-26 11:45:00,198.105,198.5,198.105,198.25,15726
382,2017-10-26 11:50:00,198.5,198.5,197.9649,197.9649,23002
383,2017-10-26 11:55:00,198.0,198.0,197.75,197.9649,7652
384,2017-10-26 12:00:00,197.9649,198.0,197.9649,198.0,1627
385,2017-10-26 12:05:00,198.25,198.25,197.5,197.5651,32264
386,2017-10-26 12:10:00,197.5,197.5,197.25,197.48249,30657
387,2017-10-26 12:15:00,197.4824,197.4824,197.4824,197.4824,45
388,2017-10-26 12:20:00,197.5,197.5,197.3151,197.4824,20386
389,2017-10-26 12:25:00,197.25,197.25,197.0,197.25,18920
390,2017-10-26 12:30:00,197.0,197.21499,196.8801,196.8801,9606
391,2017-10-26 12:35:00,196.75,196.9824,196.7324,196.7324,31563
392,2017-10-26 12:40:00,196.7324,196.7324,196.7324,196.7324,12194
393,2017-10-26 12:45:00,196.7324,197.0,196.7324,197.0,58535
394,2017-10-26 12:50:00,196.9975,198.0,196.9975,198.0,94485
395,2017-10-26 12:55:00,197.9649,198.0,197.9649,198.0,3037
396,2017-10-26 13:00:00,197.63001,197.63001,197.63001,197.63001,1000
397,2017-10-26 13:05:00,197.9649,197.9649,197.75,197.75,3265
398,2017-10-26 13:10:00,197.5528,197.5528,197.5528,197.5528,16363
399,2017-10-26 13:20:00,197.5,197.75,197.0,197.0,29917
