,Timestamp,Open,High,Low,Close,Volume
86,2017-10-23 11:50:00,3185.3333,3186.0,3184.0,3185.67,6134
87,2017-10-23 11:55:00,3185.5,3189.0,3185.5,3187.5,4945
88,2017-10-23 12:00:00,3188.0,3188.0,3185.0,3185.5,4560
89,2017-10-23 12:05:00,3191.0,3191.0,3185.5,3189.5,7906
90,2017-10-23 12:10:00,3190.0,3191.0,3187.292,3187.5,10176
91,2017-10-23 12:15:00,3186.0,3186.0,3184.0,3184.33,3030
92,2017-10-23 12:20:00,3185.5,3188.5,3185.0,3188.0,2533
93,2017-10-23 12:25:00,3189.0,3189.0,3187.335,3187.5,3675
94,2017-10-23 12:30:00,3187.5,3188.5,3187.0,3188.0,3943
95,2017-10-23 12:35:00,3187.8333,3188.5,3186.0,3186.0,4136
96,2017-10-23 12:40:00,3186.0,3190.5,3185.5,3190.5,4047
97,2017-10-23 12:45:00,3190.5,3192.0,3190.0,3192.0,5175
98,2017-10-23 12:50:00,3191.5,3196.0,3191.5,3196.0,10757
99,2017-10-23 12:55:00,3195.0,3196.0,3192.5,3196.0,8223
100,2017-10-23 13:00:00,3195.0,3195.0,3190.0,3190.5,10091
101,2017-10-23 13:05:00,3190.0,3190.0,3186.0,3186.0,3420
102,2017-10-23 13:10:00,3186.0,3188.0,3182.0,3184.0,4975
103,2017-10-23 13:15:00,3183.0,3185.0,3179.0,3179.5,3920
104,2017-10-23 13:20:00,3178.5,3179.0,3174.0,3174.5,4963
105,2017-10-23 13:25:00,3173.5,3175.5,3172.0,3173.5,5774
106,2017-10-23 13:30:00,3173.0,3174.0,3172.0,3173.5,6320
107,2017-10-23 13:35:00,3173.5,3173.5,3171.83,3172.0,3631
108,2017-10-23 13:40:00,3171.5,3171.5,3163.5,3164.5,12335
109,2017-10-23 13:45:00,3164.5,3166.0,3163.5,3166.0,6193
110,2017-10-23 13:50:00,3166.0,3185.52,3163.17,3165.335,22460
111,2017-10-23 13:55:00,3165.0,3175.6635,3164.5,3165.5,10919
112,2017-10-23 14:00:00,3175.6654,3175.6654,3165.0,3166.0,1728
113,2017-10-23 14:05:00,3166.5,3166.5,3157.0,3158.5,17357
114,2017-10-23 14:10:00,3159.0,3161.25,3158.83,3159.5,6057
115,2017-10-23 14:15:00,3160.0,3160.0,3156.5,3156.835,7224
116,2017-10-23 14:20:00,3156.5,3157.5,3156.5,3156.5,4326
117,2017-10-23 14:25:00,3156.5,3161.0,3155.5,3157.0,16428
118,2017-10-23 14:30:00,3157.0,3157.5,3154.5,3154.5,9575
119,2017-10-23 14:35:00,3154.0,3157.0,3153.0,3157.0,10918
120,2017-10-23 14:40:00,3157.5,3162.5,3156.5,3158.0,25447
121,2017-10-23 14:45:00,3157.665,3158.5,3155.0,3157.0,14771
122,2017-10-23 14:50:00,3157.5,3158.5,3151.5,3154.0,12757
123,2017-10-23 14:55:00,3154.0,3156.5,3154.0,3156.5,9137
124,2017-10-23 15:00:00,3157.0,3160.0,3157.0,3159.0,10458
125,2017-10-23 15:05:00,3158.5,3160.5,3157.0,3158.5,9979
126,2017-10-23 15:10:00,3158.5,3158.5,3154.5,3155.0,8930
127,2017-10-23 15:15:00,3155.0,3157.0,3154.0,3154.0,8370
128,2017-10-23 15:20:00,3154.5,3154.5,3152.5,3152.8334,10525
129,2017-10-23 15:25:00,3152.5,3154.17,3151.5,3152.0,9645
130,2017-10-23 15:30:00,3162.899,3162.899,3151.0,3152.0,24009
131,2017-10-23 15:35:00,3152.0,3152.5,3150.0,3151.5,11809
132,2017-10-23 15:40:00,3151.5,3156.0,3151.5,3156.0,24037
133,2017-10-23 15:45:00,3156.0,3158.0,3156.0,3157.5,9464
134,2017-10-23 15:50:00,3157.0,3157.0,3154.5,3157.0,11713
135,2017-10-23 15:55:00,3157.0,3158.5,3155.6043,3158.0,25257
136,2017-10-23 16:00:00,3158.5,3159.5,3157.0,3157.5,15516
137,2017-10-23 16:05:00,3158.0,3158.5,3158.0,3158.5,11838
138,2017-10-23 16:10:00,3158.5,3159.0,3158.0,3159.0,7745
139,2017-10-23 16:15:00,3159.0,3159.0,3157.5,3157.5,9892
140,2017-10-23 16:20:00,3157.0,3157.0,3155.5,3156.0,16502
141,2017-10-23 16:25:00,3156.5,3159.5,3156.5,3157.5,11600
142,2017-10-23 16:30:00,3157.5,3161.0,3156.5,3158.0,19430
143,2017-10-24 08:05:00,3152.5,3159.35,3143.0,3152.5,27681
144,2017-10-24 08:10:00,3153.0,3157.5,3150.0,3154.5,12156
145,2017-10-24 08:15:00,3154.0,3154.5,3150.5,3150.5,6516
146,2017-10-24 08:20:00,3149.5,3155.5,3149.5,3155.0,8053
147,2017-10-24 08:25:00,3155.0,3159.0,3154.0,3158.0,11098
148,2017-10-24 08:30:00,3157.5,3157.5,3154.5,3154.5,4247
149,2017-10-24 08:35:00,3154.5,3156.0,3153.5,3153.5,4990
150,2017-10-24 08:40:00,3153.0,3154.0,3152.0,3152.5,5224
151,2017-10-24 08:45:00,3152.0,3152.0,3147.5,3148.0,6165
152,2017-10-24 08:50:00,3148.5,3152.5,3148.0,3152.5,7630
153,2017-10-24 08:55:00,3152.0,3154.5,3152.0,3153.0,6011
154,2017-10-24 09:00:00,3153.5,3156.0,3153.0,3155.5,5522
155,2017-10-24 09:05:00,3156.5,3156.67,3155.0,3155.5,5441
156,2017-10-24 09:10:00,3155.0,3155.5,3152.5,3155.5,5692
157,2017-10-24 09:15:00,3155.5,3158.5,3155.5,3158.0,4946
158,2017-10-24 09:20:00,3158.0,3158.5,3156.5,3157.0,4862
159,2017-10-24 09:25:00,3155.0,3156.0,3154.5,3155.5,5883
160,2017-10-24 09:30:00,3156.0,3159.0,3155.0,3158.0,9470
161,2017-10-24 09:35:00,3158.335,3158.335,3157.5,3158.0,8826
162,2017-10-24 09:40:00,3158.0,3159.0,3157.5,3157.5,3281
163,2017-10-24 09:45:00,3158.0,3158.5,3157.0,3158.0,2754
164,2017-10-24 09:50:00,3158.0,3158.5,3155.0,3155.0,3738
165,2017-10-24 09:55:00,3154.5,3155.0,3153.5,3153.5,10070
166,2017-10-24 10:00:00,3153.835,3154.5,3152.5,3154.0,8320
167,2017-10-24 10:05:00,3154.0,3155.0,3150.5,3151.5,11603
168,2017-10-24 10:10:00,3151.5,3152.5,3151.0,3151.0,6167
169,2017-10-24 10:15:00,3151.0,3152.5507,3151.0,3152.5507,7159
170,2017-10-24 10:20:00,3153.0,3156.5,3153.0,3155.0,5681
171,2017-10-24 10:25:00,3155.0,3156.67,3154.665,3155.5,6887
172,2017-10-24 10:30:00,3155.5,3155.5,3151.0,3152.5,5817
173,2017-10-24 10:35:00,3152.5,3152.505,3150.5,3151.33,3407
174,2017-10-24 10:40:00,3152.0,3152.0,3150.0,3150.5,6186
175,2017-10-24 10:45:00,3151.5,3152.5,3151.5,3151.505,2010
176,2017-10-24 10:50:00,3150.5,3150.5,3146.5,3146.5,2939
177,2017-10-24 10:55:00,3147.0,3148.5,3146.5,3148.0,4095
178,2017-10-24 11:00:00,3148.5,3149.5,3148.0,3149.5,4377
179,2017-10-24 11:05:00,3149.5,3152.5,3149.0,3152.5,4791
180,2017-10-24 11:10:00,3151.5,3153.0,3151.0,3153.0,5528
181,2017-10-24 11:15:00,3153.0,3155.0,3152.5,3152.5032,6278
182,2017-10-24 11:20:00,3151.5,3152.67,3151.0,3152.17,3958
183,2017-10-24 11:25:00,3151.5,3151.5,3150.0,3150.5,8585
184,2017-10-24 11:30:00,3151.0,3151.5,3150.0,3150.0,5224
185,2017-10-24 11:35:00,3150.0,3155.5,3150.0,3155.5,14845
186,2017-10-24 11:40:00,3156.0,3158.0,3156.0,3156.5,8430
187,2017-10-24 11:45:00,3156.0,3156.0,3151.5,3151.5,5931
188,2017-10-24 11:50:00,3151.5,3153.5,3150.5,3152.0,7153
189,2017-10-24 11:55:00,3151.5,3151.5,3150.0,3150.5,7324
190,2017-10-24 12:00:00,3150.5,3153.0,3145.5,3148.5,19927
191,2017-10-24 12:05:00,3145.0,3148.0,3142.0,3142.5,5882
192,2017-10-24 12:10:00,3142.0,3145.5,3142.0,3145.1667,7580
193,2017-10-24 12:15:00,3145.0,3145.0,3143.5,3144.5,4543
194,2017-10-24 12:20:00,3145.0,3145.0,3141.0,3141.0,5940
195,2017-10-24 12:25:00,3141.5,3141.5,3138.0,3138.307,14028
196,2017-10-24 12:30:00,3139.0,3140.5,3135.0,3136.0,9560
197,2017-10-24 12:35:00,3137.0,3143.5,3137.0,3143.5,5204
198,2017-10-24 12:40:00,3143.0,3149.38881,3141.0,3142.5,7638
199,2017-10-24 12:45:00,3142.5,3143.0,3141.5,3141.5,4874
200,2017-10-24 12:50:00,3141.0,3143.0,3140.5,3143.0,5176
201,2017-10-24 12:55:00,3143.0,3144.5,3142.5,3142.5,5295
202,2017-10-24 13:00:00,3142.0,3142.0,3140.5,3141.1667,6294
203,2017-10-24 13:05:00,3140.33,3141.5,3140.0,3141.0,5897
204,2017-10-24 13:10:00,3140.5,3140.5,3139.0,3139.0,651
205,2017-10-24 13:15:00,3137.5,3141.5,3137.5,3140.0,7147
206,2017-10-24 13:20:00,3140.0,3140.0,3139.5,3139.5,1345
207,2017-10-24 13:25:00,3136.5,3138.5,3136.5,3138.0,2203
208,2017-10-24 13:30:00,3137.665,3139.0,3137.665,3138.5,3225
209,2017-10-24 13:35:00,3139.0,3140.0,3138.5,3139.0,2669
210,2017-10-24 13:40:00,3139.0,3139.0,3134.0,3134.0,3772
211,2017-10-24 13:45:00,3135.0,3136.0,3134.5,3134.5,4073
212,2017-10-24 13:50:00,3133.5,3134.0,3132.5,3132.5,1338
213,2017-10-24 13:55:00,3132.0,3148.4479,3131.5,3133.0,7947
214,2017-10-24 14:00:00,3133.0,3134.5,3132.5,3134.165,10121
215,2017-10-24 14:05:00,3134.5,3135.0,3133.5,3134.0,5371
216,2017-10-24 14:10:00,3133.0,3133.0,3132.0,3132.5,3134
217,2017-10-24 14:15:00,3131.835,3133.5,3131.5,3133.0,6918
218,2017-10-24 14:20:00,3133.5,3137.0,3133.5,3136.0,18390
219,2017-10-24 14:25:00,3136.5,3139.5,3136.5,3139.5,5224
220,2017-10-24 14:30:00,3140.0,3140.5,3136.5,3137.0,5852
221,2017-10-24 14:35:00,3137.0,3140.5,3137.0,3140.5,10456
222,2017-10-24 14:40:00,3141.0,3142.0,3136.5,3137.0,8886
223,2017-10-24 14:45:00,3136.5,3137.0,3134.0,3134.5,10778
224,2017-10-24 14:50:00,3135.0,3135.0,3128.5,3129.0,15637
225,2017-10-24 14:55:00,3129.0,3131.5,3124.5,3124.5,25474
226,2017-10-24 15:00:00,3124.0,3125.0,3120.5,3120.5,25915
227,2017-10-24 15:05:00,3120.6667,3125.0,3117.5,3117.5,26795
228,2017-10-24 15:10:00,3117.4969,3117.5,3113.0,3115.5,23944
229,2017-10-24 15:15:00,3115.0,3115.0,3112.5,3112.79,12108
230,2017-10-24 15:20:00,3112.0,3130.77999,3109.5,3112.5,76733
231,2017-10-24 15:25:00,3112.5,3114.0,3110.0,3111.0,26184
232,2017-10-24 15:30:00,3111.5,3112.5,3109.5,3110.5,30690
233,2017-10-24 15:35:00,3110.0,3110.0,3104.0,3104.5,23695
234,2017-10-24 15:40:00,3104.0,3110.0,3103.0,3110.0,37742
235,2017-10-24 15:45:00,3109.5,3122.0,3109.5,3118.5,45032
236,2017-10-24 15:50:00,3118.0,3123.0,3118.0,3120.0,29975
237,2017-10-24 15:55:00,3120.335,3122.6452,3118.5,3120.0,22731
238,2017-10-24 16:00:00,3119.5,3122.0,3119.0,3119.5,23703
239,2017-10-24 16:05:00,3120.0,3123.0,3117.5,3122.5,34954
240,2017-10-24 16:10:00,3122.0,3124.0,3117.47219,3124.0,55852
241,2017-10-24 16:15:00,3123.0,3126.0,3119.165,3125.5,36332
242,2017-10-24 16:20:00,3127.0,3129.0,3123.0,3124.0,49499
243,2017-10-24 16:25:00,3124.0,3126.5,3122.5,3126.0,45923
244,2017-10-24 16:30:00,3126.5,3129.0,3124.5,3128.0,32626
245,2017-10-25 08:05:00,3126.0,3139.0,3126.0,3138.5,18751
246,2017-10-25 08:10:00,3139.0,3146.5,3133.0,3143.0,14275
247,2017-10-25 08:15:00,3142.0,3142.0,3137.5,3140.0,11322
248,2017-10-25 08:20:00,3142.0,3143.0,3140.5,3142.5,2861
249,2017-10-25 08:25:00,3142.0,3143.5,3140.5,3140.5,2069
250,2017-10-25 08:30:00,3140.5,3140.5,3138.0,3138.0,2586
251,2017-10-25 08:35:00,3137.5,3140.34,3137.0,3140.0,1907
252,2017-10-25 08:40:00,3139.5,3142.67,3138.5,3140.0,17172
253,2017-10-25 08:45:00,3140.5,3142.0,3140.0,3141.5,4770
254,2017-10-25 08:50:00,3141.0,3141.5,3140.5,3141.5,1837
255,2017-10-25 08:55:00,3141.0,3142.5,3140.5,3141.5,6396
256,2017-10-25 09:00:00,3142.0,3143.5,3140.0,3140.0,13071
257,2017-10-25 09:05:00,3140.5,3143.5,3140.0,3142.0,5311
258,2017-10-25 09:10:00,3142.0,3142.5,3139.0,3140.0,8271
259,2017-10-25 09:15:00,3140.0,3141.0,3138.0,3138.5,6514
260,2017-10-25 09:20:00,3138.5,3139.0,3134.5,3138.5,5651
261,2017-10-25 09:25:00,3138.5,3140.5,3136.5,3139.33,10337
262,2017-10-25 09:30:00,3140.0,3141.0,3136.5,3137.0,6655
263,2017-10-25 09:35:00,3137.5,3137.5,3130.5,3131.5,16168
264,2017-10-25 09:40:00,3132.17,3136.5,3130.0,3133.17,52783
265,2017-10-25 09:45:00,3133.0,3135.0,3130.0,3133.0,11842
266,2017-10-25 09:50:00,3132.5,3136.0,3132.5,3134.0,10773
267,2017-10-25 09:55:00,3134.0,3135.5,3132.0,3133.0,14577
268,2017-10-25 10:00:00,3133.5,3134.5,3130.5,3133.5,10363
269,2017-10-25 10:05:00,3133.0,3133.5,3130.5,3133.2,12096
270,2017-10-25 10:10:00,3133.0,3134.5,3132.0,3133.0,5402
271,2017-10-25 10:15:00,3132.0,3132.0,3130.0,3130.5,23663
272,2017-10-25 10:20:00,3130.5,3131.0,3127.0,3127.0,27221
273,2017-10-25 10:25:00,3127.0,3127.5,3121.5,3122.0,18097
274,2017-10-25 10:30:00,3121.83,3129.0,3119.5,3128.0,86293
275,2017-10-25 10:35:00,3127.5,3128.0,3125.5,3125.5,7637
276,2017-10-25 10:40:00,3126.0,3127.5,3126.0,3127.5,4974
277,2017-10-25 10:45:00,3127.5,3133.0,3126.5,3133.0,7747
278,2017-10-25 10:50:00,3132.5,3136.0,3131.5,3136.0,7858
279,2017-10-25 10:55:00,3135.0,3136.0,3133.5,3135.0,5259
280,2017-10-25 11:00:00,3134.5,3137.5,3133.0,3134.17,6460
281,2017-10-25 11:05:00,3133.0,3133.67,3132.5,3132.5,6590
282,2017-10-25 11:10:00,3133.0,3133.5,3131.0,3133.0,5020
283,2017-10-25 11:15:00,3133.5,3133.5,3130.5,3131.5,2783
284,2017-10-25 11:20:00,3131.0,3136.0,3129.75719,3135.5,5047
285,2017-10-25 11:25:00,3136.0,3136.0,3133.0,3135.0,6139
286,2017-10-25 11:30:00,3134.5,3136.505,3134.5,3136.505,1019
287,2017-10-25 11:35:00,3135.5,3135.5,3132.0,3133.5,5288
288,2017-10-25 11:40:00,3133.0,3136.0,3133.0,3136.0,6794
289,2017-10-25 11:45:00,3136.0,3136.0,3135.0,3135.5,1745
290,2017-10-25 11:50:00,3135.5,3135.835,3134.0,3134.0,1834
291,2017-10-25 11:55:00,3133.0,3135.0,3133.0,3134.5,5939
292,2017-10-25 12:00:00,3134.5,3136.5,3132.5,3136.0,8769
293,2017-10-25 12:05:00,3133.0,3137.5,3133.0,3137.5,5095
294,2017-10-25 12:10:00,3137.665,3137.665,3136.83,3137.0,368
295,2017-10-25 12:15:00,3136.0,3136.0,3133.0,3133.5,5753
296,2017-10-25 12:20:00,3133.5,3135.0,3130.5,3130.5,6972
297,2017-10-25 12:25:00,3130.0,3133.5,3130.0,3133.5,8288
298,2017-10-25 12:30:00,3133.0,3135.0,3132.5,3135.0,7898
299,2017-10-25 12:35:00,3135.17,3135.17,3133.0,3135.0,1792
300,2017-10-25 12:40:00,3134.5,3134.5,3131.0,3131.0,7469
301,2017-10-25 12:45:00,3131.0,3133.0,3130.5,3133.0,8850
302,2017-10-25 12:50:00,3134.0,3134.0,3132.0,3132.0,3991
303,2017-10-25 12:55:00,3131.5,3133.0,3130.5,3132.0,5432
304,2017-10-25 13:00:00,3131.5,3134.0,3131.5,3132.0,5363
305,2017-10-25 13:05:00,3131.5,3134.0,3131.5,3132.5,4347
306,2017-10-25 13:10:00,3132.5,3133.0,3130.5,3131.5,4660
307,2017-10-25 13:15:00,3131.5,3133.0,3131.5,3133.0,5135
308,2017-10-25 13:20:00,3133.0,3135.0,3133.0,3134.0,6428
309,2017-10-25 13:25:00,3134.0,3134.0,3131.0,3132.0,5895
310,2017-10-25 13:30:00,3132.0,3132.0,3131.0,3131.5,2534
311,2017-10-25 13:35:00,3132.5,3135.0,3132.5,3133.5,8011
312,2017-10-25 13:40:00,3133.0,3136.0,3133.0,3136.0,18740
313,2017-10-25 13:45:00,3135.0,3135.5,3134.0,3134.5,16947
314,2017-10-25 13:50:00,3134.0,3134.0,3131.0,3131.0,5000
315,2017-10-25 13:55:00,3131.5,3134.5,3131.0,3134.5,11168
316,2017-10-25 14:00:00,3134.5,3136.0,3132.5,3132.5,9444
317,2017-10-25 14:05:00,3132.0,3137.0,3132.0,3137.0,12895
318,2017-10-25 14:10:00,3137.0,3138.5,3136.0,3137.0,9353
319,2017-10-25 14:15:00,3137.5,3140.5,3137.5,3140.0,7134
320,2017-10-25 14:20:00,3139.5,3143.0,3139.5,3142.0,8759
321,2017-10-25 14:25:00,3141.5,3148.0,3141.5,3148.0,6685
322,2017-10-25 14:30:00,3148.5,3148.5,3144.0,3145.0,9087
323,2017-10-25 14:35:00,3145.5,3146.0,3144.0,3144.5,9881
324,2017-10-25 14:40:00,3145.0,3146.5,3144.0,3146.0,5602
325,2017-10-25 14:45:00,3146.0,3147.0,3144.5,3145.33,7437
326,2017-10-25 14:50:00,3146.0,3149.5,3145.5,3149.0,9040
327,2017-10-25 14:55:00,3149.5,3149.5,3142.5,3142.5,9807
328,2017-10-25 15:00:00,3142.5,3143.5,3140.5,3143.0,10893
329,2017-10-25 15:05:00,3143.0,3149.0,3142.5,3149.0,13654
330,2017-10-25 15:10:00,3148.5,3150.0,3144.0,3144.0,11181
331,2017-10-25 15:15:00,3143.0,3145.0,3141.0,3141.0,16827
332,2017-10-25 15:20:00,3141.0,3141.0,3134.0,3134.5,117824
333,2017-10-25 15:25:00,3134.0,3137.0,3132.0,3135.0,12721
334,2017-10-25 15:30:00,3135.0,3139.5,3135.0,3139.5,11682
335,2017-10-25 15:35:00,3139.5,3141.0,3138.0,3139.5,15170
336,2017-10-25 15:40:00,3139.5,3140.0,3133.5,3135.5,14236
337,2017-10-25 15:45:00,3136.0,3138.0,3134.5,3135.0,25025
338,2017-10-25 15:50:00,3135.5,3135.5,3124.0,3124.0,21969
339,2017-10-25 15:55:00,3124.5,3130.5,3124.0,3130.0,15579
340,2017-10-25 16:00:00,3130.0,3130.5,3128.5,3130.5,10646
341,2017-10-25 16:05:00,3130.5,3130.5,3124.5,3125.0,26035
342,2017-10-25 16:10:00,3125.0,3126.5,3122.5,3123.5,37903
343,2017-10-25 16:15:00,3123.5,3127.5,3123.5,3125.33,30814
344,2017-10-25 16:20:00,3126.0,3129.0,3124.0,3124.0,25658
345,2017-10-25 16:25:00,3124.5,3126.0,3124.5,3125.0,16865
346,2017-10-25 16:30:00,3125.0,3129.5,3124.5,3129.5,16539
347,2017-10-26 08:05:00,3134.5,3142.0,3120.5,3124.0,24953
348,2017-10-26 08:10:00,3124.5,3140.5,3122.0,3132.5,10515
349,2017-10-26 08:15:00,3132.5,3141.0,3129.0,3134.5,14763
350,2017-10-26 08:20:00,3135.5,3135.5,3130.5,3133.0,7703
351,2017-10-26 08:25:00,3132.5,3134.0,3130.0,3130.0,5527
352,2017-10-26 08:30:00,3130.5,3139.0,3130.5,3138.5,9619
353,2017-10-26 08:35:00,3139.5,3141.0,3136.0,3137.5,7553
354,2017-10-26 08:40:00,3138.0,3146.0,3137.5,3144.0,4628
355,2017-10-26 08:45:00,3144.5,3150.5,3143.0,3150.5,2726
356,2017-10-26 08:50:00,3150.0,3151.0,3144.5,3145.0,3659
357,2017-10-26 08:55:00,3144.5,3147.5,3142.5,3147.5,7769
358,2017-10-26 09:00:00,3145.5,3149.0,3145.5,3148.5,1910
359,2017-10-26 09:05:00,3148.5,3148.5,3139.5,3140.5,9137
360,2017-10-26 09:10:00,3141.5,3141.5,3138.5,3140.0,9540
361,2017-10-26 09:15:00,3139.5,3142.5,3139.5,3141.5,8240
362,2017-10-26 09:20:00,3140.5,3142.0,3137.5,3137.5,16865
363,2017-10-26 09:25:00,3138.0,3140.0,3137.5,3140.0,7391
364,2017-10-26 09:30:00,3139.5,3140.5,3137.0,3137.0,3292
365,2017-10-26 09:35:00,3137.0,3138.5,3132.0,3132.0,9240
