,Timestamp,Open,High,Low,Close,Volume
77,2017-08-02 10:30:00,65.09,65.19,65.04,65.15,1072872
78,2017-08-02 10:45:00,65.15,65.21,65.11,65.14,1176687
79,2017-08-02 11:00:00,65.14,65.15,65.03,65.08,1935808
80,2017-08-02 11:15:00,65.09,65.19,65.07,65.09,1355757
81,2017-08-02 11:30:00,65.1,65.32,65.08,65.17,1344268
82,2017-08-02 11:45:00,65.17,65.19,65.01,65.12,1852357
83,2017-08-02 12:00:00,65.12,65.13,65.04,65.07,2301584
84,2017-08-02 12:15:00,65.01,65.12,65.01,65.09,1549398
85,2017-08-02 12:30:00,65.09,65.1,64.95,64.96,2382789
86,2017-08-02 12:45:00,64.99,65.12,64.99,65.11,1076534
87,2017-08-02 13:00:00,65.12,65.17,65.04,65.16,1555629
88,2017-08-02 13:15:00,65.17,65.18,65.04,65.06,959646
89,2017-08-02 13:30:00,65.06,65.18,65.06,65.17,2379359
90,2017-08-02 13:45:00,65.18,65.37,65.18,65.31,1952681
91,2017-08-02 14:00:00,65.29,65.61,65.29,65.48,2540369
92,2017-08-02 14:15:00,65.47,65.52,65.45,65.48,1733604
93,2017-08-02 14:30:00,65.47,65.47,65.24,65.3,2079433
94,2017-08-02 14:45:00,65.32,65.37,65.13,65.16,3469371
95,2017-08-02 15:00:00,65.16,65.23,65.14,65.15,2955830
96,2017-08-02 15:15:00,65.16,65.38,65.16,65.3,3278881
97,2017-08-02 15:30:00,65.31,65.33,65.19,65.26,2449078
98,2017-08-02 15:45:00,65.27,65.37,65.24,65.33,3794341
99,2017-08-02 16:00:00,65.33,65.42,65.28,65.42,3663163
100,2017-08-02 16:15:00,65.42,65.57,65.41,65.52,4597495
101,2017-08-02 16:30:00,65.51,65.68,65.5,65.63,5349626
102,2017-08-03 08:15:00,65.49,65.51,65.27,65.47,2510243
103,2017-08-03 08:30:00,65.5,65.96,65.46,65.76,2428073
104,2017-08-03 08:45:00,65.75,65.96,65.75,65.91,727875
105,2017-08-03 09:00:00,65.93,65.94,65.74,65.8,1252358
106,2017-08-03 09:15:00,65.78,66.11,65.77,66.11,890880
107,2017-08-03 09:30:00,66.12,66.28,66.09,66.21,2691902
108,2017-08-03 09:45:00,66.2,66.23,66.1,66.11,1718383
109,2017-08-03 10:00:00,66.11,66.2,66.09,66.2,544875
110,2017-08-03 10:15:00,66.2,66.54,66.18,66.52,2264517
111,2017-08-03 10:30:00,66.52,66.6,66.47,66.49,3884639
112,2017-08-03 10:45:00,66.5,66.76,66.48,66.65,1312103
113,2017-08-03 11:00:00,66.66,66.83,66.61,66.82,1660865
114,2017-08-03 11:15:00,66.83,66.84,66.61,66.64,1118718
115,2017-08-03 11:30:00,66.65,66.8,66.65,66.77,807941
116,2017-08-03 11:45:00,66.79,66.82,66.73,66.8,792634
117,2017-08-03 12:00:00,66.79,67.0,66.71,66.71,3166442
118,2017-08-03 12:15:00,66.8,66.98,66.38,66.39,7344551
119,2017-08-03 12:30:00,66.39,66.43,66.19,66.34,2414677
120,2017-08-03 12:45:00,66.34,66.43,66.29,66.34,1498102
121,2017-08-03 13:00:00,66.34,66.5,66.34,66.49,892413
122,2017-08-03 13:15:00,66.49,66.49,66.46,66.49,850297
123,2017-08-03 13:30:00,66.49,66.49,66.42,66.46,961586
124,2017-08-03 13:45:00,66.47,66.49,66.44,66.48,805147
125,2017-08-03 14:00:00,66.48,66.65,66.46,66.63,739771
126,2017-08-03 14:15:00,66.63,66.82,66.63,66.78,1776181
127,2017-08-03 14:30:00,66.79,66.8,66.66,66.73,953950
128,2017-08-03 14:45:00,66.76,66.76,66.53,66.53,1093538
129,2017-08-03 15:00:00,66.54,66.55,66.29,66.29,1579904
130,2017-08-03 15:15:00,66.29,66.38,66.2,66.2,1860975
131,2017-08-03 15:30:00,66.19,66.27,66.16,66.23,1651196
132,2017-08-03 15:45:00,66.21,66.28,66.15,66.2,2305216
133,2017-08-03 16:00:00,66.2,66.23,66.09,66.18,2441434
134,2017-08-03 16:15:00,66.17,66.42,66.17,66.42,4700037
135,2017-08-03 16:30:00,66.41,66.57,66.41,66.57,6371327
136,2017-08-04 08:15:00,66.64,67.12,66.47,67.08,6400161
137,2017-08-04 08:30:00,67.09,67.15,66.69,66.87,2541447
138,2017-08-04 08:45:00,66.88,67.04,66.74,66.78,2948178
139,2017-08-04 09:00:00,66.79,66.85,66.67,66.78,2502448
140,2017-08-04 09:15:00,66.78,66.88,66.54,66.54,1633117
141,2017-08-04 09:30:00,66.56,66.74,66.46,66.74,1564019
142,2017-08-04 09:45:00,66.73,66.73,66.4,66.4,1059941
143,2017-08-04 10:00:00,66.39,66.49,66.25,66.49,1957100
144,2017-08-04 10:15:00,66.48,66.84,66.48,66.84,1322219
145,2017-08-04 10:30:00,66.85,66.86,66.58,66.59,2151977
146,2017-08-04 10:45:00,66.58,66.65,66.55,66.6,1378239
147,2017-08-04 11:00:00,66.6,66.63,66.27,66.41,1933732
148,2017-08-04 11:15:00,66.4,66.44,66.27,66.27,1525267
149,2017-08-04 11:30:00,66.28,66.53,66.27,66.52,1456115
150,2017-08-04 11:45:00,66.54,66.58,66.48,66.5,782690
151,2017-08-04 12:00:00,66.52,66.55,66.5,66.54,1058797
152,2017-08-04 12:15:00,66.58,66.68,66.49,66.56,1359666
153,2017-08-04 12:30:00,66.56,66.57,66.43,66.52,1375725
154,2017-08-04 12:45:00,66.52,66.52,66.38,66.45,1170885
155,2017-08-04 13:00:00,66.45,66.48,66.36,66.4,1048467
156,2017-08-04 13:15:00,66.4,66.44,66.34,66.44,921630
157,2017-08-04 13:30:00,66.44,66.57,66.42,66.57,1386627
158,2017-08-04 13:45:00,66.58,66.88,66.58,66.82,3557073
159,2017-08-04 14:00:00,66.84,66.92,66.74,66.81,1940184
160,2017-08-04 14:15:00,66.82,66.97,66.8,66.92,1573798
161,2017-08-04 14:30:00,66.91,66.91,66.7,66.75,1433003
162,2017-08-04 14:45:00,66.75,67.04,66.71,67.03,2238691
163,2017-08-04 15:00:00,67.01,67.04,66.86,66.87,2758540
164,2017-08-04 15:15:00,66.87,67.04,66.76,66.99,2578548
165,2017-08-04 15:30:00,67.0,67.03,66.87,66.97,3169636
166,2017-08-04 15:45:00,66.98,67.02,66.89,66.94,2331405
167,2017-08-04 16:00:00,66.95,67.04,66.89,66.98,2295775
168,2017-08-04 16:15:00,66.98,67.03,66.81,66.87,4072189
169,2017-08-04 16:30:00,66.87,66.88,66.73,66.75,4337378
170,2017-08-07 08:15:00,67.21,67.21,66.7,66.85,944937
171,2017-08-07 08:30:00,66.85,66.92,66.82,66.9,441776
172,2017-08-07 08:45:00,66.89,66.91,66.8,66.84,552185
173,2017-08-07 09:00:00,66.83,66.85,66.75,66.75,1116182
174,2017-08-07 09:15:00,66.74,66.8,66.72,66.76,1056361
175,2017-08-07 09:30:00,66.77,66.8,66.69,66.71,940352
176,2017-08-07 09:45:00,66.72,66.8,66.7,66.8,1028839
177,2017-08-07 10:00:00,66.8,66.8,66.76,66.79,882449
178,2017-08-07 10:15:00,66.8,66.81,66.77,66.8,1190269
179,2017-08-07 10:30:00,66.79,66.8,66.77,66.8,964695
180,2017-08-07 10:45:00,66.79,66.8,66.77,66.78,645138
181,2017-08-07 11:00:00,66.79,66.8,66.77,66.79,510904
182,2017-08-07 11:15:00,66.78,66.8,66.76,66.79,432227
183,2017-08-07 11:30:00,66.79,66.84,66.78,66.83,595116
184,2017-08-07 11:45:00,66.82,66.84,66.78,66.79,483081
185,2017-08-07 12:00:00,66.79,66.83,66.78,66.79,1120778
186,2017-08-07 12:15:00,66.77,66.82,66.77,66.79,1205377
187,2017-08-07 12:30:00,66.78,66.8,66.73,66.77,1341776
188,2017-08-07 12:45:00,66.77,66.83,66.77,66.8,537750
189,2017-08-07 13:00:00,66.8,66.85,66.8,66.85,303794
190,2017-08-07 13:15:00,66.85,66.86,66.78,66.82,489153
191,2017-08-07 13:30:00,66.82,66.83,66.75,66.76,364572
192,2017-08-07 13:45:00,66.78,66.81,66.75,66.75,421596
193,2017-08-07 14:00:00,66.75,66.86,66.74,66.76,381674
194,2017-08-07 14:15:00,66.77,66.84,66.77,66.81,354391
195,2017-08-07 14:30:00,66.8,66.85,66.78,66.82,479041
196,2017-08-07 14:45:00,66.82,66.82,66.71,66.77,1059132
197,2017-08-07 15:00:00,66.77,66.78,66.71,66.75,454177
198,2017-08-07 15:15:00,66.74,66.79,66.71,66.77,988446
199,2017-08-07 15:30:00,66.78,66.78,66.56,66.56,1255165
200,2017-08-07 15:45:00,66.55,66.61,66.45,66.47,1393067
201,2017-08-07 16:00:00,66.47,66.52,66.33,66.35,1511611
202,2017-08-07 16:15:00,66.35,66.5,66.25,66.48,3293932
203,2017-08-07 16:30:00,66.47,66.56,66.41,66.48,2637184
204,2017-08-08 08:15:00,66.59,66.63,66.42,66.43,2010679
205,2017-08-08 08:30:00,66.44,66.54,66.41,66.51,853700
206,2017-08-08 08:45:00,66.51,66.76,66.51,66.65,964458
207,2017-08-08 09:00:00,66.65,66.67,66.54,66.65,877349
208,2017-08-08 09:15:00,66.71,66.89,66.64,66.76,1826364
209,2017-08-08 09:30:00,66.76,66.82,66.69,66.69,764864
210,2017-08-08 09:45:00,66.69,66.76,66.69,66.74,2015046
211,2017-08-08 10:00:00,66.75,66.75,66.57,66.6,745869
212,2017-08-08 10:15:00,66.62,66.76,66.61,66.72,1064412
213,2017-08-08 10:30:00,66.7,66.7,66.53,66.56,1190767
214,2017-08-08 10:45:00,66.56,66.64,66.56,66.61,355228
215,2017-08-08 11:00:00,66.63,66.74,66.63,66.67,563319
216,2017-08-08 11:15:00,66.68,66.72,66.64,66.68,1002477
217,2017-08-08 11:30:00,66.69,66.71,66.6,66.71,539275
218,2017-08-08 11:45:00,66.7,66.71,66.66,66.68,538427
219,2017-08-08 12:00:00,66.66,66.74,66.66,66.71,556401
220,2017-08-08 12:15:00,66.7,66.8,66.7,66.76,667515
221,2017-08-08 12:30:00,66.76,66.81,66.73,66.74,510215
222,2017-08-08 12:45:00,66.74,66.81,66.72,66.75,684069
223,2017-08-08 13:00:00,66.75,66.76,66.7,66.73,356083
224,2017-08-08 13:15:00,66.7,66.74,66.68,66.72,287947
225,2017-08-08 13:30:00,66.72,66.76,66.72,66.75,444505
226,2017-08-08 13:45:00,66.74,66.76,66.68,66.75,458647
227,2017-08-08 14:00:00,66.74,66.76,66.73,66.74,300735
228,2017-08-08 14:15:00,66.72,66.77,66.72,66.74,700879
229,2017-08-08 14:30:00,66.74,66.76,66.68,66.76,692355
230,2017-08-08 14:45:00,66.76,66.82,66.72,66.74,1603703
231,2017-08-08 15:00:00,66.74,66.93,66.73,66.9,1200670
232,2017-08-08 15:15:00,66.89,67.08,66.86,67.08,1725722
233,2017-08-08 15:30:00,67.08,67.29,67.07,67.25,2913323
234,2017-08-08 15:45:00,67.25,67.3,67.18,67.25,1757100
235,2017-08-08 16:00:00,67.26,67.3,67.13,67.3,1862640
236,2017-08-08 16:15:00,67.3,67.33,67.13,67.15,2796212
237,2017-08-08 16:30:00,67.17,67.23,67.12,67.19,2437506
238,2017-08-09 08:15:00,66.82,66.86,66.51,66.55,2489994
239,2017-08-09 08:30:00,66.53,66.79,66.53,66.72,1274584
240,2017-08-09 08:45:00,66.71,66.77,66.58,66.59,591973
241,2017-08-09 09:00:00,66.6,66.85,66.6,66.79,2079482
242,2017-08-09 09:15:00,66.77,66.77,66.37,66.54,2003385
243,2017-08-09 09:30:00,66.55,66.59,66.38,66.47,1879492
244,2017-08-09 09:45:00,66.46,66.66,66.4,66.65,1538893
245,2017-08-09 10:00:00,66.66,66.78,66.65,66.69,1782945
246,2017-08-09 10:15:00,66.7,66.74,66.62,66.67,1536630
247,2017-08-09 10:30:00,66.67,66.7,66.54,66.54,1307209
248,2017-08-09 10:45:00,66.53,66.6,66.47,66.52,1650809
249,2017-08-09 11:00:00,66.54,66.57,66.43,66.44,1470761
250,2017-08-09 11:15:00,66.44,66.54,66.42,66.54,970088
251,2017-08-09 11:30:00,66.55,66.6,66.53,66.58,861534
252,2017-08-09 11:45:00,66.59,66.66,66.52,66.55,1042795
253,2017-08-09 12:00:00,66.55,66.65,66.51,66.64,2296868
254,2017-08-09 12:15:00,66.66,66.78,66.6,66.63,965333
255,2017-08-09 12:30:00,66.63,66.64,66.53,66.61,1027775
256,2017-08-09 12:45:00,66.6,66.63,66.56,66.59,1145153
257,2017-08-09 13:00:00,66.58,66.58,66.52,66.55,1118845
258,2017-08-09 13:15:00,66.54,66.61,66.52,66.56,1368039
259,2017-08-09 13:30:00,66.55,66.57,66.38,66.43,1261138
260,2017-08-09 13:45:00,66.41,66.52,66.37,66.45,1703217
261,2017-08-09 14:00:00,66.45,66.46,66.39,66.44,1667918
262,2017-08-09 14:15:00,66.43,66.46,66.3,66.33,2105842
263,2017-08-09 14:30:00,66.32,66.4,66.22,66.39,2519620
264,2017-08-09 14:45:00,66.37,66.52,66.35,66.49,3490923
265,2017-08-09 15:00:00,66.49,66.86,66.42,66.86,2775439
266,2017-08-09 15:15:00,66.86,66.87,66.67,66.72,2227879
267,2017-08-09 15:30:00,66.73,66.78,66.43,66.45,4350661
268,2017-08-09 15:45:00,66.45,66.74,66.45,66.74,2803990
269,2017-08-09 16:00:00,66.73,66.78,66.65,66.65,2122005
270,2017-08-09 16:15:00,66.65,66.85,66.54,66.76,3375112
271,2017-08-09 16:30:00,66.76,66.88,66.74,66.85,3475811
272,2017-08-10 08:00:00,65.61,65.69,65.61,65.61,609841
273,2017-08-10 08:15:00,65.69,65.95,65.51,65.84,2140111
274,2017-08-10 08:30:00,65.85,65.87,65.65,65.65,1931102
275,2017-08-10 08:45:00,65.65,65.88,65.65,65.87,1316418
276,2017-08-10 09:00:00,65.86,66.06,65.85,65.92,2204698
277,2017-08-10 09:15:00,65.94,65.94,65.58,65.66,1609286
278,2017-08-10 09:30:00,65.66,65.75,65.64,65.69,1047673
279,2017-08-10 09:45:00,65.7,65.8,65.61,65.62,1377481
280,2017-08-10 10:00:00,65.6,65.65,65.29,65.3,1536527
281,2017-08-10 10:15:00,65.27,65.38,65.17,65.35,1918391
282,2017-08-10 10:30:00,65.35,65.4,65.14,65.16,1281972
283,2017-08-10 10:45:00,65.16,65.21,65.11,65.18,1227550
284,2017-08-10 11:00:00,65.2,65.31,65.13,65.18,888919
285,2017-08-10 11:15:00,65.2,65.28,65.16,65.18,963016
286,2017-08-10 11:30:00,65.18,65.26,65.17,65.18,572685
287,2017-08-10 11:45:00,65.19,65.22,65.12,65.18,715766
288,2017-08-10 12:00:00,65.16,65.26,65.1,65.26,1676848
289,2017-08-10 12:15:00,65.23,65.25,65.09,65.17,826383
290,2017-08-10 12:30:00,65.16,65.35,65.16,65.35,526418
291,2017-08-10 12:45:00,65.36,65.42,65.32,65.34,534713
292,2017-08-10 13:00:00,65.33,65.33,65.21,65.24,708047
293,2017-08-10 13:15:00,65.25,65.27,65.14,65.21,401586
294,2017-08-10 13:30:00,65.18,65.29,65.18,65.22,502710
295,2017-08-10 13:45:00,65.23,65.26,65.11,65.15,841484
296,2017-08-10 14:00:00,65.14,65.14,65.05,65.09,2134259
297,2017-08-10 14:15:00,65.08,65.08,64.91,64.99,2469780
298,2017-08-10 14:30:00,64.99,65.23,64.97,65.15,1594552
299,2017-08-10 14:45:00,65.14,65.16,64.82,64.87,3325359
300,2017-08-10 15:00:00,64.89,65.04,64.82,64.94,2555620
301,2017-08-10 15:15:00,64.95,64.97,64.6,64.62,4097839
302,2017-08-10 15:30:00,64.62,64.75,64.57,64.74,2810292
303,2017-08-10 15:45:00,64.74,64.88,64.7,64.87,2585240
304,2017-08-10 16:00:00,64.86,64.94,64.74,64.93,2784487
305,2017-08-10 16:15:00,64.93,65.03,64.87,64.97,5241074
306,2017-08-10 16:30:00,64.98,64.98,64.72,64.85,3900874
307,2017-08-11 08:15:00,64.42,64.47,64.03,64.18,4422629
308,2017-08-11 08:30:00,64.17,64.29,64.15,64.24,2239754
309,2017-08-11 08:45:00,64.22,64.37,64.16,64.2,882757
310,2017-08-11 09:00:00,64.19,64.21,64.11,64.19,870212
311,2017-08-11 09:15:00,64.19,64.19,64.03,64.09,1556062
312,2017-08-11 09:30:00,64.08,64.12,63.99,64.06,2650117
313,2017-08-11 09:45:00,64.04,64.1,63.98,64.04,1930537
314,2017-08-11 10:00:00,64.04,64.04,63.85,63.95,1721914
315,2017-08-11 10:15:00,63.97,64.09,63.97,64.04,1448358
316,2017-08-11 10:30:00,64.05,64.11,63.96,64.0,950776
317,2017-08-11 10:45:00,64.01,64.2,64.01,64.19,1263847
318,2017-08-11 11:00:00,64.18,64.18,64.02,64.03,650846
319,2017-08-11 11:15:00,64.03,64.14,64.03,64.1,732705
320,2017-08-11 11:30:00,64.09,64.12,64.05,64.09,826324
321,2017-08-11 11:45:00,64.07,64.21,64.07,64.17,535581
322,2017-08-11 12:00:00,64.19,64.22,64.03,64.08,735699
323,2017-08-11 12:15:00,64.12,64.17,64.08,64.11,610728
324,2017-08-11 12:30:00,64.13,64.34,64.13,64.29,1266287
325,2017-08-11 12:45:00,64.26,64.27,64.17,64.17,734288
326,2017-08-11 13:00:00,64.16,64.21,64.1,64.14,1076750
327,2017-08-11 13:15:00,64.13,64.14,64.07,64.09,768846
328,2017-08-11 13:30:00,64.07,64.29,64.02,64.1,666754
329,2017-08-11 13:45:00,64.07,64.3,64.06,64.19,1167994
330,2017-08-11 14:00:00,64.2,64.44,64.17,64.4,1569793
331,2017-08-11 14:15:00,64.4,64.59,64.34,64.53,2376892
332,2017-08-11 14:30:00,64.52,64.59,64.44,64.46,2809872
333,2017-08-11 14:45:00,64.49,64.62,64.38,64.39,2731664
334,2017-08-11 15:00:00,64.39,64.4,64.24,64.28,1542139
335,2017-08-11 15:15:00,64.3,64.53,64.28,64.52,2480009
336,2017-08-11 15:30:00,64.51,64.54,64.37,64.42,2435172
337,2017-08-11 15:45:00,64.43,64.53,64.39,64.5,1704584
338,2017-08-11 16:00:00,64.51,64.61,64.48,64.52,3146763
339,2017-08-11 16:15:00,64.51,64.61,64.49,64.57,2345703
340,2017-08-11 16:30:00,64.55,64.62,64.35,64.56,3975903
341,2017-08-14 08:15:00,64.75,65.12,64.68,65.08,2064787
342,2017-08-14 08:30:00,65.09,65.35,65.09,65.24,1140749
343,2017-08-14 08:45:00,65.23,65.34,65.02,65.04,955311
344,2017-08-14 09:00:00,65.04,65.2,65.04,65.09,1031914
345,2017-08-14 09:15:00,65.09,65.14,64.98,65.0,874294
346,2017-08-14 09:30:00,64.98,65.04,64.91,65.0,959365
347,2017-08-14 09:45:00,65.0,65.14,65.0,65.1,1054208
348,2017-08-14 10:00:00,65.1,65.23,65.08,65.2,995793
349,2017-08-14 10:15:00,65.21,65.22,65.16,65.19,405447
350,2017-08-14 10:30:00,65.19,65.42,65.19,65.41,1303495
351,2017-08-14 10:45:00,65.41,65.5,65.38,65.41,1019121
352,2017-08-14 11:00:00,65.41,65.47,65.34,65.38,775691
353,2017-08-14 11:15:00,65.39,65.44,65.26,65.37,1076745
354,2017-08-14 11:30:00,65.36,65.4,65.31,65.36,627377
355,2017-08-14 11:45:00,65.36,65.37,65.34,65.35,287474
356,2017-08-14 12:00:00,65.35,65.35,65.3,65.3,390354
357,2017-08-14 12:15:00,65.24,65.5,65.24,65.5,1122895
358,2017-08-14 12:30:00,65.49,65.49,65.36,65.45,754166
359,2017-08-14 12:45:00,65.44,65.45,65.38,65.45,373513
360,2017-08-14 13:00:00,65.45,65.47,65.35,65.36,708054
361,2017-08-14 13:15:00,65.36,65.36,65.22,65.22,534111
362,2017-08-14 13:30:00,65.21,65.28,65.21,65.24,426296
363,2017-08-14 13:45:00,65.23,65.35,65.23,65.32,783638
364,2017-08-14 14:00:00,65.32,65.39,65.28,65.35,823874
365,2017-08-14 14:15:00,65.33,65.33,65.16,65.22,768215
366,2017-08-14 14:30:00,65.22,65.25,65.18,65.23,1153994
367,2017-08-14 14:45:00,65.2,65.33,65.2,65.3,1900759
368,2017-08-14 15:00:00,65.3,65.34,65.3,65.32,1120705
369,2017-08-14 15:15:00,65.32,65.35,65.13,65.2,2349832
370,2017-08-14 15:30:00,65.2,65.2,65.06,65.1,1181818
371,2017-08-14 15:45:00,65.11,65.18,65.09,65.14,1921032
372,2017-08-14 16:00:00,65.14,65.17,65.06,65.09,1614527
373,2017-08-14 16:15:00,65.09,65.09,64.88,64.88,2135987
374,2017-08-14 16:30:00,64.88,65.05,64.77,65.03,3640414
375,2017-08-15 08:15:00,65.0,65.2,64.9,65.19,1528947
376,2017-08-15 08:30:00,65.18,65.23,65.05,65.1,702422
377,2017-08-15 08:45:00,65.09,65.12,64.98,65.07,1996374
378,2017-08-15 09:00:00,65.07,65.08,64.95,64.99,408864
379,2017-08-15 09:15:00,65.03,65.03,64.81,64.92,1338998
380,2017-08-15 09:30:00,64.92,65.0,64.87,64.98,861410
381,2017-08-15 09:45:00,64.98,65.06,64.95,64.99,1452295
382,2017-08-15 10:00:00,64.97,65.06,64.97,65.06,499608
383,2017-08-15 10:15:00,65.07,65.1,65.05,65.09,337650
384,2017-08-15 10:30:00,65.09,65.24,65.09,65.24,1235233
385,2017-08-15 10:45:00,65.25,65.31,65.22,65.25,752216
386,2017-08-15 11:00:00,65.25,65.29,65.2,65.21,628277
387,2017-08-15 11:15:00,65.22,65.26,65.2,65.26,319840
388,2017-08-15 11:30:00,65.26,65.27,65.2,65.2,559950
389,2017-08-15 11:45:00,65.21,65.27,65.21,65.26,347870
390,2017-08-15 12:00:00,65.26,65.28,65.21,65.24,346527
391,2017-08-15 12:15:00,65.35,65.44,65.31,65.43,855674
392,2017-08-15 12:30:00,65.43,65.49,65.41,65.41,362545
393,2017-08-15 12:45:00,65.41,65.45,65.4,65.43,399747
394,2017-08-15 13:00:00,65.45,65.48,65.43,65.46,375058
395,2017-08-15 13:15:00,65.45,65.52,65.44,65.49,761807
396,2017-08-15 13:30:00,65.49,65.58,65.49,65.57,956066
397,2017-08-15 13:45:00,65.6,65.7,65.59,65.69,1487944
398,2017-08-15 14:00:00,65.7,65.73,65.6,65.73,884377
399,2017-08-15 14:15:00,65.74,65.74,65.67,65.72,490175
400,2017-08-15 14:30:00,65.71,65.75,65.7,65.74,850754
401,2017-08-15 14:45:00,65.76,65.76,65.55,65.55,933782
