,Timestamp,Open,High,Low,Close,Volume
109,2017-10-23 13:45:00,491.05,491.35,491.0,491.3,57784
110,2017-10-23 13:50:00,491.45,491.6,491.3,491.6,60826
111,2017-10-23 13:55:00,491.55,491.994,491.55,491.994,112546
112,2017-10-23 14:00:00,491.95,492.0,491.4,491.55,53687
113,2017-10-23 14:05:00,491.55,492.15,491.45,492.0,119567
114,2017-10-23 14:10:00,491.9,491.95,491.3,491.3,159943
115,2017-10-23 14:15:00,491.35,491.5,491.32,491.49,64682
116,2017-10-23 14:20:00,491.45,491.65,491.3,491.45,130559
117,2017-10-23 14:25:00,491.45,491.65,491.45,491.65,108244
118,2017-10-23 14:30:00,491.65,491.65,491.15,491.5,282126
119,2017-10-23 14:35:00,491.55,492.1,491.27,491.85,310438
120,2017-10-23 14:40:00,491.85,491.9,491.6,491.8,150221
121,2017-10-23 14:45:00,491.83,492.0,491.4,491.9,216667
122,2017-10-23 14:50:00,491.95,492.5,491.95,492.35,243877
123,2017-10-23 14:55:00,492.3202,492.35,491.97,492.2,207883
124,2017-10-23 15:00:00,492.2,492.3,491.9,491.95,193148
125,2017-10-23 15:05:00,491.95,492.0,491.45,491.75,476928
126,2017-10-23 15:10:00,491.7,492.15,491.55,492.15,234660
127,2017-10-23 15:15:00,492.15,492.35,491.95,492.3,227591
128,2017-10-23 15:20:00,492.25,492.25,491.8,491.95,241584
129,2017-10-23 15:25:00,491.85,492.2,491.81,492.15,257031
130,2017-10-23 15:30:00,492.1,492.25,491.9,492.05,173040
131,2017-10-23 15:35:00,492.05,492.1,491.75,491.75,177385
132,2017-10-23 15:40:00,491.75,491.9,491.3,491.55,274747
133,2017-10-23 15:45:00,491.35,491.4,491.1,491.3,180006
134,2017-10-23 15:50:00,491.25,491.35,490.95,491.35,202997
135,2017-10-23 15:55:00,491.35,491.6,491.25,491.3,157577
136,2017-10-23 16:00:00,491.3,491.3105,490.65,491.05,194586
137,2017-10-23 16:05:00,491.1,491.15,490.85,490.975,321112
138,2017-10-23 16:10:00,491.0,491.55,490.95,491.45,287206
139,2017-10-23 16:15:00,491.5,491.55,491.1,491.15,297938
140,2017-10-23 16:20:00,491.05,491.65,491.05,491.45,299164
141,2017-10-23 16:25:00,491.5,491.65,491.3,491.65,330547
142,2017-10-23 16:30:00,491.6,491.65,490.75,490.85,274906
143,2017-10-24 08:05:00,489.1,490.97,489.1,490.97,258096
144,2017-10-24 08:10:00,490.95,492.65,490.8803,492.65,109836
145,2017-10-24 08:15:00,492.65,492.65,491.8,491.8,216792
146,2017-10-24 08:20:00,491.9,492.25,491.9,492.2101,259308
147,2017-10-24 08:25:00,492.24,492.25,491.9,492.25,113843
148,2017-10-24 08:30:00,492.2,492.7,492.07,492.2,206873
149,2017-10-24 08:35:00,492.05,493.2,492.05,493.2,120453
150,2017-10-24 08:40:00,493.3,493.75,493.1,493.65,87830
151,2017-10-24 08:45:00,493.55,493.65,492.9,493.5,86280
152,2017-10-24 08:50:00,493.475,493.6,493.3,493.5,98964
153,2017-10-24 08:55:00,493.45,494.0,493.45,493.55,300847
154,2017-10-24 09:00:00,493.6,493.9,493.5,493.55,94004
155,2017-10-24 09:05:00,493.6,494.65,493.5,493.8,299152
156,2017-10-24 09:10:00,493.85,493.95,493.5,493.52,96827
157,2017-10-24 09:15:00,493.6,493.75,493.45,493.6,65123
158,2017-10-24 09:20:00,493.6,493.85,493.42,493.65,223769
159,2017-10-24 09:25:00,493.65,493.8,493.0125,493.2,160490
160,2017-10-24 09:30:00,493.15,493.35,493.1,493.1,45620
161,2017-10-24 09:35:00,493.15,493.35,493.07,493.15,31964
162,2017-10-24 09:40:00,493.11,493.25,493.0,493.0,64533
163,2017-10-24 09:45:00,492.9,493.1,492.67,492.85,118998
164,2017-10-24 09:50:00,492.9,493.1,492.75,492.96,69797
165,2017-10-24 09:55:00,492.96,493.0,492.845,492.85,83448
166,2017-10-24 10:00:00,492.85,493.3,492.85,493.25,73382
167,2017-10-24 10:05:00,493.25,493.45,492.61,492.65,174996
168,2017-10-24 10:10:00,492.6,492.9,492.5,492.9,49243
169,2017-10-24 10:15:00,492.8027,492.95,492.75,492.9,104443
170,2017-10-24 10:20:00,492.85,493.25,492.85,493.2,131555
171,2017-10-24 10:25:00,493.15,493.2,492.7,492.9,49761
172,2017-10-24 10:30:00,492.8,492.8,492.5,492.55,24436
173,2017-10-24 10:35:00,492.51,492.51,492.0153,492.36,94694
174,2017-10-24 10:40:00,492.35,493.0,492.35,492.85,91996
175,2017-10-24 10:45:00,492.85,493.05,492.75,492.75,65784
176,2017-10-24 10:50:00,492.8,492.8,492.55,492.8,76619
177,2017-10-24 10:55:00,492.8,493.15,492.8,493.15,67344
178,2017-10-24 11:00:00,493.15,493.7,493.11,493.45,148782
179,2017-10-24 11:05:00,493.45,494.6,493.45,494.3,152582
180,2017-10-24 11:10:00,494.3,494.6,494.3,494.41,65241
181,2017-10-24 11:15:00,494.45,494.45,490.9,494.2,187545
182,2017-10-24 11:20:00,494.1,494.4,494.1,494.25,64478
183,2017-10-24 11:25:00,494.25,494.4,494.15,494.36,93418
184,2017-10-24 11:30:00,494.36,494.65,489.1,494.52,5082596
185,2017-10-24 11:35:00,494.58,494.85,494.48,494.85,50535
186,2017-10-24 11:40:00,494.85,495.0,494.8,494.85,69273
187,2017-10-24 11:45:00,494.8,494.8,494.3,494.65,55412
188,2017-10-24 11:50:00,494.61,494.85,494.3,494.69,81477
189,2017-10-24 11:55:00,494.65,494.65,494.3,494.55,93576
190,2017-10-24 12:00:00,494.5,494.75,494.1,494.35,125539
191,2017-10-24 12:05:00,494.65,494.88,494.2,494.85,143241
192,2017-10-24 12:10:00,494.85,495.5,494.79,495.4,574764
193,2017-10-24 12:15:00,495.0,495.45,494.6,494.67,178341
194,2017-10-24 12:20:00,494.85,495.15,494.75,494.77,171659
195,2017-10-24 12:25:00,494.75,494.9,494.4,494.45,164462
196,2017-10-24 12:30:00,494.49,494.8,494.49,494.8,63666
197,2017-10-24 12:35:00,494.75,495.05,494.75,495.05,84333
198,2017-10-24 12:40:00,495.05,495.4,495.05,495.4,122292
199,2017-10-24 12:45:00,495.45,495.55,495.15,495.2,58337
200,2017-10-24 12:50:00,495.2,495.3,495.1,495.1798,42241
201,2017-10-24 12:55:00,495.15,495.4,495.15,495.2,111131
202,2017-10-24 13:00:00,495.17,495.6,495.1,495.33,86915
203,2017-10-24 13:05:00,495.4,495.5,495.2,495.45,80112
204,2017-10-24 13:10:00,495.4,495.43,495.05,495.125,34288
205,2017-10-24 13:15:00,495.1,495.1,494.75,494.85,39283
206,2017-10-24 13:20:00,494.8,494.868,494.45,494.45,67077
207,2017-10-24 13:25:00,494.45,494.6,494.2,494.2,40211
208,2017-10-24 13:30:00,494.15,494.3,494.05,494.3,62427
209,2017-10-24 13:35:00,494.35,494.35,494.08,494.08,135311
210,2017-10-24 13:40:00,494.15,494.15,493.85,494.0,56480
211,2017-10-24 13:45:00,494.05,494.1,493.87,493.9,51371
212,2017-10-24 13:50:00,493.85,493.9,493.7,493.8,65006
213,2017-10-24 13:55:00,493.81,493.9,493.75,493.75,14790
214,2017-10-24 14:00:00,493.72,493.75,493.45,493.7,104559
215,2017-10-24 14:05:00,493.75,494.15,493.75,494.05,87526
216,2017-10-24 14:10:00,493.95,494.5,493.85,494.5,96110
217,2017-10-24 14:15:00,494.45,494.675,494.4,494.6,48259
218,2017-10-24 14:20:00,494.6,494.9,494.55,494.77,104864
219,2017-10-24 14:25:00,494.75,494.9,494.4,494.41,110320
220,2017-10-24 14:30:00,494.45,494.6,494.3,494.6,79972
221,2017-10-24 14:35:00,494.65,494.85,494.3,494.6606,232434
222,2017-10-24 14:40:00,494.7,495.2,494.6606,494.95,175509
223,2017-10-24 14:45:00,494.95,495.3,494.7,495.0,274692
224,2017-10-24 14:50:00,495.05,495.05,494.67,494.95,227627
225,2017-10-24 14:55:00,494.95,495.9,494.95,495.8,128999
226,2017-10-24 15:00:00,495.8,495.9,495.3,495.45,186992
227,2017-10-24 15:05:00,495.35,496.15,492.86,496.05,258104
228,2017-10-24 15:10:00,496.05,497.7,496.05,496.75,271264
229,2017-10-24 15:15:00,496.8,496.95,496.742,496.85,422674
230,2017-10-24 15:20:00,496.85,497.55,496.85,497.45,356627
231,2017-10-24 15:25:00,497.4,497.4,497.1,497.2,156632
232,2017-10-24 15:30:00,497.2,497.6,497.2,497.35,200413
233,2017-10-24 15:35:00,497.35,497.35,496.1,496.1,291293
234,2017-10-24 15:40:00,496.05,496.5,495.9,496.02,224068
235,2017-10-24 15:45:00,496.02,496.1,495.75,495.9,111172
236,2017-10-24 15:50:00,495.85,496.5,495.5,495.75,173994
237,2017-10-24 15:55:00,495.8,495.95,495.45,495.8,153263
238,2017-10-24 16:00:00,495.8,496.0,495.7,495.85,164386
239,2017-10-24 16:05:00,495.85,496.05,495.75,496.05,145456
240,2017-10-24 16:10:00,496.1,496.1,495.7,495.8,340865
241,2017-10-24 16:15:00,495.8,496.05,495.8,495.96,116747
242,2017-10-24 16:20:00,496.0,496.3,495.96,496.3,221484
243,2017-10-24 16:25:00,496.3,496.3,496.0,496.05,298862
244,2017-10-24 16:30:00,496.1243,496.4,496.05,496.25,185495
245,2017-10-25 08:05:00,494.4,494.45,492.814,493.75,616480
246,2017-10-25 08:10:00,493.8,494.3,493.5,494.1,167003
247,2017-10-25 08:15:00,494.25,494.55,494.1,494.55,166393
248,2017-10-25 08:20:00,494.5,494.6,494.2,494.55,250246
249,2017-10-25 08:25:00,494.5,494.7,493.9,494.2,176097
250,2017-10-25 08:30:00,494.2,494.25,493.9,494.15,86094
251,2017-10-25 08:35:00,494.2,494.5,494.1,494.45,107988
252,2017-10-25 08:40:00,494.3,494.65,494.2,494.51,146390
253,2017-10-25 08:45:00,494.6,495.3,494.6,495.3,56358
254,2017-10-25 08:50:00,495.35,495.6,494.65,494.7,79862
255,2017-10-25 08:55:00,494.65,494.8,494.47,494.6,80168
256,2017-10-25 09:00:00,494.55,495.0,494.45,494.6,158261
257,2017-10-25 09:05:00,494.6,494.65,493.95,494.0,150767
258,2017-10-25 09:10:00,494.0,494.1,493.95,494.05,284843
259,2017-10-25 09:15:00,494.01,494.5,493.95,494.1,232027
260,2017-10-25 09:20:00,494.098,494.2,494.0,494.05,190805
261,2017-10-25 09:25:00,494.0,494.5,494.0,494.45,124431
262,2017-10-25 09:30:00,494.4,494.4,494.0,494.0,145860
263,2017-10-25 09:35:00,493.95,494.0,493.55,493.75,381347
264,2017-10-25 09:40:00,493.75,493.85,493.6,493.7,100594
265,2017-10-25 09:45:00,493.7,493.7,492.55,492.6,164600
266,2017-10-25 09:50:00,492.6,492.8,492.57,492.65,69786
267,2017-10-25 09:55:00,492.6,492.6,491.971,492.35,130222
268,2017-10-25 10:00:00,492.35,492.6298,492.1,492.1,89816
269,2017-10-25 10:05:00,492.15,492.18,491.6,491.65,54670
270,2017-10-25 10:10:00,491.6,491.9,491.6,491.9,90000
271,2017-10-25 10:15:00,491.9,492.0,491.7,491.8,64870
272,2017-10-25 10:20:00,491.75,491.9,491.65,491.72,59027
273,2017-10-25 10:25:00,491.8,491.95,491.6,491.6,35655
274,2017-10-25 10:30:00,491.5,491.9,491.35,491.86,87767
275,2017-10-25 10:35:00,491.9,491.9,491.65,491.66,27648
276,2017-10-25 10:40:00,491.66,491.85,491.66,491.8,46625
277,2017-10-25 10:45:00,491.86,492.53,491.85,492.53,65759
278,2017-10-25 10:50:00,492.4,493.85,492.4,493.85,149102
279,2017-10-25 10:55:00,493.8,493.85,493.35,493.55,90642
280,2017-10-25 11:00:00,493.55,493.7,493.47,493.6,42650
281,2017-10-25 11:05:00,493.55,493.57,493.1,493.1,38223
282,2017-10-25 11:10:00,493.15,493.55,493.1,493.25,59932
283,2017-10-25 11:15:00,493.25,493.28,493.07,493.07,51172
284,2017-10-25 11:20:00,493.15,493.77,493.15,493.77,41509
285,2017-10-25 11:25:00,493.9,494.0,493.55,493.57,51409
286,2017-10-25 11:30:00,493.65,493.85,493.65,493.7,33603
287,2017-10-25 11:35:00,493.75,493.75,493.2,493.2,52941
288,2017-10-25 11:40:00,493.15,493.15,492.6,492.6,58133
289,2017-10-25 11:45:00,492.64,492.64,492.5,492.52,27662
290,2017-10-25 11:50:00,492.392,492.5,492.32,492.45,78422
291,2017-10-25 11:55:00,492.4,492.65,492.15,492.65,58495
292,2017-10-25 12:00:00,492.65,492.85,492.11,492.8,74049
293,2017-10-25 12:05:00,493.05,493.3,492.7,493.12,59921
294,2017-10-25 12:10:00,493.1,493.15,492.85,493.05,70702
295,2017-10-25 12:15:00,493.0,493.0,492.4,492.5,95432
296,2017-10-25 12:20:00,492.6,493.5,492.25,492.25,45832
297,2017-10-25 12:25:00,492.15,492.65,492.15,492.55,96584
298,2017-10-25 12:30:00,492.4,492.4,491.9,492.15,84335
299,2017-10-25 12:35:00,492.15,492.6773,492.1,492.2,25738
300,2017-10-25 12:40:00,492.15,492.15,491.9,491.95,52150
301,2017-10-25 12:45:00,491.95,492.0,491.75,491.95,66578
302,2017-10-25 12:50:00,491.95,491.95,491.85,491.85,45051
303,2017-10-25 12:55:00,491.85,492.3,491.8,492.3,88098
304,2017-10-25 13:00:00,492.25,492.35,492.15,492.15,36318
305,2017-10-25 13:05:00,492.0,492.0,491.9,491.9,49147
306,2017-10-25 13:10:00,491.85,491.85,491.55,491.55,48997
307,2017-10-25 13:15:00,491.6,491.8,491.5,491.8,62324
308,2017-10-25 13:20:00,491.9,492.15,491.9,492.0,45240
309,2017-10-25 13:25:00,491.99,491.99,491.7,491.76,30881
310,2017-10-25 13:30:00,491.75,491.75,491.6,491.75,65054
311,2017-10-25 13:35:00,491.8,492.05,491.8,491.85,66697
312,2017-10-25 13:40:00,491.9,491.9,491.55,491.8,39458
313,2017-10-25 13:45:00,491.775,491.85,491.6,491.75,50059
314,2017-10-25 13:50:00,491.8,491.85,491.65,491.75,43157
315,2017-10-25 13:55:00,491.75,491.8105,491.65,491.75,60992
316,2017-10-25 14:00:00,491.75,491.8,491.65,491.75,22015
317,2017-10-25 14:05:00,491.75,491.8,491.45,491.45,76713
318,2017-10-25 14:10:00,491.45,491.45,491.25,491.25,57961
319,2017-10-25 14:15:00,491.21,491.3,491.1,491.15,70141
320,2017-10-25 14:20:00,491.175,493.2495,491.175,491.475,75699
321,2017-10-25 14:25:00,491.45,491.85,491.45,491.75,131081
322,2017-10-25 14:30:00,491.76,492.3,491.75,491.95,142751
323,2017-10-25 14:35:00,491.9,492.6,491.8,492.6,202920
324,2017-10-25 14:40:00,492.55,492.6,492.25,492.55,188691
325,2017-10-25 14:45:00,492.6,492.8,491.85,491.95,255583
326,2017-10-25 14:50:00,492.0202,492.35,491.721,492.32,154459
327,2017-10-25 14:55:00,492.3,492.3,491.65,491.75,208053
328,2017-10-25 15:00:00,491.75,492.1,491.45,491.55,173179
329,2017-10-25 15:05:00,491.5,492.0,491.05,491.1495,277098
330,2017-10-25 15:10:00,491.15,491.85,491.0,491.3,343004
331,2017-10-25 15:15:00,491.35,491.5,491.15,491.2,202658
332,2017-10-25 15:20:00,491.15,491.51,490.4,490.45,233361
333,2017-10-25 15:25:00,490.45,494.4,489.9,489.9,121350
334,2017-10-25 15:30:00,489.8088,490.5,489.3,490.5,211033
335,2017-10-25 15:35:00,490.5,490.65,489.65,490.25,296546
336,2017-10-25 15:40:00,490.3,490.54,489.4,489.6,380558
337,2017-10-25 15:45:00,489.55,490.02,488.85,488.95,182033
338,2017-10-25 15:50:00,488.85,489.35,488.05,488.9,559965
339,2017-10-25 15:55:00,488.9,489.3,488.66,489.15,165534
340,2017-10-25 16:00:00,489.3,489.3,487.8,487.85,199613
341,2017-10-25 16:05:00,487.8,487.85,487.05,487.1,388125
342,2017-10-25 16:10:00,487.1,487.65,486.9,487.1,433882
343,2017-10-25 16:15:00,487.05,487.45,486.9,487.4,293974
344,2017-10-25 16:20:00,487.4,488.0,486.6,486.7,309660
345,2017-10-25 16:25:00,486.7,487.33,486.6,486.95,432891
346,2017-10-25 16:30:00,486.95,487.85,486.75,487.4,409021
347,2017-10-26 08:05:00,488.1,489.95,488.1,489.85,331638
348,2017-10-26 08:10:00,489.7,490.1,488.55,490.1,115151
349,2017-10-26 08:15:00,490.1,490.1,489.5,489.55,157170
350,2017-10-26 08:20:00,489.6,490.05,489.5,489.65,136322
351,2017-10-26 08:25:00,489.6,489.8,489.1,489.1,201244
352,2017-10-26 08:30:00,489.1,489.4,488.45,489.2,204277
353,2017-10-26 08:35:00,489.25,489.35,488.85,489.3,98424
354,2017-10-26 08:40:00,489.4,489.4,489.0,489.35,83678
355,2017-10-26 08:45:00,489.3,489.45,488.7,488.7,169461
356,2017-10-26 08:50:00,488.7,488.8,487.75,488.05,144871
357,2017-10-26 08:55:00,488.0,488.2,487.4,487.9,190345
358,2017-10-26 09:00:00,487.9,488.25,487.75,488.15,108698
359,2017-10-26 09:05:00,488.2,488.4,488.0,488.15,123797
360,2017-10-26 09:10:00,488.1,488.2,487.35,487.35,95230
361,2017-10-26 09:15:00,487.3,487.55,486.98,487.3,101806
362,2017-10-26 09:20:00,487.22,487.8,487.15,487.75,85023
363,2017-10-26 09:25:00,487.83,488.25,487.72,488.2,130160
364,2017-10-26 09:30:00,488.2,488.45,487.8,488.45,99955
365,2017-10-26 09:35:00,488.5,489.0,488.5,488.75,139483
366,2017-10-26 09:40:00,488.75,488.8,488.0,488.5,350845
367,2017-10-26 09:45:00,488.45,488.45,487.8,488.0,81429
368,2017-10-26 09:50:00,488.15,488.255,487.75,487.85,68760
369,2017-10-26 09:55:00,487.8,487.95,487.5,487.5,72524
370,2017-10-26 10:00:00,487.47,487.75,487.4,487.45,93844
371,2017-10-26 10:05:00,487.45,487.95,487.45,487.76,112563
372,2017-10-26 10:10:00,487.75,488.2,487.75,488.01,140588
373,2017-10-26 10:15:00,488.0,488.45,487.853,488.4,51488
374,2017-10-26 10:20:00,488.45,489.15,488.37,489.15,83811
375,2017-10-26 10:25:00,489.2,489.25,488.6,488.7,98422
376,2017-10-26 10:30:00,488.7,489.1,488.6,489.1,68890
377,2017-10-26 10:35:00,489.15,489.15,488.3,488.3,50593
378,2017-10-26 10:40:00,488.25,488.45,487.95,487.99,52846
379,2017-10-26 10:45:00,487.9,488.38,487.9,488.3,28046
380,2017-10-26 10:50:00,488.25,488.75,488.15,488.68,35090
381,2017-10-26 10:55:00,488.75,488.85,488.6,488.85,30684
382,2017-10-26 11:00:00,488.85,488.85,488.5,488.6,24890
383,2017-10-26 11:05:00,488.65,489.25,488.65,489.25,58755
384,2017-10-26 11:10:00,489.3,489.7,489.22,489.45,46334
385,2017-10-26 11:15:00,489.5,489.7,489.41,489.41,32061
386,2017-10-26 11:20:00,489.45,489.7,488.68678,489.65,66113
387,2017-10-26 11:25:00,489.65,489.8,489.45,489.8,86380
388,2017-10-26 11:30:00,489.85,489.95,489.55,489.6,58229
389,2017-10-26 11:35:00,489.6,489.63,489.3,489.55,33782
390,2017-10-26 11:40:00,489.55,489.7,489.2,489.44,89303
391,2017-10-26 11:45:00,489.41,489.41,488.95,489.0,28392
392,2017-10-26 11:50:00,489.0,489.3,488.95,489.3,38567
393,2017-10-26 11:55:00,489.3,489.41,489.25,489.35,38541
394,2017-10-26 12:00:00,489.4,489.85,489.35,489.85,61621
395,2017-10-26 12:05:00,489.45,490.0,489.45,489.82,57306
396,2017-10-26 12:10:00,489.8,489.9,489.7,489.7,49308
397,2017-10-26 12:15:00,489.7,489.83,489.6521,489.8,69944
398,2017-10-26 12:20:00,489.85,490.1,489.85,489.97,79674
399,2017-10-26 12:25:00,490.0798,490.3,490.0,490.05,31610
400,2017-10-26 12:30:00,490.15,490.2,490.0,490.05,39235
401,2017-10-26 12:35:00,490.05,490.15,489.77,490.15,50768
402,2017-10-26 12:40:00,490.2,490.25,490.05,490.1,45440
403,2017-10-26 12:45:00,490.196,490.2,489.9,489.9,139444
404,2017-10-26 12:50:00,489.9,490.9,489.9,490.55,196026
405,2017-10-26 12:55:00,490.55,490.55,490.1,490.25,63002
406,2017-10-26 13:00:00,490.25,490.45,490.25,490.3,105739
407,2017-10-26 13:05:00,490.3,490.7,490.05,490.35,269726
408,2017-10-26 13:10:00,490.35,490.35,489.8,490.0,32686
