,Timestamp,Open,High,Low,Close,Volume
54,2017-10-23 09:10:00,3934.0,3941.0,3934.0,3937.0,4140
55,2017-10-23 09:15:00,3940.0,3944.0,3939.0,3941.0,5022
56,2017-10-23 09:20:00,3942.0,3942.0,3937.0,3940.0,6327
57,2017-10-23 09:25:00,3942.0,3945.0,3941.0,3942.0,4435
58,2017-10-23 09:30:00,3942.0,3944.0,3942.0,3943.0,1770
59,2017-10-23 09:35:00,3943.0,3946.0,3941.0,3944.0,4155
60,2017-10-23 09:40:00,3946.0,3946.0,3944.0,3946.0,4869
61,2017-10-23 09:45:00,3944.0,3946.0,3943.0,3943.0,5243
62,2017-10-23 09:50:00,3943.0,3944.0,3941.0,3942.0,3472
63,2017-10-23 09:55:00,3942.0,3943.0,3941.0,3942.0,1393
64,2017-10-23 10:00:00,3943.0,3943.0,3937.0,3937.0,2365
65,2017-10-23 10:05:00,3936.0,3936.0,3936.0,3936.0,207
66,2017-10-23 10:10:00,3936.0,3937.0,3936.0,3937.0,2993
67,2017-10-23 10:15:00,3938.0,3939.0,3938.0,3938.0,6625
68,2017-10-23 10:20:00,3937.5,3942.0,3934.22,3939.0,33440
69,2017-10-23 10:25:00,3940.0,3945.48,3940.0,3944.0,15882
70,2017-10-23 10:30:00,3944.0,3944.0,3940.0,3943.0,14008
71,2017-10-23 10:35:00,3943.0,3945.0,3940.0,3940.0,17387
72,2017-10-23 10:40:00,3940.0,3941.0,3937.0,3938.9961,4072
73,2017-10-23 10:45:00,3939.0,3939.0,3936.0039,3936.22,2567
74,2017-10-23 10:50:00,3938.0,3941.0,3937.0,3939.0,16594
75,2017-10-23 10:55:00,3939.0,3939.38,3937.0,3937.0,4356
76,2017-10-23 11:00:00,3936.0,3938.0,3935.0,3935.69,4437
77,2017-10-23 11:05:00,3936.0,3936.0,3934.0,3934.0,1378
78,2017-10-23 11:10:00,3934.0,3937.0,3934.0,3937.0,1612
79,2017-10-23 11:15:00,3937.38,3938.0,3933.0,3935.0,4215
80,2017-10-23 11:20:00,3936.0,3936.0,3935.0,3935.42,1135
81,2017-10-23 11:25:00,3936.0,3936.0,3933.0,3933.38,1679
82,2017-10-23 11:30:00,3932.0,3933.0,3932.0,3933.0,2097
83,2017-10-23 11:35:00,3932.0,3932.0,3932.0,3932.0,557
84,2017-10-23 11:40:00,3932.0,3934.0,3931.11,3934.0,1340
85,2017-10-23 11:45:00,3935.0,3936.0,3935.0,3935.11,749
86,2017-10-23 11:50:00,3935.0,3936.0,3934.0,3935.0,2101
87,2017-10-23 11:55:00,3933.0,3933.0,3933.0,3933.0,710
88,2017-10-23 12:00:00,3932.22,3935.0,3932.22,3933.38,1239
89,2017-10-23 12:05:00,3937.0,3937.0,3932.0,3932.0,1849
90,2017-10-23 12:10:00,3933.0,3934.0,3930.0,3930.0,3071
91,2017-10-23 12:15:00,3930.0,3931.0,3930.0,3931.0,871
92,2017-10-23 12:20:00,3931.0,3933.0,3931.0,3933.0,2606
93,2017-10-23 12:25:00,3933.0,3933.0,3930.0039,3931.0,2007
94,2017-10-23 12:30:00,3931.0,3933.0,3930.42,3933.0,1320
95,2017-10-23 12:35:00,3934.0,3936.0,3933.0,3935.0,4311
96,2017-10-23 12:40:00,3935.0,3936.0,3934.52,3936.0,1156
97,2017-10-23 12:45:00,3937.0,3937.74,3937.0,3937.74,1837
98,2017-10-23 12:50:00,3938.0,3938.0,3937.0,3938.0,4613
99,2017-10-23 12:55:00,3938.0,3939.0,3934.0,3938.0,5825
100,2017-10-23 13:00:00,3937.0,3937.07,3935.0,3936.0,504
101,2017-10-23 13:05:00,3937.0,3938.0,3936.5,3937.0,1966
102,2017-10-23 13:10:00,3938.0,3938.0,3937.0,3937.0,2183
103,2017-10-23 13:15:00,3938.0,3938.0,3935.69,3936.0,2188
104,2017-10-23 13:20:00,3936.0,3938.0,3936.0,3938.0,3867
105,2017-10-23 13:25:00,3938.0,3942.0,3937.0,3939.0,10392
106,2017-10-23 13:30:00,3939.0,3939.5,3939.0,3939.5,206
107,2017-10-23 13:35:00,3940.0,3942.0,3939.0,3942.0,2710
108,2017-10-23 13:40:00,3942.0,3942.0,3940.0,3940.0,6757
109,2017-10-23 13:45:00,3940.0,3944.0,3940.0,3944.0,2469
110,2017-10-23 13:50:00,3945.0,3947.0,3945.0,3945.0,2317
111,2017-10-23 13:55:00,3945.0,3947.0,3945.0,3947.0,507
112,2017-10-23 14:00:00,3947.0,3947.0,3947.0,3947.0,256
113,2017-10-23 14:05:00,3947.0,3947.0,3946.5252,3946.5252,257
114,2017-10-23 14:10:00,3948.0,3949.2626,3948.0,3949.2626,2057
115,2017-10-23 14:15:00,3950.0,3953.38,3950.0,3952.0,4538
116,2017-10-23 14:20:00,3954.0,3955.0,3953.0,3954.0,1814
117,2017-10-23 14:25:00,3955.0,3955.0,3951.0,3952.0,6768
118,2017-10-23 14:30:00,3950.0,3950.0,3948.0,3948.0,728
119,2017-10-23 14:35:00,3948.0,3950.0,3947.0,3948.0,4059
120,2017-10-23 14:40:00,3948.0,3949.0,3947.0,3949.0,1833
121,2017-10-23 14:45:00,3948.52,3950.0,3947.0,3949.0,4426
122,2017-10-23 14:50:00,3948.0,3951.0,3948.0,3950.0,2679
123,2017-10-23 14:55:00,3950.0,3953.0,3950.0,3952.0,5483
124,2017-10-23 15:00:00,3951.0,3952.0,3950.0,3951.0,6381
125,2017-10-23 15:05:00,3952.0,3952.0,3951.0,3952.0,2446
126,2017-10-23 15:10:00,3952.0,3954.0,3952.0,3954.0,1638
127,2017-10-23 15:15:00,3955.0,3956.0,3953.9531,3954.0,2136
128,2017-10-23 15:20:00,3954.0,3956.0,3952.0,3953.0,3304
129,2017-10-23 15:25:00,3953.0,3958.0,3953.0,3958.0,2227
130,2017-10-23 15:30:00,3957.0,3960.0,3956.0,3956.0,4713
131,2017-10-23 15:35:00,3955.0,3955.0,3951.0,3952.0,1485
132,2017-10-23 15:40:00,3952.0,3952.0,3949.0,3952.0,3354
133,2017-10-23 15:45:00,3951.11,3955.0,3951.11,3955.0,1682
134,2017-10-23 15:50:00,3954.0,3954.0,3954.0,3954.0,800
135,2017-10-23 15:55:00,3953.0,3953.0,3950.0,3950.0,10204
136,2017-10-23 16:00:00,3949.0,3950.0,3947.0,3947.0,5417
137,2017-10-23 16:05:00,3948.0,3950.0,3945.0,3945.22,9487
138,2017-10-23 16:10:00,3947.0,3950.0,3947.0,3950.0,6575
139,2017-10-23 16:15:00,3951.0,3951.0,3949.0,3950.0,5083
140,2017-10-23 16:20:00,3949.0,3949.0,3947.0,3949.0,5942
141,2017-10-23 16:25:00,3949.0,3950.0,3946.0,3948.0,5449
142,2017-10-23 16:30:00,3948.0,3949.69,3945.0,3945.0,5250
143,2017-10-24 08:05:00,3954.0,3954.0,3948.0,3949.0,3989
144,2017-10-24 08:10:00,3950.0,3959.0,3939.0,3946.0,9273
145,2017-10-24 08:15:00,3946.07,3962.0,3943.0,3953.0,14777
146,2017-10-24 08:20:00,3954.0,3963.0,3954.0,3959.0,8130
147,2017-10-24 08:25:00,3959.0,3965.0,3958.0,3962.0,5659
148,2017-10-24 08:30:00,3962.0,3967.0,3961.0,3965.0,4256
149,2017-10-24 08:35:00,3964.0,3965.0,3959.0,3963.0,7754
150,2017-10-24 08:40:00,3963.0,3969.0,3962.0,3968.0,7240
151,2017-10-24 08:45:00,3967.0,3967.0,3965.0,3966.0,3060
152,2017-10-24 08:50:00,3967.0,3968.0,3965.0,3965.0,2253
153,2017-10-24 08:55:00,3961.4553,3967.0,3961.0,3961.0,5780
154,2017-10-24 09:00:00,3962.0,3962.0,3957.0,3957.0,5237
155,2017-10-24 09:05:00,3955.0,3956.0,3951.0,3952.0,6320
156,2017-10-24 09:10:00,3952.0,3952.0,3946.62,3946.62,2115
157,2017-10-24 09:15:00,3948.0,3954.0,3946.62,3954.0,4749
158,2017-10-24 09:20:00,3953.0,3954.0,3949.0,3949.0,3487
159,2017-10-24 09:25:00,3950.0,3950.0,3945.0,3949.0,5188
160,2017-10-24 09:30:00,3950.0,3951.0,3948.0,3948.0,1267
161,2017-10-24 09:35:00,3949.0,3949.0,3941.0,3944.0,6723
162,2017-10-24 09:40:00,3943.0,3946.0,3941.0,3945.0,6245
163,2017-10-24 09:45:00,3946.0,3947.0,3944.0,3947.0,1374
164,2017-10-24 09:50:00,3947.0,3949.0,3946.0,3949.0,3332
165,2017-10-24 09:55:00,3950.0,3952.0,3949.0,3950.0,2716
166,2017-10-24 10:00:00,3952.0,3952.0,3947.0,3952.0,5501
167,2017-10-24 10:05:00,3952.0,3955.38,3952.0,3955.0,2637
168,2017-10-24 10:10:00,3956.0,3956.0,3953.0,3953.0,1411
169,2017-10-24 10:15:00,3952.0,3952.0,3949.0,3951.0,3491
170,2017-10-24 10:20:00,3952.0,3954.0,3951.0,3953.0,2392
171,2017-10-24 10:25:00,3954.0,3960.0,3949.0,3949.0,23845
172,2017-10-24 10:30:00,3951.0,3955.0,3951.0,3952.0,3125
173,2017-10-24 10:35:00,3953.0,3953.0,3949.0,3949.0,3343
174,2017-10-24 10:40:00,3949.0,3949.0,3945.0,3945.0,3284
175,2017-10-24 10:45:00,3944.0,3944.0,3940.0,3941.0,3225
176,2017-10-24 10:50:00,3941.0,3942.0,3940.0,3942.0,2505
177,2017-10-24 10:55:00,3943.0,3943.0,3941.0,3941.0,1030
178,2017-10-24 11:00:00,3940.0,3940.0,3935.0,3937.0,4446
179,2017-10-24 11:05:00,3937.38,3940.0,3937.38,3940.0,1901
180,2017-10-24 11:10:00,3939.0,3939.0,3935.0,3936.0,2717
181,2017-10-24 11:15:00,3936.0,3936.0,3934.31,3934.31,1420
182,2017-10-24 11:20:00,3934.0,3935.0,3932.38,3935.0,3430
183,2017-10-24 11:25:00,3936.0,3939.0,3936.0,3939.0,1654
184,2017-10-24 11:30:00,3941.0,3942.0,3940.008,3942.0,3543
185,2017-10-24 11:35:00,3942.0,3942.0,3937.0,3941.0,6799
186,2017-10-24 11:40:00,3942.0,3943.0,3940.0,3940.0,2324
187,2017-10-24 11:45:00,3940.0,3941.0,3940.0,3941.0,1900
188,2017-10-24 11:50:00,3941.0,3941.0,3933.0,3933.0,4637
189,2017-10-24 11:55:00,3933.0,3933.0,3931.0039,3932.0,495
190,2017-10-24 12:00:00,3932.0,3932.0,3927.0,3929.0,6210
191,2017-10-24 12:05:00,3929.0,3930.0,3923.0,3925.0,6080
192,2017-10-24 12:10:00,3924.0,3928.0,3924.0,3925.0,3288
193,2017-10-24 12:15:00,3926.0,3926.0,3925.0,3925.0,1237
194,2017-10-24 12:20:00,3926.0,3926.0,3925.0,3926.0,1129
195,2017-10-24 12:25:00,3926.0,3930.0,3926.0,3928.0,3325
196,2017-10-24 12:30:00,3930.0,3930.0,3926.0,3927.0,2801
197,2017-10-24 12:35:00,3928.0,3930.0,3928.0,3930.0,2386
198,2017-10-24 12:40:00,3930.0,3939.0255,3929.69,3935.0,3722
199,2017-10-24 12:45:00,3934.0,3934.0,3932.0,3932.0,1932
200,2017-10-24 12:50:00,3930.0,3930.0,3928.0,3929.0,1988
201,2017-10-24 12:55:00,3930.0,3932.0,3929.0,3929.0,2886
202,2017-10-24 13:00:00,3929.0,3930.0,3929.0,3930.0,2606
203,2017-10-24 13:05:00,3930.0,3930.0,3928.31,3928.31,1530
204,2017-10-24 13:10:00,3929.0,3930.0,3929.0,3930.0,2034
205,2017-10-24 13:15:00,3930.0,3931.0,3929.0,3931.0,5178
206,2017-10-24 13:20:00,3931.0,3931.0,3931.0,3931.0,541
207,2017-10-24 13:25:00,3930.0,3930.0,3927.0,3927.0,2292
208,2017-10-24 13:30:00,3928.0,3929.0,3927.0,3928.0,2944
209,2017-10-24 13:35:00,3929.0,3930.0,3929.0,3929.0,2628
210,2017-10-24 13:40:00,3930.0,3931.0,3930.0,3931.0,2365
211,2017-10-24 13:45:00,3931.0,3932.0,3930.0,3932.0,2414
212,2017-10-24 13:50:00,3933.0,3936.0,3932.0,3935.0,4177
213,2017-10-24 13:55:00,3941.8186,3943.0,3937.0,3943.0,6858
214,2017-10-24 14:00:00,3943.0,3944.0,3941.0,3944.0,2533
215,2017-10-24 14:05:00,3943.0,3946.0,3942.0,3946.0,6242
216,2017-10-24 14:10:00,3946.0,3948.0,3945.0,3948.0,21539
217,2017-10-24 14:15:00,3949.0,3954.0,3948.0,3954.0,3689
218,2017-10-24 14:20:00,3953.0,3955.0,3953.0,3953.5,4356
219,2017-10-24 14:25:00,3953.0,3954.0,3952.5,3954.0,680
220,2017-10-24 14:30:00,3956.0,3959.0,3956.0,3958.0,3247
221,2017-10-24 14:35:00,3958.0,3958.0,3956.0,3958.0,2092
222,2017-10-24 14:40:00,3957.0,3964.0,3957.0,3961.38,8849
223,2017-10-24 14:45:00,3961.0,3961.0,3955.0,3955.0,4066
224,2017-10-24 14:50:00,3957.0,3960.0,3957.0,3958.0,2175
225,2017-10-24 14:55:00,3958.0,3958.0,3956.0,3956.0,2723
226,2017-10-24 15:00:00,3956.0,3957.0,3955.0,3955.0,2255
227,2017-10-24 15:05:00,3956.0,3957.0,3955.0,3957.0,813
228,2017-10-24 15:10:00,3957.0,3961.0,3957.0,3959.0,3065
229,2017-10-24 15:15:00,3959.0,3963.0,3959.0,3963.0,1528
230,2017-10-24 15:20:00,3964.0,3966.0,3963.0,3965.3738,3428
231,2017-10-24 15:25:00,3966.0,3966.0,3962.0,3963.0,3986
232,2017-10-24 15:30:00,3964.0,3967.0,3963.0,3964.0,2218
233,2017-10-24 15:35:00,3964.0,3965.0,3962.0,3965.0,1888
234,2017-10-24 15:40:00,3964.0,3967.0,3963.0,3967.0,2988
235,2017-10-24 15:45:00,3967.0,3970.0,3966.0,3968.0,4862
236,2017-10-24 15:50:00,3969.0,3969.0,3964.0,3965.0,4335
237,2017-10-24 15:55:00,3966.0,3966.0,3964.5497,3965.004,3462
238,2017-10-24 16:00:00,3966.0,3971.0,3966.0,3970.6869,1984
239,2017-10-24 16:05:00,3971.0,3971.0,3968.0,3970.0,6047
240,2017-10-24 16:10:00,3971.0,3972.0,3968.0,3968.0,6288
241,2017-10-24 16:15:00,3968.0,3971.0,3967.0,3968.0,7294
242,2017-10-24 16:20:00,3968.0,3969.0,3966.0,3966.0,6245
243,2017-10-24 16:25:00,3967.0,3970.0,3967.0,3969.0,4589
244,2017-10-24 16:30:00,3970.0,3974.0,3970.0,3971.0,8762
245,2017-10-25 08:05:00,3975.0,3980.0,3962.41,3962.9,24469
246,2017-10-25 08:10:00,3965.0,3984.0,3965.0,3968.0,14178
247,2017-10-25 08:15:00,3965.0,3965.0,3958.0,3965.0,2047
248,2017-10-25 08:20:00,3969.0,3970.0,3967.0,3967.0,602
249,2017-10-25 08:25:00,3966.0,3969.0,3966.0,3969.0,1863
250,2017-10-25 08:30:00,3967.0,3970.0,3965.0,3968.0,3481
251,2017-10-25 08:35:00,3966.0,3966.0,3960.0,3963.0,3934
252,2017-10-25 08:40:00,3962.0,3963.0,3960.0,3961.0,2976
253,2017-10-25 08:45:00,3960.0,3960.0,3956.0,3958.0,5007
254,2017-10-25 08:50:00,3959.0,3960.0,3956.0,3959.0,2771
255,2017-10-25 08:55:00,3958.0,3959.0,3956.0,3956.0,1502
256,2017-10-25 09:00:00,3955.0,3957.0,3953.0,3956.0,7145
257,2017-10-25 09:05:00,3955.0,3955.0,3952.0,3952.0,1368
258,2017-10-25 09:10:00,3951.0,3952.0,3951.0,3951.0,2012
259,2017-10-25 09:15:00,3950.0,3953.0,3948.0,3948.0,8494
260,2017-10-25 09:20:00,3947.0,3948.0,3940.0,3946.0,19342
261,2017-10-25 09:25:00,3945.31,3948.0,3944.0,3948.0,1602
262,2017-10-25 09:30:00,3946.0,3949.0,3943.0,3943.0,17375
263,2017-10-25 09:35:00,3942.0,3945.0,3942.0,3945.0,2117
264,2017-10-25 09:40:00,3945.0,3951.0,3944.0,3950.0,5002
265,2017-10-25 09:45:00,3950.0,3952.0,3948.62,3950.0,2246
266,2017-10-25 09:50:00,3949.0,3951.0,3949.0,3950.0,3144
267,2017-10-25 09:55:00,3950.0,3952.0,3949.31,3951.0,1686
268,2017-10-25 10:00:00,3952.0,3958.0,3952.0,3957.0,3897
269,2017-10-25 10:05:00,3956.62,3956.62,3955.0,3956.0,918
270,2017-10-25 10:10:00,3956.0,3965.0,3956.0,3964.6262,3907
271,2017-10-25 10:15:00,3964.0,3964.0,3958.0,3958.0,4127
272,2017-10-25 10:20:00,3957.0,3959.0,3957.0,3958.0,2931
273,2017-10-25 10:25:00,3957.0,3957.0,3955.0,3955.0,1458
274,2017-10-25 10:30:00,3956.0,3959.0,3956.0,3959.0,2063
275,2017-10-25 10:35:00,3959.0,3960.0,3959.0,3960.0,389
276,2017-10-25 10:40:00,3960.0,3962.0,3959.0,3961.0,6882
277,2017-10-25 10:45:00,3962.0,3967.0,3962.0,3967.0,1272
278,2017-10-25 10:50:00,3966.62,3972.0,3966.0,3971.0,4021
279,2017-10-25 10:55:00,3971.0,3971.0,3968.0,3968.0,1207
280,2017-10-25 11:00:00,3967.0,3973.0,3967.0,3973.0,1595
281,2017-10-25 11:05:00,3971.0,3974.0,3970.0,3973.0,4099
282,2017-10-25 11:10:00,3974.0,3976.0,3973.0,3976.0,2026
283,2017-10-25 11:15:00,3976.0,3980.0,3976.0,3980.0,2039
284,2017-10-25 11:20:00,3979.0,3980.0,3978.0,3980.0,4072
285,2017-10-25 11:25:00,3980.0,3986.0,3979.0,3986.0,11561
286,2017-10-25 11:30:00,3986.0,3988.0,3986.0,3987.0,2095
287,2017-10-25 11:35:00,3988.0,3992.0,3987.0,3987.0,4810
288,2017-10-25 11:40:00,3987.0,3988.0,3973.0,3977.0,9775
289,2017-10-25 11:45:00,3977.0,3977.0,3977.0,3977.0,81
290,2017-10-25 11:50:00,3977.69,3979.0,3976.0,3979.0,6411
291,2017-10-25 11:55:00,3979.0,3983.0,3978.0352,3978.62,3948
292,2017-10-25 12:00:00,3980.0,3980.0,3978.26,3978.26,2379
293,2017-10-25 12:05:00,3975.0,3983.0,3975.0,3983.0,4183
294,2017-10-25 12:10:00,3985.0,3985.0,3978.0,3978.0,1653
295,2017-10-25 12:15:00,3977.0,3978.0,3975.0,3976.2906,1510
296,2017-10-25 12:20:00,3976.3018,3979.0,3976.3018,3978.3119,459
297,2017-10-25 12:30:00,3980.0,3980.6635,3979.0,3979.0,1472
298,2017-10-25 12:35:00,3979.0,3979.0,3976.62,3976.62,832
299,2017-10-25 12:40:00,3977.0,3977.0,3971.9779,3971.9779,2340
300,2017-10-25 12:45:00,3973.0,3975.9878,3973.0,3975.9878,685
301,2017-10-25 12:50:00,3976.0,3976.0,3972.0,3975.0,1613
302,2017-10-25 12:55:00,3976.0,3977.0,3975.6262,3977.0,1357
303,2017-10-25 13:00:00,3977.0,3984.0,3977.0,3984.0,1009
304,2017-10-25 13:05:00,3983.0,3984.0,3983.0,3983.62,1575
305,2017-10-25 13:10:00,3983.31,3983.31,3981.0,3983.0,928
306,2017-10-25 13:15:00,3984.3738,3986.0,3984.3738,3986.0,1349
307,2017-10-25 13:20:00,3985.0,3985.0,3984.0,3985.0,1999
308,2017-10-25 13:25:00,3985.0,3985.0,3982.0,3983.0,7793
309,2017-10-25 13:30:00,3983.0,3985.0,3983.0,3985.0,4038
310,2017-10-25 13:35:00,3984.0,3985.0,3983.0,3983.0,2427
311,2017-10-25 13:40:00,3983.0,3985.31,3983.0,3985.0,2204
312,2017-10-25 13:45:00,3985.0,3985.0,3984.0,3984.69,1641
313,2017-10-25 13:50:00,3984.0,3992.0,3984.0,3991.0,4904
314,2017-10-25 13:55:00,3966.0266,3995.0,3966.0266,3992.0,2174
315,2017-10-25 14:00:00,3992.0,3997.0,3992.0,3993.0,2379
316,2017-10-25 14:05:00,3993.0,3993.0,3991.0,3991.0,1080
317,2017-10-25 14:10:00,3992.0,3992.0,3991.0,3991.0,1772
318,2017-10-25 14:15:00,3991.0,3991.0,3988.0,3989.0,3462
319,2017-10-25 14:20:00,3989.0,3990.0,3989.0,3989.0,882
320,2017-10-25 14:25:00,3990.0,3995.0,3990.0,3993.0,3214
321,2017-10-25 14:30:00,3993.0,3993.0,3992.0,3992.0,2967
322,2017-10-25 14:35:00,3993.0,3996.0,3991.69,3992.0,4829
323,2017-10-25 14:40:00,3993.0,3995.0,3992.0,3995.0,2501
324,2017-10-25 14:45:00,3995.0,4003.0,3995.0,4001.0,15413
325,2017-10-25 14:50:00,3999.0,3999.0,3989.0,3990.0,15075
326,2017-10-25 14:55:00,3989.0,3989.0,3989.0,3989.0,989
327,2017-10-25 15:00:00,3989.0,3989.0,3986.0,3989.0,2561
328,2017-10-25 15:05:00,3989.38,3989.38,3983.0,3985.0,3250
329,2017-10-25 15:10:00,3986.0,3989.0,3986.0,3988.0,2181
330,2017-10-25 15:15:00,3987.0,3987.0,3983.0,3983.0,6275
331,2017-10-25 15:20:00,3982.0,3982.0,3976.0,3976.0,4417
332,2017-10-25 15:25:00,3975.0,3977.3738,3964.75904,3977.0,41692
333,2017-10-25 15:30:00,3978.0,3979.0,3977.0,3977.0,4090
334,2017-10-25 15:35:00,3976.0,3979.0,3975.0,3979.0,3754
335,2017-10-25 15:40:00,3979.0,3983.0,3979.0,3982.0,4050
336,2017-10-25 15:45:00,3975.1287,3984.0,3975.1287,3982.0,14963
337,2017-10-25 15:50:00,3981.0,3982.0,3979.0,3980.0,6847
338,2017-10-25 15:55:00,3981.0,3985.0,3979.0,3985.0,7845
339,2017-10-25 16:00:00,3985.0,3985.0,3977.0,3978.0,4322
340,2017-10-25 16:05:00,3979.0,3980.0,3972.0,3972.62,12512
341,2017-10-25 16:10:00,3973.0,3974.0,3970.0,3970.0,10781
342,2017-10-25 16:15:00,3969.0,3972.0,3968.0,3971.0,5814
343,2017-10-25 16:20:00,3971.0,3973.0,3970.31,3972.0,7422
344,2017-10-25 16:25:00,3973.0,3977.0,3973.0,3976.0,7210
345,2017-10-25 16:30:00,3977.0,3980.0,3971.0,3975.0,8669
346,2017-10-26 08:05:00,3996.0,3996.0,3976.0,3976.0,2889
347,2017-10-26 08:10:00,3975.0,3983.0,3971.86,3981.0,5510
348,2017-10-26 08:15:00,3981.0,3981.0,3974.0,3977.0,10606
349,2017-10-26 08:20:00,3980.0,3980.0,3970.55,3974.0,3259
350,2017-10-26 08:25:00,3970.0,3971.0,3965.0,3966.0,9530
351,2017-10-26 08:30:00,3967.0,3970.0,3965.0,3970.0,1955
352,2017-10-26 08:35:00,3975.0,3977.0,3975.0,3976.0,1072
353,2017-10-26 08:40:00,3978.0,3978.0,3965.0,3966.0,1039
354,2017-10-26 08:45:00,3966.0,3966.0,3961.0,3962.0,4182
355,2017-10-26 08:50:00,3961.0,3964.0,3953.0,3955.0,6545
356,2017-10-26 08:55:00,3956.996,3962.0,3956.996,3960.0,4855
357,2017-10-26 09:00:00,3961.0,3969.0,3960.0,3968.0,7172
358,2017-10-26 09:05:00,3969.0,3969.0,3964.0,3966.62,1572
359,2017-10-26 09:10:00,3969.0,3969.0,3961.0,3961.0,2463
360,2017-10-26 09:15:00,3961.0,3961.0,3957.0,3959.93,2104
361,2017-10-26 09:20:00,3959.0,3959.0,3951.0,3952.62,29108
362,2017-10-26 09:25:00,3953.0,3955.0,3950.0,3950.0,9126
363,2017-10-26 09:30:00,3953.0,3953.0,3942.0,3945.0,11219
364,2017-10-26 09:35:00,3946.0,3946.0,3937.0,3937.0,3430
365,2017-10-26 09:40:00,3938.0,3946.0,3938.0,3939.0,10591
