,Timestamp,Open,High,Low,Close,Volume
98,2017-10-23 12:50:00,745.5,745.7,745.5,745.5,22431
99,2017-10-23 12:55:00,745.5,745.5,744.5,744.5,94012
100,2017-10-23 13:00:00,744.6,744.6,744.4,744.5,34091
101,2017-10-23 13:05:00,744.6,744.7,744.5,744.6,27168
102,2017-10-23 13:10:00,744.5,744.5,744.2,744.3,49062
103,2017-10-23 13:15:00,744.4,744.4,744.0,744.2,57398
104,2017-10-23 13:20:00,744.2,744.3,743.9,744.3,36744
105,2017-10-23 13:25:00,744.3,744.794,744.3,744.6,40045
106,2017-10-23 13:30:00,744.64,744.64,744.0,744.4,73290
107,2017-10-23 13:35:00,744.5,744.5,744.37,744.4,27493
108,2017-10-23 13:40:00,744.5,745.0,744.5,745.0,20867
109,2017-10-23 13:45:00,744.96,745.4,744.912,745.4,19100
110,2017-10-23 13:50:00,745.3,745.3,744.9,745.0,30330
111,2017-10-23 13:55:00,744.8007,745.2,744.5414,745.2,34601
112,2017-10-23 14:00:00,744.5314,745.3,744.5314,745.1,55247
113,2017-10-23 14:05:00,745.1,745.2,744.8,745.2,56339
114,2017-10-23 14:10:00,745.1,745.3,745.0,745.1,56184
115,2017-10-23 14:15:00,745.2,745.5062,745.1,745.5062,53074
116,2017-10-23 14:20:00,745.6,745.7225,745.4139,745.5265,68958
117,2017-10-23 14:25:00,745.5,745.8,745.4,745.6,139857
118,2017-10-23 14:30:00,745.5,745.5,745.1,745.2,50302
119,2017-10-23 14:35:00,745.2,745.5,744.4,744.4,164169
120,2017-10-23 14:40:00,744.4,744.8,744.2,744.4,187579
121,2017-10-23 14:45:00,744.4,744.6,743.9,744.6,148636
122,2017-10-23 14:50:00,744.5,745.0,744.43,745.0,74786
123,2017-10-23 14:55:00,745.0,745.8,745.0,745.8,133004
124,2017-10-23 15:00:00,745.8,746.3,745.7,746.1,135661
125,2017-10-23 15:05:00,746.1,746.1,745.8,745.8993,120562
126,2017-10-23 15:10:00,745.7,745.7,745.1,745.2,95513
127,2017-10-23 15:15:00,745.1,745.3,744.7,744.9,89481
128,2017-10-23 15:20:00,744.8,744.9,744.3,744.6,93202
129,2017-10-23 15:25:00,744.4,745.3,744.2,744.6,146882
130,2017-10-23 15:30:00,744.4,744.7,744.2,744.2,167957
131,2017-10-23 15:35:00,744.2,744.3,743.7,743.7,210702
132,2017-10-23 15:40:00,743.8,744.3,743.7,744.2,133540
133,2017-10-23 15:45:00,744.1,744.6,744.1,744.5,121533
134,2017-10-23 15:50:00,744.5,744.5,744.3,744.3,158789
135,2017-10-23 15:55:00,744.3,744.6,744.1,744.5,120043
136,2017-10-23 16:00:00,744.5,744.8,744.4,744.7,116516
137,2017-10-23 16:05:00,744.6,744.85,744.5,744.83,70008
138,2017-10-23 16:10:00,744.9,745.2,744.8,745.1,157104
139,2017-10-23 16:15:00,745.1,745.2,744.4,744.4,107673
140,2017-10-23 16:20:00,744.3,744.6,744.0,744.0,174230
141,2017-10-23 16:25:00,744.0,744.5,743.8,744.2,174331
142,2017-10-23 16:30:00,744.0,744.3,743.5,743.5,170234
143,2017-10-24 08:05:00,740.7,742.2,739.0,742.1,541570
144,2017-10-24 08:10:00,742.1,743.21,741.7,742.8,185014
145,2017-10-24 08:15:00,742.8,742.8,741.8,742.7,97482
146,2017-10-24 08:20:00,742.9,742.9,742.3,742.8,80025
147,2017-10-24 08:25:00,742.9,744.1,742.9,744.0,192951
148,2017-10-24 08:30:00,743.9,743.9,743.0,743.3,162673
149,2017-10-24 08:35:00,743.3,743.6,742.9,743.4,139515
150,2017-10-24 08:40:00,743.4,743.9,742.9,743.7,167046
151,2017-10-24 08:45:00,743.8,743.8,742.9,743.3,144668
152,2017-10-24 08:50:00,743.2,744.86926,743.0,743.5,96756
153,2017-10-24 08:55:00,743.4,744.1,743.3,744.1,138868
154,2017-10-24 09:00:00,744.1,744.7,743.75,744.2,213705
155,2017-10-24 09:05:00,744.2,744.6,744.0,744.5,180823
156,2017-10-24 09:10:00,744.4,744.6,743.1,743.4,229249
157,2017-10-24 09:15:00,743.4,744.0,743.4,743.7,102562
158,2017-10-24 09:20:00,743.7,744.8,743.7,744.6,139050
159,2017-10-24 09:25:00,744.7,744.9,743.8,744.1,102205
160,2017-10-24 09:30:00,744.1,744.2,743.7,743.8,70854
161,2017-10-24 09:35:00,744.0,744.2,743.7,744.2,110042
162,2017-10-24 09:40:00,744.3,745.0,744.3,744.9,153781
163,2017-10-24 09:45:00,744.9,745.1,742.16159,744.7,186158
164,2017-10-24 09:50:00,744.7,745.1,744.6,744.7,83964
165,2017-10-24 09:55:00,744.66,745.7,744.66,745.7,77962
166,2017-10-24 10:00:00,745.6,746.3,741.34335,746.1,151653
167,2017-10-24 10:05:00,746.1,746.4,745.9,746.1,113891
168,2017-10-24 10:10:00,746.0,746.2,745.6,746.0,123540
169,2017-10-24 10:15:00,746.1,746.3,745.8,746.27,150043
170,2017-10-24 10:20:00,746.3,746.4,740.98485,746.2,148819
171,2017-10-24 10:25:00,746.1,746.1,745.87,745.87,25069
172,2017-10-24 10:30:00,745.87,746.03,745.7,746.03,91133
173,2017-10-24 10:35:00,746.0,746.0,745.6,745.6,46445
174,2017-10-24 10:40:00,745.7,745.73,745.1,745.3,163045
175,2017-10-24 10:45:00,745.3,745.9,745.3,745.9,69651
176,2017-10-24 10:50:00,745.8,746.17,745.7,745.7,84209
177,2017-10-24 10:55:00,745.7,745.8,745.2,745.3,87013
178,2017-10-24 11:00:00,745.37,746.0,745.3,745.4,111000
179,2017-10-24 11:05:00,745.3,746.4,745.3,746.3,74649
180,2017-10-24 11:10:00,744.0,746.9,744.0,746.703,279109
181,2017-10-24 11:15:00,746.83,747.1,745.8,745.9,190623
182,2017-10-24 11:20:00,745.9,746.0015,745.4,745.77,204824
183,2017-10-24 11:25:00,745.8,746.2,745.77,746.1,55458
184,2017-10-24 11:30:00,746.1,746.54,746.0,746.3,49659
185,2017-10-24 11:35:00,746.4,746.44,745.9007,746.1,27259
186,2017-10-24 11:40:00,746.1,746.4,746.0,746.1,66119
187,2017-10-24 11:45:00,746.2,746.3035,745.8,745.9043,65377
188,2017-10-24 11:50:00,746.0,746.5,745.8,746.2,97075
189,2017-10-24 11:55:00,746.2,746.3,745.5,745.5,341837
190,2017-10-24 12:00:00,745.5,745.7075,744.8,744.8,255549
191,2017-10-24 12:05:00,745.6,746.7,745.1,746.4,233315
192,2017-10-24 12:10:00,746.4,746.5,745.9,746.2,82253
193,2017-10-24 12:15:00,746.1,746.2,745.8,746.0,82368
194,2017-10-24 12:20:00,745.97,745.97,745.7,745.9,26365
195,2017-10-24 12:25:00,745.9,746.0,745.8,745.8,57852
196,2017-10-24 12:30:00,745.7,746.0,745.7,745.8,82797
197,2017-10-24 12:35:00,745.8,746.9,745.8,746.9,253694
198,2017-10-24 12:40:00,747.0,747.2,746.0388,746.8,155955
199,2017-10-24 12:45:00,746.8,746.9,746.5,746.8099,168743
200,2017-10-24 12:50:00,746.8,746.9,746.6,746.8,203667
201,2017-10-24 12:55:00,746.8,747.5,746.7,747.4,269996
202,2017-10-24 13:00:00,747.4,748.9,747.4,748.5,245391
203,2017-10-24 13:05:00,748.4,749.5,748.2,749.3,117317
204,2017-10-24 13:10:00,749.2,749.2,748.3,748.3,101365
205,2017-10-24 13:15:00,748.3,748.6,748.0472,748.1,64945
206,2017-10-24 13:20:00,748.1,748.1,747.4,747.4,118115
207,2017-10-24 13:25:00,747.5,747.8,747.3,747.6,60448
208,2017-10-24 13:30:00,747.5,747.8,747.0,747.7,153011
209,2017-10-24 13:35:00,747.7,747.8266,747.4,747.5,83667
210,2017-10-24 13:40:00,747.5,747.5,746.8,747.1,85517
211,2017-10-24 13:45:00,747.1,747.2,746.3,746.3,135814
212,2017-10-24 13:50:00,746.3,746.9,745.5216,745.5216,163564
213,2017-10-24 13:55:00,746.5,746.7,745.7,746.3,275298
214,2017-10-24 14:00:00,746.6,746.6,746.0,746.1312,165868
215,2017-10-24 14:05:00,746.1,746.4,745.5,745.6,190637
216,2017-10-24 14:10:00,745.602,745.9125,745.3,745.4,158646
217,2017-10-24 14:15:00,745.5,745.7,745.3,745.3,90714
218,2017-10-24 14:20:00,745.3993,745.5,745.2,745.2,104472
219,2017-10-24 14:25:00,745.2,745.3,745.0,745.3,117392
220,2017-10-24 14:30:00,745.3,745.5,745.2,745.5,161884
221,2017-10-24 14:35:00,745.5,746.6,745.3,746.1,235495
222,2017-10-24 14:40:00,746.2,746.5,745.4,745.5372,269742
223,2017-10-24 14:45:00,745.5,745.7,744.9,745.0425,158408
224,2017-10-24 14:50:00,745.1,745.8,744.8,745.8,633957
225,2017-10-24 14:55:00,745.9,747.0,745.9,746.3,220663
226,2017-10-24 15:00:00,746.4,746.9,746.3,746.647,247746
227,2017-10-24 15:05:00,746.6,746.8,746.3,746.5486,153945
228,2017-10-24 15:10:00,746.53,746.53,746.0,746.4,114314
229,2017-10-24 15:15:00,746.5,746.7478,746.0,746.1326,144225
230,2017-10-24 15:20:00,746.2,746.4,746.0,746.3,212783
231,2017-10-24 15:25:00,746.3,747.4,746.2,746.7,441188
232,2017-10-24 15:30:00,746.8,748.89,746.7,747.0,130306
233,2017-10-24 15:35:00,747.0,747.2,747.0,747.1,131646
234,2017-10-24 15:40:00,747.1,748.1,747.0,748.1,339849
235,2017-10-24 15:45:00,748.1,748.3,747.2,747.3,278402
236,2017-10-24 15:50:00,747.2485,747.9,747.2485,747.9,135826
237,2017-10-24 15:55:00,747.9,748.5,747.8,748.1451,111568
238,2017-10-24 16:00:00,748.2,748.6,748.0,748.3,182586
239,2017-10-24 16:05:00,748.3,749.2,748.3,748.8,229668
240,2017-10-24 16:10:00,748.9,749.9,748.9,749.6,237068
241,2017-10-24 16:15:00,749.7,749.9,749.3,749.3,201909
242,2017-10-24 16:20:00,749.4,749.6,748.8,749.2,589613
243,2017-10-24 16:25:00,749.2,755.00922,749.1,749.2,225402
244,2017-10-24 16:30:00,749.2,755.19632,748.6,748.6,174497
245,2017-10-25 08:05:00,747.7,747.7,746.1,746.7,700395
246,2017-10-25 08:10:00,746.7,747.5,746.7,747.4,205330
247,2017-10-25 08:15:00,747.5,749.3,746.6,748.9,345905
248,2017-10-25 08:20:00,748.9,749.1,748.2,749.0,153552
249,2017-10-25 08:25:00,749.0,750.7,748.8,749.7,315812
250,2017-10-25 08:30:00,749.7,750.9,749.7,750.8,204107
251,2017-10-25 08:35:00,750.9,751.5,749.7,749.7,282805
252,2017-10-25 08:40:00,749.7,750.3,749.4,749.6,227867
253,2017-10-25 08:45:00,749.6,749.9,749.3,749.8,197837
254,2017-10-25 08:50:00,749.9,750.6,749.7,750.5,294712
255,2017-10-25 08:55:00,750.5,750.7,749.8,750.4,268471
256,2017-10-25 09:00:00,750.4,750.5,750.13,750.2,101773
257,2017-10-25 09:05:00,750.2,750.7,749.8,750.1,229456
258,2017-10-25 09:10:00,750.2,750.4,750.0,750.1,347380
259,2017-10-25 09:15:00,750.2,750.3,749.8,749.9,164026
260,2017-10-25 09:20:00,749.9,749.9,748.9,749.5,139327
261,2017-10-25 09:25:00,749.4,749.9,749.4,749.7,99554
262,2017-10-25 09:30:00,749.8,749.8,748.7,748.8,95041
263,2017-10-25 09:35:00,748.8,748.8,747.0,747.1,340227
264,2017-10-25 09:40:00,747.2,747.3,746.6,747.0,207350
265,2017-10-25 09:45:00,747.0,747.0,746.0,746.5,186107
266,2017-10-25 09:50:00,746.6,746.9,746.4,746.5,117072
267,2017-10-25 09:55:00,746.4,746.7,745.9,746.7,128627
268,2017-10-25 10:00:00,746.8,746.9,746.0,746.7,183391
269,2017-10-25 10:05:00,746.7697,747.1,745.51158,747.1,119015
270,2017-10-25 10:10:00,747.0,747.2,746.9,747.2,80942
271,2017-10-25 10:15:00,747.2,747.3,746.6,746.6,97548
272,2017-10-25 10:20:00,746.6,747.34299,746.4,746.84,114995
273,2017-10-25 10:25:00,746.8,746.9,746.0,746.2,69617
274,2017-10-25 10:30:00,746.2,746.5,745.9,746.4,44665
275,2017-10-25 10:35:00,746.4,746.4,746.1,746.2,47569
276,2017-10-25 10:40:00,746.3,747.3,746.1,747.3,202271
277,2017-10-25 10:45:00,747.4,747.9993,745.55169,747.8,122471
278,2017-10-25 10:50:00,747.8993,749.4,747.8,749.3,219895
279,2017-10-25 10:55:00,749.2,749.5,748.3,748.7,155789
280,2017-10-25 11:00:00,748.6,748.9,748.5,748.63,60911
281,2017-10-25 11:05:00,748.6,748.6,747.8,747.8,77198
282,2017-10-25 11:10:00,747.8,747.8007,747.4,747.8,154467
283,2017-10-25 11:15:00,747.8,748.0,747.7,748.0,78731
284,2017-10-25 11:20:00,748.0,748.7,748.0,748.7,143811
285,2017-10-25 11:25:00,748.6,748.7,748.4,748.7,125152
286,2017-10-25 11:30:00,748.7,748.9,748.63,748.9,78455
287,2017-10-25 11:35:00,748.9,748.9,747.5,747.9,139244
288,2017-10-25 11:40:00,747.7,747.9,747.2,747.2,82505
289,2017-10-25 11:45:00,747.1,747.7,747.0,747.6,85847
290,2017-10-25 11:50:00,747.6,748.1,747.3,747.9,76978
291,2017-10-25 11:55:00,747.8,748.4,747.5,748.2,145057
292,2017-10-25 12:00:00,748.3,748.9,748.3,748.6,121457
293,2017-10-25 12:05:00,748.2,748.9,748.2,748.7,109430
294,2017-10-25 12:10:00,748.8,748.8,748.4,748.57,46113
295,2017-10-25 12:15:00,748.5,748.6,747.6,747.8,64850
296,2017-10-25 12:20:00,747.9,748.23,747.8,747.8,44693
297,2017-10-25 12:25:00,747.8,747.8,747.4,747.7,39899
298,2017-10-25 12:30:00,747.5,747.6,747.0,747.1,64367
299,2017-10-25 12:35:00,747.0,747.2,746.8,746.9,78707
300,2017-10-25 12:40:00,746.9,746.9,746.2,746.2,72595
301,2017-10-25 12:45:00,746.2,746.5,746.1,746.4,60748
302,2017-10-25 12:50:00,746.4,746.5,745.9,746.0,62734
303,2017-10-25 12:55:00,746.0,746.0,745.6,745.6,56256
304,2017-10-25 13:00:00,745.6,745.67,745.4,745.6,60645
305,2017-10-25 13:05:00,745.6,745.63,745.4,745.4,31103
306,2017-10-25 13:10:00,745.4,745.4992,744.7,745.1,133572
307,2017-10-25 13:15:00,745.2,745.2,744.9,745.2,27518
308,2017-10-25 13:20:00,745.2,747.7,745.2,745.6007,59037
309,2017-10-25 13:25:00,745.7,745.7,745.4,745.5,42902
310,2017-10-25 13:30:00,745.5303,745.8,745.5,745.7,45075
311,2017-10-25 13:35:00,745.7,745.8,745.4,745.4,70968
312,2017-10-25 13:40:00,745.5,745.7,745.4,745.7,31158
313,2017-10-25 13:45:00,745.6,745.8,745.6,745.7,57838
314,2017-10-25 13:50:00,745.7,745.7,745.4,745.5,45272
315,2017-10-25 13:55:00,745.6,745.6,745.2,745.2,52817
316,2017-10-25 14:00:00,745.3,745.3,744.8,745.0,86745
317,2017-10-25 14:05:00,745.0,745.3,744.9,745.3,51201
318,2017-10-25 14:10:00,745.4,745.8,745.2,745.8,69451
319,2017-10-25 14:15:00,745.8,745.9,745.2,745.6,139476
320,2017-10-25 14:20:00,745.6,748.83485,745.6,746.2,345244
321,2017-10-25 14:25:00,746.3,746.5,745.9,746.2,111379
322,2017-10-25 14:30:00,746.3,746.5,745.9,746.1,134332
323,2017-10-25 14:35:00,746.1,746.4,740.54,746.0,272032
324,2017-10-25 14:40:00,746.1,746.1,745.37,745.5,121788
325,2017-10-25 14:45:00,745.5,746.0,744.9,746.0,224061
326,2017-10-25 14:50:00,746.0,746.6,745.9,746.6,168602
327,2017-10-25 14:55:00,746.5,746.8,746.1,746.2,120534
328,2017-10-25 15:00:00,746.4,747.3,746.3,746.4,165582
329,2017-10-25 15:05:00,746.4,747.0,746.4,746.8,84781
330,2017-10-25 15:10:00,746.8,746.9,746.6,746.7,76585
331,2017-10-25 15:15:00,746.7,746.7,746.1,746.1,276273
332,2017-10-25 15:20:00,746.1,746.31,745.1,745.3,130829
333,2017-10-25 15:25:00,745.3,747.67353,744.9,745.4,192500
334,2017-10-25 15:30:00,745.3,746.4,745.0,746.4,244084
335,2017-10-25 15:35:00,746.3,746.6,746.1,746.2,93331
336,2017-10-25 15:40:00,746.3,746.4,745.5,745.5,120057
337,2017-10-25 15:45:00,745.6,745.8,744.1,744.2,98517
338,2017-10-25 15:50:00,744.2,744.2,743.6,743.8,253696
339,2017-10-25 15:55:00,743.9,744.5,743.7,744.5,231548
340,2017-10-25 16:00:00,744.5,744.5,742.9,743.1697,290454
341,2017-10-25 16:05:00,743.1,743.2,742.2,742.2,398502
342,2017-10-25 16:10:00,742.2,743.78056,740.7,741.4,580183
343,2017-10-25 16:15:00,741.5,742.7,741.3,741.9,440702
344,2017-10-25 16:20:00,741.8,742.0,741.03,741.1,265193
345,2017-10-25 16:25:00,741.1,742.3,741.1,741.6,235960
346,2017-10-25 16:30:00,741.6,741.9,741.2,741.7,483435
347,2017-10-26 08:00:00,744.4,744.4,741.9,741.9,110820
348,2017-10-26 08:05:00,743.9,744.4,740.7,742.2,252492
349,2017-10-26 08:10:00,742.4,745.4,742.2,744.1,192674
350,2017-10-26 08:15:00,744.1,744.6,743.5,744.1,145498
351,2017-10-26 08:20:00,744.1,744.2,743.4,743.6,261823
352,2017-10-26 08:25:00,743.6,745.0,743.4,744.6,285107
353,2017-10-26 08:30:00,744.6,745.3,743.9,745.0,256229
354,2017-10-26 08:35:00,745.0,745.8,744.9,745.8,181230
355,2017-10-26 08:40:00,745.8,746.5,745.6,745.6,268397
356,2017-10-26 08:45:00,745.7,745.9,745.3,745.8,90415
357,2017-10-26 08:50:00,745.7,746.2,745.0007,745.4,117153
358,2017-10-26 08:55:00,745.1,746.0,744.6,745.9,290450
359,2017-10-26 09:00:00,745.8,746.4,745.5,746.4,130226
360,2017-10-26 09:05:00,746.4,747.0,745.7,747.0,223413
361,2017-10-26 09:10:00,747.2,747.3,745.2,745.2,413945
362,2017-10-26 09:15:00,745.4,745.6,744.3,744.5,124766
363,2017-10-26 09:20:00,744.5,745.8,744.4,745.7,135274
364,2017-10-26 09:25:00,745.5993,746.3,745.5,746.1,112881
365,2017-10-26 09:30:00,746.1,746.3,745.5,745.5,125417
366,2017-10-26 09:35:00,745.6,746.2,745.4,745.7,102152
367,2017-10-26 09:40:00,745.7,745.7,744.6,744.6,268006
368,2017-10-26 09:45:00,744.7993,744.7993,744.0,744.0,74950
369,2017-10-26 09:50:00,744.0,744.0,743.6,743.8,71161
370,2017-10-26 09:55:00,743.7,744.2,743.6,744.2,91257
371,2017-10-26 10:00:00,744.2,744.4,743.9,744.1,46919
372,2017-10-26 10:05:00,744.2,744.9,744.1,744.9,739201
373,2017-10-26 10:10:00,744.9,745.1,744.7,745.1,43176
374,2017-10-26 10:15:00,745.1,746.3,745.0,746.3,49608
375,2017-10-26 10:20:00,746.3,746.7,745.9,746.6,62449
376,2017-10-26 10:25:00,746.6,746.7,745.6,745.9,89960
377,2017-10-26 10:30:00,745.9,746.1993,745.9,746.0,38205
378,2017-10-26 10:35:00,746.1,746.2,745.0,745.1,120440
379,2017-10-26 10:40:00,745.2,745.5,745.0,745.0,55325
380,2017-10-26 10:45:00,745.1,745.8,745.1,745.6,71979
381,2017-10-26 10:50:00,745.6,745.7,745.4606,745.7,122412
382,2017-10-26 10:55:00,745.8,746.33,745.7,745.9,64418
383,2017-10-26 11:00:00,745.8,745.9,745.5,745.6,190383
384,2017-10-26 11:05:00,745.6,746.45,745.6,746.4,57856
385,2017-10-26 11:10:00,746.4,747.56679,745.9,746.0,110617
386,2017-10-26 11:15:00,746.0,746.3,745.8,745.8,65288
387,2017-10-26 11:20:00,745.8,746.33,745.8,745.9,87994
388,2017-10-26 11:25:00,745.8,746.4,745.8,746.2,146584
389,2017-10-26 11:30:00,746.2,746.2,745.5,745.57,36629
390,2017-10-26 11:35:00,745.6,746.6,745.6,745.9,60343
391,2017-10-26 11:40:00,745.8,746.2,745.7,746.2,86999
392,2017-10-26 11:45:00,746.1,746.1,744.79,746.0,197870
393,2017-10-26 11:50:00,745.93,745.93,745.7,745.8,44110
394,2017-10-26 11:55:00,745.8,745.8,745.6,745.8,49465
395,2017-10-26 12:00:00,745.8,745.9,745.3,745.8,96093
396,2017-10-26 12:05:00,745.3,746.3,745.3,746.2,83554
397,2017-10-26 12:10:00,746.3,746.4,745.5,745.5,68053
398,2017-10-26 12:15:00,745.6,746.6,745.5,745.5,213938
399,2017-10-26 12:20:00,745.5,745.8,745.2,745.4,78444
400,2017-10-26 12:25:00,745.43,745.5394,745.1,745.1,33650
401,2017-10-26 12:30:00,745.1,745.8,745.1,745.8,84687
402,2017-10-26 12:35:00,745.7,745.8,745.1,745.8,97618
403,2017-10-26 12:40:00,745.7,746.0,745.6,745.9,164580
404,2017-10-26 12:45:00,745.9,746.4,745.7,746.4,136156
405,2017-10-26 12:50:00,746.4,746.9,745.8,746.0,201753
406,2017-10-26 12:55:00,746.1,746.6,745.8,746.1,105886
407,2017-10-26 13:00:00,746.2,746.7,746.1,746.6,70718
