,Timestamp,Open,High,Low,Close,Volume
85,2017-10-23 11:40:00,4919.0,4921.0,4916.0,4918.5,16807
86,2017-10-23 11:45:00,4918.0,4918.0,4910.0,4910.0,11170
87,2017-10-23 11:50:00,4910.5,4914.0,4909.0,4911.5,7896
88,2017-10-23 11:55:00,4911.5,4917.5,4910.5,4915.0,8380
89,2017-10-23 12:00:00,4914.83,4918.67,4913.5,4916.5,8102
90,2017-10-23 12:05:00,4917.0,4920.5,4915.0,4920.5,7569
91,2017-10-23 12:10:00,4921.0,4921.0,4918.5,4918.83,3915
92,2017-10-23 12:15:00,4919.0,4919.0,4917.0,4917.0,6174
93,2017-10-23 12:20:00,4917.0,4917.0,4915.0,4916.5,5853
94,2017-10-23 12:25:00,4917.0,4918.0,4915.5,4918.0,4774
95,2017-10-23 12:30:00,4918.335,4920.5,4918.335,4920.165,11305
96,2017-10-23 12:35:00,4920.0,4920.0,4917.0,4919.0,4365
97,2017-10-23 12:40:00,4919.0,4922.5,4919.0,4922.0,8274
98,2017-10-23 12:45:00,4921.665,4922.5,4920.5,4922.5,3462
99,2017-10-23 12:50:00,4922.5,4927.0,4922.5,4925.0,11791
100,2017-10-23 12:55:00,4925.0,4928.0,4924.5,4926.5,7437
101,2017-10-23 13:00:00,4926.5,4926.5,4924.0,4925.5,4780
102,2017-10-23 13:05:00,4925.5,4927.0,4925.5,4925.5,4261
103,2017-10-23 13:10:00,4925.5,4926.5,4922.0,4923.0,6126
104,2017-10-23 13:15:00,4923.0,4924.0,4920.835,4920.835,19239
105,2017-10-23 13:20:00,4920.5,4923.5,4918.0,4918.0,27786
106,2017-10-23 13:25:00,4917.5,4919.5,4915.0,4918.5,14785
107,2017-10-23 13:30:00,4917.5,4917.5,4913.5,4916.0,9145
108,2017-10-23 13:35:00,4916.5,4916.5,4912.3752,4912.3752,4690
109,2017-10-23 13:40:00,4912.5,4912.5,4906.0,4909.0,30270
110,2017-10-23 13:45:00,4908.0,4909.0,4906.858,4908.0,7294
111,2017-10-23 13:50:00,4908.0,4908.0,4904.0,4904.5,11240
112,2017-10-23 13:55:00,4904.5,4913.5419,4897.0,4897.0,20196
113,2017-10-23 14:00:00,4898.0,4900.0,4898.0,4900.0,5390
114,2017-10-23 14:05:00,4900.0,4900.0,4894.5,4894.5,15481
115,2017-10-23 14:10:00,4894.5,4897.5,4894.5,4897.5,7063
116,2017-10-23 14:15:00,4898.0,4899.5,4897.0,4897.335,9060
117,2017-10-23 14:20:00,4897.0,4900.50383,4895.0,4896.5,6461
118,2017-10-23 14:25:00,4896.0,4900.0,4895.5,4896.835,12676
119,2017-10-23 14:30:00,4896.5,4896.5,4891.5,4893.0,11629
120,2017-10-23 14:35:00,4892.5,4898.0,4892.0,4896.5,20019
121,2017-10-23 14:40:00,4897.5,4899.5,4893.5,4894.0,19531
122,2017-10-23 14:45:00,4893.5,4899.5,4892.0,4896.5,25769
123,2017-10-23 14:50:00,4896.5,4900.0,4896.0,4897.5,23306
124,2017-10-23 14:55:00,4897.5,4900.0,4894.0,4900.0,29875
125,2017-10-23 15:00:00,4901.0,4901.0,4894.5,4894.5,24015
126,2017-10-23 15:05:00,4895.0,4901.0,4894.5,4895.0,15965
127,2017-10-23 15:10:00,4894.5,4894.5,4887.5,4887.5,10955
128,2017-10-23 15:15:00,4887.5,4892.0,4887.0,4889.5,9596
129,2017-10-23 15:20:00,4889.0,4889.0,4884.0,4886.5,11015
130,2017-10-23 15:25:00,4886.0,4886.5,4882.0,4882.5,17837
131,2017-10-23 15:30:00,4882.0,4886.5,4882.0,4883.5,16590
132,2017-10-23 15:35:00,4884.0,4886.5,4882.5,4883.5,19368
133,2017-10-23 15:40:00,4883.0,4891.168,4883.0,4885.0,58315
134,2017-10-23 15:45:00,4885.5,4885.5,4881.5,4881.665,13582
135,2017-10-23 15:50:00,4881.5,4881.5,4879.0,4880.0,16739
136,2017-10-23 15:55:00,4879.5,4886.75,4879.5,4882.5,12688
137,2017-10-23 16:00:00,4882.5,4883.0,4877.0,4881.0,39695
138,2017-10-23 16:05:00,4881.5,4885.5,4877.5,4883.665,34431
139,2017-10-23 16:10:00,4884.0,4884.0,4880.0,4881.5,25023
140,2017-10-23 16:15:00,4881.0,4881.0,4876.0,4876.5,14962
141,2017-10-23 16:20:00,4876.0,4879.0,4875.0,4878.0,23243
142,2017-10-23 16:25:00,4878.0,4879.5,4875.0,4875.0,24465
143,2017-10-23 16:30:00,4875.5,4879.5,4875.0,4876.5,33038
144,2017-10-24 08:05:00,4852.0,4876.5,4850.5,4865.5,29656
145,2017-10-24 08:10:00,4865.5,4865.5,4854.966,4859.0,15579
146,2017-10-24 08:15:00,4862.5,4865.5,4855.5,4856.0,17443
147,2017-10-24 08:20:00,4856.5,4859.0,4846.5,4857.0,25619
148,2017-10-24 08:25:00,4857.0,4862.5,4855.5,4861.0,14480
149,2017-10-24 08:30:00,4860.5,4861.0,4855.5,4856.5,28888
150,2017-10-24 08:35:00,4857.5,4860.0,4853.5,4855.5,14327
151,2017-10-24 08:40:00,4855.5,4856.5,4852.0,4854.0,18892
152,2017-10-24 08:45:00,4853.0,4853.0,4843.5,4844.0,16651
153,2017-10-24 08:50:00,4843.5,4846.5,4840.5,4842.0,14227
154,2017-10-24 08:55:00,4842.0,4844.5,4840.5,4843.0,12812
155,2017-10-24 09:00:00,4843.0,4849.0,4843.0,4848.5,13280
156,2017-10-24 09:05:00,4849.5,4852.0,4845.5,4846.0,8224
157,2017-10-24 09:10:00,4845.5,4847.0,4841.5,4847.0,10114
158,2017-10-24 09:15:00,4847.5,4853.0,4847.5,4849.5,11692
159,2017-10-24 09:20:00,4849.0,4851.0,4845.5,4846.5,8759
160,2017-10-24 09:25:00,4846.0,4848.0,4842.5,4842.75,10752
161,2017-10-24 09:30:00,4842.5,4844.5,4840.5,4841.75,12375
162,2017-10-24 09:35:00,4841.5,4842.5,4839.5,4841.0,16380
163,2017-10-24 09:40:00,4840.5,4842.5,4840.5,4841.0,4181
164,2017-10-24 09:45:00,4841.5,4843.0,4841.5,4842.0,8428
165,2017-10-24 09:50:00,4841.5,4842.5,4840.5,4840.5,5333
166,2017-10-24 09:55:00,4840.25,4840.5,4835.5,4836.5,11293
167,2017-10-24 10:00:00,4838.0,4843.0,4836.0,4843.0,13302
168,2017-10-24 10:05:00,4842.0,4847.0,4841.5,4844.5,23560
169,2017-10-24 10:10:00,4843.5,4843.5,4838.0,4840.0,14646
170,2017-10-24 10:15:00,4839.5,4843.0,4839.0,4842.5,7207
171,2017-10-24 10:20:00,4842.5,4852.5,4842.5,4849.0,8530
172,2017-10-24 10:25:00,4849.0,4854.0,4849.0,4853.0,17048
173,2017-10-24 10:30:00,4853.0,4853.0,4847.0,4850.1278,44497
174,2017-10-24 10:35:00,4849.5,4849.5,4845.0,4845.0,15071
175,2017-10-24 10:40:00,4845.5,4849.0,4845.5,4848.0,14235
176,2017-10-24 10:45:00,4847.835,4851.5,4847.0,4849.0,11050
177,2017-10-24 10:50:00,4849.0,4849.5,4846.0,4848.5,4847
178,2017-10-24 10:55:00,4845.5,4848.0,4845.5,4848.0,5744
179,2017-10-24 11:00:00,4849.5,4854.5,4849.0,4852.0,9548
180,2017-10-24 11:05:00,4852.0,4858.0,4851.5,4856.5,7798
181,2017-10-24 11:10:00,4856.5,4860.0,4856.0,4858.5,7785
182,2017-10-24 11:15:00,4858.0,4862.5,4855.5,4855.5,22295
183,2017-10-24 11:20:00,4855.0,4858.5,4854.5,4858.0,17525
184,2017-10-24 11:25:00,4858.0,4858.5,4855.5,4856.0,11148
185,2017-10-24 11:30:00,4856.0,4858.5,4855.5,4856.0,13333
186,2017-10-24 11:35:00,4856.665,4859.0,4854.5,4859.0,21772
187,2017-10-24 11:40:00,4859.0,4863.5,4858.5,4863.0,14417
188,2017-10-24 11:45:00,4863.5,4863.5,4858.5,4859.5,15325
189,2017-10-24 11:50:00,4859.0,4862.5,4849.99,4860.5,48282
190,2017-10-24 11:55:00,4860.5,4860.5,4854.5,4854.5,9218
191,2017-10-24 12:00:00,4854.5,4858.5,4846.0,4848.0,35450
192,2017-10-24 12:05:00,4846.0,4850.5,4842.5,4842.5,23173
193,2017-10-24 12:10:00,4842.5,4854.59764,4842.0,4845.5,10577
194,2017-10-24 12:15:00,4845.0,4845.5,4841.5,4841.5,11804
195,2017-10-24 12:20:00,4841.0,4841.0,4833.0,4835.0,21083
196,2017-10-24 12:25:00,4835.5,4839.5,4832.5,4834.5,38787
197,2017-10-24 12:30:00,4832.665,4837.5,4829.0,4831.0,30352
198,2017-10-24 12:35:00,4830.5,4838.5,4829.0,4838.5,24192
199,2017-10-24 12:40:00,4839.0,4850.58374,4835.5,4836.0,18326
200,2017-10-24 12:45:00,4836.0,4837.5,4833.0,4834.0,14972
201,2017-10-24 12:50:00,4833.5,4834.5,4829.5,4834.0,20501
202,2017-10-24 12:55:00,4834.5,4839.0,4834.5,4837.5,18828
203,2017-10-24 13:00:00,4837.0,4837.5,4830.5,4830.5,28604
204,2017-10-24 13:05:00,4830.5,4830.5,4827.0,4827.0,20897
205,2017-10-24 13:10:00,4827.5,4830.5,4822.5,4822.5,23015
206,2017-10-24 13:15:00,4822.0,4822.0,4817.0,4818.5,19556
207,2017-10-24 13:20:00,4818.5,4819.0,4816.5,4816.5,39029
208,2017-10-24 13:25:00,4816.5,4825.5,4816.5,4822.5,23963
209,2017-10-24 13:30:00,4822.0,4824.0,4819.0,4819.0,14537
210,2017-10-24 13:35:00,4818.5,4818.5,4813.0,4813.0,11317
211,2017-10-24 13:40:00,4813.0,4813.5,4809.0,4809.5,15012
212,2017-10-24 13:45:00,4810.0,4810.0,4806.0,4806.0,18883
213,2017-10-24 13:50:00,4806.5,4843.83,4804.0,4804.0,18771
214,2017-10-24 13:55:00,4804.0,4841.7229,4800.0,4800.0,13130
215,2017-10-24 14:00:00,4800.5,4805.5,4795.0,4803.5,31677
216,2017-10-24 14:05:00,4803.5,4803.5,4799.5,4800.0,20310
217,2017-10-24 14:10:00,4800.5,4805.5,4800.0,4805.5,20187
218,2017-10-24 14:15:00,4805.0,4810.0,4804.0,4806.0,16128
219,2017-10-24 14:20:00,4806.0252,4806.5,4800.73,4806.0,85168
220,2017-10-24 14:25:00,4806.5,4813.0,4805.5,4812.0,13584
221,2017-10-24 14:30:00,4811.5,4812.5,4808.0,4809.5,25779
222,2017-10-24 14:35:00,4809.5,4813.0,4808.0,4812.5,29223
223,2017-10-24 14:40:00,4812.0,4818.0,4810.0,4810.0,47169
224,2017-10-24 14:45:00,4810.0,4810.0,4800.5,4802.5,65078
225,2017-10-24 14:50:00,4802.15,4803.0,4800.0,4801.5,30406
226,2017-10-24 14:55:00,4801.0,4804.5,4799.5,4799.5,24275
227,2017-10-24 15:00:00,4799.5,4802.5,4796.0,4796.0,108487
228,2017-10-24 15:05:00,4796.0,4798.0,4790.0,4791.0,82352
229,2017-10-24 15:10:00,4790.0,4792.0,4783.5,4791.33,41535
230,2017-10-24 15:15:00,4792.0,4793.7225,4789.5,4791.5,40739
231,2017-10-24 15:20:00,4791.5,4795.5,4790.5,4794.5,38372
232,2017-10-24 15:25:00,4794.5,4803.0,4794.5,4801.0,16320
233,2017-10-24 15:30:00,4801.0,4815.0,4800.0,4815.0,36391
234,2017-10-24 15:35:00,4814.5,4817.0,4806.5,4806.5,33119
235,2017-10-24 15:40:00,4806.3333,4817.0,4805.5,4816.67,16600
236,2017-10-24 15:45:00,4817.0,4822.0,4816.5,4820.0,37570
237,2017-10-24 15:50:00,4820.0,4826.5,4820.0,4822.0,38087
238,2017-10-24 15:55:00,4822.5,4827.5,4822.0,4826.0,50792
239,2017-10-24 16:00:00,4825.5,4829.0,4824.0,4829.0,24505
240,2017-10-24 16:05:00,4829.0,4833.0,4828.5,4833.0,34995
241,2017-10-24 16:10:00,4832.5,4834.6743,4829.0,4829.5,321972
242,2017-10-24 16:15:00,4830.0,4830.5,4829.5,4829.5,19564
243,2017-10-24 16:20:00,4829.5,4848.3848,4828.665,4830.0,36084
244,2017-10-24 16:25:00,4829.5,4831.0,4829.0,4829.5,40078
245,2017-10-24 16:30:00,4829.5,4829.5,4825.0,4828.0,99019
246,2017-10-25 08:05:00,4838.5,4901.5,4826.0,4897.0,110791
247,2017-10-25 08:10:00,4898.5,4912.0,4896.5,4912.0,29137
248,2017-10-25 08:15:00,4913.0,4919.5,4907.5,4910.0,59080
249,2017-10-25 08:20:00,4909.0,4915.5,4905.5,4914.0,22573
250,2017-10-25 08:25:00,4914.5,4914.5,4906.5,4908.5,28238
251,2017-10-25 08:30:00,4909.5,4912.5,4907.0,4911.5,26085
252,2017-10-25 08:35:00,4911.0,4930.5,4910.0,4929.5,68097
253,2017-10-25 08:40:00,4930.0,4937.5,4928.0,4931.0,54338
254,2017-10-25 08:45:00,4930.5,4936.5,4929.5,4936.5,27720
255,2017-10-25 08:50:00,4936.5,4940.0,4935.0,4940.0,29330
256,2017-10-25 08:55:00,4940.5,4949.0,4940.5,4946.5,42369
257,2017-10-25 09:00:00,4947.0,4950.0,4944.0,4947.0,38886
258,2017-10-25 09:05:00,4948.5,4961.0,4947.0,4952.5,32391
259,2017-10-25 09:10:00,4951.5,4958.5,4942.0,4953.0,55258
260,2017-10-25 09:15:00,4953.0,4958.5,4949.5,4952.0,72500
261,2017-10-25 09:20:00,4951.5,4960.5,4946.5,4955.5,70650
262,2017-10-25 09:25:00,4955.0,4955.0,4944.0,4951.0,30919
263,2017-10-25 09:30:00,4951.5,4962.0,4948.5,4951.0,46846
264,2017-10-25 09:35:00,4948.0,4954.5,4933.0,4936.0,44538
265,2017-10-25 09:40:00,4935.5,4938.0,4926.5,4929.0,85613
266,2017-10-25 09:45:00,4930.0,4932.5,4922.0,4932.5,46560
267,2017-10-25 09:50:00,4932.5,4936.5,4928.5,4933.0,60577
268,2017-10-25 09:55:00,4932.5,4933.0,4918.0,4926.0,45831
269,2017-10-25 10:00:00,4924.0,4932.0,4922.0,4932.0,25651
270,2017-10-25 10:05:00,4931.5,4932.0,4925.5,4927.5,16554
271,2017-10-25 10:10:00,4927.0,4930.0,4926.5,4927.5,15370
272,2017-10-25 10:15:00,4927.0,4927.0,4921.0,4924.5,23934
273,2017-10-25 10:20:00,4925.0,4925.0,4910.5,4910.5,32757
274,2017-10-25 10:25:00,4911.0,4914.5,4904.0,4907.0,39162
275,2017-10-25 10:30:00,4906.5,4953.2735,4905.5,4920.5,49061
276,2017-10-25 10:35:00,4920.5,4923.0,4918.0,4919.5,30232
277,2017-10-25 10:40:00,4919.5,4925.5,4919.0,4923.5,28509
278,2017-10-25 10:45:00,4924.0,4932.0,4923.5,4930.0,20734
279,2017-10-25 10:50:00,4929.5,4940.0,4925.0,4939.5,37931
280,2017-10-25 10:55:00,4940.0,4952.5,4939.5,4949.0,53838
281,2017-10-25 11:00:00,4948.5,4951.5,4942.5,4950.0,35655
282,2017-10-25 11:05:00,4950.0,4951.5,4946.0,4947.5,19045
283,2017-10-25 11:10:00,4947.5,4950.5,4947.0,4949.5,15532
284,2017-10-25 11:15:00,4949.0,4949.0,4942.0,4948.5,17812
285,2017-10-25 11:20:00,4948.5,4951.33,4947.5,4951.33,16010
286,2017-10-25 11:25:00,4951.5,4955.5,4949.5,4953.0,22052
287,2017-10-25 11:30:00,4953.0,4954.0,4951.0,4951.0,15768
288,2017-10-25 11:35:00,4951.0,4953.5,4945.0,4949.5,35565
289,2017-10-25 11:40:00,4949.0,4950.5,4944.0,4948.5,27596
290,2017-10-25 11:45:00,4948.5,4949.5625,4947.0,4949.0,19531
291,2017-10-25 11:50:00,4948.5,4950.0,4946.0,4946.0,23028
292,2017-10-25 11:55:00,4943.5,4943.5,4935.0,4935.0,25868
293,2017-10-25 12:00:00,4934.5,4935.5,4927.5,4932.5,21559
294,2017-10-25 12:05:00,4932.4742,4943.0,4925.5,4943.0,16729
295,2017-10-25 12:10:00,4943.5,4945.5,4942.5,4944.0,16148
296,2017-10-25 12:15:00,4943.5,4943.5,4935.0,4936.0,19259
297,2017-10-25 12:20:00,4935.0,4944.0,4931.5,4938.5,26548
298,2017-10-25 12:25:00,4938.5,4940.5,4930.5,4930.5,16567
299,2017-10-25 12:30:00,4931.0,4931.5,4922.0,4928.5,43907
300,2017-10-25 12:35:00,4928.0,4929.5,4923.5,4928.0,22507
301,2017-10-25 12:40:00,4927.5,4928.0,4916.0,4916.5,17690
302,2017-10-25 12:45:00,4916.5,4918.5,4912.0,4914.5,77987
303,2017-10-25 12:50:00,4914.5,4917.0,4912.5,4917.0,12577
304,2017-10-25 12:55:00,4916.335,4919.5,4914.5,4918.5,15226
305,2017-10-25 13:00:00,4919.0,4921.5,4917.0,4918.0,11951
306,2017-10-25 13:05:00,4917.5,4924.0,4917.5,4920.5,11245
307,2017-10-25 13:10:00,4920.5,4920.5,4906.5,4910.5,12067
308,2017-10-25 13:15:00,4910.0,4914.0,4909.5,4913.5,13924
309,2017-10-25 13:20:00,4913.0,4915.0,4838.5,4912.5,10036
310,2017-10-25 13:25:00,4912.0,4912.0,4908.0,4909.5,15904
311,2017-10-25 13:30:00,4909.5,4913.0,4909.0,4913.0,9014
312,2017-10-25 13:35:00,4915.0,4918.5,4914.0,4915.5,15529
313,2017-10-25 13:40:00,4916.0,4916.0,4912.5,4915.0,15370
314,2017-10-25 13:45:00,4914.5,4917.0,4913.0,4917.0,29376
315,2017-10-25 13:50:00,4918.0,4924.0,4918.0,4923.0,56857
316,2017-10-25 13:55:00,4923.0,4932.8498,4918.5,4924.0,28165
317,2017-10-25 14:00:00,4923.5,4925.5,4920.5,4924.0,34019
318,2017-10-25 14:05:00,4923.5,4925.0,4920.5,4921.5,25526
319,2017-10-25 14:10:00,4921.5,4928.5,4920.5,4928.5,25374
320,2017-10-25 14:15:00,4928.0,4933.0,4928.0,4932.0,13512
321,2017-10-25 14:20:00,4932.0,4933.5,4930.5,4931.5,18628
322,2017-10-25 14:25:00,4932.0,4936.5,4932.0,4936.0,32496
323,2017-10-25 14:30:00,4935.5,4935.5,4926.5,4927.0,38091
324,2017-10-25 14:35:00,4927.0,4929.5,4924.0,4926.0,37118
325,2017-10-25 14:40:00,4927.0,4929.5945,4924.0,4927.0,135970
326,2017-10-25 14:45:00,4927.0,4936.0,4925.5,4929.0,70652
327,2017-10-25 14:50:00,4929.0,4930.5,4923.5,4930.0,61561
328,2017-10-25 14:55:00,4929.5,4933.5,4929.5,4930.0,47811
329,2017-10-25 15:00:00,4930.0,4933.5,4925.0,4928.5,55870
330,2017-10-25 15:05:00,4928.0,4940.0,4927.5,4937.0,44085
331,2017-10-25 15:10:00,4937.0,4940.5,4935.0,4935.5,28778
332,2017-10-25 15:15:00,4935.0,4940.0,4933.5,4934.5,50201
333,2017-10-25 15:20:00,4934.5,4952.37,4925.5,4925.5,31391
334,2017-10-25 15:25:00,4926.0,4927.5,4922.5,4923.5,26948
335,2017-10-25 15:30:00,4923.335,4926.0,4921.5,4926.0,14306
336,2017-10-25 15:35:00,4927.5,4930.0,4924.5,4930.0,28605
337,2017-10-25 15:40:00,4929.0,4929.0,4921.0,4921.0,27849
338,2017-10-25 15:45:00,4921.0,4923.0,4902.0,4902.5,57885
339,2017-10-25 15:50:00,4903.0,4903.0,4892.0,4893.0,57910
340,2017-10-25 15:55:00,4894.0,4902.0,4891.0,4899.0,47777
341,2017-10-25 16:00:00,4899.0,4899.0,4889.0,4892.0,33165
342,2017-10-25 16:05:00,4892.5,4892.5,4874.0,4878.5,70252
343,2017-10-25 16:10:00,4878.5,4878.5,4860.0,4860.75,66310
344,2017-10-25 16:15:00,4860.5,4925.2102,4856.0,4859.5,146612
345,2017-10-25 16:20:00,4859.5,4862.5,4844.5,4847.0,52094
346,2017-10-25 16:25:00,4847.0,4854.5,4847.0,4847.5,59012
347,2017-10-25 16:30:00,4848.0,4851.0,4845.0,4849.0,50062
348,2017-10-26 08:05:00,4866.5,4880.5,4861.5,4870.0,72367
349,2017-10-26 08:10:00,4869.0,4898.0,4869.0,4879.0,40723
350,2017-10-26 08:15:00,4877.0,4886.5,4870.5,4874.5,32155
351,2017-10-26 08:20:00,4874.5,4877.5,4869.5,4876.0,39716
352,2017-10-26 08:25:00,4876.5,4877.0,4869.0,4872.5,14963
353,2017-10-26 08:30:00,4871.0,4889.0,4871.0,4885.5,20624
354,2017-10-26 08:35:00,4886.0,4906.0,4885.5,4903.5,70962
355,2017-10-26 08:40:00,4902.5,4935.0,4900.5,4928.0,86313
356,2017-10-26 08:45:00,4931.0,4934.0,4921.5,4933.0,32215
357,2017-10-26 08:50:00,4934.0,4936.5,4929.0,4930.5,56367
358,2017-10-26 08:55:00,4930.0,4933.5,4929.5,4931.0,20484
359,2017-10-26 09:00:00,4931.0,4939.0,4929.0,4935.0,97553
360,2017-10-26 09:05:00,4934.5,4935.0,4862.15839,4933.5,152946
361,2017-10-26 09:10:00,4934.0,4940.5,4928.5,4940.5,71394
362,2017-10-26 09:15:00,4940.5,4956.0,4940.5,4952.0,56959
363,2017-10-26 09:20:00,4952.5,4958.5,4948.5,4954.0,40355
364,2017-10-26 09:25:00,4953.0,4959.5,4950.0,4957.0,63251
365,2017-10-26 09:30:00,4957.0,4959.0,4954.0,4955.5,61073
