,Timestamp,Open,High,Low,Close,Volume
136,2017-10-23 16:00:00,5165.0,5267.00747,5158.0,5164.0,23125
137,2017-10-23 16:05:00,5164.0,5164.0,5161.0,5163.0,16753
138,2017-10-23 16:10:00,5162.0,5164.0,5160.0,5163.0,17393
139,2017-10-23 16:15:00,5163.0,5163.0,5156.0,5157.0,21304
140,2017-10-23 16:20:00,5157.0,5161.0,5156.0,5160.0,29373
141,2017-10-23 16:25:00,5160.0,5160.0,5152.0,5153.0,38576
142,2017-10-23 16:30:00,5152.5616,5155.0,5147.0,5147.0,44264
143,2017-10-24 08:00:00,5130.0,5130.0,5130.0,5130.0,7582
144,2017-10-24 08:05:00,5123.0,5130.0,5115.0,5115.99,18578
145,2017-10-24 08:10:00,5118.0,5118.0,5107.0,5110.0,11009
146,2017-10-24 08:15:00,5111.0,5117.0,5108.0,5115.0,9848
147,2017-10-24 08:20:00,5114.0,5114.0,5109.0,5113.0,8190
148,2017-10-24 08:25:00,5113.0,5116.0,5111.0,5114.0,13991
149,2017-10-24 08:30:00,5113.0,5121.0,5113.0,5119.0,8547
150,2017-10-24 08:35:00,5119.0,5124.0,5117.0,5121.0,9461
151,2017-10-24 08:40:00,5120.0,5124.0,5120.0,5120.945,12330
152,2017-10-24 08:45:00,5120.0,5124.0,5120.0,5120.0,4532
153,2017-10-24 08:50:00,5119.0,5120.65,5118.0,5119.8036,6217
154,2017-10-24 08:55:00,5120.0,5121.0,5119.0,5120.0,6569
155,2017-10-24 09:00:00,5120.0,5120.0,5113.0,5114.0,51477
156,2017-10-24 09:05:00,5114.0,5115.0,5108.5164,5109.9,9738
157,2017-10-24 09:10:00,5110.0,5112.0,5105.7393,5107.0,10133
158,2017-10-24 09:15:00,5107.0,5112.0,5106.5278,5109.0,12965
159,2017-10-24 09:20:00,5109.0,5109.65,5103.0,5103.0,12495
160,2017-10-24 09:25:00,5104.0,5104.0,5096.0,5096.0,23131
161,2017-10-24 09:30:00,5097.0,5100.0,5095.0,5095.0,10114
162,2017-10-24 09:35:00,5096.0,5096.0,5094.0,5096.0,10031
163,2017-10-24 09:40:00,5095.0,5171.03398,5095.0,5098.6666,4441
164,2017-10-24 09:45:00,5098.3333,5100.0,5095.0,5095.0,8240
165,2017-10-24 09:50:00,5095.33,5100.0,5095.0,5099.0,9074
166,2017-10-24 09:55:00,5098.0,5098.0,5094.0,5095.0,8172
167,2017-10-24 10:00:00,5094.66,5099.0,5094.66,5098.0,5254
168,2017-10-24 10:05:00,5099.0,5105.0,5099.0,5102.0,10068
169,2017-10-24 10:10:00,5103.0,5104.0,5097.0,5097.0,9790
170,2017-10-24 10:15:00,5097.0,5098.3,5095.0,5097.0,10707
171,2017-10-24 10:20:00,5097.0,5103.0,5095.0,5095.0,22955
172,2017-10-24 10:25:00,5096.0,5098.2767,5095.0,5095.0,6896
173,2017-10-24 10:30:00,5096.0,5096.0,5092.0,5093.0,7364
174,2017-10-24 10:35:00,5092.0,5106.579,5092.0,5093.0,6259
175,2017-10-24 10:40:00,5093.0,5093.0,5092.0,5093.0,3132
176,2017-10-24 10:45:00,5093.0,5093.0,5091.0,5092.0,4620
177,2017-10-24 10:50:00,5093.0,5094.0,5088.0,5088.0,10944
178,2017-10-24 10:55:00,5161.78348,5161.78348,5084.0,5084.0,13756
179,2017-10-24 11:00:00,5084.0,5086.0,5084.0,5085.0,7440
180,2017-10-24 11:05:00,5085.0,5091.0,5085.0,5090.0,10031
181,2017-10-24 11:10:00,5091.0,5094.0,5091.0,5093.0,6626
182,2017-10-24 11:15:00,5093.0,5098.0,5093.0,5096.0,28335
183,2017-10-24 11:20:00,5096.0,5097.0,5094.0,5097.0,6286
184,2017-10-24 11:25:00,5096.0,5097.33,5095.0,5097.0,4811
185,2017-10-24 11:30:00,5097.0,5100.0,5093.2464,5099.0,9307
186,2017-10-24 11:35:00,5099.0,5104.0,5099.0,5104.0,6310
187,2017-10-24 11:40:00,5104.0,5108.0,5103.0,5105.0,6871
188,2017-10-24 11:45:00,5106.0,5107.0,5103.0,5105.33,4172
189,2017-10-24 11:50:00,5106.0,5106.0,5100.0,5101.0,11375
190,2017-10-24 11:55:00,5100.0,5100.0,5095.0,5096.0,10552
191,2017-10-24 12:00:00,5096.0,5099.0,5090.40946,5099.0,107637
192,2017-10-24 12:05:00,5100.0,5104.0,5094.0,5096.0,20007
193,2017-10-24 12:10:00,5097.6465,5099.0,5097.0,5099.0,6967
194,2017-10-24 12:15:00,5098.0,5101.0,5097.0,5099.0,6302
195,2017-10-24 12:20:00,5099.0,5103.0,5098.0,5103.0,6000
196,2017-10-24 12:25:00,5102.0,5102.3,5100.0,5102.0,6250
197,2017-10-24 12:30:00,5103.0,5109.0,5103.0,5109.0,9235
198,2017-10-24 12:35:00,5109.0,5109.0,5107.0,5108.0,8576
199,2017-10-24 12:40:00,5109.0,5112.0,5095.41262,5112.0,7067
200,2017-10-24 12:45:00,5112.0,5115.0,5111.0,5115.0,7282
201,2017-10-24 12:50:00,5114.0,5114.0,5110.0,5111.0,13429
202,2017-10-24 12:55:00,5111.0,5112.0,5110.33,5110.33,5872
203,2017-10-24 13:00:00,5110.0,5115.0,5109.0,5112.0,9129
204,2017-10-24 13:05:00,5112.0,5113.0,5109.0,5109.0,3271
205,2017-10-24 13:10:00,5109.0,5111.0,5107.0,5107.0,3505
206,2017-10-24 13:15:00,5107.65,5109.0,5105.0,5105.0,4720
207,2017-10-24 13:20:00,5105.0,5108.0,5105.0,5106.0,2418
208,2017-10-24 13:25:00,5105.33,5107.0,5105.0,5106.0,2872
209,2017-10-24 13:30:00,5105.0,5105.0,5103.33,5105.0,2839
210,2017-10-24 13:35:00,5105.0,5107.0,5104.0,5104.0,3014
211,2017-10-24 13:40:00,5106.0,5106.2,5105.0,5105.0,5476
212,2017-10-24 13:45:00,5106.0,5106.33,5104.0,5105.0,5562
213,2017-10-24 13:50:00,5103.5,5104.0,5102.0,5102.0,1641
214,2017-10-24 13:55:00,5102.0,5102.0,5100.0,5102.0,2046
215,2017-10-24 14:00:00,5101.0,5103.015,5098.0,5099.0,10315
216,2017-10-24 14:05:00,5099.0,5101.0,5097.0,5099.0,12488
217,2017-10-24 14:10:00,5098.0,5098.0,5096.0,5097.0,2671
218,2017-10-24 14:15:00,5096.33,5099.0,5096.33,5098.0,1210
219,2017-10-24 14:20:00,5098.5,5099.0688,5097.0,5098.0,5598
220,2017-10-24 14:25:00,5098.0,5104.0,5098.0,5103.0,4565
221,2017-10-24 14:30:00,5103.0,5105.0,5102.0,5104.0,6645
222,2017-10-24 14:35:00,5105.0,5105.0,5096.0,5098.0,16628
223,2017-10-24 14:40:00,5099.0,5099.0,5090.0,5094.0,12152
224,2017-10-24 14:45:00,5094.0,5094.6465,5070.66,5077.0,34629
225,2017-10-24 14:50:00,5076.33,5078.0,5072.0,5072.0,9607
226,2017-10-24 14:55:00,5072.0,5073.0,5065.0,5068.0,12140
227,2017-10-24 15:00:00,5069.0,5069.0,5065.0,5065.0,9835
228,2017-10-24 15:05:00,5065.0,5074.0,5065.0,5074.0,4247
229,2017-10-24 15:10:00,5075.0,5087.0,5075.0,5081.0,27606
230,2017-10-24 15:15:00,5082.0,5083.0,5079.0,5083.0,13211
231,2017-10-24 15:20:00,5083.0,5083.0,5074.0,5074.0,11511
232,2017-10-24 15:25:00,5074.0,5076.0,5071.0,5073.33,15027
233,2017-10-24 15:30:00,5074.0,5079.0,5073.0,5078.5,9268
234,2017-10-24 15:35:00,5079.0,5082.0,5079.0,5080.0,13585
235,2017-10-24 15:40:00,5080.0,5080.0,5077.0,5080.0,22263
236,2017-10-24 15:45:00,5079.0,5080.0,5078.0,5079.0,24999
237,2017-10-24 15:50:00,5079.0,5079.0,5074.0,5074.0,10710
238,2017-10-24 15:55:00,5074.5,5078.0,5074.5,5078.0,9612
239,2017-10-24 16:00:00,5077.0,5081.0,5077.0,5077.0,13396
240,2017-10-24 16:05:00,5078.0,5081.0,5077.0,5078.0,16139
241,2017-10-24 16:10:00,5079.0,5081.0,5076.66,5076.66,21942
242,2017-10-24 16:15:00,5076.0,5089.2726,5076.0,5081.0,92118
243,2017-10-24 16:20:00,5081.0,5082.0,5079.33,5081.0,16400
244,2017-10-24 16:25:00,5080.0,5142.7043,5080.0,5082.0,45957
245,2017-10-24 16:30:00,5083.0,5084.0,5080.0,5081.0,45261
246,2017-10-25 08:05:00,5100.0,5109.0,5086.0,5109.0,83405
247,2017-10-25 08:10:00,5110.0,5122.0,5100.0,5105.0,26816
248,2017-10-25 08:15:00,5105.0,5110.0,5096.0,5101.0,20383
249,2017-10-25 08:20:00,5102.0,5110.0,5095.0,5106.0,28968
250,2017-10-25 08:25:00,5105.0,5106.0,5100.0,5103.5,14027
251,2017-10-25 08:30:00,5104.0,5107.0,5103.0,5105.015,12392
252,2017-10-25 08:35:00,5104.0,5106.0,5101.0,5101.0,12362
253,2017-10-25 08:40:00,5101.0,5103.0,5100.0,5102.0,4557
254,2017-10-25 08:45:00,5102.0,5109.0,5102.0,5108.0,17552
255,2017-10-25 08:50:00,5107.0,5110.0,5102.0,5105.0,19462
256,2017-10-25 08:55:00,5105.0,5129.21236,5103.0,5106.0,37857
257,2017-10-25 09:00:00,5106.0,5108.0,5103.0,5105.0,12642
258,2017-10-25 09:05:00,5106.0,5107.0,5103.0,5104.66,8180
259,2017-10-25 09:10:00,5106.0,5109.0,5104.0,5106.33,19263
260,2017-10-25 09:15:00,5107.0,5107.0,5098.0,5098.0,22709
261,2017-10-25 09:20:00,5099.0,5102.0,5099.0,5100.0,12452
262,2017-10-25 09:25:00,5100.0,5102.0,5098.66,5100.0,6384
263,2017-10-25 09:30:00,5101.0,5106.0,5098.0,5101.0,18154
264,2017-10-25 09:35:00,5100.0,5101.0,5093.0,5095.0,19317
265,2017-10-25 09:40:00,5093.0,5098.0,5092.0,5094.0,5308
266,2017-10-25 09:45:00,5093.66,5094.0,5085.0,5086.0,14829
267,2017-10-25 09:50:00,5086.0,5088.5,5086.0,5087.0,5790
268,2017-10-25 09:55:00,5086.0,5086.0,5083.0,5084.6465,8121
269,2017-10-25 10:00:00,5085.0,5092.0,5083.0,5092.0,15061
270,2017-10-25 10:05:00,5091.0,5091.0,5084.0,5089.0,7113
271,2017-10-25 10:10:00,5088.0,5091.0,5088.0,5088.66,3151
272,2017-10-25 10:15:00,5089.58,5089.58,5083.0,5083.0,9085
273,2017-10-25 10:20:00,5083.0,5083.0,5079.0,5082.0,6130
274,2017-10-25 10:25:00,5082.0,5084.0,5078.0,5079.0,7067
275,2017-10-25 10:30:00,5079.0,5081.0,5078.0,5081.0,10324
276,2017-10-25 10:35:00,5081.0,5081.0,5076.0,5076.0,4567
277,2017-10-25 10:40:00,5078.0,5080.0,5078.0,5078.0,5354
278,2017-10-25 10:45:00,5078.0,5088.0,5077.0,5088.0,5275
279,2017-10-25 10:50:00,5087.0,5097.0,5085.0,5097.0,5523
280,2017-10-25 10:55:00,5097.0,5099.0,5094.0,5099.0,3334
281,2017-10-25 11:00:00,5098.0,5102.0,5096.202,5102.0,9980
282,2017-10-25 11:05:00,5100.0,5102.0,5099.0,5099.0,7351
283,2017-10-25 11:10:00,5098.66,5100.0,5097.0,5097.0,3040
284,2017-10-25 11:15:00,5096.66,5102.0,5094.0,5099.0,11661
285,2017-10-25 11:20:00,5100.0,5102.0,5099.0,5100.0,10077
286,2017-10-25 11:25:00,5102.0,5103.0,5098.0,5098.0,5424
287,2017-10-25 11:30:00,5100.0,5101.0,5099.0,5099.0,6437
288,2017-10-25 11:35:00,5098.0,5101.0,5092.0,5099.5,4139
289,2017-10-25 11:40:00,5099.0,5102.0,5098.0,5102.0,2992
290,2017-10-25 11:45:00,5101.0,5106.0,5099.0,5106.0,6986
291,2017-10-25 11:50:00,5106.0,5107.0,5103.0,5106.0,9931
292,2017-10-25 11:55:00,5106.0,5115.0,5106.0,5112.0,9254
293,2017-10-25 12:00:00,5112.0,5121.0,5112.0,5120.0,7492
294,2017-10-25 12:05:00,5125.0,5125.0,5109.0,5116.0,27147
295,2017-10-25 12:10:00,5115.0,5124.0,5113.0,5124.0,16532
296,2017-10-25 12:15:00,5125.0,5125.0,5118.0,5122.0,13251
297,2017-10-25 12:20:00,5121.0,5122.0,5117.0,5118.0,19606
298,2017-10-25 12:25:00,5117.0,5119.0,5116.0,5118.0,12279
299,2017-10-25 12:30:00,5118.0,5122.0,5117.0,5118.0,19450
300,2017-10-25 12:35:00,5118.0,5120.0,5117.0,5118.0,16783
301,2017-10-25 12:40:00,5118.0,5119.0,5116.0,5117.0,9380
302,2017-10-25 12:45:00,5117.0,5118.0,5117.0,5117.0,9049
303,2017-10-25 12:50:00,5119.0,5119.0,5117.0,5118.0,5401
304,2017-10-25 12:55:00,5118.0,5118.0,5107.0,5107.0,13061
305,2017-10-25 13:00:00,5106.0,5107.0,5098.0,5101.0,13428
306,2017-10-25 13:05:00,5100.0,5107.0,5100.0,5105.0,10197
307,2017-10-25 13:10:00,5104.0,5104.0,5099.0,5101.0,6137
308,2017-10-25 13:15:00,5101.0,5103.0,5101.0,5101.0,6045
309,2017-10-25 13:20:00,5101.0,5101.0,5099.0,5100.0,7980
310,2017-10-25 13:25:00,5101.0,5102.0,5100.0,5100.0,3865
311,2017-10-25 13:30:00,5101.0,5102.0,5099.0,5101.0,5661
312,2017-10-25 13:35:00,5101.0,5101.0,5098.0,5098.0,9245
313,2017-10-25 13:40:00,5098.0,5099.0,5095.0,5097.0,4477
314,2017-10-25 13:45:00,5097.0,5097.0,5095.0,5095.0,6700
315,2017-10-25 13:50:00,5094.66,5095.0,5089.0,5091.0,9561
316,2017-10-25 13:55:00,5091.0,5101.0915,5087.0,5091.0,13803
317,2017-10-25 14:00:00,5091.0,5101.0943,5088.0,5089.0,7340
318,2017-10-25 14:05:00,5090.0,5099.6485,5088.0,5088.0,8488
319,2017-10-25 14:10:00,5088.0,5089.0,5083.0,5085.0,13559
320,2017-10-25 14:15:00,5085.0,5087.0,5085.0,5087.0,9280
321,2017-10-25 14:20:00,5088.0,5092.0,5088.0,5089.0,15843
322,2017-10-25 14:25:00,5089.0,5097.0,5089.0,5096.0,24391
323,2017-10-25 14:30:00,5097.0,5104.0,5095.0,5104.0,14091
324,2017-10-25 14:35:00,5103.0,5104.0,5088.0,5100.0,36868
325,2017-10-25 14:40:00,5101.0,5106.0,5098.0,5101.0,27480
326,2017-10-25 14:45:00,5102.0,5107.0,5100.0,5105.0,44536
327,2017-10-25 14:50:00,5103.0,5113.0,5097.0,5113.0,30194
328,2017-10-25 14:55:00,5113.0,5126.0,5113.0,5119.0,26709
329,2017-10-25 15:00:00,5120.0,5125.0,5116.0,5118.0,17627
330,2017-10-25 15:05:00,5117.0,5117.0,5104.0,5107.0,29520
331,2017-10-25 15:10:00,5107.0,5117.0,5107.0,5114.0,18355
332,2017-10-25 15:15:00,5115.0,5123.0,5114.6666,5119.0,13127
333,2017-10-25 15:20:00,5119.0,5120.0,5109.0,5111.0,17072
334,2017-10-25 15:25:00,5110.0,5115.0,5100.0,5110.0,12862
335,2017-10-25 15:30:00,5110.0,5115.0,5110.0,5114.0,14386
336,2017-10-25 15:35:00,5114.0,5117.66,5095.0,5096.0,29014
337,2017-10-25 15:40:00,5097.0,5098.0,5088.0,5095.0,30182
338,2017-10-25 15:45:00,5096.0,5096.0,5084.0,5084.0,23050
339,2017-10-25 15:50:00,5084.0,5087.0,5082.0,5087.0,17863
340,2017-10-25 15:55:00,5087.0,5094.0,5087.0,5088.0,18599
341,2017-10-25 16:00:00,5088.0,5088.0,5081.0,5082.0,28586
342,2017-10-25 16:05:00,5082.0,5083.0,5068.0,5068.0,34295
343,2017-10-25 16:10:00,5067.0,5071.0,5060.66,5065.0,43250
344,2017-10-25 16:15:00,5064.0,5209.17387,5064.0,5075.0,43193
345,2017-10-25 16:20:00,5075.0,5213.81663,5075.0,5075.0,88167
346,2017-10-25 16:25:00,5075.0,5205.11146,5068.0,5068.0,52396
347,2017-10-25 16:30:00,5068.0,5075.0,5066.0,5073.0,87498
348,2017-10-26 08:05:00,5076.0,5082.0,5044.0,5058.0,27081
349,2017-10-26 08:10:00,5055.0,5060.0,5052.0,5059.0,13295
350,2017-10-26 08:15:00,5060.0,5061.0,5051.0,5055.0,9694
351,2017-10-26 08:20:00,5054.0,5055.0,5045.0,5049.0,25517
352,2017-10-26 08:25:00,5049.0,5050.0,5041.0,5043.0,10400
353,2017-10-26 08:30:00,5044.0,5055.0,5043.0,5049.13,34705
354,2017-10-26 08:35:00,5055.0,5059.0,5052.0,5059.0,3635
355,2017-10-26 08:40:00,5058.0,5060.0,5052.344,5054.0,4000
356,2017-10-26 08:45:00,5053.0,5057.0,5053.0,5057.0,2816
357,2017-10-26 08:50:00,5057.0,5057.0,5047.0,5048.0,4672
358,2017-10-26 08:55:00,5048.0,5054.0,5046.0,5054.0,4371
359,2017-10-26 09:00:00,5054.0,5054.0,5050.0,5051.0,8976
360,2017-10-26 09:05:00,5051.0,5059.0,5051.0,5057.3,6506
361,2017-10-26 09:10:00,5056.0,5056.0,5048.0,5048.0,3436
362,2017-10-26 09:15:00,5048.0,5052.0,5048.0,5052.0,6820
363,2017-10-26 09:20:00,5051.0,5053.0,5047.0,5049.0,4429
364,2017-10-26 09:25:00,5050.0,5051.0,5045.0,5048.0,4472
365,2017-10-26 09:30:00,5048.0,5049.0,5046.0,5047.0,4902
