,Timestamp,Open,High,Low,Close,Volume
84,2017-05-04 16:30:00,3692.5,3696.5,3597.0,3629.5,3258985
85,2017-05-05 16:30:00,3630.0,3651.0,3609.0,3627.0,1726140
86,2017-05-08 16:30:00,3632.5,3675.5,3617.0,3656.5,1282693
87,2017-05-09 16:30:00,3656.5,3716.0,3656.0,3698.5,1663754
88,2017-05-10 16:30:00,3699.0,3739.0,3670.5,3700.0,1326789
89,2017-05-11 16:30:00,3704.0,3713.0,3676.0,3687.5,1750609
90,2017-05-12 16:30:00,3703.5,3722.0,3671.5,3717.0,1189494
91,2017-05-15 16:30:00,3719.0,3719.5,3655.0,3662.5,1764728
92,2017-05-16 16:30:00,3668.0,3709.5,3655.0,3705.0,1587440
93,2017-05-17 16:30:00,3703.0,3728.125,3682.5,3714.0,1256654
94,2017-05-18 16:30:00,3697.5,3720.0,3633.0,3644.0,1366840
95,2017-05-19 16:30:00,3660.0,3699.85,3647.5,3670.0,1454008
96,2017-05-22 16:30:00,3685.0,3712.125,3668.0,3700.0,1072559
97,2017-05-23 16:30:00,3698.0,3707.0,3643.5,3649.5,1552628
98,2017-05-24 16:30:00,3655.0,3657.5,3639.5325,3646.5,1282702
99,2017-05-25 16:30:00,3669.0,3669.0,3625.5,3657.5,1067013
100,2017-05-26 16:30:00,3660.0,3693.0,3648.0,3680.5,1122656
101,2017-05-30 16:30:00,3650.0,3658.0,3600.0,3607.5,2033911
102,2017-05-31 16:30:00,3612.0,3650.5,3607.5086,3629.0,2197303
103,2017-06-01 16:30:00,3648.5,3678.0,3641.5,3654.5,1340638
104,2017-06-02 16:30:00,3683.5,3684.0,3644.0,3649.0,1087346
105,2017-06-05 16:30:00,3652.0,3662.8991,3624.0,3641.0,650113
106,2017-06-06 16:30:00,3635.0,3663.0,3620.0,3661.0,1131890
107,2017-06-07 16:30:00,3669.5,3690.0,3626.5,3626.5,1608962
108,2017-06-08 16:30:00,3643.5,3643.5,3547.0,3547.0,1655013
109,2017-06-09 16:30:00,3600.0,3615.5,3555.5,3562.5,1605933
110,2017-06-12 16:30:00,3548.5,3602.165,3528.0,3589.0,1169150
111,2017-06-13 16:30:00,3600.0,3600.0,3517.5,3560.0,2024020
112,2017-06-14 16:30:00,3558.5,3605.0,3544.5,3583.0,1583885
113,2017-06-15 16:30:00,3582.5,3585.0,3528.5,3555.5,1351831
114,2017-06-16 16:30:00,3559.0,3572.0,3545.5,3550.0,3531555
115,2017-06-19 16:30:00,3584.0,3590.0,3560.5,3583.0,873593
116,2017-06-20 16:30:00,3600.0,3608.0,3559.5,3571.0,1258268
117,2017-06-21 16:30:00,3570.0,3579.5,3526.0,3547.0,1170872
118,2017-06-22 16:30:00,3590.0,3591.0,3558.0,3583.5,1588778
119,2017-06-23 16:30:00,3580.5,3587.5,3563.5,3575.0,950441
120,2017-06-26 16:30:00,3600.0,3608.5,3587.5,3597.5,1027588
121,2017-06-27 16:30:00,3590.0,3594.0,3565.0,3575.5,1438362
122,2017-06-28 16:30:00,3578.0,3592.0,3527.0,3530.0,1597757
123,2017-06-29 16:30:00,3536.0,3548.5,3471.0,3499.0,1317322
124,2017-06-30 16:30:00,3515.5,3528.0,3442.0,3448.5,2135536
125,2017-07-03 16:30:00,3450.0,3471.0,3435.0,3458.5,1317666
126,2017-07-04 16:30:00,3450.0,3467.0,3422.0,3447.5,1260606
127,2017-07-05 16:30:00,3441.0,3452.5,3421.5,3436.5,1226637
128,2017-07-06 16:30:00,3436.5,3442.0,3395.0,3423.0,1481225
129,2017-07-07 16:30:00,3431.5,3472.0,3411.0,3454.5,1134564
130,2017-07-10 16:30:00,3468.5,3471.0,3425.5,3435.0,1187855
131,2017-07-11 16:30:00,3429.0,3438.0,3390.0,3407.5,1337464
132,2017-07-12 16:30:00,3412.5,3469.0,3410.0,3467.0,1840606
133,2017-07-13 16:30:00,3487.0,3496.5,3460.0,3480.5,1491279
134,2017-07-14 16:30:00,3512.0,3527.5,3465.0,3499.5,1830401
135,2017-07-17 16:30:00,3511.5,3524.5,3438.5,3442.5,1308725
136,2017-07-18 16:30:00,3443.0,3443.0,3405.0,3426.0,1387281
137,2017-07-19 16:30:00,3431.5,3451.5,3419.0,3445.0,964926
138,2017-07-20 16:30:00,3451.0,3514.0,3449.5,3511.5,1634935
139,2017-07-21 16:30:00,3510.5,3529.0,3482.5,3497.0,1576593
140,2017-07-24 16:30:00,3505.0,3505.0,3441.0,3458.0,2219304
141,2017-07-25 16:30:00,3457.0,3487.5,3441.0,3441.0,1268024
142,2017-07-26 16:30:00,3444.5,3468.0,3423.5,3429.0,1349412
143,2017-07-27 16:30:00,3429.0,3475.5,3411.5,3446.0,1842167
144,2017-07-28 16:30:00,3436.5,3448.5,3118.0,3315.5,5366147
145,2017-07-31 16:30:00,3282.5,3298.0,3112.5,3120.0,5880976
146,2017-08-01 16:30:00,3120.0,3203.0,3115.5,3203.0,2869796
147,2017-08-02 16:30:00,3197.5,3221.0,3183.5,3205.0,1681121
148,2017-08-03 16:30:00,3206.5,3305.5,3206.5,3305.5,2357618
149,2017-08-04 16:30:00,3305.5,3342.5,3295.0,3308.0,1219668
150,2017-08-07 16:30:00,3305.0,3319.0,3248.5,3267.5,1179958
151,2017-08-08 16:30:00,3275.0,3276.0,3248.5,3257.5,1058936
152,2017-08-09 16:30:00,3237.0,3266.0,3228.5,3255.5,1552401
153,2017-08-10 16:30:00,3245.0,3260.5,3200.0,3214.0,1293943
154,2017-08-11 16:30:00,3204.5,3220.5,3167.0,3171.0,1442346
155,2017-08-14 16:30:00,3181.0,3181.0,3137.0,3154.5,1311766
156,2017-08-15 16:30:00,3172.0,3225.5,3156.5,3221.5,1195329
157,2017-08-16 16:30:00,3233.5,3255.0,3220.5,3226.5,1552305
158,2017-08-17 16:30:00,3198.5,3257.5,3190.0,3225.0,1570659
159,2017-08-18 16:30:00,3210.0,3210.5,3162.5,3169.5,1664393
160,2017-08-21 16:30:00,3180.0,3203.0,3146.5,3195.0,1304446
161,2017-08-22 16:30:00,3212.5,3217.0,3160.5,3197.0,1458198
162,2017-08-23 16:30:00,3190.5,3222.0,3170.5,3198.0,1153931
163,2017-08-24 16:30:00,3213.0,3258.0,3193.5,3233.5,1722556
164,2017-08-25 16:30:00,3227.5,3268.0,3218.0,3242.0,1026444
165,2017-08-29 16:30:00,3191.5,3218.5,3175.0,3192.0,1455831
166,2017-08-30 16:30:00,3207.0,3228.0,3179.5,3188.5,1203854
167,2017-08-31 16:30:00,3201.0,3218.0,3189.5,3200.5,1472288
168,2017-09-01 16:30:00,3200.0,3238.5,3194.5,3231.0,1186224
169,2017-09-04 16:30:00,3228.5,3235.0,3199.5,3213.0,598532
170,2017-09-05 16:30:00,3209.0,3228.5,3193.5,3200.0,718376
171,2017-09-06 16:30:00,3198.5,3210.0,3177.0,3210.0,1243358
172,2017-09-07 16:30:00,3300.0,3319.5,3290.0,3300.0,2213562
173,2017-09-08 16:30:00,3300.5,3316.0,3280.5,3315.0,1663918
174,2017-09-11 16:30:00,3331.5,3350.0,3304.5,3327.0,1715793
175,2017-09-12 16:30:00,3330.0,3339.5,3295.5,3322.5,1972447
176,2017-09-13 16:30:00,3328.0,3335.0,3281.0,3318.0,1609574
177,2017-09-14 16:30:00,3323.5,3324.5,3245.5,3260.5,1885170
178,2017-09-15 16:30:00,3256.5,3352.0,3239.5,3327.5,4317572
179,2017-09-18 16:30:00,3334.0,3338.5,3247.5,3266.0,1475873
180,2017-09-19 16:30:00,3253.5,3319.5,3238.0,3271.0,1752536
181,2017-09-20 16:30:00,3275.5,3295.5,3248.0,3258.5,1484901
182,2017-09-21 16:30:00,3255.0,3259.5,3198.0,3214.5,1665576
183,2017-09-22 16:30:00,3230.0,3248.0,3210.5,3227.5,1404029
184,2017-09-25 16:30:00,3220.0,3252.0,3194.5,3226.0,1538098
185,2017-09-26 16:30:00,3215.5,3297.0,3201.5,3274.5,2159116
186,2017-09-27 16:30:00,3267.5,3330.5,3243.0,3305.0,2256491
187,2017-09-28 16:30:00,3300.0,3300.0,3152.0,3172.0,4335799
188,2017-09-29 16:30:00,3172.5,3196.5,3156.5,3184.0,2353314
189,2017-10-02 16:30:00,3177.5,3179.0,3142.5,3166.0,2049683
190,2017-10-03 16:30:00,3163.5,3186.0,3142.0,3158.0,1568752
191,2017-10-04 16:30:00,3158.0,3162.5,3128.0,3132.0,2038488
192,2017-10-05 16:30:00,3138.0,3155.0,3119.5,3128.5,1855060
193,2017-10-06 16:30:00,3136.5,3168.5,3124.0,3134.5,1557294
194,2017-10-09 16:30:00,3124.5,3145.0,3120.0,3135.0,1158581
195,2017-10-10 16:30:00,3136.0,3178.5,3118.5,3170.0,1790908
196,2017-10-11 16:30:00,3172.0,3180.0,3137.0,3154.0,1729576
197,2017-10-12 16:30:00,3159.5,3170.5,3134.0,3165.0,1870485
198,2017-10-13 16:30:00,3152.5,3170.5,3137.5,3144.5,1362686
199,2017-10-16 16:30:00,3148.5,3148.5,3126.0,3129.5,986767
200,2017-10-17 16:30:00,3138.0,3166.0,3125.0,3145.0,1691229
201,2017-10-18 16:30:00,3152.5,3175.0,3138.0,3166.0,940091
202,2017-10-19 16:30:00,3160.0,3173.0,3128.5,3147.0,1448976
203,2017-10-20 16:30:00,3159.5,3160.0,3136.0,3140.0,1237509
204,2017-10-23 16:30:00,3157.5,3198.0,3138.5,3153.5,1036341
205,2017-10-24 16:30:00,3152.5,3159.0,3103.0,3128.5,1817202
206,2017-10-25 16:30:00,3126.0,3150.0,3119.5,3124.0,1484755
207,2017-10-26 16:30:00,3134.5,3152.5,3120.5,3148.5,1462813
208,2017-10-27 16:30:00,3147.0,3193.0,3147.0,3176.0,1526119
209,2017-10-30 16:30:00,3165.5,3185.5,3135.5,3140.5,1797435
210,2017-10-31 16:30:00,3133.0,3142.5,3060.5,3070.5,2103003
211,2017-11-01 16:30:00,3076.0,3101.5,3065.0,3073.5,1754619
212,2017-11-02 16:30:00,3065.5,3100.0,3045.0,3070.0,1668802
213,2017-11-03 16:30:00,3069.0,3094.0,3019.0,3038.0,1973681
214,2017-11-06 16:30:00,3040.0,3105.5,3030.5,3085.0,1778193
215,2017-11-07 16:30:00,3088.5,3174.5,3088.5,3100.0,3168549
216,2017-11-08 16:30:00,3123.5,3204.5,3121.5,3162.5,3407490
217,2017-11-09 16:30:00,3152.5,3173.5,3137.5,3154.0,2430104
218,2017-11-10 16:30:00,3169.0,3198.5,3160.0,3181.5,2412796
219,2017-11-13 16:30:00,3189.5,3196.5,3109.5,3125.0,2200259
220,2017-11-14 16:30:00,3130.0,3138.0,3074.0,3092.0,1724258
221,2017-11-15 16:30:00,3089.5,3126.5,3081.0,3081.0,1566119
222,2017-11-16 16:30:00,3029.5,3068.5,3020.0,3061.0,1286746
223,2017-11-17 16:30:00,3065.5,3068.5,3027.0,3049.0,1308813
224,2017-11-20 16:30:00,3050.0,3051.0,3015.5,3027.0,1143919
225,2017-11-21 16:30:00,3031.5,3156.0,3019.0,3130.0,3433090
226,2017-11-22 16:30:00,3122.0,3174.5,3100.0,3135.0,2027899
227,2017-11-23 16:30:00,3131.5,3140.5,3112.0,3140.5,1356024
228,2017-11-24 16:30:00,3144.5,3160.5,3117.5,3131.5,938784
229,2017-11-27 16:30:00,3130.0,3163.5,3119.5,3137.0,1366542
230,2017-11-28 16:30:00,3128.0,3157.0,3113.0,3137.0,1626550
231,2017-11-29 16:30:00,3090.0,3108.0,3031.5,3046.0,3486978
232,2017-11-30 16:30:00,3040.0,3128.5,3036.5,3064.5,4302841
233,2017-12-01 16:30:00,3060.5,3092.0,3055.5,3072.0,1471744
234,2017-12-04 16:30:00,3089.5,3091.5,3043.0,3055.5,1485876
235,2017-12-05 16:30:00,3051.5,3096.0,3029.0,3035.0,1978374
236,2017-12-06 16:30:00,3025.5,3102.0,3013.0,3086.0,1499961
237,2017-12-07 16:30:00,3086.5,3103.0,3069.5,3079.0,1391490
238,2017-12-08 16:30:00,3078.0,3091.5,3048.5,3083.5,1175714
239,2017-12-11 16:30:00,3061.5,3085.0,3055.0,3072.5,1604842
240,2017-12-12 16:30:00,3069.0,3106.0,3048.5,3104.0,1592477
241,2017-12-13 16:30:00,3089.0,3102.5,3065.0,3067.5,1520765
242,2017-12-14 16:30:00,3059.5,3085.0,3033.5,3050.0,1554559
243,2017-12-15 16:30:00,3051.0,3085.0,3040.0,3085.0,2932833
244,2017-12-18 16:30:00,3094.5,3138.0,3083.5,3100.0,1318352
245,2017-12-19 16:30:00,3104.5,3156.0,3102.0,3143.0,1749245
246,2017-12-20 16:30:00,3146.5,3146.5,3124.0,3136.0,1366766
247,2017-12-21 16:30:00,3116.0,3160.0,3100.0,3148.0,1280905
248,2017-12-22 12:30:00,3136.0,3179.5,3115.5,3129.0,579712
249,2017-12-27 16:30:00,3090.5,3129.0,3090.5,3125.0,1021051
250,2017-12-28 16:30:00,3131.5,3156.0,3116.0,3133.5,809088
251,2017-12-29 12:30:00,3131.0,3182.5,3121.0,3166.0,1193590
252,2018-01-02 16:30:00,3172.0,3183.5,3150.0,3156.0,936382
253,2018-01-03 16:30:00,3169.5,3178.0,3107.0,3142.5,1266192
254,2018-01-04 16:30:00,3151.0,3164.0,3117.0,3129.5,1213195
255,2018-01-05 16:30:00,3134.0,3176.0,3122.0,3170.0,1471723
256,2018-01-08 16:30:00,3176.0,3180.0,3152.5,3165.0,1251634
257,2018-01-09 16:30:00,3177.0,3184.5,3154.5,3173.0,1891673
258,2018-01-10 16:30:00,3173.0,3178.0,3121.5,3133.5,1922875
259,2018-01-11 16:30:00,3142.5,3182.5,3140.5,3176.5,1350332
260,2018-01-12 16:30:00,3188.0,3193.5,3158.0,3160.0,1892826
261,2018-01-15 16:30:00,3168.0,3174.5,3131.5,3146.5,1133619
262,2018-01-16 16:30:00,3160.0,3170.0,3111.5,3133.5,1430630
263,2018-01-17 16:30:00,3099.5,3109.0,3052.0,3072.5,2895828
264,2018-01-18 16:30:00,3084.0,3084.0,2986.5,3017.5,2946963
265,2018-01-19 16:30:00,3030.0,3049.0,3003.0,3016.0,3307230
266,2018-01-22 16:30:00,3011.5,3022.0,2968.0,2974.5,1900676
267,2018-01-23 16:30:00,2992.5,3011.0,2968.5,2981.0,2022486
268,2018-01-24 16:30:00,2984.5,2987.0,2920.0,2920.0,2605989
269,2018-01-25 16:30:00,2918.5,2925.0,2856.5,2864.0,2528320
270,2018-01-26 16:30:00,2859.5,2919.5,2855.0,2915.0,2663960
271,2018-01-29 16:30:00,2920.5,2925.5,2894.0,2915.0,1525467
272,2018-01-30 16:30:00,2907.5,2932.0,2896.0,2897.5,1512991
273,2018-01-31 16:30:00,2908.5,2924.0,2892.0,2898.5,2120575
