,Timestamp,Open,High,Low,Close,Volume
214,2017-11-06 16:30:00,67.52,67.92,67.28,67.8,101472932
215,2017-11-07 16:30:00,68.04,68.04,67.0,67.3,89264883
216,2017-11-08 16:30:00,67.08,67.15,66.48,66.82,106238730
217,2017-11-09 16:30:00,66.88,67.3,66.36,66.68,76165525
218,2017-11-10 16:30:00,66.58,66.98,66.36,66.48,70780625
219,2017-11-13 16:30:00,66.59,66.7,65.92,66.43,83692792
220,2017-11-14 16:30:00,66.4,66.88,66.25,66.65,75879333
221,2017-11-15 16:30:00,66.31,66.43,65.76,66.25,101371614
222,2017-11-16 16:30:00,66.4,66.47,65.75,66.06,69484397
223,2017-11-17 16:30:00,65.91,66.23,65.6,65.99,66111098
224,2017-11-20 16:30:00,65.99,66.47,65.79,66.12,60123171
225,2017-11-21 16:30:00,65.93,66.18,65.72,65.72,82560634
226,2017-11-22 16:30:00,65.72,66.21,65.65,65.9,96104077
227,2017-11-23 16:30:00,65.74,65.94,65.47,65.72,43978303
228,2017-11-24 16:30:00,65.75,66.12,65.48,66.09,62579480
229,2017-11-27 16:30:00,65.75,66.16,65.46,65.49,66224246
230,2017-11-28 16:30:00,65.05,65.4,63.56,64.83,200877912
231,2017-11-29 16:30:00,65.55,67.39,65.25,67.1,194589367
232,2017-11-30 16:30:00,66.53,67.41,65.88,66.0,200906961
233,2017-12-01 16:30:00,65.88,66.08,64.69,64.75,161879821
234,2017-12-04 16:30:00,65.22,65.66,64.84,65.38,101208028
235,2017-12-05 16:30:00,65.6,65.71,64.6,65.15,109089666
236,2017-12-06 16:30:00,65.0,65.26,64.49,64.81,64426634
237,2017-12-07 16:30:00,65.03,65.1,64.3,64.51,83500214
238,2017-12-08 16:30:00,65.39,67.48,65.25,66.8,199709931
239,2017-12-11 16:30:00,67.22,67.75,66.56,66.64,110057698
240,2017-12-12 16:30:00,66.53,67.4,66.1,67.4,122832605
241,2017-12-13 16:30:00,67.27,67.67,67.1,67.36,66885114
242,2017-12-14 16:30:00,66.88,67.21,66.31,66.31,87564886
243,2017-12-15 16:30:00,66.24,66.53,65.85,66.41,169433152
244,2017-12-18 16:30:00,66.89,67.0,66.24,66.75,61155573
245,2017-12-19 16:30:00,66.41,67.39,66.41,67.15,89151443
246,2017-12-20 16:30:00,66.93,67.12,66.33,66.57,62209459
247,2017-12-21 16:30:00,66.71,67.54,66.43,67.31,66827273
248,2017-12-22 12:30:00,66.88,67.44,66.74,67.21,24557275
249,2017-12-27 16:30:00,67.5,67.91,67.14,67.78,69217135
250,2017-12-28 16:30:00,67.73,67.93,67.45,67.57,39545559
251,2017-12-29 12:30:00,67.58,68.1,67.38,68.06,48297827
252,2018-01-02 16:30:00,68.2,68.73,67.43,67.7,80918775
253,2018-01-03 16:30:00,67.81,67.89,67.22,67.47,75283904
254,2018-01-04 16:30:00,68.03,68.44,67.55,68.06,86817368
255,2018-01-05 16:30:00,68.26,68.26,67.71,68.07,83480855
256,2018-01-08 16:30:00,68.36,68.43,67.93,68.06,63392261
257,2018-01-09 16:30:00,69.33,69.39,68.18,68.4,81589869
258,2018-01-10 16:30:00,68.16,69.26,68.11,68.98,108657060
259,2018-01-11 16:30:00,69.17,69.97,68.71,69.83,117398818
260,2018-01-12 16:30:00,70.0,70.68,69.69,70.5,125527704
261,2018-01-15 16:30:00,70.5,70.72,70.32,70.6,69640598
262,2018-01-16 16:30:00,70.16,70.56,69.66,70.49,147447096
263,2018-01-17 16:30:00,70.7,70.95,69.93,70.43,120509803
264,2018-01-18 16:30:00,70.34,70.93,70.08,70.93,98552251
265,2018-01-19 16:30:00,71.22,71.67,70.55,71.48,132829094
266,2018-01-22 16:30:00,71.36,71.96,71.17,71.96,106185830
267,2018-01-23 16:30:00,72.21,72.68,71.91,72.12,139004976
268,2018-01-24 16:30:00,72.61,72.61,71.77,72.0,91835658
269,2018-01-25 16:30:00,72.0,72.17,71.06,71.25,119369941
270,2018-01-26 16:30:00,71.66,72.2,71.15,71.26,121071240
271,2018-01-29 16:30:00,71.26,71.76,71.19,71.55,104062386
272,2018-01-30 16:30:00,71.25,71.44,70.13,70.52,141757808
273,2018-01-31 16:30:00,70.52,70.71,69.34,69.51,137390144
