,Timestamp,Open,High,Low,Close,Volume
289,2017-10-25 11:45:00,1517.0,1518.0,1516.0,1517.665,58147
290,2017-10-25 11:50:00,1517.5,1520.0,1517.0,1520.0,78240
291,2017-10-25 11:55:00,1520.0,1521.5,1519.0,1520.5,73829
292,2017-10-25 12:00:00,1520.0,1525.5,1520.0,1525.5,150871
293,2017-10-25 12:05:00,1532.0,1532.0,1505.0,1514.5,219301
294,2017-10-25 12:10:00,1515.0,1518.0,1508.0,1511.0,235325
295,2017-10-25 12:15:00,1511.5,1512.0,1510.5,1511.5,32775
296,2017-10-25 12:20:00,1517.665,1517.665,1500.0,1502.5,187918
297,2017-10-25 12:25:00,1502.665,1503.50005,1498.0,1503.5,192075
298,2017-10-25 12:30:00,1503.005,1510.0,1502.495,1510.0,63447
299,2017-10-25 12:35:00,1509.0,1511.0,1508.5,1509.0,53306
300,2017-10-25 12:40:00,1509.0,1509.5,1505.0,1505.0,45330
301,2017-10-25 12:45:00,1505.0,1505.5,1500.0,1501.0,145887
302,2017-10-25 12:50:00,1501.0,1503.005,1500.5,1502.1667,28394
303,2017-10-25 12:55:00,1502.5,1503.0,1500.0,1500.0,51928
304,2017-10-25 13:00:00,1500.33,1500.67,1485.5,1487.5,257002
305,2017-10-25 13:05:00,1487.0,1490.5,1486.5,1489.25,128798
306,2017-10-25 13:10:00,1490.0,1490.5,1485.5,1486.0,80873
307,2017-10-25 13:15:00,1486.5,1491.5,1483.5,1484.5,101992
308,2017-10-25 13:20:00,1485.0,1485.0,1483.0,1483.0,54359
309,2017-10-25 13:25:00,1483.5,1485.0,1482.0,1483.0,173807
310,2017-10-25 13:30:00,1483.25,1483.75,1483.25,1483.5,18767
311,2017-10-25 13:35:00,1483.0,1483.5,1476.0,1477.0,235902
312,2017-10-25 13:40:00,1477.0,1478.0,1474.8334,1475.5,58657
313,2017-10-25 13:45:00,1475.5,1479.04,1470.3333,1471.5,94654
314,2017-10-25 13:50:00,1471.5,1475.301,1470.0,1475.17,100975
315,2017-10-25 13:55:00,1475.5,1508.5365,1475.5,1481.0,105053
316,2017-10-25 14:00:00,1481.0,1484.0,1480.665,1484.0,24906
317,2017-10-25 14:05:00,1484.5,1486.5,1482.5,1483.33,90313
318,2017-10-25 14:10:00,1483.25,1485.5,1476.5,1477.5,106336
319,2017-10-25 14:15:00,1477.17,1477.17,1474.5,1477.0,86760
320,2017-10-25 14:20:00,1477.0,1477.67,1473.5,1474.17,44304
321,2017-10-25 14:25:00,1473.67,1475.67,1472.5,1473.0,70874
322,2017-10-25 14:30:00,1472.75,1473.0,1466.0,1471.585,295180
323,2017-10-25 14:35:00,1471.5,1472.0,1451.5,1453.1666,469551
324,2017-10-25 14:40:00,1453.5,1454.5,1430.5,1433.5,775344
325,2017-10-25 14:45:00,1433.0,1449.0,1431.0,1443.835,592777
326,2017-10-25 14:50:00,1443.335,1447.5,1443.0,1445.5,456016
327,2017-10-25 14:55:00,1445.67,1446.5,1442.5,1443.5,171127
328,2017-10-25 15:00:00,1444.0,1448.5,1443.5,1446.783,808309
329,2017-10-25 15:05:00,1445.5,1446.0,1437.0,1439.5,258533
330,2017-10-25 15:10:00,1440.0,1451.5,1439.67,1445.17,253030
331,2017-10-25 15:15:00,1443.5,1447.835,1442.5,1445.75,620225
332,2017-10-25 15:20:00,1446.335,1450.0,1441.0,1441.5,225165
333,2017-10-25 15:25:00,1441.5,1512.0,1436.4751,1437.5,338098
334,2017-10-25 15:30:00,1437.75,1440.0,1436.5,1437.791,185009
335,2017-10-25 15:35:00,1437.0,1437.67,1425.5,1426.895,286494
336,2017-10-25 15:40:00,1426.0,1430.0,1423.0,1429.5,382837
337,2017-10-25 15:45:00,1429.5,1431.93,1424.5,1425.335,380318
338,2017-10-25 15:50:00,1425.5,1431.0,1425.335,1429.0,283407
339,2017-10-25 15:55:00,1428.895,1430.42,1424.5,1424.75,428886
340,2017-10-25 16:00:00,1425.75,1430.0,1423.5,1427.75,308189
341,2017-10-25 16:05:00,1427.835,1429.5,1423.0,1424.1666,286792
342,2017-10-25 16:10:00,1424.5,1429.5,1422.5,1423.5,343609
343,2017-10-25 16:15:00,1423.835,1431.5,1423.5,1431.5,275027
344,2017-10-25 16:20:00,1426.0,1430.0,1423.0,1425.375,456645
345,2017-10-25 16:25:00,1425.4987,1430.0,1424.5,1426.25,411115
346,2017-10-25 16:30:00,1426.0,1431.0,1423.0,1423.5,521550
347,2017-10-26 08:05:00,1411.0,1420.5,1406.0,1415.5,830650
348,2017-10-26 08:10:00,1415.0,1418.0,1412.5,1416.0,235803
349,2017-10-26 08:15:00,1416.5,1427.0,1416.0,1426.5,275225
350,2017-10-26 08:20:00,1427.0,1429.165,1425.0,1428.75,244512
351,2017-10-26 08:25:00,1429.0,1433.5,1416.0,1416.0,333448
352,2017-10-26 08:30:00,1416.0,1418.9,1411.5,1413.5,272522
353,2017-10-26 08:35:00,1414.0,1417.5,1413.0,1417.375,206512
354,2017-10-26 08:40:00,1417.5,1418.5,1415.0,1417.0,108120
355,2017-10-26 08:45:00,1417.0,1422.0,1416.0,1420.5625,127284
356,2017-10-26 08:50:00,1421.0,1421.0,1417.0,1418.25,233028
357,2017-10-26 08:55:00,1418.25,1421.0,1416.0,1418.75,516154
358,2017-10-26 09:00:00,1419.0,1420.0,1418.0,1418.375,115894
359,2017-10-26 09:05:00,1418.375,1421.5,1418.375,1419.875,166201
360,2017-10-26 09:10:00,1419.875,1420.9,1415.75,1416.25,96188
361,2017-10-26 09:15:00,1416.0,1418.0,1415.75,1417.875,130876
362,2017-10-26 09:20:00,1417.875,1418.0,1417.0,1417.875,87413
363,2017-10-26 09:25:00,1417.5,1418.5,1415.5,1417.5,176345
364,2017-10-26 09:30:00,1417.0,1419.1065,1415.5,1416.875,96740
365,2017-10-26 09:35:00,1416.875,1422.5,1416.5,1417.375,196875
