,Timestamp,Open,High,Low,Close,Volume
52,11/01/2017 13:00,3571.5,3578.5,3566.5,3570.5,70358
53,11/01/2017 14:00,3570.5,3757,3566.0641,3674.5,983630
54,11/01/2017 15:00,3674,3685.5,3647.5,3649.5,411061
55,11/01/2017 16:00,3649.5,3692.453,3626.4315,3635,483626
56,12/01/2017 09:00,3635,3639.5,3578,3585.5,363503
57,12/01/2017 10:00,3585.5,3593.5,3579.5,3582.5,156713
58,12/01/2017 11:00,3583,3587,3570.5,3570.5,121765
59,12/01/2017 12:00,3571,3584,3571,3580,63386
60,12/01/2017 13:00,3579,3593,3574,3592,93421
61,12/01/2017 14:00,3592,3594.5,3584,3588.5,82699
62,12/01/2017 15:00,3588,3605.5,3586,3603,486085
63,12/01/2017 16:00,3604,3606,3600.5,3604.5,377962
64,13/01/2017 09:00,3613,3619.5,3592,3593.25,91406
65,13/01/2017 10:00,3593.5,3600.5,3587,3598.5,85194
66,13/01/2017 11:00,3597.5,3609.5,3594,3609,65897
67,13/01/2017 12:00,3609,3614.5,3604.5,3605,49649
68,13/01/2017 13:00,3602,3614,3602,3610.5,44938
69,13/01/2017 14:00,3610.5,3611.5,3594,3594,69482
70,13/01/2017 15:00,3594.5,3601,3590,3594.5,106746
71,13/01/2017 16:00,3595,3601,3581.6127,3585.5,230027
72,16/01/2017 09:00,3612,3635.5,3604.615,3628.5,205184
73,16/01/2017 10:00,3628.5,3637,3624.5,3629.25,112373
74,16/01/2017 11:00,3629.5,3637,3628,3635.5,75064
75,16/01/2017 12:00,3635.5,3636,3624,3629.5,73070
76,16/01/2017 13:00,3632,3644,3628.0043,3638.5,140142
77,16/01/2017 14:00,3638,3641,3629,3633.375,78387
78,16/01/2017 15:00,3633,3638.5,3627,3627,155644
79,16/01/2017 16:00,3626.625,3628,3618,3620,141871
80,17/01/2017 09:00,3640.5,3663.5,3611.5,3621,252321
81,17/01/2017 10:00,3620,3633.5,3600.5,3608,165931
82,17/01/2017 11:00,3608,3612,3593,3605,99241
83,17/01/2017 12:00,3604.5,3612,3596,3600,146403
84,17/01/2017 13:00,3602.5,3603,3575.25,3580.7498,134137
85,17/01/2017 14:00,3580,3582.5,3548,3568,224204
86,17/01/2017 15:00,3568,3607.47,3542,3556,289288
87,17/01/2017 16:00,3556,3561.5,3538.5,3539.75,384703
88,18/01/2017 09:00,3565,3584,3559.5,3571,260968
89,18/01/2017 10:00,3570.5,3578.5,3566.405,3575,99558
90,18/01/2017 11:00,3573,3587,3568,3583.5,110653
91,18/01/2017 12:00,3583.5,3584.9253,3568.5,3574.5,111576
92,18/01/2017 13:00,3572,3583,3570.5,3573,54407
93,18/01/2017 14:00,3572.5,3573.5,3568,3570.5,173503
94,18/01/2017 15:00,3570.5,3573,3559.5,3559.5,142485
95,18/01/2017 16:00,3560,3570.5,3553.5,3568.5,163937
96,19/01/2017 09:00,3574,3582.5,3535,3544,153030
97,19/01/2017 10:00,3543.5,3558,3537.5,3548,99519
98,19/01/2017 11:00,3548,3556,3541.5,3552,98857
99,19/01/2017 12:00,3550.5,3552,3540,3552,63050
100,19/01/2017 13:00,3557,3567.5,3554.5,3560,81134
101,19/01/2017 14:00,3559.5,3563.5,3549.5,3551,167820
102,19/01/2017 15:00,3550,3557.5,3546.125,3551,153254
103,19/01/2017 16:00,3551.5,3569,3551.5,3558.5,123338
104,20/01/2017 09:00,3567,3576,3558,3565.25,300235
105,20/01/2017 10:00,3565,3575.5,3561,3575.5,134133
106,20/01/2017 11:00,3575.5,3588,3573,3576.5,252825
107,20/01/2017 12:00,3576,3587.5,3576,3576,93244
108,20/01/2017 13:00,3576,3587,3575.5,3585.5,59303
109,20/01/2017 14:00,3585,3596.5,3580.5,3595.25,152514
110,20/01/2017 15:00,3595.5,3611,3595.5,3605.5,240486
111,20/01/2017 16:00,3605,3607,3553.9841,3606.75,191667
112,23/01/2017 09:00,3583,3592.5,3565,3575,234260
113,23/01/2017 10:00,3574.5,3576,3562.5,3567,108176
114,23/01/2017 11:00,3567.5,3582.5,3565.5,3579.5,116287
115,23/01/2017 12:00,3578,3585.5,3570.625,3571,155875
116,23/01/2017 13:00,3570,3577,3569,3573,77786
117,23/01/2017 14:00,3573.5,3578.5,3567.85,3572.5,65587
118,23/01/2017 15:00,3572.5,3593,3555.48876,3581,216856
119,23/01/2017 16:00,3579.6442,3584,3572.0625,3576,152737
120,24/01/2017 09:00,3601.5,3606,3569.5,3605.5,200785
121,24/01/2017 10:00,3604.5,3622.5,3598,3615,122994
122,24/01/2017 11:00,3614.5,3620,3609,3619,85629
123,24/01/2017 12:00,3619,3630,3617,3621,177190
124,24/01/2017 13:00,3620,3625,3615.5,3617,88210
125,24/01/2017 14:00,3616,3624.5,3609.5,3621.5,78341
126,24/01/2017 15:00,3622.5,3630.5,3618.5,3627.5,164418
127,24/01/2017 16:00,3627,3642,3620.949578,3635.5,246123
128,25/01/2017 09:00,3674.5,3674.5,3652.5,3674.5,365738
129,25/01/2017 10:00,3673.5,3686,3662.5,3668,181204
130,25/01/2017 11:00,3668.25,3673,3660.5,3668,123415
131,25/01/2017 12:00,3668,3668.5,3654.5,3655.5,137621
132,25/01/2017 13:00,3652.5,3666,3652.5,3665.5,78596
133,25/01/2017 14:00,3666,3670,3659,3660.5,110078
134,25/01/2017 15:00,3661,3665,3653.5,3661,221284
135,25/01/2017 16:00,3660.5,3666.5,3659.5,3665,152134
136,26/01/2017 09:00,3670.5,3675,3651.5,3668.5,141643
137,26/01/2017 10:00,3668,3678,3663.5,3669.5,386660
138,26/01/2017 11:00,3669.5,3671,3659,3664,87963
139,26/01/2017 12:00,3664.5,3671.75,3661,3669,68544
140,26/01/2017 13:00,3667.5,3675.35,3667.5,3674.5,71492
141,26/01/2017 14:00,3674.5,3685,3673.5,3680,70000
142,26/01/2017 15:00,3679.5,3684,3673,3674,108514
143,26/01/2017 16:00,3673.5,3680,3671.5,3677,181059
144,27/01/2017 09:00,3712,3724.5,3690,3716.5,742238
145,27/01/2017 10:00,3716,3717,3695,3704.5,112872
146,27/01/2017 11:00,3705,3718,3699,3713,122670
147,27/01/2017 12:00,3712.5,3716.5,3670.1085,3708.5,115726
148,27/01/2017 13:00,3707.5,3717.5,3699,3701,91913
149,27/01/2017 14:00,3702,3709.5,3697.5,3707,97831
150,27/01/2017 15:00,3707.5,3716.5,3701.5,3713,133011
151,27/01/2017 16:00,3714.5,3723,3709.5,3721.5,141310
152,30/01/2017 09:00,3699.5,3700.5,3658.5,3662,162363
153,30/01/2017 10:00,3662,3680.5,3656.5,3676,83112
154,30/01/2017 11:00,3675.5,3678,3672,3675,72099
155,30/01/2017 12:00,3675.5,3680.5,3665,3666.5,81311
156,30/01/2017 13:00,3658,3675,3658,3670,957870
157,30/01/2017 14:00,3670.5,3675.0731,3661.5,3664,937086
158,30/01/2017 15:00,3664.3036,3684.5,3662,3684,156924
159,30/01/2017 16:00,3684,3686.5,3675.5,3683,147700
160,31/01/2017 09:00,3728.5,3728.5,3681.5,3705,172506
161,31/01/2017 10:00,3705.5,3715.5,3697.5,3715.5,114204
162,31/01/2017 11:00,3715.5,3715.5,3705.5,3711,176356
163,31/01/2017 12:00,3710.875,3736,3710,3728.5,172379
164,31/01/2017 13:00,3723,3736.5,3722.5,3724,84787
165,31/01/2017 14:00,3724.5,3727,3711.5,3720,86017
166,31/01/2017 15:00,3719.5,3719.5,3696.5,3696.5,205386
167,31/01/2017 16:00,3696.5,3708.4,3686.5,3694.5,294257
168,01/02/2017 09:00,3690,3733,3673,3727.5,208420
169,01/02/2017 10:00,3728,3743.5,3719.5,3734,263428
170,01/02/2017 11:00,3733.5,3735.5,3727.5,3734.5,116417
171,01/02/2017 12:00,3734.5,3735,3719.5,3720.5,118874
172,01/02/2017 13:00,3719.875,3728,3705.5,3707,143792
173,01/02/2017 14:00,3707.5,3725.9686,3686.5,3687,104121
174,01/02/2017 15:00,3686.5,3690,3672.5,3680,179969
175,01/02/2017 16:00,3681.5,3682,3665.5,3665.5,176843
176,02/02/2017 09:00,3655.5,3667.5,3638.5,3657.5,237263
177,02/02/2017 10:00,3657,3657,3623,3636,191865
178,02/02/2017 11:00,3635.5,3649,3625.5,3643,123093
179,02/02/2017 12:00,3642.5,3660.5,3638.5,3650,96912
180,02/02/2017 13:00,3646,3662.5,3643,3658,185186
181,02/02/2017 14:00,3658,3674.5,3653.5,3655,165617
182,02/02/2017 15:00,3655,3667.5,3654.5,3659,186440
183,02/02/2017 16:00,3658.5,3680.5,3652,3680.5,393744
184,03/02/2017 09:00,3697.5,3722.5,3692,3714,158910
185,03/02/2017 10:00,3715,3724.5,3707,3722,110968
186,03/02/2017 11:00,3721.5,3726,3712.698988,3717.5,89402
187,03/02/2017 12:00,3717,3724.5,3714.5,3724.5,129570
188,03/02/2017 13:00,3725,3727,3721.5,3722,82329
189,03/02/2017 14:00,3721.5,3735.5,3718,3735,84320
190,03/02/2017 15:00,3736,3749,3720.3249,3739,232414
191,03/02/2017 16:00,3739.5,3753.5,3733.5,3738.25,194236
192,06/02/2017 09:00,3733,3773.5,3723.875,3765,264345
193,06/02/2017 10:00,3765,3774.5,3753.5,3771,190174
194,06/02/2017 11:00,3770.5,3772,3759.5,3764.5,91661
195,06/02/2017 12:00,3764.375,3774,3762,3762,82989
196,06/02/2017 13:00,3758.5,3764.25,3732.5,3733,205751
197,06/02/2017 14:00,3733.5,3758.796,3720.5,3725,205725
198,06/02/2017 15:00,3725,3732.5,3721.75,3728,102963
199,06/02/2017 16:00,3728.5,3730,3717.5,3720,126245
200,07/02/2017 09:00,3723,3737.125,3711,3715.5,301019
201,07/02/2017 10:00,3716,3730,3707,3726,292572
202,07/02/2017 11:00,3725.5,3725.5,3716,3722.5,75969
203,07/02/2017 12:00,3722.5,3740.181692,3722.5,3730,330365
204,07/02/2017 13:00,3730,3752.5,3730,3749.5,83233
205,07/02/2017 14:00,3749,3762,3746.5,3759,110404
206,07/02/2017 15:00,3758.5,3762,3744.5,3754.5,124209
207,07/02/2017 16:00,3754.4375,3760.5,3730.717065,3742,185619
208,08/02/2017 09:00,3735.5,3735.5,3715.5,3734.5,232243
209,08/02/2017 10:00,3733,3783.5,3731.5,3777.5,182181
210,08/02/2017 11:00,3777.5,3792.5,3771.5,3783.5,208905
211,08/02/2017 12:00,3783.5,3791.5,3781,3781,100579
212,08/02/2017 13:00,3777,3796,3758.11,3793,166273
213,08/02/2017 14:00,3793,3796,3785,3785,102070
214,08/02/2017 15:00,3784.5,3800.5,3784.5,3797,199792
215,08/02/2017 16:00,3796,3813.5,3792.75,3808.5,618297
216,09/02/2017 09:00,3794.5,3820,3774,3816,279546
217,09/02/2017 10:00,3815.5,3828.5,3796,3796.5,120485
218,09/02/2017 11:00,3799,3805.5,3790.5,3801.5,98396
219,09/02/2017 12:00,3801,3803,3792,3798.5,120713
220,09/02/2017 13:00,3797,3800,3779.5,3792.5,142581
221,09/02/2017 14:00,3792.5,3796,3784.5,3788,66531
222,09/02/2017 15:00,3788,3798,3780.5,3797.5,94669
223,09/02/2017 16:00,3796.5,3798,3786,3792,112636
224,10/02/2017 09:00,3805,3820.5,3786.5,3802,127872
225,10/02/2017 10:00,3802.5,3802.5,3773.5,3784.5,112588
226,10/02/2017 11:00,3785,3791.5,3769,3774,169146
227,10/02/2017 12:00,3773.5,3778,3760.36,3766,103890
228,10/02/2017 13:00,3766,3776.07241,3760.375,3762,192519
229,10/02/2017 14:00,3762,3772.554,3758,3772.5539,72969
230,10/02/2017 15:00,3766.5,3788,3763,3775.5,464844
231,10/02/2017 16:00,3773.5,3805.000803,3767.5,3769,848192
232,13/02/2017 09:00,3759,3776.5,3753.5,3764,101628
233,13/02/2017 10:00,3763.5,3765.5,3750.5,3756,96347
234,13/02/2017 11:00,3755.5,3759.5,3749,3752,53440
235,13/02/2017 12:00,3753,3758.55,3751.5,3753,62382
236,13/02/2017 13:00,3755,3763.5,3746.5,3763.5,83119
237,13/02/2017 14:00,3763.875,3768,3758,3763,58659
238,13/02/2017 15:00,3763.5,3776,3756.5714,3767,104277
239,13/02/2017 16:00,3769,3770,3755.5,3760,113204
240,14/02/2017 09:00,3749.5,3755.6158,3738.75,3741,152834
241,14/02/2017 10:00,3741,3749,3727,3748.5,88231
242,14/02/2017 11:00,3747.5,3761,3740,3741,56716
243,14/02/2017 12:00,3741,3743,3730,3733.5,75524
244,14/02/2017 13:00,3731,3740.625,3728.5,3736.5,58519
245,14/02/2017 14:00,3736.5,3738.5,3732,3734.5,86845
246,14/02/2017 15:00,3735.5,3737.4892,3725.5,3730.5,101049
247,14/02/2017 16:00,3731,3733,3709.5,3715,209818
248,15/02/2017 09:00,3731,3731,3710.5,3727,121021
249,15/02/2017 10:00,3726.5,3730,3715,3726,86083
250,15/02/2017 11:00,3725,3726.5,3693.5,3694,100674
251,15/02/2017 12:00,3693.5,3704,3693.5,3699,137307
252,15/02/2017 13:00,3700,3731,3696.5,3701.5,2054529
253,15/02/2017 14:00,3701,3709.7475,3690.3169,3692,226352
254,15/02/2017 15:00,3691.5,3700.5,3681,3695,183746
255,15/02/2017 16:00,3695.5,3705,3686,3693,247939
256,16/02/2017 09:00,3647.5,3667,3605.5,3639,246415
257,16/02/2017 10:00,3639,3642.25,3623.5,3630,194889
258,16/02/2017 11:00,3629.25,3630.5,3618.375,3622.5,94520
259,16/02/2017 12:00,3623,3679.225,3621,3624.5,127913
260,16/02/2017 13:00,3621,3632,3621,3629,67711
261,16/02/2017 14:00,3629,3629.5,3622.5,3623.5,89048
262,16/02/2017 15:00,3623,3627.6957,3621,3625.5,143559
263,16/02/2017 16:00,3625.5,3656,3616,3656,242438
264,17/02/2017 09:00,3669,3686,3651.64,3682.75,117984
265,17/02/2017 10:00,3685,3746.1,3683.5,3695.5,125817
266,17/02/2017 11:00,3695,3725,3694.5,3720,376472
267,17/02/2017 12:00,3719.5,3739.25,3710.5,3737.5,177010
268,17/02/2017 13:00,3738.5,3771.5,3723,3770.5,715064
269,17/02/2017 14:00,3770,3773,3714.3828,3771,231729
270,17/02/2017 15:00,3771.5,3781,3766,3774,252462
271,17/02/2017 16:00,3774.5,3774.5,3709.1492,3772,459352
272,20/02/2017 09:00,3762.5,3765.4106,3701,3746,328807
273,20/02/2017 10:00,3745,3747.5,3726,3729.125,136573
274,20/02/2017 11:00,3728.25,3738,3722.625,3728.5,116360
275,20/02/2017 12:00,3727.5,3732.5,3717,3727,181649
276,20/02/2017 13:00,3729,3743.2577,3718.5,3727.5,121675
277,20/02/2017 14:00,3727.5,3732,3724,3724,87868
278,20/02/2017 15:00,3724,3735.5,3723,3727.875,95034
279,20/02/2017 16:00,3727,3736.5,3722,3731.5,100890
280,21/02/2017 09:00,3724,3750.5,3719,3734,111267
281,21/02/2017 10:00,3733.5,3736,3721.575,3723,81885
282,21/02/2017 11:00,3723,3734.5,3722,3734.5,61023
283,21/02/2017 12:00,3735,3740.5,3728.5,3740.5,52406
284,21/02/2017 13:00,3742,3742.5,3729.5,3740,70672
285,21/02/2017 14:00,3740,3749,3733.2496,3748.5,151508
286,21/02/2017 15:00,3749,3763.5,3739.5,3743.125,355494
287,21/02/2017 16:00,3744.5,3751,3738.5,3740.5,89203
288,22/02/2017 09:00,3778.5,3786.5,3759,3780.5,422771
289,22/02/2017 10:00,3781,3788,3773,3788,200079
290,22/02/2017 11:00,3788,3809.5,3785.5,3804,258335
291,22/02/2017 12:00,3803,3822,3798.5,3815.5,196824
292,22/02/2017 13:00,3814,3831,3814,3822.5,216938
293,22/02/2017 14:00,3822,3824,3799.8394,3816,194343
294,22/02/2017 15:00,3816,3822.5,3791.5,3797,284493
295,22/02/2017 16:00,3801,3820,3793,3798,292630
296,23/02/2017 09:00,3803.5,3816.5,3780.5,3810,243186
297,23/02/2017 10:00,3809.5,3812,3792.5,3794.5,91274
298,23/02/2017 11:00,3794.5,3798.5,3773.5,3780.5,87223
299,23/02/2017 12:00,3780.5,3801.5,3779,3801,114276
300,23/02/2017 13:00,3806.5,3812,3783,3811,319836
301,23/02/2017 14:00,3811,3819,3804,3815.5,138273
302,23/02/2017 15:00,3815.125,3848,3797.1008,3840,276158
303,23/02/2017 16:00,3840,3853.5,3833.5,3846.5,289754
304,24/02/2017 09:00,3839.5,3842,3816.5,3825.5,119445
305,24/02/2017 10:00,3825.5,3828.5,3817.5,3823,77289
306,24/02/2017 11:00,3824,3829.5,3814.5,3816.5,180995
307,24/02/2017 12:00,3816.5,3824,3815,3821.5,113208
308,24/02/2017 13:00,3821.5,3832.5,3821.5,3824.5,95605
309,24/02/2017 14:00,3825,3831,3820,3827.5,147051
310,24/02/2017 15:00,3827.5,3838.5,3825,3836,116450
311,24/02/2017 16:00,3835.5,3835.5,3824.5,3828,150228
312,27/02/2017 09:00,3852.5,3857,3830,3843,202916
313,27/02/2017 10:00,3843.5,3857,3823.5,3825,96887
314,27/02/2017 11:00,3826.5,3828,3809.2348,3814,78438
315,27/02/2017 12:00,3814,3824,3810.5,3817.5,219344
316,27/02/2017 13:00,3821.5,3824,3815,3815,36697
317,27/02/2017 14:00,3814.5,3817.5,3805,3806,56324
318,27/02/2017 15:00,3806,3816.5,3801.5,3808.5,172489
319,27/02/2017 16:00,3807.5,3847.68,3802.5,3817,135605
320,28/02/2017 09:00,3817,3826.5,3802.5,3805,86666
321,28/02/2017 10:00,3805,3806.5,3790,3799,92778
322,28/02/2017 11:00,3799.5,3802.5,3789.5,3801.5,114321
323,28/02/2017 12:00,3801,3801.25,3793,3799.5,81702
324,28/02/2017 13:00,3802.5,3803.5,3795,3798.5,80539
325,28/02/2017 14:00,3798.5,3811.5,3796.5,3810.5,206242
326,28/02/2017 15:00,3811,3815,3800,3801,151608
327,28/02/2017 16:00,3800.5,3817,3795.5,3807.5,271964
328,01/03/2017 09:00,3860,3860,3822.5,3826,301361
329,01/03/2017 10:00,3825.5,3826,3812.5,3822,116597
330,01/03/2017 11:00,3822.5,3828.5,3821,3826.25,103388
331,01/03/2017 12:00,3825.5,3831,3818.5,3830,114325
332,01/03/2017 13:00,3827.5,3844,3824,3840.25,125249
333,01/03/2017 14:00,3840.5,3860,3831.5,3837,100919
334,01/03/2017 15:00,3836.5,3840,3825.73,3838,149181
335,01/03/2017 16:00,3837.5,3839.5,3824,3839.5,269499
336,02/03/2017 09:00,3824,3840.5,3809,3822,135757
337,02/03/2017 10:00,3821.5,3829.625,3812.5,3813.5,60572
338,02/03/2017 11:00,3815,3833,3813,3823,81753
339,02/03/2017 12:00,3822.5,3833.742,3816,3818,84473
340,02/03/2017 13:00,3820,3820,3810.5,3818.125,89994
341,02/03/2017 14:00,3818,3831,3818,3825.5,71969
342,02/03/2017 15:00,3826,3837,3819,3835.5,702021
343,02/03/2017 16:00,3834.5,3841,3831.5,3838.5,95288
344,03/03/2017 09:00,3839,3839,3811.5,3823.25,109815
345,03/03/2017 10:00,3823,3832,3817,3829,52139
346,03/03/2017 11:00,3830.5,3832,3819.25,3820.5,73758
347,03/03/2017 12:00,3820,3821,3811.5,3812,43084
348,03/03/2017 13:00,3815.5,3815.5,3802.5,3806,22610
349,03/03/2017 14:00,3807,3811,3802,3809.5,54158
350,03/03/2017 15:00,3809.5,3819,3807,3810,79671
351,03/03/2017 16:00,3811,3821.125,3808,3811.5,223855
352,06/03/2017 09:00,3819,3823.5,3791.5,3807,155442
353,06/03/2017 10:00,3806,3814,3801,3802.5,106474
354,06/03/2017 11:00,3802.5,3806,3796.5,3802,59230
355,06/03/2017 12:00,3803,3810,3801.5,3806.5,36216
356,06/03/2017 13:00,3805.5,3816.3409,3801.5,3805.5,85940
357,06/03/2017 14:00,3806,3808,3804.5,3805.5,42761
358,06/03/2017 15:00,3805.125,3808.5,3798.5,3800.5,133037
359,06/03/2017 16:00,3800.625,3814.510447,3796.5,3804,1435565
360,07/03/2017 09:00,3825,3838.5,3812,3831,110141
361,07/03/2017 10:00,3831.5,3835.5,3826,3832.75,95626
362,07/03/2017 11:00,3832.5,3835.24425,3825.5,3830,74390
363,07/03/2017 12:00,3830,3831,3814,3816,60826
364,07/03/2017 13:00,3815,3821,3814.599,3818.5,82214
365,07/03/2017 14:00,3818,3830.3942,3805,3815.5,711048
366,07/03/2017 15:00,3816,3817.5,3804.5,3815.5,104189
367,07/03/2017 16:00,3815,3835.625,3810.53,3835,277744
368,08/03/2017 09:00,3829.5,3836.349,3816,3817.5,72450
369,08/03/2017 10:00,3817,3825,3806.5,3812.5,464453
370,08/03/2017 11:00,3812.5,3815,3804.5,3804.5,87748
371,08/03/2017 12:00,3804.5,3806.5,3798,3802,128187
372,08/03/2017 13:00,3803,3810.5,3797,3810.5,122230
373,08/03/2017 14:00,3810.5,3817.5,3806.5,3811.5,972378
374,08/03/2017 15:00,3811,3814.5,3796,3796,119099
375,08/03/2017 16:00,3796,3814,3796,3812.5,812508
376,09/03/2017 09:00,3821,3821,3789,3809.5,414079
377,09/03/2017 10:00,3809.5,3821,3807.5,3820,133799
378,09/03/2017 11:00,3819,3821,3813.5,3815.5,89483
379,09/03/2017 12:00,3815,3815.5,3805.5,3813.5,216160
380,09/03/2017 13:00,3814.5,3818.5,3808.5,3812,134699
381,09/03/2017 14:00,3812.5,3823,3807,3811,146860
382,09/03/2017 15:00,3811.5,3811.5,3805.5,3808.5,288520
383,09/03/2017 16:00,3808.5,3821.5,3807.5,3816.5,363030
384,10/03/2017 09:00,3833,3836.52,3810.5,3826,206246
385,10/03/2017 10:00,3825.5,3828.5,3818,3819.5,97119
386,10/03/2017 11:00,3819.5,3825.5,3817.5,3822.5,40759
387,10/03/2017 12:00,3822.5,3827.5,3821.5,3826.5,209947
388,10/03/2017 13:00,3826.5,3838,3824.5,3830.5,60120
389,10/03/2017 14:00,3831,3835,3824,3834.5,154659
390,10/03/2017 15:00,3834.5,3852,3832,3851,146520
391,10/03/2017 16:00,3852,3856,3844.5,3850,202515
392,13/03/2017 09:00,3848,3854,3827,3830.5,64070
393,13/03/2017 10:00,3831,3841.5,3827,3839,57738
394,13/03/2017 11:00,3839.5,3848,3838,3846,41670
395,13/03/2017 12:00,3847,3847.5,3838,3842.5,45916
396,13/03/2017 13:00,3840.5,3847.5,3840,3843.5,46357
397,13/03/2017 14:00,3843.5,3848.25,3840.5,3841.8785,39643
398,13/03/2017 15:00,3845.5,3854.5,3843.5,3854.5,72547
399,13/03/2017 16:00,3854,3856,3850,3854.5,68828
400,14/03/2017 09:00,3851.5,3875.25,3851.5,3869.5,144802
401,14/03/2017 10:00,3869,3879.243,3864,3873.5,85764
402,14/03/2017 11:00,3874,3881,3874,3874.5,148399
403,14/03/2017 12:00,3875.5,3877.5,3872,3874.5,49911
404,14/03/2017 13:00,3872.5,3875,3866.5,3870.5,48881
405,14/03/2017 14:00,3870,3881,3869.5,3879.625,75104
406,14/03/2017 15:00,3879.5,3881.5,3870.5,3873.5,74936
407,14/03/2017 16:00,3873.5,3880.5,3869.5237,3878.5,149112
408,15/03/2017 09:00,3874.5,3877,3830,3860,185542
409,15/03/2017 10:00,3859.5,3871.5,3855.5,3863,149595
410,15/03/2017 11:00,3862.5,3870.5,3858,3862,109675
411,15/03/2017 12:00,3862,3878.5,3862,3871.5,89718
412,15/03/2017 13:00,3871.5,3879.125,3868,3869.5,115720
413,15/03/2017 14:00,3869,3886,3864.5,3884.5,143180
414,15/03/2017 15:00,3884.5,3885.5,3869.5,3871.5,132025
415,15/03/2017 16:00,3872.5,3875,3866.5,3870,169143
416,16/03/2017 09:00,3871.5,3889,3865.5,3881,205842
417,16/03/2017 10:00,3880.5,3885.5,3874.5,3879.375,100863
418,16/03/2017 11:00,3879.5,3880.5,3860,3863,108510
419,16/03/2017 12:00,3866,3886.5,3866,3884.5,136470
420,16/03/2017 13:00,3895,3895,3856.5,3867,100478
421,16/03/2017 14:00,3867.5,3879,3861.5,3878,101887
422,16/03/2017 15:00,3878,3881,3868.5,3869,91593
423,16/03/2017 16:00,3869,3878,3866.5,3867.5,332833
424,17/03/2017 09:00,3869,3881.5,3856.5,3865.5,121532
425,17/03/2017 10:00,3864.5,3866.5,3857,3861,57284
426,17/03/2017 11:00,3860.5,3872.5,3856,3858,489202
427,17/03/2017 12:00,3859,3875.5,3857.5,3875.5,76092
428,17/03/2017 13:00,3876.5,3890.5,3874,3890,73957
